index	mortality	x	y	20160628 20:41:13.740	20160628 22:10:23.439	20160628 23:38:36.112	20160629 01:07:00.675	20160629 02:35:50.855	20160629 05:35:18.59	20160629 07:07:44.51	20160629 08:37:35.682	20160629 10:06:23.730	20160629 11:35:11.769	20160629 13:04:28.146	20160629 14:30:22.212	20160629 15:47:54.606	20160629 17:04:40.454	20160629 18:22:00.791	20160629 19:40:20.886	20160629 20:52:11.308	20160629 22:15:18.971	20160629 23:26:05.46	20160630 00:36:51.607	20160630 01:47:46.71	20160630 02:58:25.792	20160630 04:08:51.119	20160630 05:19:38.194	20160630 06:29:56.516	20160630 07:40:51.171	20160630 08:51:36.161	20160630 10:02:15.110	20160630 11:12:46.60	20160630 12:23:42.116	20160630 13:34:30.797	20160630 14:45:14.75	20160630 15:55:09.404	20160630 17:04:08.512	20160630 18:13:18.907	20160630 19:24:26.735	20160630 20:37:03.677	20160630 21:48:06.35	20160630 22:58:31.352	20160701 00:08:45.481	20160701 01:18:56.737	20160701 02:29:32.760	20160701 04:50:01.188	20160701 06:00:32.321	20160701 07:10:59.110	20160701 08:21:22.768	20160701 09:33:52.690	20160701 10:43:37.482	20160701 11:52:00.425	20160701 13:00:38.652	20160701 14:09:39.711	20160701 15:19:29.897	20160701 16:29:11.544	20160701 17:38:49.204	20160701 18:48:43.473	20160701 19:58:32.885	20160701 21:08:22.757	20160701 22:18:25.429	20160701 23:28:26.135	20160702 00:37:55.492	20160702 01:47:07.905	20160702 02:56:17.218	20160702 04:05:39.682	20160702 05:15:01.328	20160702 06:24:07.204	20160702 07:33:29.427	20160702 08:42:36.945	20160702 09:53:03.283	20160702 11:04:01.438	20160702 12:15:11.462	20160702 19:20:30.425	20160702 20:31:12.540	20160702 21:41:59.705	20160702 22:52:58.989	20160703 00:03:52.373	20160703 01:14:32.783	20160703 02:25:19.269	20160703 03:36:14.710	20160703 04:47:15.146	20160703 05:58:03.345	20160703 07:09:09.242	20160703 08:20:07.819	20160703 09:31:13.65	20160703 10:42:11.900	20160703 11:52:58.804	20160703 13:03:55.891	20160703 14:14:49.439	20160703 15:25:50.336	20160703 16:36:37.494	20160703 17:47:35.432	20160703 18:58:43.763	20160703 20:09:49.997	20160703 21:20:40.45	20160703 22:31:29.946	20160703 23:42:31.435	20160704 00:53:35.444	20160704 02:04:45.68	20160704 03:15:36.366	20160704 04:26:38.875	20160704 05:37:35.909	20160704 06:48:45.232	20160704 07:59:48.904	20160704 09:10:45.118	20160704 10:21:44.347	20160704 11:32:56.339	20160704 12:43:52.750	20160704 13:54:50.179	20160704 15:06:09.268	20160704 16:17:10.378	20160704 17:28:08.958	20160704 18:39:18.212	20160704 19:50:08.208	20160704 21:00:58.235	20160704 22:12:04.80	20160704 23:23:00.426	20160705 00:34:01.393	20160705 01:44:55.131	20160705 02:55:52.896	20160705 04:06:41.212	20160705 05:17:53.216	20160705 06:29:01.417	20160705 07:40:12.837	20160705 08:51:16.792	20160705 10:02:26.817	20160705 11:13:29.775	20160705 13:55:36.982	20160705 15:06:21.121	20160705 16:17:21.438	20160705 17:28:12.13	20160705 18:39:08.49
1	20160705 10:02:26.817	939.0	1037.0	0.0	0.0	0.0	0.0	0.0	267.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	114.0	116.0	0.0	0.0	0.0	0.0	0.0	179.0	124.0	186.0	163.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	152.0	143.0	132.0	154.0	135.0	218.0	126.0	134.0	134.0	169.0	138.0	127.0	134.0	215.0	198.0	177.0	127.0	170.0	170.0	133.0	104.0	158.0	171.0	135.0	102.0	212.0	162.0	211.0	272.0	180.0	172.0	143.0	174.0	689.0	593.0	656.0	632.0	687.0	704.0	755.0
2	20160704 21:00:58.235	860.0	1037.0	0.0	0.0	0.0	0.0	0.0	128.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	153.0	192.0	0.0	0.0	0.0	0.0	0.0	229.0	135.0	194.0	269.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	0.0	167.0	189.0	182.0	147.0	177.0	198.0	137.0	222.0	169.0	128.0	136.0	150.0	213.0	120.0	191.0	123.0	181.0	161.0	121.0	170.0	152.0	143.0	581.0	427.0	353.0	326.0	374.0	381.0	389.0	329.0	344.0	391.0	355.0	333.0	323.0	315.0	248.0	302.0	418.0	333.0
3	20160702 19:20:30.425	544.0	1038.0	0.0	0.0	0.0	0.0	0.0	289.0	258.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	1131.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	0.0	0.0	430.0	486.0	392.0	466.0	408.0	578.0	581.0	611.0	517.0	394.0	494.0	516.0	345.0	263.0	383.0	308.0	253.0	387.0	301.0	367.0	319.0	290.0	355.0	387.0	352.0	364.0	384.0	300.0	448.0	227.0	243.0	299.0	312.0	422.0	316.0	282.0	260.0	372.0	279.0	214.0
4	20160703 16:36:37.494	342.0	1015.0	0.0	0.0	0.0	0.0	0.0	153.0	163.0	188.0	231.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	69.0	84.0	154.0	97.0	186.0	186.0	170.0	169.0	110.0	126.0	165.0	142.0	234.0	80.0	112.0	147.0	175.0	142.0	149.0	180.0	114.0	141.0	274.0	119.0	133.0	131.0	134.0	146.0	107.0	142.0	185.0	130.0	197.0	127.0	149.0	168.0	120.0	145.0	163.0	169.0	143.0	167.0	176.0	193.0	135.0	214.0	174.0	111.0	93.0	228.0	175.0	232.0	170.0	240.0	215.0	474.0	484.0	446.0	571.0	2707.0	1300.0	1449.0	1329.0	623.0	631.0	582.0	612.0	551.0	653.0	594.0	613.0	545.0	580.0	541.0	563.0	522.0	449.0	473.0	501.0	481.0	430.0	402.0	407.0	412.0	434.0	422.0	490.0	496.0	382.0	442.0	426.0	380.0	379.0	353.0	371.0	373.0	384.0	309.0	407.0	324.0	459.0
5	20160705 00:34:01.393	933.0	1021.0	0.0	0.0	0.0	0.0	0.0	182.0	150.0	146.0	270.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	247.0	148.0	226.0	202.0	152.0	195.0	107.0	163.0	188.0	214.0	163.0	193.0	201.0	131.0	156.0	222.0	188.0	163.0	183.0	152.0	150.0	149.0	195.0	124.0	126.0	153.0	122.0	180.0	151.0	136.0	214.0	133.0	183.0	145.0	159.0	205.0	159.0	162.0	104.0	126.0	223.0	117.0	176.0	161.0	165.0	149.0	174.0	148.0	195.0	179.0	108.0	147.0	163.0	130.0	115.0	130.0	184.0	113.0	173.0	109.0	152.0	190.0	138.0	173.0	136.0	141.0	100.0	141.0	153.0	159.0	115.0	157.0	164.0	138.0	140.0	208.0	143.0	149.0	130.0	163.0	146.0	143.0	179.0	934.0	940.0	811.0	809.0	727.0	693.0	777.0	799.0	765.0	714.0	684.0	683.0	767.0	607.0	624.0
6	20160629 10:06:23.730	356.0	1017.0	0.0	0.0	0.0	0.0	0.0	175.0	197.0	221.0	317.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	116.0	170.0	218.0	144.0	130.0	118.0	269.0	115.0	153.0	175.0	163.0	71.0	187.0	210.0	148.0	171.0	183.0	120.0	130.0	129.0	94.0	122.0	113.0	161.0	146.0	189.0	223.0	191.0	141.0	174.0	167.0	143.0	134.0	190.0	151.0	137.0	176.0	144.0	193.0	203.0	153.0	95.0	195.0	136.0	182.0	136.0	106.0	93.0	126.0	184.0	128.0	113.0	155.0	199.0	172.0	195.0	613.0	337.0	328.0	359.0	306.0	284.0	246.0	239.0	218.0	286.0	226.0	238.0	251.0	302.0	252.0	273.0	216.0	291.0	266.0	332.0	247.0	280.0	255.0	279.0	249.0	225.0	227.0	208.0	227.0	189.0	181.0	210.0	272.0	312.0	194.0	269.0	141.0	160.0	251.0	255.0	195.0	231.0
7	20160705 00:34:01.393	945.0	997.0	0.0	0.0	0.0	0.0	0.0	223.0	250.0	214.0	162.0	157.0	138.0	175.0	182.0	424.0	187.0	132.0	322.0	206.0	173.0	165.0	146.0	89.0	199.0	182.0	84.0	182.0	165.0	222.0	133.0	171.0	149.0	176.0	155.0	122.0	128.0	115.0	185.0	136.0	147.0	215.0	144.0	162.0	148.0	206.0	140.0	177.0	174.0	170.0	134.0	202.0	139.0	210.0	106.0	162.0	150.0	110.0	176.0	197.0	163.0	179.0	134.0	181.0	181.0	185.0	181.0	146.0	176.0	157.0	191.0	151.0	165.0	213.0	191.0	200.0	163.0	163.0	110.0	161.0	158.0	146.0	153.0	264.0	164.0	143.0	143.0	171.0	166.0	142.0	207.0	182.0	142.0	162.0	171.0	177.0	151.0	180.0	157.0	162.0	177.0	175.0	222.0	191.0	96.0	180.0	196.0	137.0	133.0	200.0	145.0	174.0	122.0	146.0	192.0	182.0	138.0	1584.0	1737.0	214.0	249.0	199.0	119.0	159.0	156.0	187.0	143.0	216.0	150.0	166.0	216.0	219.0
8	20160703 04:47:15.146	1324.0	1007.0	0.0	0.0	0.0	0.0	0.0	146.0	261.0	148.0	284.0	180.0	192.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	193.0	142.0	184.0	120.0	103.0	167.0	195.0	207.0	152.0	243.0	141.0	170.0	147.0	139.0	216.0	223.0	199.0	131.0	144.0	157.0	183.0	140.0	181.0	168.0	119.0	174.0	223.0	149.0	175.0	175.0	151.0	221.0	154.0	195.0	177.0	156.0	143.0	136.0	174.0	141.0	141.0	167.0	152.0	234.0	138.0	167.0	172.0	163.0	109.0	195.0	163.0	145.0	134.0	671.0	258.0	720.0	176.0	114.0	137.0	115.0	166.0	110.0	151.0	152.0	149.0	162.0	119.0	133.0	186.0	134.0	176.0	170.0	145.0	135.0	118.0	196.0	107.0	111.0	163.0	111.0	195.0	75.0	172.0	142.0	159.0	129.0	162.0	141.0	107.0	144.0	147.0	195.0	141.0	239.0	126.0	83.0	189.0	173.0	233.0	162.0	147.0	148.0	170.0	146.0	196.0
9	20160702 22:52:58.989	105.0	1006.0	0.0	0.0	0.0	0.0	0.0	264.0	317.0	379.0	281.0	186.0	217.0	247.0	308.0	0.0	0.0	0.0	0.0	0.0	238.0	0.0	135.0	0.0	0.0	100.0	188.0	117.0	183.0	279.0	240.0	246.0	174.0	120.0	200.0	194.0	204.0	175.0	180.0	217.0	121.0	161.0	169.0	156.0	217.0	187.0	167.0	145.0	199.0	203.0	181.0	169.0	152.0	115.0	150.0	123.0	199.0	140.0	168.0	175.0	154.0	157.0	151.0	179.0	141.0	203.0	232.0	132.0	139.0	174.0	228.0	166.0	265.0	190.0	167.0	616.0	484.0	666.0	169.0	170.0	188.0	149.0	153.0	158.0	227.0	242.0	161.0	127.0	200.0	297.0	205.0	178.0	175.0	149.0	187.0	176.0	147.0	151.0	180.0	172.0	185.0	222.0	900.0	919.0	986.0	1062.0	1048.0	1132.0	1123.0	1034.0	1054.0	1059.0	936.0	1004.0	936.0	854.0	870.0	1022.0	884.0	851.0	1002.0	938.0	911.0	942.0	842.0	858.0	789.0	949.0	862.0	791.0	752.0	759.0
10	20160703 08:20:07.819	735.0	988.0	0.0	0.0	0.0	0.0	0.0	164.0	208.0	196.0	148.0	231.0	158.0	126.0	129.0	144.0	177.0	162.0	177.0	147.0	163.0	150.0	221.0	144.0	137.0	143.0	169.0	153.0	189.0	210.0	192.0	150.0	195.0	138.0	168.0	172.0	189.0	164.0	129.0	128.0	144.0	170.0	185.0	147.0	127.0	216.0	155.0	142.0	169.0	165.0	175.0	144.0	192.0	104.0	160.0	229.0	207.0	165.0	180.0	164.0	172.0	113.0	119.0	167.0	126.0	173.0	180.0	107.0	147.0	200.0	119.0	128.0	224.0	174.0	159.0	181.0	223.0	223.0	136.0	119.0	127.0	195.0	92.0	520.0	523.0	549.0	151.0	121.0	110.0	172.0	129.0	153.0	141.0	122.0	148.0	179.0	71.0	215.0	163.0	154.0	143.0	128.0	138.0	103.0	112.0	190.0	183.0	166.0	107.0	192.0	162.0	159.0	140.0	145.0	150.0	131.0	169.0	144.0	182.0	145.0	125.0	133.0	151.0	179.0	195.0	153.0	218.0	134.0	174.0	136.0	207.0	174.0
