index	mortality	x	y	20160628 19:51:21.636	20160629 00:16:25.524	20160629 01:45:14.247	20160629 03:13:44.185	20160629 04:42:35.797	20160629 06:16:45.751	20160629 07:46:35.844	20160629 09:15:56.406	20160629 12:14:20.585	20160629 15:03:45.540	20160629 16:21:26.190	20160629 17:37:53.516	20160629 18:55:28.623	20160629 20:12:15.768	20160629 21:22:42.781	20160629 21:35:03.468	20160629 22:45:53.779	20160630 01:07:28.879	20160630 02:18:12.63	20160630 03:28:48.960	20160630 04:39:19.109	20160630 05:49:53.69	20160630 07:00:37.158	20160630 08:11:11.880	20160630 09:22:04.886	20160630 10:32:35.763	20160630 11:43:23.84	20160630 14:05:03.900	20160630 15:15:41.437	20160630 16:25:03.477	20160630 17:34:01.998	20160630 18:43:38.680	20160630 19:55:47.140	20160630 22:18:23.946	20160630 23:28:46.868	20160701 00:39:08.550	20160701 01:49:12.897	20160701 02:59:52.102	20160701 04:10:03.954	20160701 05:20:08.579	20160701 06:30:41.656	20160701 07:41:17.566	20160701 08:53:53.776	20160701 10:04:34.940	20160701 11:13:11.447	20160701 12:21:36.776	20160701 13:30:18.527	20160701 14:39:49.990	20160701 15:49:34.531	20160701 16:59:16.671	20160701 18:09:00.609	20160701 19:18:55.89	20160701 20:28:48.39	20160701 21:38:41.442	20160701 22:48:38.488	20160701 23:58:42.658	20160702 01:07:43.578	20160702 02:17:00.426	20160702 03:26:14.486	20160702 04:35:44.26	20160702 05:44:52.790	20160702 06:54:02.756	20160702 08:03:20.499	20160702 09:12:46.389	20160702 10:23:43.811	20160702 11:34:52.786	20160702 12:45:45.467	20160702 18:39:58.469	20160702 19:50:57.724	20160702 21:01:49.489	20160702 22:12:34.779	20160702 23:23:42.984	20160703 00:34:24.382	20160703 02:55:58.951	20160703 04:06:51.97	20160703 06:28:44.697	20160703 07:39:48.739	20160703 11:12:40.06	20160703 12:23:36.779	20160703 13:34:26.778	20160703 14:45:28.729	20160703 15:56:22.913	20160703 17:07:12.712	20160703 18:18:18.929	20160703 19:29:29.67	20160703 20:40:25.555	20160703 23:02:05.486	20160704 00:13:11.582	20160704 01:24:23.573	20160704 02:35:30.352	20160704 03:46:17.782	20160704 04:57:21.313	20160704 06:08:22.816	20160704 08:30:32.745	20160704 09:41:25.880	20160704 10:52:27.469	20160704 12:03:31.741	20160704 13:14:30.12	20160704 14:25:35.983
1	20160629 21:35:03.468	277.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	435.0	0.0	1.0	0.0	7.0	284.0	357.0	488.0	380.0	565.0	560.0	413.0	369.0	295.0	457.0	373.0	340.0	807.0	231.0	420.0	330.0	370.0	531.0	266.0	231.0	285.0	241.0	154.0	308.0	296.0	407.0	273.0	358.0	333.0	410.0	377.0	366.0	293.0	378.0	388.0	702.0	319.0	292.0	320.0	324.0	261.0	8.0	301.0	165.0	255.0	5.0	0.0	284.0	433.0	269.0	259.0	263.0	217.0	340.0	334.0	1.0	0.0	0.0	0.0	224.0	272.0	260.0	215.0	279.0	281.0	694.0	819.0	439.0	471.0	380.0	361.0	380.0	465.0	369.0	481.0	460.0	479.0	490.0	546.0
2	20160702 02:17:00.426	121.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	0.0	0.0	3.0	166.0	187.0	115.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	189.0	341.0	151.0	0.0	97.0	86.0	262.0	0.0	0.0	222.0	383.0	74.0	261.0	236.0	249.0	370.0	316.0	0.0	0.0	0.0	0.0	7.0	199.0	248.0	214.0	269.0	120.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	34.0	222.0
3	20160630 09:22:04.886	434.0	982.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	0.0	152.0	1.0	318.0	242.0	334.0	389.0	287.0	432.0	419.0	251.0	323.0	200.0	353.0	257.0	326.0	564.0	189.0	216.0	257.0	209.0	392.0	205.0	202.0	238.0	235.0	151.0	259.0	317.0	284.0	267.0	323.0	303.0	339.0	292.0	287.0	415.0	259.0	258.0	814.0	272.0	250.0	275.0	330.0	163.0	287.0	246.0	188.0	285.0	162.0	29.0	238.0	475.0	214.0	333.0	312.0	299.0	376.0	373.0	7.0	0.0	0.0	268.0	214.0	233.0	292.0	371.0	336.0	222.0	291.0	262.0	302.0	216.0	209.0	188.0	199.0	246.0	221.0	306.0	267.0	212.0	217.0	262.0
4	20160630 19:55:47.140	551.0	981.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	269.0	0.0	151.0	0.0	344.0	318.0	194.0	250.0	167.0	354.0	292.0	194.0	274.0	216.0	272.0	245.0	357.0	550.0	259.0	235.0	218.0	274.0	345.0	176.0	221.0	202.0	193.0	142.0	233.0	295.0	298.0	209.0	215.0	212.0	388.0	326.0	272.0	287.0	276.0	275.0	899.0	254.0	355.0	303.0	306.0	123.0	226.0	213.0	283.0	176.0	271.0	149.0	249.0	352.0	267.0	354.0	301.0	243.0	420.0	297.0	159.0	0.0	0.0	253.0	296.0	334.0	413.0	267.0	386.0	182.0	277.0	323.0	210.0	217.0	191.0	254.0	207.0	238.0	210.0	241.0	203.0	199.0	215.0	185.0
5	20160629 01:45:14.247	1023.0	976.0	0.0	242.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	2.0	283.0	194.0	213.0	193.0	179.0	244.0	179.0	309.0	175.0	216.0	219.0	207.0	137.0	272.0	322.0	507.0	187.0	397.0	259.0	318.0	271.0	301.0	193.0	197.0	232.0	151.0	235.0	204.0	280.0	234.0	271.0	164.0	295.0	325.0	278.0	200.0	301.0	283.0	645.0	232.0	235.0	297.0	220.0	280.0	441.0	229.0	255.0	230.0	250.0	231.0	217.0	436.0	369.0	342.0	249.0	263.0	260.0	246.0	249.0	0.0	294.0	286.0	169.0	225.0	220.0	241.0	169.0	228.0	194.0	236.0	219.0	294.0	230.0	239.0	240.0	199.0	223.0	308.0	277.0	308.0	328.0	283.0
6	20160702 23:23:42.984	1062.0	935.0	224.0	198.0	315.0	202.0	206.0	206.0	194.0	186.0	158.0	94.0	180.0	177.0	144.0	131.0	129.0	180.0	142.0	121.0	177.0	151.0	175.0	144.0	247.0	147.0	150.0	154.0	175.0	175.0	180.0	197.0	100.0	197.0	314.0	153.0	128.0	229.0	303.0	200.0	184.0	129.0	125.0	214.0	143.0	134.0	214.0	161.0	212.0	199.0	146.0	193.0	238.0	140.0	173.0	274.0	239.0	179.0	169.0	180.0	191.0	216.0	180.0	166.0	202.0	148.0	202.0	196.0	161.0	404.0	460.0	342.0	787.0	1271.0	1651.0	1887.0	2016.0	1477.0	1986.0	1840.0	1124.0	973.0	995.0	1082.0	1109.0	1025.0	583.0	1023.0	975.0	683.0	653.0	397.0	573.0	425.0	518.0	672.0	789.0	523.0	578.0	455.0	501.0
7	20160703 23:02:05.486	1369.0	935.0	294.0	164.0	219.0	261.0	301.0	304.0	331.0	143.0	134.0	143.0	171.0	224.0	223.0	173.0	190.0	161.0	202.0	168.0	173.0	188.0	193.0	137.0	157.0	199.0	281.0	222.0	161.0	140.0	198.0	189.0	194.0	186.0	422.0	131.0	164.0	197.0	156.0	187.0	152.0	165.0	158.0	226.0	162.0	181.0	129.0	188.0	183.0	365.0	148.0	235.0	230.0	165.0	220.0	219.0	211.0	273.0	180.0	185.0	254.0	231.0	177.0	194.0	192.0	218.0	149.0	159.0	162.0	143.0	217.0	166.0	231.0	196.0	194.0	195.0	133.0	266.0	176.0	227.0	212.0	193.0	220.0	212.0	184.0	213.0	164.0	195.0	716.0	169.0	107.0	275.0	225.0	244.0	201.0	136.0	153.0	239.0	177.0	206.0	214.0
8	20160703 02:55:58.951	1056.0	920.0	169.0	112.0	167.0	236.0	159.0	179.0	186.0	105.0	113.0	101.0	150.0	108.0	103.0	127.0	130.0	156.0	199.0	157.0	91.0	90.0	94.0	95.0	151.0	184.0	176.0	174.0	157.0	106.0	178.0	109.0	169.0	159.0	122.0	210.0	256.0	168.0	248.0	140.0	261.0	118.0	181.0	180.0	131.0	122.0	180.0	148.0	97.0	149.0	133.0	227.0	145.0	178.0	125.0	182.0	192.0	170.0	143.0	256.0	268.0	105.0	164.0	161.0	153.0	111.0	133.0	200.0	233.0	257.0	124.0	182.0	193.0	291.0	318.0	592.0	470.0	541.0	424.0	591.0	491.0	370.0	376.0	378.0	418.0	347.0	231.0	296.0	291.0	230.0	199.0	187.0	150.0	216.0	165.0	184.0	169.0	163.0	194.0	233.0	166.0
9	20160703 00:34:24.382	1061.0	901.0	283.0	318.0	328.0	280.0	200.0	260.0	234.0	95.0	184.0	160.0	109.0	217.0	264.0	119.0	193.0	219.0	194.0	137.0	168.0	151.0	159.0	265.0	175.0	186.0	178.0	147.0	164.0	136.0	162.0	181.0	214.0	148.0	321.0	155.0	239.0	246.0	291.0	233.0	246.0	197.0	162.0	168.0	119.0	151.0	201.0	155.0	127.0	267.0	123.0	233.0	156.0	155.0	204.0	202.0	214.0	206.0	209.0	159.0	213.0	110.0	133.0	191.0	152.0	201.0	182.0	206.0	177.0	203.0	179.0	168.0	148.0	177.0	562.0	192.0	126.0	198.0	180.0	384.0	198.0	166.0	218.0	201.0	154.0	179.0	147.0	142.0	265.0	175.0	129.0	177.0	145.0	172.0	160.0	162.0	160.0	122.0	255.0	109.0	156.0
10	20160701 14:39:49.990	945.0	897.0	264.0	184.0	370.0	283.0	165.0	258.0	259.0	121.0	184.0	97.0	136.0	170.0	172.0	121.0	195.0	197.0	172.0	182.0	129.0	107.0	111.0	240.0	195.0	147.0	162.0	190.0	253.0	122.0	147.0	145.0	155.0	199.0	344.0	175.0	115.0	546.0	500.0	579.0	458.0	412.0	351.0	604.0	871.0	1167.0	1547.0	1495.0	1466.0	2030.0	1209.0	1207.0	1033.0	756.0	1081.0	1001.0	1018.0	3717.0	802.0	743.0	1013.0	1160.0	166.0	425.0	678.0	866.0	841.0	688.0	699.0	629.0	441.0	220.0	1417.0	1428.0	761.0	1132.0	1183.0	861.0	1109.0	1241.0	887.0	581.0	528.0	751.0	752.0	637.0	138.0	645.0	521.0	182.0	259.0	177.0	229.0	236.0	259.0	350.0	508.0	327.0	345.0	290.0	281.0
