index	mortality	x	y	20160628 20:39:29.902	20160628 22:08:45.446	20160628 23:36:50.70	20160629 01:05:18.693	20160629 02:34:09.615	20160629 04:02:41.378	20160629 05:33:18.35	20160629 07:06:03.908	20160629 08:35:55.634	20160629 10:04:38.732	20160629 11:33:24.860	20160629 13:02:46.471	20160629 14:29:04.670	20160629 15:46:24.05	20160629 17:03:11.130	20160629 18:20:38.41	20160629 19:38:50.531	20160629 20:50:49.699	20160629 22:13:59.897	20160629 23:24:48.178	20160630 00:35:29.867	20160630 01:46:24.505	20160630 02:57:07.484	20160630 04:07:29.337	20160630 05:18:16.393	20160630 06:28:36.235	20160630 07:39:30.438	20160630 08:50:16.233	20160630 10:00:55.202	20160630 11:11:24.572	20160630 12:22:20.230	20160630 13:33:07.565	20160630 14:43:53.970	20160630 15:53:48.528	20160630 17:02:46.634	20160630 18:11:59.280	20160630 19:23:01.124	20160630 20:35:39.533	20160630 21:46:43.655	20160630 22:57:07.33	20160701 00:07:23.502	20160701 01:17:34.246	20160701 02:28:09.667	20160701 03:38:21.69	20160701 04:48:38.416	20160701 05:59:11.240	20160701 07:09:36.937	20160701 08:20:01.976	20160701 09:32:33.83	20160701 10:42:17.41	20160701 11:50:41.274	20160701 12:59:17.325	20160701 14:08:17.404	20160701 15:18:07.501	20160701 16:27:50.642	20160701 17:37:28.167	20160701 18:47:21.872	20160701 19:57:10.835	20160701 21:07:04.375	20160701 22:17:04.303	20160701 23:27:01.877	20160702 00:36:35.778	20160702 01:45:48.41	20160702 02:54:58.679	20160702 04:04:21.442	20160702 05:13:41.684	20160702 06:22:48.804	20160702 07:32:12.68	20160702 08:41:17.13	20160702 09:51:41.295	20160702 11:02:39.772	20160702 12:13:49.691	20160702 20:29:52.516	20160702 21:40:39.154	20160702 22:51:35.785	20160703 00:02:31.206	20160703 01:13:11.748	20160703 02:23:57.236	20160703 03:34:52.686	20160703 04:45:53.65	20160703 05:56:40.291	20160703 07:07:47.373	20160703 08:18:45.718	20160703 09:29:49.654	20160703 10:40:51.255	20160703 11:51:36.956	20160703 13:02:36.790	20160703 14:13:25.707	20160703 15:24:29.835	20160703 16:35:15.284	20160703 17:46:14.645	20160703 18:57:21.658	20160703 20:08:27.771	20160703 21:19:17.632	20160703 22:30:08.56	20160703 23:41:10.504	20160704 00:52:14.893	20160704 02:03:22.802	20160704 03:14:17.28	20160704 04:25:17.216	20160704 05:36:12.855	20160704 06:47:22.771	20160704 07:58:24.436	20160704 09:09:22.113	20160704 10:20:21.941	20160704 11:31:34.369	20160704 12:42:30.756	20160704 13:53:26.588	20160704 15:04:47.211	20160704 16:15:50.33	20160704 17:26:47.982	20160704 18:37:56.225	20160704 19:48:47.736	20160704 20:59:37.631	20160704 22:10:41.940	20160704 23:21:38.258	20160705 00:32:38.794	20160705 01:43:31.550	20160705 02:54:32.114	20160705 04:05:20.655
1	20160702 20:29:52.516	139.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	313.0	208.0	196.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	237.0	237.0	226.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	109.0	245.0	192.0	120.0	193.0	141.0	193.0	165.0	157.0	155.0	183.0	129.0	275.0	152.0	196.0	3850.0	356.0	3082.0	3395.0	2828.0	2665.0	2621.0	2322.0	2212.0	2196.0	2284.0	1939.0	1904.0	2294.0	2203.0	2020.0	2138.0	1768.0	1582.0	1576.0	1570.0	1341.0	1389.0	1035.0	1374.0	1641.0	1552.0	1455.0	1339.0	1500.0	1413.0	1428.0	1340.0	1114.0	1029.0	1028.0	1117.0	994.0	1092.0	980.0	958.0	888.0	968.0	854.0	863.0	1072.0	619.0	920.0
2	20160629 08:35:55.634	59.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	1991.0	5501.0	2015.0	7215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1780.0	1632.0	1413.0	999.0	775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	653.0	734.0	0.0	0.0	534.0	829.0	755.0	778.0	690.0	563.0	676.0	545.0	381.0	387.0	643.0	612.0	183.0	568.0	414.0	639.0	599.0	584.0	580.0	536.0	556.0	477.0	586.0	579.0	386.0	358.0	438.0	489.0	490.0	539.0	417.0	518.0	497.0	483.0	0.0	387.0	364.0	397.0	371.0	358.0	318.0	334.0	358.0	445.0	420.0	460.0	511.0	428.0	359.0	454.0	432.0	388.0	408.0	414.0	403.0	383.0	300.0	196.0	396.0
3	20160629 08:35:55.634	179.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	1784.0	4154.0	1560.0	6004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1466.0	1418.0	1347.0	986.0	1101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	759.0	794.0	753.0	686.0	739.0	805.0	780.0	772.0	646.0	674.0	705.0	658.0	402.0	344.0	603.0	559.0	323.0	578.0	520.0	582.0	623.0	586.0	551.0	578.0	449.0	355.0	517.0	480.0	387.0	293.0	506.0	412.0	425.0	461.0	487.0	444.0	445.0	462.0	272.0	429.0	350.0	352.0	346.0	394.0	387.0	381.0	367.0	372.0	454.0	492.0	491.0	418.0	402.0	433.0	397.0	365.0	413.0	398.0	371.0	468.0	324.0	200.0	370.0
4	20160701 09:32:33.83	1170.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	249.0	197.0	130.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	394.0	393.0	407.0	320.0	387.0	530.0	506.0	458.0	921.0	1039.0	1261.0	1574.0	2682.0	4647.0	7087.0	6905.0	0.0	0.0	5036.0	5259.0	3774.0	3415.0	3231.0	3346.0	2807.0	2453.0	2371.0	2615.0	2161.0	2541.0	2072.0	1796.0	2370.0	1710.0	837.0	863.0	1934.0	1165.0	834.0	736.0	663.0	729.0	755.0	728.0	734.0	634.0	774.0	482.0	757.0	571.0	507.0	569.0	446.0	530.0	453.0	638.0	530.0	479.0	564.0	469.0	374.0	421.0	401.0	510.0	411.0	429.0	373.0	351.0	373.0	477.0	563.0	459.0	510.0	372.0	490.0	516.0	395.0	459.0	401.0	405.0	329.0	449.0	331.0	205.0	319.0
5	20160629 11:33:24.860	138.0	987.0	153.0	190.0	220.0	176.0	161.0	237.0	226.0	1777.0	4873.0	2136.0	10041.0	9275.0	8712.0	8115.0	6883.0	2744.0	6454.0	6036.0	5754.0	5172.0	5121.0	4657.0	4731.0	4564.0	4216.0	3569.0	3789.0	3813.0	3404.0	2805.0	2576.0	2790.0	2358.0	2513.0	2692.0	2496.0	2451.0	2280.0	1992.0	1968.0	1923.0	1915.0	1550.0	2028.0	2024.0	1754.0	1714.0	1640.0	1619.0	1643.0	1660.0	1556.0	1195.0	1414.0	1362.0	1372.0	1403.0	1364.0	1306.0	1336.0	1353.0	1287.0	1150.0	1188.0	1073.0	1066.0	991.0	1003.0	1022.0	557.0	778.0	910.0	849.0	301.0	727.0	768.0	802.0	699.0	877.0	779.0	657.0	688.0	611.0	750.0	666.0	666.0	713.0	634.0	628.0	602.0	583.0	618.0	605.0	546.0	573.0	513.0	542.0	572.0	547.0	574.0	459.0	497.0	527.0	578.0	515.0	552.0	515.0	584.0	554.0	547.0	478.0	490.0	555.0	475.0	490.0	496.0	417.0	463.0	264.0	422.0
6	20160702 20:29:52.516	971.0	982.0	223.0	235.0	311.0	184.0	150.0	224.0	162.0	299.0	356.0	182.0	510.0	371.0	409.0	356.0	340.0	227.0	380.0	342.0	288.0	369.0	283.0	322.0	309.0	410.0	290.0	294.0	338.0	322.0	283.0	209.0	194.0	262.0	250.0	305.0	298.0	299.0	322.0	318.0	191.0	212.0	235.0	209.0	256.0	370.0	247.0	245.0	383.0	209.0	293.0	259.0	219.0	257.0	146.0	229.0	258.0	267.0	234.0	243.0	160.0	185.0	236.0	283.0	255.0	196.0	193.0	238.0	176.0	236.0	197.0	174.0	192.0	215.0	4708.0	360.0	4132.0	2746.0	3700.0	3254.0	2849.0	2773.0	2535.0	2583.0	1545.0	2525.0	2070.0	1337.0	1072.0	1328.0	1322.0	1529.0	2168.0	1661.0	1618.0	1548.0	1478.0	1150.0	1325.0	1000.0	1032.0	1154.0	1078.0	855.0	987.0	1095.0	1306.0	1382.0	1323.0	1372.0	1223.0	1203.0	1292.0	994.0	1215.0	1010.0	919.0	932.0	1084.0	674.0	431.0	839.0
7	20160702 07:32:12.68	1368.0	981.0	0.0	108.0	153.0	218.0	188.0	202.0	187.0	209.0	216.0	182.0	272.0	290.0	217.0	255.0	267.0	130.0	228.0	271.0	248.0	196.0	229.0	202.0	240.0	213.0	211.0	186.0	199.0	194.0	242.0	135.0	154.0	193.0	145.0	182.0	199.0	191.0	189.0	245.0	191.0	123.0	196.0	190.0	200.0	197.0	194.0	197.0	320.0	160.0	199.0	180.0	170.0	208.0	236.0	185.0	259.0	209.0	185.0	195.0	168.0	194.0	163.0	151.0	194.0	160.0	437.0	426.0	543.0	1823.0	2252.0	1524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1066.0	758.0	868.0	853.0	782.0	688.0	787.0	735.0	741.0	684.0	674.0	580.0	650.0	649.0	905.0	863.0	657.0	682.0	731.0	603.0	712.0	631.0	677.0	594.0	643.0	648.0	650.0	438.0	272.0	512.0
8	20160704 03:14:17.28	441.0	978.0	202.0	140.0	167.0	148.0	213.0	166.0	163.0	183.0	177.0	164.0	201.0	176.0	172.0	139.0	179.0	102.0	246.0	189.0	241.0	151.0	131.0	202.0	221.0	152.0	155.0	129.0	177.0	222.0	199.0	164.0	145.0	108.0	240.0	201.0	216.0	155.0	290.0	140.0	174.0	161.0	197.0	190.0	164.0	154.0	219.0	152.0	232.0	150.0	158.0	185.0	113.0	134.0	123.0	171.0	132.0	107.0	135.0	157.0	162.0	168.0	167.0	160.0	157.0	211.0	158.0	189.0	185.0	184.0	165.0	147.0	197.0	190.0	180.0	157.0	173.0	112.0	99.0	148.0	184.0	167.0	170.0	153.0	208.0	135.0	157.0	174.0	132.0	188.0	190.0	173.0	129.0	203.0	196.0	101.0	210.0	144.0	157.0	176.0	1565.0	1525.0	1450.0	165.0	151.0	187.0	174.0	196.0	156.0	156.0	169.0	206.0	186.0	139.0	183.0	121.0	236.0	154.0	157.0	164.0	227.0	128.0
9	20160703 03:34:52.686	1065.0	946.0	207.0	189.0	222.0	211.0	212.0	186.0	173.0	123.0	157.0	132.0	119.0	141.0	270.0	120.0	176.0	159.0	151.0	198.0	81.0	132.0	108.0	138.0	197.0	144.0	162.0	152.0	217.0	272.0	149.0	143.0	148.0	133.0	156.0	162.0	153.0	200.0	173.0	155.0	201.0	149.0	148.0	106.0	184.0	187.0	180.0	152.0	172.0	155.0	167.0	157.0	128.0	137.0	138.0	160.0	154.0	133.0	132.0	131.0	129.0	154.0	214.0	177.0	162.0	196.0	129.0	130.0	208.0	144.0	152.0	147.0	168.0	121.0	142.0	172.0	213.0	262.0	200.0	442.0	946.0	1402.0	1206.0	1126.0	849.0	967.0	997.0	652.0	725.0	760.0	721.0	667.0	811.0	695.0	629.0	721.0	569.0	539.0	595.0	515.0	533.0	500.0	490.0	559.0	508.0	472.0	495.0	512.0	564.0	552.0	482.0	449.0	559.0	405.0	400.0	422.0	382.0	407.0	491.0	364.0	238.0	336.0
10	20160703 03:34:52.686	1050.0	943.0	162.0	213.0	206.0	190.0	203.0	229.0	184.0	189.0	253.0	184.0	275.0	267.0	265.0	271.0	256.0	189.0	231.0	218.0	217.0	243.0	221.0	271.0	245.0	294.0	260.0	143.0	190.0	204.0	213.0	193.0	185.0	225.0	147.0	215.0	265.0	242.0	209.0	251.0	171.0	195.0	214.0	223.0	138.0	231.0	248.0	277.0	204.0	219.0	174.0	139.0	250.0	174.0	153.0	168.0	212.0	176.0	157.0	201.0	153.0	206.0	289.0	201.0	224.0	291.0	239.0	209.0	335.0	195.0	195.0	179.0	149.0	170.0	1099.0	280.0	1221.0	1354.0	1539.0	1694.0	4332.0	8309.0	6611.0	6709.0	3599.0	5874.0	4877.0	2703.0	2531.0	3023.0	2703.0	3221.0	4385.0	3747.0	3375.0	3492.0	2836.0	2254.0	2730.0	2061.0	1982.0	2166.0	1815.0	1693.0	1817.0	1870.0	2826.0	2899.0	2447.0	2535.0	2411.0	2375.0	2417.0	1864.0	2309.0	2068.0	1785.0	1710.0	2082.0	1128.0	604.0	1356.0
