index	mortality	x	y	20160628 20:05:51.781	20160628 21:35:17.53	20160628 23:03:47.471	20160629 00:32:06.340	20160629 02:00:53.117	20160629 03:29:23.13	20160629 04:58:15.734	20160629 06:32:26.47	20160629 08:02:19.729	20160629 09:31:37.749	20160629 10:59:57.568	20160629 12:29:49.30	20160629 13:58:45.847	20160629 15:17:20.927	20160629 16:34:42.826	20160629 17:51:29.11	20160629 19:09:09.212	20160629 20:24:19.209	20160629 21:47:23.757	20160629 22:58:19.786	20160630 00:08:59.633	20160630 01:19:44.814	20160630 02:30:36.778	20160630 03:41:07.153	20160630 04:51:44.520	20160630 06:02:10.21	20160630 07:13:00.167	20160630 08:23:44.48	20160630 09:34:23.766	20160630 10:44:53.883	20160630 11:55:49.372	20160630 13:06:30.640	20160630 14:17:21.893	20160630 15:27:44.769	20160630 16:37:00.174	20160630 17:46:02.891	20160630 18:56:13.702	20160630 20:08:35.799	20160630 21:20:15.751	20160630 22:30:41.451	20160630 23:41:03.456	20160701 00:51:11.961	20160701 02:01:38.30	20160701 03:12:01.656	20160701 04:22:19.200	20160701 05:32:34.513	20160701 06:43:06.246	20160701 07:53:38.07	20160701 09:06:07.756	20160701 10:16:49.741	20160701 11:25:13.823	20160701 12:33:44.919	20160701 13:42:24.174	20160701 14:52:02.730	20160701 16:01:42.828	20160701 17:11:25.195	20160701 18:21:12.417	20160701 19:31:06.11	20160701 20:40:55.197	20160701 21:50:53.86	20160701 23:00:51.920	20160702 00:10:48.810	20160702 01:19:47.982	20160702 02:29:04.735	20160702 03:38:27.01	20160702 04:47:51.884	20160702 05:56:57.713	20160702 07:06:10.241	20160702 08:15:24.596	20160702 09:25:08.812	20160702 10:36:02.470	20160702 11:47:18.707	20160702 12:58:12.404	20160702 20:03:14.53	20160702 21:14:12.877	20160702 22:24:58.561	20160702 23:36:01.784	20160703 00:46:44.39	20160703 01:57:20.460	20160703 03:08:16.895	20160703 04:19:17.615	20160703 05:30:07.915	20160703 06:41:14.107	20160703 07:52:13.273	20160703 09:03:14.721	20160703 10:14:21.186	20160703 11:25:01.858	20160703 12:35:58.620	20160703 13:46:47.712	20160703 14:57:54.726	20160703 16:08:47.781	20160703 17:19:38.63	20160703 18:30:41.712	20160703 19:41:49.68	20160703 20:52:45.536	20160703 22:03:36.241	20160703 23:14:29.40	20160704 00:25:39.301	20160704 01:36:48.512	20160704 02:47:49.361
1	20160702 20:03:14.53	277.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1774.0	937.0	1052.0	1033.0	0.0	886.0	1253.0	1180.0	1222.0	0.0	1490.0	843.0	0.0	0.0	771.0	0.0	0.0	0.0	0.0	0.0	0.0	648.0	1123.0	1301.0	394.0	984.0	1169.0
2	20160702 20:03:14.53	710.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2799.0	2666.0	2787.0	2338.0	2520.0	2567.0	2634.0	2458.0	2533.0	2499.0	2375.0	2238.0	0.0	0.0	2283.0	0.0	0.0	0.0	2209.0	2483.0	2009.0	2339.0	2071.0	2073.0	692.0	1980.0	1933.0
3	20160702 20:03:14.53	632.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	971.0	834.0	794.0	702.0	533.0	941.0	847.0	994.0	853.0	905.0	717.0	534.0	0.0	0.0	718.0	0.0	0.0	0.0	655.0	893.0	687.0	686.0	762.0	839.0	334.0	566.0	735.0
4	20160702 20:03:14.53	672.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3689.0	3358.0	3185.0	1556.0	2226.0	3370.0	2443.0	3129.0	2793.0	3069.0	1966.0	2017.0	0.0	0.0	1595.0	0.0	0.0	0.0	2427.0	2775.0	2580.0	2644.0	2514.0	2433.0	583.0	1329.0	1570.0
5	20160702 12:58:12.404	1027.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	973.0	2913.0	1287.0	1144.0	1096.0	828.0	1047.0	1268.0	926.0	1099.0	1042.0	1214.0	896.0	955.0	1079.0	985.0	882.0	1043.0	841.0	868.0	1064.0	999.0	1030.0	878.0	998.0	1012.0	411.0	697.0	783.0
6	20160702 12:58:12.404	1066.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	929.0	2510.0	2434.0	2010.0	2021.0	1033.0	1194.0	2084.0	1520.0	2030.0	1969.0	2255.0	1226.0	1249.0	1493.0	1636.0	1086.0	1953.0	1537.0	1489.0	1940.0	1880.0	1890.0	1763.0	1824.0	1572.0	448.0	847.0	1062.0
7	20160702 00:10:48.810	1224.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2375.0	0.0	0.0	1530.0	1875.0	1781.0	2248.0	1881.0	2091.0	2147.0	2069.0	1846.0	2138.0	2283.0	2348.0	2087.0	2229.0	1943.0	2076.0	2021.0	1870.0	1768.0	1950.0	2038.0	2007.0	1996.0	1947.0	1801.0	1813.0	1988.0	1750.0	1747.0	1739.0	1847.0	1748.0	1606.0	488.0	1693.0	1791.0
8	20160702 04:47:51.884	1342.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	314.0	511.0	321.0	406.0	359.0	0.0	306.0	1072.0	516.0	750.0	1175.0	2191.0	1690.0	3027.0	4149.0	2864.0	2955.0	2657.0	3296.0	3471.0	3231.0	3280.0	2537.0	2753.0	3116.0	2855.0	2840.0	2882.0	2884.0	2521.0	2582.0	2617.0	2697.0	2262.0	2491.0	2526.0	2281.0	2431.0	2534.0	2320.0	2433.0	2277.0	2169.0	577.0	1914.0	1968.0
9	20160701 21:50:53.86	1163.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	105.0	200.0	155.0	90.0	180.0	161.0	125.0	120.0	137.0	729.0	739.0	641.0	685.0	645.0	400.0	371.0	646.0	644.0	618.0	616.0	696.0	529.0	349.0	600.0	534.0	564.0	556.0	632.0	579.0	520.0	127.0	184.0	133.0	122.0	160.0	190.0	161.0	160.0	96.0	173.0	113.0	159.0	193.0	137.0	198.0	151.0	199.0	162.0	135.0	212.0
10	20160703 03:08:16.895	439.0	988.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	150.0	169.0	209.0	268.0	137.0	165.0	198.0	279.0	169.0	104.0	179.0	179.0	180.0	182.0	152.0	203.0	219.0	193.0	163.0	276.0	162.0	220.0	223.0	216.0	182.0	214.0	153.0	188.0	164.0	185.0	636.0	178.0	149.0	137.0	169.0	165.0	264.0	196.0	182.0	182.0	196.0	154.0	149.0	166.0	137.0	223.0	119.0	197.0	136.0	180.0	137.0
