index	mortality	x	y	20180910 13:41:21.771	20180910 14:43:19.947	20180910 15:43:14.609	20180910 16:43:14.191	20180910 17:43:14.389	20180910 18:43:14.117	20180910 19:43:14.598	20180910 20:43:15.515	20180910 21:43:16.572	20180910 22:43:11.838	20180910 23:43:22.145	20180911 00:43:33.44	20180911 01:43:28.585	20180911 02:43:34.993	20180911 03:43:33.767	20180911 04:43:33.184	20180911 06:43:39.307	20180911 07:43:33.512	20180911 08:43:33.481	20180911 09:14:11.587	20180911 10:13:59.836	20180911 11:14:11.472	20180911 12:14:15.451	20180911 13:14:15.705	20180911 14:14:11.958	20180911 15:14:05.523	20180911 16:14:09.695	20180911 17:14:11.182	20180911 18:14:11.500	20180911 19:14:11.381	20180911 20:14:08.50	20180911 22:14:14.275	20180911 23:14:02.739	20180912 00:14:04.537	20180912 01:14:08.36	20180912 02:14:11.808	20180912 03:14:15.609	20180912 04:14:15.956	20180912 05:14:14.324	20180912 06:14:12.46	20180912 07:14:06.532	20180912 08:14:09.451	20180912 09:14:03.156	20180912 10:14:02.193	20180912 11:14:14.460	20180912 12:14:09.728	20180912 13:14:14.920	20180912 14:14:15.169	20180912 15:14:13.353	20180912 16:14:04.924	20180912 17:14:13.904	20180912 18:14:15.917	20180912 19:14:14.334	20180912 20:14:09.456	20180912 21:14:16.167	20180912 22:14:06.398	20180912 23:14:11.184	20180913 00:14:26.565	20180913 01:14:03.163	20180913 02:14:09.684	20180913 03:14:14.49	20180913 04:14:24.138	20180913 05:14:14.409	20180913 06:14:10.330	20180913 07:14:15.268	20180913 08:14:06.940	20180913 09:14:12.493	20180913 10:14:11.144	20180913 11:14:14.515	20180913 12:14:08.900	20180913 13:14:18.38	20180913 14:14:10.799	20180913 15:14:12.399	20180913 16:14:26.538	20180913 18:14:15.607	20180913 19:14:19.683	20180913 20:14:17.181	20180913 21:14:15.162	20180913 22:14:10.403	20180913 23:14:14.05	20180914 00:14:15.92	20180914 01:14:15.643	20180914 02:14:16.710	20180914 03:14:15.903	20180914 04:14:12.499	20180914 05:14:12.459	20180914 06:14:15.386	20180914 07:14:08.116	20180914 08:14:17.467	20180914 09:14:20.459	20180914 10:14:22.250	20180914 11:14:25.242	20180914 12:14:15.781	20180914 13:14:21.466	20180914 14:14:29.955	20180914 15:14:31.436	20180914 16:14:22.747	20180914 17:14:28.171	20180914 18:14:24.253	20180914 19:14:28.604	20180914 20:14:26.369	20180914 21:14:27.899	20180914 22:14:18.938	20180914 23:14:25.539	20180915 00:14:26.695	20180915 01:14:31.09	20180915 02:14:30.323	20180915 03:14:35.520	20180915 04:14:27.329	20180915 05:14:34.427	20180915 06:14:29.755	20180915 07:14:38.231	20180915 08:14:31.862	20180915 09:14:38.396	20180915 10:14:34.574	20180915 11:14:32.368	20180915 12:14:36.583	20180915 13:14:36.515	20180915 14:14:46.479	20180915 15:14:46.615	20180915 16:14:40.754	20180915 17:14:46.532	20180915 18:14:44.254	20180915 19:14:52.986	20180915 20:14:37.346	20180915 21:14:41.300	20180915 22:14:51.386	20180915 23:14:45.666	20180916 00:14:49.375	20180916 01:14:48.130	20180916 02:14:42.391	20180916 03:14:51.702	20180916 04:14:35.108	20180916 05:14:37.834	20180916 06:14:54.320	20180916 07:14:57.825	20180916 08:14:41.830	20180916 09:14:52.337	20180916 10:14:54.192	20180916 11:09:02.183	20180916 12:08:47.551	20180916 13:09:04.682	20180916 14:08:48.197	20180916 15:08:55.923	20180916 16:09:00.338	20180916 17:08:57.981	20180916 18:08:59.396	20180916 19:08:52.838	20180916 20:08:47.862	20180916 21:09:08.872	20180916 22:09:03.579	20180916 23:08:55.417	20180917 00:08:53.511	20180917 01:09:00.670	20180917 02:09:00.325	20180917 03:08:48.422	20180917 04:08:57.780	20180917 05:09:08.136	20180917 06:08:57.593	20180917 07:08:49.560	20180917 08:09:04.18	20180917 09:09:15.490	20180917 10:08:54.746	20180917 11:08:58.891	20180917 11:22:42.03	20180917 12:22:40.617
1	20180916 05:14:37.834	914.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	134.0	80.0	225.0	0.0	233.0	126.0	99.0	108.0	0.0	0.0	188.0	101.0	219.0	138.0	77.0	192.0	187.0	199.0	103.0	202.0	191.0	191.0	250.0	210.0	258.0	118.0	203.0	173.0	281.0	195.0	196.0	253.0	241.0	130.0	153.0	231.0	180.0	229.0	208.0	131.0	98.0	117.0	184.0	131.0	162.0	216.0	173.0	117.0	174.0	199.0	204.0	184.0	158.0	229.0	208.0	115.0	144.0	193.0	139.0	191.0	297.0	221.0	206.0	370.0	230.0	212.0	220.0	412.0	1034.0	1434.0	2414.0	2241.0	1772.0	483.0	426.0	1028.0	334.0	1646.0	1266.0	368.0	1030.0	328.0	428.0	336.0	356.0	460.0	466.0	466.0	373.0	467.0	452.0	427.0	461.0	376.0	249.0	339.0	395.0	724.0	340.0	823.0	696.0	234.0
2	20180914 10:14:22.250	1169.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	422.0	0.0	926.0	0.0	354.0	617.0	273.0	421.0	701.0	3196.0	734.0	1521.0	423.0	978.0	921.0	1549.0	1062.0	467.0	1043.0	1400.0	1772.0	2510.0	685.0	426.0	1778.0	676.0	0.0	2211.0	2075.0	476.0	475.0	1201.0	1715.0	1600.0	1426.0	1170.0	629.0	472.0	1315.0	563.0	906.0	532.0	516.0	1311.0	699.0	1471.0	1128.0	1414.0	666.0	506.0	1030.0	2557.0	2575.0	2442.0	1934.0	1736.0	675.0	814.0	1096.0	454.0	1365.0	1285.0	819.0	1002.0	1009.0	1004.0	847.0	896.0	1031.0	1365.0	1105.0	1101.0	1046.0	1187.0	1009.0	1329.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180914 19:14:28.604	297.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	363.0	0.0	284.0	193.0	195.0	352.0	324.0	183.0	332.0	454.0	206.0	199.0	227.0	384.0	668.0	603.0	462.0	546.0	2494.0	1686.0	550.0	913.0	326.0	376.0	741.0	300.0	0.0	1072.0	832.0	437.0	386.0	768.0	931.0	879.0	767.0	569.0	394.0	444.0	825.0	361.0	386.0	385.0	291.0	402.0	258.0	436.0	361.0	497.0	407.0	253.0	247.0	427.0	386.0	301.0	500.0	434.0	341.0	510.0	548.0	324.0	482.0	556.0	422.0	490.0	446.0	493.0	455.0	422.0	470.0	580.0	420.0	515.0	479.0	461.0	505.0	867.0	505.0	352.0	449.0	430.0	263.0	393.0	233.0	367.0	377.0
4	20180913 04:14:24.138	54.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3005.0	0.0	0.0	839.0	1472.0	1273.0	512.0	1196.0	1041.0	1150.0	1247.0	0.0	292.0	1130.0	430.0	805.0	1019.0	1076.0	1136.0	706.0	1320.0	269.0	910.0	1314.0	612.0	907.0	376.0	739.0	573.0	1114.0	440.0	745.0	275.0	776.0	859.0	838.0	503.0	506.0	646.0	675.0	981.0	717.0	381.0	370.0	413.0	388.0	421.0	917.0	721.0	352.0	378.0	480.0	633.0	619.0	533.0	522.0	337.0	441.0	1304.0	584.0	674.0	605.0	441.0	929.0	612.0	1294.0	731.0	1256.0	604.0	486.0	412.0	635.0	611.0	489.0	642.0	550.0	404.0	396.0	682.0	347.0	583.0	752.0	495.0	533.0	386.0	537.0	356.0	479.0	573.0	511.0	487.0	455.0	507.0	401.0	426.0	721.0	476.0	345.0	416.0	408.0	230.0	388.0	207.0	246.0	363.0
5	20180915 04:14:27.329	1210.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686.0	0.0	0.0	304.0	413.0	1053.0	547.0	1199.0	907.0	1032.0	931.0	0.0	317.0	737.0	603.0	491.0	732.0	770.0	750.0	378.0	707.0	153.0	351.0	889.0	343.0	330.0	209.0	235.0	417.0	818.0	307.0	323.0	427.0	339.0	274.0	532.0	423.0	305.0	356.0	328.0	553.0	358.0	262.0	246.0	1168.0	1627.0	1333.0	3980.0	2584.0	687.0	632.0	2923.0	2036.0	1708.0	1767.0	1290.0	529.0	674.0	1659.0	534.0	615.0	527.0	515.0	1338.0	749.0	2148.0	1565.0	2012.0	665.0	555.0	502.0	1287.0	1166.0	1004.0	1106.0	1087.0	495.0	509.0	745.0	331.0	871.0	946.0	394.0	721.0	542.0	545.0	504.0	482.0	618.0	969.0	563.0	630.0	1044.0	875.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180914 12:14:15.781	336.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	757.0	0.0	320.0	0.0	0.0	279.0	0.0	0.0	0.0	0.0	349.0	0.0	0.0	349.0	179.0	689.0	167.0	335.0	557.0	174.0	338.0	275.0	465.0	374.0	1047.0	1301.0	3984.0	437.0	2180.0	1848.0	2045.0	616.0	531.0	1872.0	650.0	1039.0	1277.0	437.0	436.0	718.0	460.0	397.0	783.0	766.0	409.0	460.0	721.0	553.0	660.0	678.0	475.0	414.0	325.0	483.0	628.0	567.0	589.0	576.0	1276.0	561.0	980.0	1183.0	1060.0	471.0	486.0	452.0	875.0	737.0	651.0	678.0	695.0	523.0	586.0	562.0	452.0	702.0	666.0	630.0	574.0	625.0	561.0	607.0	553.0	492.0	839.0	520.0	490.0	475.0	539.0	465.0	1188.0	497.0	469.0	523.0	480.0	266.0	494.0	267.0	210.0	359.0
7	20180913 13:14:18.38	653.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.0	1264.0	0.0	0.0	894.0	1121.0	0.0	1941.0	742.0	1466.0	555.0	665.0	1152.0	751.0	1257.0	1830.0	5422.0	3479.0	1154.0	621.0	1593.0	869.0	1598.0	1667.0	1528.0	1428.0	1512.0	1287.0	424.0	1514.0	1272.0	798.0	1375.0	442.0	1082.0	563.0	1182.0	429.0	1055.0	298.0	1710.0	1579.0	1492.0	777.0	595.0	1314.0	1192.0	1517.0	1077.0	594.0	432.0	719.0	657.0	578.0	2060.0	1956.0	735.0	814.0	1351.0	1801.0	1575.0	1173.0	1091.0	747.0	628.0	1444.0	590.0	685.0	622.0	589.0	852.0	595.0	1047.0	809.0	1106.0	651.0	724.0	769.0	1926.0	1895.0	1494.0	1626.0	1386.0	681.0	804.0	1066.0	654.0	1271.0	1429.0	717.0	1124.0	725.0	878.0	609.0	489.0	507.0	808.0	571.0	869.0	834.0	726.0	694.0	1172.0	643.0	519.0	529.0	765.0	627.0	638.0	557.0	461.0	496.0
8	20180914 03:14:15.903	415.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	0.0	182.0	194.0	552.0	188.0	394.0	245.0	271.0	169.0	414.0	264.0	416.0	272.0	188.0	348.0	283.0	595.0	352.0	213.0	308.0	218.0	263.0	377.0	226.0	304.0	324.0	262.0	300.0	302.0	489.0	768.0	1452.0	849.0	2978.0	3242.0	1856.0	2293.0	774.0	1683.0	639.0	1907.0	657.0	1515.0	347.0	1164.0	1152.0	1505.0	523.0	579.0	1124.0	1055.0	1092.0	764.0	400.0	428.0	625.0	354.0	469.0	828.0	758.0	472.0	476.0	640.0	765.0	1066.0	1281.0	1625.0	517.0	773.0	1726.0	585.0	572.0	491.0	672.0	1332.0	606.0	1591.0	1021.0	1804.0	501.0	411.0	425.0	762.0	712.0	2425.0	3239.0	1238.0	546.0	716.0	911.0	511.0	1220.0	1064.0	610.0	883.0	588.0	622.0	601.0	561.0	561.0	858.0	530.0	605.0	553.0	587.0	587.0	1213.0	600.0	453.0	501.0	488.0	504.0	566.0	390.0	337.0	451.0
9	20180915 04:14:27.329	375.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	168.0	0.0	0.0	0.0	0.0	0.0	152.0	95.0	157.0	134.0	160.0	356.0	145.0	148.0	220.0	168.0	156.0	158.0	133.0	158.0	141.0	134.0	162.0	169.0	159.0	135.0	135.0	249.0	130.0	177.0	124.0	136.0	206.0	264.0	417.0	1003.0	819.0	1502.0	670.0	923.0	713.0	469.0	913.0	347.0	423.0	402.0	1134.0	613.0	620.0	288.0	702.0	1154.0	739.0	3123.0	3217.0	506.0	614.0	1166.0	2015.0	3318.0	2823.0	1984.0	829.0	734.0	2382.0	799.0	1084.0	678.0	617.0	1376.0	643.0	1828.0	1361.0	1787.0	784.0	524.0	854.0	911.0	784.0	522.0	974.0	1391.0	708.0	940.0	1005.0	550.0	1525.0	1314.0	938.0	1098.0	1205.0	1376.0	752.0	1016.0	1191.0	1229.0	996.0	1213.0	1175.0	1133.0	1159.0	1333.0	990.0	846.0	863.0	821.0	387.0	717.0	367.0	324.0	711.0
10	20180914 03:14:15.903	96.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	606.0	0.0	0.0	0.0	0.0	0.0	683.0	259.0	296.0	246.0	279.0	947.0	516.0	342.0	285.0	322.0	326.0	395.0	299.0	426.0	306.0	282.0	567.0	558.0	457.0	903.0	1309.0	804.0	2192.0	1545.0	730.0	1749.0	482.0	901.0	471.0	979.0	401.0	1036.0	266.0	713.0	435.0	1065.0	439.0	336.0	753.0	820.0	726.0	840.0	455.0	471.0	3807.0	1016.0	904.0	693.0	699.0	300.0	316.0	1961.0	1876.0	1804.0	1321.0	1341.0	602.0	622.0	1482.0	547.0	562.0	485.0	512.0	992.0	485.0	955.0	945.0	894.0	495.0	468.0	442.0	729.0	959.0	1224.0	2816.0	804.0	423.0	598.0	660.0	328.0	673.0	662.0	487.0	729.0	495.0	444.0	502.0	528.0	479.0	657.0	515.0	522.0	609.0	598.0	546.0	860.0	533.0	453.0	522.0	466.0	457.0	382.0	495.0	501.0	366.0
