index	mortality	x	y	20180910 14:12:07.04	20180910 15:09:43.143	20180910 16:08:10.982	20180910 17:08:01.460	20180910 18:08:21.608	20180910 19:08:19.648	20180910 20:08:25.469	20180910 21:08:19.891	20180910 22:08:42.49	20180910 23:08:32.113	20180911 00:09:16.881	20180911 01:10:22.867	20180911 02:10:25.489	20180911 03:10:53.803	20180911 04:11:14.659	20180911 05:10:45.822	20180911 06:11:37.801	20180911 07:11:45.853	20180911 08:11:22.341	20180911 09:54:37.645	20180911 10:52:36.00	20180911 11:51:12.62	20180911 12:51:51.166	20180911 14:50:54.945	20180911 15:50:29.911	20180911 16:50:54.540	20180911 17:51:01.254	20180911 18:51:00.111	20180911 19:51:38.860	20180911 20:50:55.923	20180911 21:51:01.995	20180911 22:50:42.922	20180911 23:50:57.863	20180912 00:50:51.738	20180912 01:51:26.122	20180912 02:50:58.563	20180912 03:51:20.936	20180912 04:51:26.89	20180912 05:51:30.477	20180912 06:50:58.250	20180912 07:51:17.304	20180912 08:51:17.196	20180912 09:51:26.470	20180912 10:51:38.903	20180912 11:51:49.741	20180912 12:51:22.787	20180912 13:51:45.48	20180912 16:51:20.921	20180912 17:51:21.266	20180912 18:51:09.346	20180912 19:51:15.372	20180912 20:50:54.472	20180912 22:50:53.228	20180912 23:50:43.28	20180913 00:50:59.180	20180913 01:51:01.511	20180913 02:51:01.54	20180913 03:51:12.109	20180913 04:51:29.492	20180913 05:51:31.369	20180913 06:51:25.932	20180913 07:51:08.572	20180913 08:50:47.890	20180913 09:51:11.959	20180913 10:51:16.838	20180913 11:51:20.732	20180913 12:51:58.623	20180913 13:51:16.656	20180913 14:51:31.921	20180913 16:51:29.716	20180913 17:51:39.494	20180913 18:50:51.958	20180913 19:51:04.990	20180913 20:51:32.701	20180913 21:51:19.375	20180913 22:51:43.705	20180913 23:51:04.354	20180914 00:51:11.475	20180914 02:51:13.412	20180914 03:51:03.337	20180914 04:51:11.847	20180914 05:51:11.238	20180914 06:50:45.350	20180914 07:50:56.821	20180914 08:51:06.849	20180914 09:51:20.701	20180914 10:51:59.141	20180914 11:51:41.255	20180914 12:51:59.932	20180914 13:51:32.38	20180914 14:52:11.842	20180914 15:51:57.627	20180914 16:51:49.320	20180914 17:51:55.528	20180914 18:51:35.908	20180914 19:51:54.317	20180914 20:51:32.641	20180914 21:51:57.195	20180914 22:51:06.292	20180914 23:51:25.923	20180915 00:51:16.953	20180915 01:52:26.490	20180915 02:52:27.339	20180915 03:51:51.712	20180915 04:51:30.403	20180915 05:51:42.94	20180915 06:51:30.337	20180915 07:51:31.640	20180915 08:51:42.784	20180915 10:51:41.220	20180915 11:51:54.445	20180915 12:53:46.116	20180915 13:52:33.437	20180915 14:52:02.138	20180915 15:52:05.609	20180915 16:51:57.372	20180915 17:52:29.86	20180915 18:51:52.463	20180915 19:52:41.460	20180915 21:52:09.334	20180915 22:52:06.297	20180915 23:52:00.881	20180916 01:52:08.600	20180916 02:51:42.824	20180916 03:51:25.242	20180916 04:51:35.917	20180916 06:51:55.761	20180916 07:52:07.889	20180916 08:52:03.919	20180916 09:52:22.86	20180916 10:52:17.599	20180916 11:46:33.170	20180916 12:47:06.761	20180916 13:46:45.809	20180916 14:46:44.767	20180916 15:46:28.394	20180916 16:46:27.794	20180916 17:45:51.176	20180916 18:45:55.203	20180916 19:45:56.450	20180916 20:46:23.770	20180916 21:46:18.755	20180916 22:45:59.386	20180916 23:46:16.976	20180917 00:46:14.222	20180917 01:45:25.626	20180917 02:46:06.820	20180917 03:45:44.704	20180917 04:46:00.876	20180917 05:46:26.161	20180917 06:46:17.974	20180917 07:46:19.898	20180917 08:46:11.252	20180917 09:48:00.359	20180917 10:46:56.287	20180917 12:00:57.33	20180917 13:02:04.655
1	20180914 09:51:20.701	130.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	132.0	0.0	0.0	1198.0	1178.0	319.0	512.0	485.0	2575.0	250.0	2377.0	2010.0	802.0	595.0	373.0	237.0	308.0	362.0	277.0	315.0	206.0	288.0	275.0	147.0	0.0	215.0	242.0	257.0	328.0	212.0	237.0	252.0	284.0	258.0	295.0	304.0	435.0	389.0	234.0	291.0	293.0	222.0	2819.0	651.0	579.0	316.0	1483.0	1073.0	433.0	313.0	386.0	285.0	646.0	450.0	439.0	413.0	375.0	462.0	403.0	573.0	518.0	505.0	586.0	594.0	476.0	487.0	472.0	491.0	626.0	465.0	497.0	513.0	700.0	482.0	468.0	331.0	481.0	458.0	493.0	745.0
2	20180916 02:51:42.824	729.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	793.0	0.0	0.0	0.0	991.0	0.0	0.0	0.0	1915.0	0.0	1529.0	630.0	807.0	634.0	1438.0	1349.0	456.0	544.0	632.0	486.0	301.0	1009.0	1016.0	953.0	1006.0	669.0	284.0	516.0	483.0	343.0	491.0	477.0	432.0	722.0	477.0	308.0	396.0	312.0	301.0	340.0	341.0	275.0	406.0	348.0	542.0	383.0	365.0	632.0	381.0	289.0	292.0	337.0	293.0	289.0	408.0	380.0	568.0	3627.0	4535.0	1340.0	990.0	871.0	882.0	2090.0	1119.0	897.0	824.0	752.0	1483.0	762.0	949.0	633.0	818.0	880.0	774.0	858.0	877.0	822.0	895.0	996.0	1176.0	1040.0	781.0	909.0	979.0	814.0	484.0	761.0	798.0	817.0	931.0
3	20180914 02:51:13.412	1286.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	0.0	0.0	0.0	253.0	0.0	0.0	0.0	355.0	0.0	473.0	284.0	1927.0	970.0	2700.0	2431.0	483.0	1138.0	1157.0	977.0	335.0	1505.0	2189.0	1688.0	2124.0	792.0	262.0	734.0	722.0	696.0	1848.0	1377.0	633.0	1338.0	557.0	434.0	540.0	1117.0	1101.0	1079.0	617.0	817.0	527.0	730.0	718.0	689.0	705.0	1101.0	694.0	532.0	642.0	529.0	307.0	623.0	567.0	570.0	398.0	1139.0	584.0	635.0	437.0	575.0	482.0	465.0	330.0	570.0	555.0	517.0	451.0	510.0	662.0	591.0	698.0	681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180913 12:51:58.623	998.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	564.0	0.0	792.0	1262.0	793.0	0.0	580.0	685.0	289.0	560.0	457.0	676.0	258.0	813.0	303.0	374.0	335.0	613.0	684.0	307.0	704.0	1091.0	363.0	246.0	455.0	610.0	567.0	496.0	334.0	224.0	191.0	317.0	268.0	329.0	437.0	246.0	539.0	424.0	612.0	288.0	537.0	333.0	415.0	228.0	391.0	284.0	507.0	252.0	223.0	571.0	581.0	432.0	225.0	452.0	303.0	177.0	395.0	292.0	291.0	213.0	558.0	298.0	292.0	590.0	497.0	554.0	1948.0	1880.0	448.0	318.0	415.0	1474.0	484.0	475.0	512.0	637.0	492.0	484.0	465.0	748.0	662.0	537.0	728.0	690.0	681.0	605.0	1054.0	527.0	457.0	327.0	472.0	533.0	496.0	560.0
5	20180915 10:51:41.220	174.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	0.0	0.0	1957.0	1242.0	0.0	527.0	1444.0	0.0	495.0	609.0	683.0	0.0	947.0	340.0	424.0	447.0	551.0	902.0	253.0	305.0	324.0	295.0	179.0	345.0	587.0	695.0	671.0	341.0	178.0	303.0	353.0	219.0	244.0	258.0	238.0	262.0	390.0	257.0	360.0	252.0	235.0	266.0	266.0	300.0	240.0	9283.0	1100.0	666.0	4456.0	2779.0	3073.0	582.0	3464.0	1319.0	509.0	9675.0	1131.0	1099.0	730.0	2335.0	2384.0	842.0	616.0	753.0	643.0	1738.0	1254.0	697.0	636.0	708.0	1497.0	751.0	1084.0	849.0	851.0	979.0	913.0	733.0	823.0	808.0	916.0	831.0	1132.0	942.0	743.0	865.0	1074.0	900.0	448.0	746.0	729.0	856.0	876.0
6	20180913 16:51:29.716	453.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	734.0	0.0	358.0	704.0	811.0	0.0	2651.0	3371.0	351.0	1130.0	1639.0	1704.0	359.0	1519.0	662.0	1468.0	1375.0	1323.0	1533.0	550.0	1269.0	1312.0	955.0	398.0	1354.0	1116.0	1107.0	1107.0	767.0	359.0	588.0	622.0	497.0	1111.0	845.0	479.0	893.0	567.0	709.0	600.0	730.0	677.0	683.0	535.0	678.0	524.0	705.0	556.0	483.0	562.0	657.0	557.0	460.0	618.0	485.0	409.0	2175.0	1219.0	1098.0	684.0	2741.0	2093.0	945.0	887.0	797.0	756.0	1668.0	1411.0	874.0	756.0	840.0	1281.0	827.0	694.0	677.0	669.0	701.0	635.0	632.0	665.0	637.0	676.0	634.0	967.0	712.0	686.0	1024.0	870.0	736.0	471.0	759.0	646.0	730.0	773.0
7	20180915 15:52:05.609	1339.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	35.0	220.0	102.0	0.0	177.0	144.0	56.0	104.0	152.0	207.0	202.0	173.0	191.0	158.0	172.0	150.0	169.0	133.0	152.0	126.0	112.0	127.0	102.0	191.0	224.0	408.0	203.0	160.0	144.0	242.0	158.0	284.0	216.0	146.0	279.0	317.0	187.0	240.0	228.0	164.0	175.0	192.0	222.0	163.0	218.0	168.0	182.0	174.0	161.0	2498.0	536.0	2115.0	823.0	118.0	307.0	239.0	156.0	253.0	203.0	293.0	244.0	181.0	197.0	169.0	229.0	238.0	262.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180913 19:51:04.990	1046.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	266.0	411.0	415.0	532.0	345.0	551.0	631.0	339.0	351.0	849.0	368.0	4930.0	1896.0	3203.0	539.0	1460.0	652.0	789.0	532.0	1520.0	1171.0	444.0	551.0	694.0	524.0	304.0	1150.0	1043.0	977.0	945.0	577.0	292.0	582.0	607.0	548.0	500.0	397.0	493.0	515.0	468.0	302.0	456.0	277.0	271.0	568.0	430.0	323.0	439.0	588.0	392.0	426.0	394.0	606.0	592.0	399.0	370.0	479.0	394.0	294.0	373.0	436.0	383.0	1080.0	394.0	499.0	430.0	322.0	353.0	450.0	429.0	406.0	453.0	411.0	1159.0	695.0	557.0	502.0	630.0	774.0	695.0	713.0	863.0	752.0	923.0	932.0	1480.0	1059.0	922.0	1147.0	1270.0	1076.0	611.0	1056.0	901.0	1017.0	1161.0
9	20180914 03:51:03.337	492.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	440.0	314.0	322.0	394.0	413.0	424.0	281.0	573.0	540.0	313.0	592.0	1248.0	967.0	2572.0	1953.0	2928.0	595.0	1449.0	578.0	810.0	6099.0	3473.0	4405.0	829.0	2946.0	2676.0	2253.0	568.0	2611.0	1628.0	1675.0	1752.0	676.0	533.0	571.0	576.0	515.0	1612.0	1293.0	581.0	1391.0	571.0	941.0	474.0	275.0	302.0	423.0	347.0	271.0	411.0	490.0	500.0	385.0	288.0	598.0	469.0	292.0	309.0	356.0	294.0	235.0	456.0	441.0	384.0	1039.0	314.0	479.0	435.0	462.0	432.0	292.0	207.0	500.0	535.0	1223.0	7813.0	1399.0	1687.0	1566.0	1539.0	1347.0	1145.0	905.0	1352.0	1106.0	1218.0	1415.0	1787.0	1083.0	1061.0	1382.0	1285.0	1206.0	618.0	1123.0	995.0	1110.0	807.0
10	20180915 21:52:09.334	1323.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	286.0	266.0	338.0	353.0	277.0	500.0	526.0	0.0	226.0	453.0	148.0	376.0	377.0	289.0	160.0	403.0	356.0	309.0	238.0	302.0	538.0	217.0	354.0	235.0	229.0	190.0	300.0	442.0	670.0	771.0	769.0	614.0	631.0	534.0	620.0	1158.0	618.0	537.0	911.0	572.0	546.0	580.0	443.0	468.0	740.0	502.0	400.0	535.0	749.0	456.0	474.0	513.0	764.0	1001.0	551.0	693.0	540.0	488.0	4262.0	774.0	664.0	696.0	1561.0	1600.0	628.0	634.0	616.0	595.0	781.0	379.0	667.0	536.0	490.0	458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
