index	mortality	x	y	20180910 13:46:35.178	20180910 14:48:17.978	20180910 15:47:36.951	20180910 16:47:42.824	20180910 17:47:49.850	20180910 18:47:54.252	20180910 19:47:57.521	20180910 20:47:50.147	20180910 21:47:53.822	20180910 22:47:50.686	20180910 23:48:03.833	20180911 00:48:18.674	20180911 01:48:15.693	20180911 02:48:41.329	20180911 03:48:35.455	20180911 04:48:32.571	20180911 06:48:41.353	20180911 07:48:37.997	20180911 09:20:44.448	20180911 10:20:19.404	20180911 11:20:34.353	20180911 12:20:54.452	20180911 13:20:54.936	20180911 14:20:39.217	20180911 15:20:18.608	20180911 16:20:34.851	20180911 17:20:36.129	20180911 18:20:38.788	20180911 19:20:34.556	20180911 20:20:29.596	20180911 21:20:42.412	20180911 22:20:38.44	20180911 23:20:27.594	20180912 00:20:31.15	20180912 01:20:34.930	20180912 02:20:34.835	20180912 03:20:39.154	20180912 04:20:43.751	20180912 05:20:48.739	20180912 06:20:39.265	20180912 07:20:30.937	20180912 08:20:42.29	20180912 09:20:27.600	20180912 10:20:21.819	20180912 11:20:37.732	20180912 12:20:38.808	20180912 14:20:40.412	20180912 15:20:34.493	20180912 16:20:34.563	20180912 17:20:32.872	20180912 18:20:39.725	20180912 19:20:36.737	20180912 20:20:36.990	20180912 21:20:46.492	20180912 22:20:27.959	20180912 23:20:34.691	20180913 00:20:50.927	20180913 01:20:26.788	20180913 02:20:41.672	20180913 03:20:52.966	20180913 04:20:51.147	20180913 05:20:36.142	20180913 06:20:29.205	20180913 07:20:35.08	20180913 08:20:27.738	20180913 09:20:33.433	20180913 10:20:28.891	20180913 11:20:44.268	20180913 12:20:37.108	20180913 13:20:34.624	20180913 14:20:28.24	20180913 15:20:41.919	20180913 16:20:56.696	20180913 17:20:52.271	20180913 18:20:32.233	20180913 19:20:38.541	20180913 20:20:47.433	20180913 21:20:45.114	20180913 22:20:43.400	20180913 23:20:37.509	20180914 00:20:39.767	20180914 01:20:46.486	20180914 02:20:45.182	20180914 03:20:38.803	20180914 04:20:43.856	20180914 05:20:36.893	20180914 06:20:36.519	20180914 07:20:35.34	20180914 08:20:42.233	20180914 09:20:43.345	20180914 10:20:50.63	20180914 11:20:57.103	20180914 12:20:49.692	20180914 13:20:53.339	20180914 14:21:00.199	20180914 15:20:56.933	20180914 16:20:47.97	20180914 17:20:56.761	20180914 18:20:46.109	20180914 19:21:01.558	20180914 20:20:52.11	20180914 21:21:04.348	20180914 22:20:48.368	20180914 23:20:59.639	20180915 00:20:52.241	20180915 01:20:59.61	20180915 02:21:03.360	20180915 03:21:06.334	20180915 04:20:58.882	20180915 05:20:54.134	20180915 06:21:02.988	20180915 07:21:15.777	20180915 08:21:06.942	20180915 09:21:11.705	20180915 10:21:02.586	20180915 11:21:03.472	20180915 12:21:30.636	20180915 13:21:15.897	20180915 14:21:26.662	20180915 15:21:16.391	20180915 16:21:07.513	20180915 17:21:30.315	20180915 19:21:31.799	20180915 20:21:16.668	20180915 21:21:13.717	20180915 22:21:27.221	20180915 23:21:19.459	20180916 00:21:20.913	20180916 01:21:19.505	20180916 02:21:13.74	20180916 03:21:28.582	20180916 04:21:10.602	20180916 05:21:11.38	20180916 06:21:27.586	20180916 07:21:34.730	20180916 08:21:15.934	20180916 09:21:25.948	20180916 11:15:40.619	20180916 12:15:39.59	20180916 13:15:48.469	20180916 14:15:23.534	20180916 15:15:33.630	20180916 16:15:33.177	20180916 17:15:22.674	20180916 18:15:27.606	20180916 19:15:29.76	20180916 20:15:31.995	20180916 21:15:52.336	20180916 22:15:36.404	20180916 23:15:27.737	20180917 00:15:29.501	20180917 01:15:22.804	20180917 02:15:32.909	20180917 03:15:11.569	20180917 04:15:28.98	20180917 05:15:34.378	20180917 06:15:28.412	20180917 07:15:23.166	20180917 08:15:40.07	20180917 09:16:04.184	20180917 10:15:26.278	20180917 11:29:28.435	20180917 12:29:56.996
1	20180916 09:21:25.948	528.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	540.0	519.0	254.0	780.0	441.0	673.0	182.0	319.0	457.0	360.0	471.0	869.0	900.0	294.0	472.0	352.0	714.0	897.0	466.0	595.0	262.0	261.0	267.0	256.0	333.0	424.0	281.0
2	20180916 07:21:34.730	846.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	483.0	200.0	305.0	255.0	220.0	601.0	671.0	718.0	158.0	300.0	513.0	368.0	482.0	515.0	515.0	332.0	393.0	406.0	406.0	444.0	352.0	309.0	301.0	231.0	168.0	162.0	336.0	327.0	236.0
3	20180916 06:21:27.586	885.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	986.0	921.0	221.0	601.0	911.0	270.0	1396.0	1143.0	1496.0	279.0	410.0	624.0	467.0	713.0	1081.0	992.0	488.0	566.0	493.0	789.0	1149.0	535.0	442.0	273.0	285.0	279.0	306.0	453.0	543.0	221.0
4	20180916 05:21:11.38	1204.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	910.0	2279.0	717.0	1604.0	203.0	525.0	798.0	281.0	2029.0	1915.0	1843.0	292.0	776.0	818.0	705.0	762.0	1366.0	1172.0	580.0	749.0	730.0	1077.0	1584.0	725.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180914 08:20:42.233	964.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	276.0	328.0	456.0	782.0	1305.0	842.0	632.0	708.0	593.0	660.0	597.0	601.0	656.0	681.0	448.0	0.0	334.0	0.0	252.0	360.0	0.0	340.0	191.0	0.0	353.0	330.0	368.0	424.0	303.0	364.0	263.0	323.0	259.0	326.0	248.0	320.0	318.0	284.0	197.0	266.0	234.0	246.0	222.0	283.0	274.0	258.0	341.0	354.0	219.0	301.0	152.0	316.0	353.0	211.0	419.0	332.0	277.0	173.0	245.0	248.0	304.0	287.0	294.0	298.0	329.0	193.0	219.0	213.0	276.0	306.0	223.0	159.0	188.0	201.0	192.0	325.0	230.0	224.0
6	20180916 05:21:11.38	205.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	0.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	125.0	671.0	0.0	263.0	295.0	0.0	0.0	0.0	232.0	326.0	276.0	303.0	468.0	260.0	256.0	278.0	313.0	302.0	318.0	283.0	252.0	452.0	288.0	467.0	494.0	399.0	250.0	265.0	410.0	250.0	218.0	199.0	218.0	285.0	342.0	439.0	261.0	320.0	286.0	249.0	297.0	186.0	181.0	262.0	456.0	313.0	289.0	414.0	384.0	309.0	380.0	283.0	413.0	212.0	346.0	814.0	1007.0	911.0	2229.0	4266.0	3322.0	547.0	499.0	551.0	553.0	2707.0	1275.0	1167.0	278.0	749.0	1455.0	1304.0	1359.0	1664.0	1246.0	714.0	1461.0	1760.0	446.0	1542.0	1111.0	386.0	315.0	263.0	527.0	314.0	1127.0	951.0	252.0
7	20180914 07:20:35.34	1084.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	140.0	0.0	0.0	154.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1369.0	728.0	0.0	0.0	0.0	1097.0	0.0	334.0	489.0	0.0	472.0	551.0	1281.0	685.0	505.0	1029.0	423.0	1183.0	522.0	915.0	206.0	1236.0	1216.0	428.0	823.0	1256.0	156.0	656.0	599.0	909.0	1363.0	1771.0	1968.0	4381.0	5398.0	3796.0	766.0	2586.0	2544.0	1807.0	1705.0	1616.0	1684.0	1434.0	1734.0	1308.0	319.0	1547.0	1263.0	992.0	1194.0	222.0	902.0	432.0	1037.0	1143.0	1117.0	939.0	920.0	807.0	791.0	345.0	561.0	733.0	867.0	790.0	472.0	906.0	724.0	626.0	716.0	271.0	654.0	258.0	643.0	714.0	771.0	724.0	771.0	620.0	746.0	308.0	416.0	399.0	181.0	725.0	603.0	691.0	209.0	554.0	499.0	541.0	589.0	848.0	672.0	482.0	510.0	553.0	547.0	714.0	506.0	464.0	440.0	204.0	263.0	274.0	578.0	531.0	0.0
8	20180914 19:21:01.558	803.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	161.0	59.0	99.0	294.0	126.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	120.0	0.0	222.0	0.0	269.0	0.0	138.0	195.0	0.0	168.0	133.0	152.0	271.0	215.0	185.0	135.0	200.0	299.0	180.0	202.0	217.0	212.0	189.0	180.0	170.0	136.0	174.0	169.0	178.0	264.0	189.0	141.0	262.0	146.0	201.0	228.0	189.0	180.0	215.0	129.0	125.0	325.0	1196.0	1821.0	5623.0	441.0	2228.0	3976.0	1311.0	1481.0	419.0	1396.0	793.0	2852.0	3022.0	1117.0	990.0	830.0	887.0	1088.0	459.0	581.0	668.0	1558.0	591.0	625.0	1579.0	1042.0	586.0	1121.0	316.0	1210.0	292.0	510.0	548.0	682.0	932.0	1364.0	473.0	801.0	213.0	252.0	293.0	203.0	673.0	941.0	1002.0	226.0	419.0	513.0	474.0	562.0	648.0	661.0	555.0	652.0	554.0	173.0	647.0	615.0	236.0	154.0	177.0	265.0	180.0	570.0	610.0	214.0
9	20180913 03:20:52.966	164.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	138.0	144.0	147.0	110.0	81.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	108.0	0.0	366.0	0.0	1601.0	0.0	233.0	570.0	0.0	444.0	744.0	867.0	567.0	577.0	508.0	295.0	1050.0	268.0	732.0	304.0	596.0	272.0	284.0	340.0	414.0	163.0	249.0	198.0	198.0	196.0	273.0	359.0	249.0	205.0	239.0	290.0	165.0	203.0	205.0	229.0	283.0	193.0	269.0	370.0	313.0	183.0	242.0	308.0	270.0	151.0	161.0	259.0	187.0	217.0	260.0	126.0	214.0	176.0	141.0	230.0	244.0	156.0	243.0	172.0	259.0	216.0	158.0	188.0	238.0	207.0	234.0	222.0	230.0	158.0	172.0	254.0	248.0	198.0	185.0	248.0	204.0	214.0	195.0	194.0	182.0	206.0	231.0	101.0	202.0	188.0	160.0	177.0	228.0	178.0	168.0	196.0	212.0	176.0	206.0	267.0	230.0	222.0	136.0	166.0	224.0	184.0	227.0	177.0
10	20180913 03:20:52.966	1043.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	129.0	0.0	0.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1137.0	0.0	0.0	299.0	0.0	0.0	314.0	439.0	410.0	363.0	423.0	0.0	612.0	0.0	597.0	181.0	609.0	0.0	349.0	336.0	303.0	222.0	197.0	304.0	186.0	253.0	265.0	299.0	229.0	192.0	332.0	326.0	150.0	269.0	226.0	281.0	391.0	242.0	306.0	480.0	469.0	228.0	220.0	598.0	260.0	360.0	206.0	318.0	334.0	339.0	290.0	214.0	229.0	287.0	177.0	220.0	249.0	165.0	191.0	220.0	180.0	220.0	265.0	241.0	190.0	207.0	277.0	237.0	227.0	139.0	180.0	216.0	295.0	341.0	199.0	307.0	205.0	253.0	315.0	253.0	336.0	197.0	250.0	156.0	210.0	247.0	233.0	248.0	350.0	306.0	209.0	210.0	222.0	365.0	322.0	303.0	270.0	199.0	138.0	240.0	299.0	220.0	194.0	179.0
