index	mortality	x	y	20180910 13:41:31.921	20180910 14:43:28.997	20180910 15:43:23.344	20180910 16:43:22.816	20180910 17:43:23.121	20180910 18:43:22.862	20180910 19:43:23.329	20180910 20:43:24.137	20180910 21:43:25.198	20180910 22:43:20.472	20180910 23:43:30.769	20180911 00:43:42.890	20180911 01:43:38.425	20180911 02:43:44.837	20180911 03:43:43.502	20180911 04:43:43.28	20180911 05:43:41.20	20180911 06:43:49.153	20180911 07:43:43.247	20180911 08:43:43.219	20180911 09:14:27.388	20180911 10:14:15.406	20180911 11:14:26.406	20180911 12:14:31.557	20180911 13:14:32.553	20180911 14:14:27.526	20180911 15:14:20.64	20180911 16:14:25.909	20180911 17:14:27.309	20180911 18:14:25.581	20180911 19:14:26.760	20180911 20:14:22.445	20180911 22:14:29.953	20180911 23:14:18.951	20180912 00:14:20.968	20180912 01:14:22.136	20180912 02:14:26.205	20180912 03:14:31.185	20180912 04:14:32.185	20180912 05:14:28.930	20180912 06:14:26.443	20180912 07:14:20.723	20180912 08:14:23.961	20180912 09:14:17.665	20180912 10:14:16.612	20180912 11:14:29.515	20180912 12:14:25.836	20180912 13:14:31.133	20180912 14:14:30.847	20180912 15:14:27.767	20180912 16:14:19.320	20180912 17:14:28.316	20180912 18:14:30.317	20180912 19:14:29.375	20180912 20:14:24.497	20180912 21:14:33.131	20180912 22:14:22.625	20180912 23:14:25.378	20180913 00:14:40.671	20180913 01:14:17.996	20180913 02:14:24.421	20180913 03:14:30.373	20180913 05:14:26.846	20180913 06:14:24.731	20180913 07:14:29.466	20180913 08:14:21.24	20180913 09:14:27.17	20180913 10:14:25.562	20180913 11:14:28.913	20180913 12:14:23.514	20180913 13:14:32.440	20180913 14:14:25.205	20180913 15:14:28.180	20180913 16:14:41.473	20180913 17:14:35.102	20180913 18:14:30.12	20180913 19:14:34.947	20180913 20:14:33.393	20180913 21:14:31.375	20180913 22:14:27.585	20180913 23:14:30.111	20180914 00:14:30.985	20180914 01:14:31.318	20180914 02:14:30.786	20180914 03:14:30.538	20180914 04:14:26.897	20180914 05:14:27.174	20180914 06:14:30.428	20180914 07:14:23.151	20180914 08:14:33.569	20180914 09:14:36.247	20180914 10:14:37.610	20180914 11:14:40.182	20180914 12:14:31.40	20180914 13:14:37.147	20180914 14:14:45.527	20180914 15:14:45.853	20180914 16:14:37.996	20180914 17:14:45.153	20180914 18:14:39.514	20180914 19:14:44.923	20180914 20:14:40.791	20180914 21:14:43.584	20180914 22:14:35.788	20180914 23:14:44.631	20180915 00:14:41.636	20180915 01:14:47.219	20180915 02:14:46.645	20180915 03:14:53.553	20180915 04:14:43.06	20180915 05:14:49.372	20180915 06:14:45.545	20180915 07:14:53.268	20180915 08:14:48.913	20180915 09:14:54.719	20180915 10:14:48.769	20180915 11:14:46.555	20180915 12:14:51.93	20180915 13:14:51.876	20180915 14:15:01.521	20180915 15:15:01.760	20180915 16:14:56.325	20180915 17:15:00.937	20180915 18:15:00.572	20180915 19:15:08.773	20180915 20:14:52.913	20180915 21:14:55.810	20180915 22:15:05.785	20180915 23:14:59.747	20180916 00:15:03.774	20180916 01:15:02.955	20180916 02:14:58.630	20180916 03:15:08.768	20180916 04:14:51.447	20180916 05:14:51.915	20180916 06:15:08.402	20180916 07:15:15.102	20180916 08:14:56.993	20180916 09:15:08.336	20180916 10:15:08.697	20180916 11:09:16.844	20180916 12:09:02.382	20180916 13:09:21.23	20180916 14:09:02.608	20180916 15:09:11.187	20180916 16:09:15.69	20180916 17:09:12.387	20180916 18:09:14.439	20180916 19:09:09.689	20180916 20:09:02.803	20180916 21:09:26.369	20180916 22:09:20.217	20180916 23:09:12.377	20180917 00:09:08.354	20180917 01:09:15.837	20180917 02:09:16.743	20180917 03:09:03.461	20180917 04:09:14.634	20180917 05:09:23.280	20180917 06:09:13.920	20180917 07:09:04.288	20180917 08:09:20.246	20180917 09:09:32.979	20180917 10:09:07.616	20180917 11:09:14.251	20180917 11:22:58.13	20180917 12:22:55.883
1	20180913 17:14:35.102	359.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	169.0	0.0	0.0	92.0	76.0	0.0	129.0	180.0	201.0	127.0	250.0	151.0	170.0	181.0	578.0	367.0	162.0	714.0	2747.0	3999.0	1315.0	279.0	1074.0	906.0	1634.0	960.0	777.0	1094.0	740.0	749.0	512.0	629.0	174.0	719.0	778.0	837.0	451.0	1963.0	497.0	5418.0	4808.0	621.0	607.0	699.0	2515.0	1314.0	411.0	367.0	456.0	268.0	441.0	511.0	619.0	289.0	278.0	537.0	461.0	588.0	646.0	572.0	724.0	613.0	459.0	414.0	575.0	648.0	551.0	373.0	354.0	406.0	698.0	289.0	520.0	664.0	653.0	452.0	417.0	461.0	653.0	410.0	524.0	520.0	326.0	498.0	478.0	437.0	274.0	551.0	536.0	578.0	683.0	729.0	813.0	441.0	1446.0	1231.0	1135.0	1965.0	2023.0	1270.0	1300.0	1454.0	1861.0	1364.0	917.0	804.0	776.0	762.0	742.0	1021.0	946.0
2	20180915 21:14:55.810	914.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	252.0	115.0	53.0	194.0	133.0	137.0	194.0	59.0	131.0	140.0	169.0	143.0	154.0	141.0	133.0	145.0	143.0	141.0	131.0	158.0	199.0	174.0	166.0	149.0	100.0	125.0	205.0	197.0	130.0	103.0	145.0	162.0	176.0	116.0	155.0	145.0	117.0	108.0	130.0	162.0	190.0	208.0	347.0	683.0	927.0	777.0	1078.0	914.0	443.0	365.0	370.0	358.0	716.0	355.0	273.0	319.0	406.0	273.0	316.0	293.0	329.0	297.0	354.0	357.0	270.0	622.0	907.0	759.0	504.0	366.0	220.0	273.0	465.0	472.0	319.0	389.0	881.0	2732.0	1599.0	1497.0	1277.0	370.0	300.0	559.0	369.0	383.0	346.0	319.0	346.0	864.0	745.0	478.0	304.0	815.0	881.0	270.0	395.0	328.0	457.0	373.0	288.0	377.0	300.0	322.0	332.0	341.0	332.0	345.0	561.0	392.0	420.0	521.0	400.0	369.0	401.0	303.0	424.0	436.0
3	20180915 10:14:48.769	86.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	0.0	242.0	137.0	191.0	368.0	192.0	222.0	301.0	610.0	609.0	466.0	525.0	710.0	600.0	550.0	937.0	1014.0	509.0	988.0	1148.0	867.0	606.0	275.0	333.0	1063.0	517.0	189.0	398.0	460.0	431.0	512.0	318.0	555.0	320.0	385.0	224.0	313.0	241.0	344.0	465.0	290.0	323.0	336.0	278.0	432.0	394.0	347.0	310.0	303.0	253.0	607.0	311.0	237.0	400.0	325.0	242.0	403.0	282.0	233.0	196.0	337.0	279.0	403.0	867.0	2361.0	2490.0	1803.0	751.0	745.0	696.0	1733.0	1554.0	364.0	567.0	1271.0	1352.0	1003.0	1364.0	1343.0	631.0	548.0	618.0	612.0	617.0	441.0	494.0	429.0	881.0	1035.0	667.0	493.0	1035.0	1355.0	528.0	592.0	545.0	686.0	552.0	464.0	719.0	726.0	702.0	591.0	640.0	736.0	656.0	4004.0	2670.0	668.0	683.0	568.0	604.0	610.0	1512.0	568.0	507.0
4	20180914 05:14:27.174	1231.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	219.0	0.0	0.0	0.0	201.0	240.0	175.0	209.0	463.0	1662.0	1024.0	594.0	793.0	350.0	579.0	206.0	409.0	213.0	522.0	401.0	191.0	272.0	266.0	307.0	556.0	318.0	182.0	244.0	223.0	670.0	268.0	218.0	181.0	195.0	307.0	172.0	243.0	317.0	268.0	257.0	295.0	199.0	196.0	220.0	721.0	618.0	202.0	208.0	575.0	958.0	338.0	532.0	712.0	224.0	222.0	261.0	258.0	276.0	190.0	158.0	302.0	463.0	475.0	470.0	336.0	2653.0	927.0	399.0	519.0	518.0	819.0	488.0	427.0	334.0	477.0	429.0	521.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180916 09:15:08.336	859.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	130.0	117.0	51.0	125.0	407.0	99.0	184.0	156.0	189.0	155.0	132.0	203.0	112.0	220.0	99.0	97.0	186.0	111.0	185.0	146.0	116.0	185.0	182.0	201.0	166.0	211.0	120.0	127.0	152.0	168.0	204.0	141.0	164.0	134.0	154.0	144.0	144.0	157.0	272.0	147.0	223.0	223.0	197.0	265.0	152.0	194.0	120.0	113.0	169.0	352.0	166.0	132.0	93.0	154.0	135.0	230.0	177.0	127.0	169.0	138.0	140.0	263.0	86.0	139.0	141.0	148.0	155.0	106.0	138.0	193.0	118.0	105.0	214.0	165.0	135.0	220.0	161.0	216.0	186.0	329.0	249.0	265.0	309.0	304.0	254.0	226.0	324.0	461.0	694.0	2425.0	1738.0	1588.0	703.0	1771.0	1573.0	397.0	316.0	259.0	119.0	278.0	215.0	304.0	322.0	291.0	216.0	219.0	160.0	213.0	200.0	201.0	115.0	132.0	169.0	188.0	303.0	210.0	229.0	155.0
6	20180916 09:15:08.336	493.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	43.0	0.0	0.0	100.0	126.0	0.0	121.0	127.0	197.0	122.0	137.0	122.0	142.0	148.0	122.0	138.0	127.0	122.0	324.0	135.0	183.0	234.0	124.0	140.0	103.0	114.0	200.0	107.0	227.0	134.0	203.0	116.0	167.0	169.0	187.0	123.0	147.0	103.0	117.0	174.0	137.0	103.0	162.0	208.0	148.0	197.0	116.0	161.0	163.0	156.0	173.0	114.0	136.0	140.0	201.0	88.0	137.0	119.0	204.0	160.0	106.0	84.0	157.0	103.0	133.0	127.0	158.0	170.0	108.0	116.0	211.0	171.0	77.0	126.0	224.0	246.0	121.0	176.0	179.0	111.0	182.0	477.0	1574.0	1648.0	1396.0	472.0	1302.0	1019.0	271.0	293.0	257.0	359.0	283.0	342.0	339.0	278.0	388.0	393.0	389.0	245.0	250.0	405.0	679.0	274.0	265.0	239.0	246.0	287.0	430.0	207.0	280.0
7	20180913 18:14:30.12	1270.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	341.0	0.0	319.0	0.0	221.0	815.0	834.0	422.0	918.0	347.0	200.0	544.0	387.0	270.0	120.0	191.0	452.0	191.0	217.0	277.0	317.0	276.0	477.0	227.0	324.0	309.0	354.0	350.0	400.0	308.0	315.0	3899.0	718.0	329.0	424.0	445.0	2353.0	520.0	1867.0	924.0	886.0	701.0	537.0	528.0	328.0	562.0	373.0	1709.0	1022.0	5254.0	732.0	2388.0	2312.0	412.0	355.0	384.0	926.0	1161.0	367.0	327.0	347.0	290.0	277.0	372.0	345.0	313.0	280.0	369.0	329.0	348.0	283.0	355.0	339.0	403.0	338.0	290.0	399.0	443.0	287.0	280.0	311.0	244.0	610.0	218.0	296.0	482.0	340.0	350.0	481.0	627.0	559.0	485.0	448.0	473.0	1409.0	1284.0	829.0	462.0	815.0	1208.0	548.0	777.0	747.0	1059.0	928.0	704.0	836.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180915 20:14:52.913	900.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	127.0	0.0	0.0	75.0	0.0	0.0	92.0	81.0	147.0	147.0	159.0	179.0	133.0	89.0	126.0	161.0	136.0	189.0	107.0	125.0	72.0	102.0	134.0	100.0	145.0	228.0	134.0	134.0	177.0	67.0	224.0	130.0	158.0	247.0	251.0	166.0	190.0	216.0	175.0	331.0	274.0	116.0	182.0	96.0	205.0	193.0	131.0	155.0	196.0	152.0	142.0	142.0	196.0	121.0	212.0	87.0	159.0	157.0	171.0	198.0	176.0	269.0	147.0	179.0	145.0	236.0	126.0	219.0	697.0	1481.0	440.0	248.0	229.0	310.0	191.0	178.0	382.0	230.0	260.0	198.0	158.0	210.0	192.0	310.0	221.0	276.0	322.0	316.0	244.0	196.0	160.0	248.0	277.0	186.0	264.0	154.0	149.0	236.0	136.0	278.0	155.0	265.0	267.0	84.0	128.0	177.0	149.0	246.0	203.0	121.0	210.0
9	20180916 13:09:21.23	579.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	51.0	189.0	132.0	120.0	152.0	289.0	169.0	226.0	128.0	146.0	164.0	147.0	206.0	199.0	156.0	138.0	164.0	132.0	105.0	201.0	234.0	208.0	187.0	120.0	165.0	161.0	188.0	130.0	143.0	198.0	116.0	120.0	250.0	146.0	158.0	183.0	140.0	143.0	227.0	203.0	136.0	178.0	169.0	221.0	133.0	195.0	102.0	193.0	189.0	179.0	152.0	188.0	193.0	188.0	119.0	301.0	173.0	136.0	136.0	208.0	202.0	202.0	106.0	157.0	139.0	223.0	160.0	162.0	176.0	244.0	158.0	158.0	156.0	138.0	158.0	164.0	251.0	280.0	194.0	166.0	205.0	232.0	136.0	158.0	230.0	137.0	167.0	153.0	112.0	137.0	955.0	1103.0	101.0	84.0	175.0	110.0	114.0	124.0	143.0	115.0	205.0	166.0	185.0	277.0	177.0	106.0	181.0	118.0	152.0	121.0	137.0	161.0	135.0	145.0	126.0
10	20180914 10:14:37.610	397.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	0.0	454.0	635.0	144.0	621.0	274.0	142.0	394.0	774.0	826.0	687.0	663.0	530.0	576.0	505.0	937.0	415.0	526.0	1004.0	1087.0	661.0	904.0	878.0	849.0	399.0	212.0	283.0	811.0	290.0	177.0	311.0	275.0	532.0	328.0	334.0	599.0	293.0	260.0	245.0	218.0	172.0	570.0	584.0	1947.0	588.0	1496.0	640.0	1395.0	1211.0	562.0	545.0	448.0	952.0	806.0	451.0	352.0	409.0	275.0	301.0	422.0	457.0	416.0	322.0	441.0	379.0	514.0	493.0	343.0	530.0	470.0	383.0	450.0	445.0	537.0	430.0	343.0	719.0	2392.0	1684.0	914.0	1337.0	1729.0	669.0	609.0	712.0	738.0	612.0	743.0	643.0	653.0	996.0	959.0	792.0	892.0	2099.0	1300.0	822.0	608.0	807.0	693.0	834.0	557.0	687.0	657.0	752.0	707.0	860.0	817.0	618.0	930.0	728.0	701.0	433.0	438.0	382.0	375.0	497.0	597.0	504.0
