index	mortality	x	y	20180910 14:06:15.848	20180910 15:05:06.700	20180910 16:03:44.690	20180910 17:03:35.627	20180910 18:03:48.504	20180910 19:03:48.05	20180910 20:03:55.132	20180910 21:03:50.682	20180910 22:04:14.925	20180910 23:04:00.671	20180911 00:04:40.884	20180911 01:05:26.386	20180911 02:05:35.366	20180911 04:06:22.765	20180911 05:05:48.982	20180911 06:06:33.790	20180911 13:45:04.554	20180911 14:44:08.936	20180911 15:43:35.444	20180911 16:44:00.476	20180911 17:44:08.886	20180911 18:44:00.276	20180911 19:44:21.12	20180911 20:44:02.719	20180911 21:44:07.659	20180911 22:43:50.450	20180911 23:44:02.977	20180912 00:43:58.348	20180912 01:44:20.195	20180912 02:43:52.636	20180912 03:44:19.292	20180912 04:44:28.55	20180912 05:44:32.261	20180912 06:43:55.807	20180912 08:44:15.34	20180912 09:44:22.479	20180912 10:44:36.562	20180912 11:44:35.508	20180912 12:44:21.880	20180912 13:44:44.997	20180912 14:44:22.348	20180912 15:44:47.777	20180912 16:44:29.797	20180912 18:44:15.19	20180912 19:44:12.950	20180912 20:43:52.547	20180912 21:44:49.174	20180912 22:43:56.856	20180912 23:43:56.696	20180913 00:44:15.135	20180913 01:44:09.247	20180913 02:44:12.83	20180913 03:44:27.73	20180913 04:44:35.602	20180913 05:44:35.211	20180913 06:44:20.733	20180913 07:44:05.28	20180913 08:43:49.26	20180913 09:44:10.00	20180913 11:44:14.211	20180913 12:44:49.63	20180913 14:44:18.913	20180913 16:44:30.690	20180913 17:44:32.456	20180913 18:43:43.845	20180913 19:44:07.205	20180913 20:44:36.710	20180913 21:44:15.83	20180913 22:44:32.834	20180913 23:44:02.866	20180914 00:44:12.395	20180914 01:44:23.273	20180914 02:44:11.627	20180914 03:44:05.382	20180914 04:44:11.746	20180914 05:44:06.346	20180914 06:43:44.84	20180914 08:44:05.369	20180914 09:44:15.180	20180914 10:44:48.485	20180914 11:44:25.10	20180914 12:44:50.675	20180914 13:44:27.736	20180914 14:44:59.389	20180914 15:44:46.946	20180914 16:44:43.574	20180914 18:44:26.153	20180914 19:44:39.892	20180914 20:44:28.421	20180914 21:44:50.70	20180914 22:44:01.03	20180914 23:44:22.753	20180915 00:44:17.145	20180915 01:45:08.807	20180915 02:45:10.768	20180915 03:44:35.715	20180915 04:44:31.384	20180915 05:44:37.926	20180915 06:44:19.753	20180915 07:44:16.963	20180915 08:44:24.760	20180915 09:44:37.610	20180915 10:44:37.442	20180915 11:44:50.59	20180915 12:46:42.652	20180915 13:45:21.682	20180915 14:44:56.953	20180915 15:44:48.396	20180915 16:44:45.27	20180915 17:45:10.562	20180915 18:44:42.758	20180915 19:45:35.950	20180915 20:45:02.850	20180915 21:44:56.297	20180915 22:44:57.990	20180915 23:45:02.170	20180916 00:44:54.959	20180916 01:44:56.677	20180916 02:44:30.336	20180916 03:44:19.126	20180916 04:44:35.987	20180916 05:44:09.340	20180916 06:44:47.744	20180916 08:44:57.692	20180916 09:45:12.596	20180916 10:45:06.178	20180916 11:39:28.587	20180916 12:40:13.139	20180916 13:39:27.876	20180916 14:39:24.76	20180916 15:39:14.476	20180916 16:39:10.942	20180916 17:38:44.437	20180916 19:38:41.619	20180916 20:39:02.390	20180916 21:39:07.10	20180916 22:38:55.748	20180916 23:38:54.202	20180917 00:38:54.855	20180917 01:38:29.905	20180917 02:39:06.308	20180917 03:38:29.57	20180917 04:38:45.373	20180917 05:39:08.394	20180917 06:39:06.94	20180917 08:38:57.803	20180917 10:39:23.397
1	20180915 21:44:56.297	475.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	41.0	155.0	216.0	130.0	136.0	91.0	116.0	80.0	130.0	97.0	1.0	89.0	192.0	94.0	5.0	50.0	110.0	77.0	153.0	0.0	157.0	14.0	14.0	55.0	197.0	183.0	131.0	156.0	105.0	123.0	120.0	159.0	179.0	140.0	190.0	170.0	177.0	140.0	173.0	863.0	537.0	188.0	507.0	315.0	346.0	182.0	148.0	400.0	322.0	161.0	331.0	331.0	385.0	422.0	358.0	301.0	275.0	234.0	215.0	251.0	380.0	368.0	475.0	305.0	390.0	308.0	306.0	312.0	196.0	0.0	0.0	0.0	0.0
2	20180917 00:38:54.855	897.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	4.0	0.0	5.0	0.0	2.0	332.0	2.0	198.0	61.0	131.0	135.0	175.0	105.0	131.0	50.0	85.0	120.0	134.0	195.0	140.0	135.0	87.0	216.0	192.0	111.0	146.0	163.0	102.0	178.0	127.0	205.0	181.0	198.0	233.0	129.0	162.0	169.0	186.0	119.0	94.0	133.0	133.0	91.0	81.0	100.0	120.0	157.0	163.0	123.0	173.0	140.0	151.0	201.0	112.0	130.0	106.0	130.0	180.0	122.0	148.0	193.0	156.0	130.0	133.0	182.0	236.0	150.0	200.0	154.0	253.0	135.0	124.0	135.0	132.0	121.0	124.0	152.0	143.0	84.0	124.0	163.0	187.0	115.0	196.0	152.0	2102.0	360.0	834.0	150.0	179.0	176.0	124.0	182.0	0.0
3	20180914 10:44:48.485	592.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	4.0	2.0	4.0	0.0	145.0	0.0	3.0	157.0	201.0	52.0	134.0	351.0	510.0	241.0	558.0	656.0	1789.0	2090.0	1765.0	728.0	1639.0	747.0	1155.0	512.0	530.0	425.0	971.0	645.0	781.0	588.0	373.0	493.0	416.0	420.0	380.0	421.0	383.0	552.0	213.0	321.0	506.0	429.0	526.0	531.0	268.0	370.0	337.0	423.0	442.0	331.0	598.0	544.0	344.0	500.0	586.0	671.0	359.0	400.0	448.0	400.0	278.0	336.0	589.0	390.0	651.0	763.0	365.0	240.0	358.0	349.0	239.0	578.0	525.0	615.0	322.0	560.0	553.0	440.0	355.0	198.0	261.0	272.0	215.0	0.0
4	20180913 19:44:07.205	946.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	0.0	5.0	1.0	0.0	0.0	330.0	288.0	0.0	169.0	6.0	98.0	650.0	93.0	405.0	219.0	438.0	699.0	1151.0	4789.0	761.0	1560.0	2419.0	2727.0	2020.0	1934.0	1579.0	1714.0	1384.0	2035.0	1106.0	1594.0	1220.0	1377.0	1438.0	1512.0	995.0	1417.0	517.0	1153.0	488.0	628.0	541.0	825.0	800.0	807.0	592.0	688.0	469.0	441.0	507.0	450.0	513.0	493.0	452.0	447.0	276.0	454.0	617.0	571.0	527.0	521.0	480.0	372.0	552.0	476.0	391.0	761.0	673.0	415.0	512.0	729.0	839.0	386.0	414.0	625.0	644.0	278.0	342.0	737.0	698.0	658.0	612.0	445.0	261.0	357.0	381.0	262.0	561.0	666.0	716.0	523.0	628.0	663.0	589.0	420.0	311.0	307.0	238.0	203.0	0.0
5	20180915 22:44:57.990	1265.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	170.0	182.0	77.0	167.0	158.0	218.0	172.0	79.0	138.0	130.0	131.0	108.0	143.0	170.0	171.0	203.0	173.0	174.0	162.0	190.0	168.0	179.0	187.0	141.0	111.0	220.0	214.0	197.0	234.0	185.0	115.0	219.0	221.0	190.0	181.0	153.0	216.0	269.0	222.0	144.0	183.0	106.0	245.0	197.0	188.0	134.0	171.0	150.0	155.0	169.0	167.0	152.0	154.0	140.0	155.0	156.0	185.0	190.0	115.0	138.0	193.0	170.0	192.0	143.0	624.0	481.0	465.0	1046.0	626.0	1270.0	2854.0	7322.0	1596.0	5054.0	5060.0	5088.0	1153.0	1263.0	3678.0	1759.0	324.0	933.0	2731.0	1562.0	1657.0	2099.0	1053.0	474.0	641.0	1745.0	479.0	1875.0	1161.0	2264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180916 20:39:02.390	1094.0	1011.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	107.0	0.0	5.0	177.0	127.0	175.0	182.0	161.0	142.0	142.0	124.0	152.0	209.0	172.0	177.0	184.0	137.0	120.0	140.0	195.0	182.0	133.0	229.0	205.0	145.0	156.0	118.0	144.0	95.0	108.0	160.0	107.0	204.0	165.0	111.0	114.0	135.0	207.0	144.0	217.0	154.0	161.0	123.0	159.0	143.0	163.0	166.0	149.0	150.0	152.0	149.0	143.0	139.0	124.0	149.0	188.0	170.0	156.0	193.0	199.0	146.0	136.0	145.0	194.0	189.0	100.0	141.0	216.0	170.0	181.0	176.0	186.0	155.0	105.0	188.0	186.0	155.0	176.0	179.0	140.0	162.0	148.0	181.0	193.0	94.0	121.0	157.0	212.0	169.0	157.0	108.0	141.0	147.0	152.0	141.0	229.0	193.0	324.0	1797.0	1309.0	992.0	1307.0	1288.0	1232.0	883.0	893.0	1054.0	954.0	358.0	619.0	0.0
7	20180912 18:44:15.19	980.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	42.0	2872.0	3287.0	589.0	2198.0	1056.0	1845.0	1799.0	1117.0	1464.0	1485.0	1084.0	378.0	733.0	1152.0	1080.0	1696.0	1271.0	1193.0	408.0	324.0	240.0	216.0	241.0	205.0	145.0	200.0	187.0	186.0	207.0	236.0	186.0	288.0	246.0	164.0	154.0	144.0	220.0	208.0	229.0	175.0	277.0	276.0	387.0	200.0	143.0	223.0	207.0	185.0	218.0	182.0	251.0	159.0	164.0	155.0	176.0	164.0	228.0	190.0	220.0	226.0	202.0	243.0	288.0	226.0	168.0	177.0	175.0	165.0	160.0	192.0	232.0	251.0	126.0	274.0	260.0	239.0	172.0	275.0	301.0	265.0	212.0	169.0	230.0	136.0	172.0	216.0	182.0	165.0	175.0	159.0	200.0	314.0	210.0	265.0	179.0	268.0	185.0	214.0	183.0	127.0	165.0	219.0	157.0	0.0
8	20180915 00:44:17.145	1211.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	123.0	116.0	160.0	120.0	116.0	133.0	110.0	170.0	99.0	142.0	116.0	133.0	120.0	108.0	157.0	199.0	162.0	157.0	150.0	189.0	117.0	114.0	139.0	152.0	123.0	144.0	127.0	124.0	108.0	196.0	123.0	119.0	153.0	186.0	72.0	86.0	128.0	177.0	156.0	104.0	158.0	127.0	169.0	202.0	111.0	135.0	101.0	115.0	200.0	776.0	107.0	158.0	159.0	155.0	148.0	159.0	200.0	180.0	143.0	136.0	132.0	126.0	122.0	168.0	130.0	146.0	81.0	155.0	137.0	137.0	101.0	126.0	151.0	159.0	191.0	148.0	136.0	190.0	251.0	140.0	120.0	167.0	186.0	154.0	158.0	126.0	119.0	190.0	131.0	127.0	105.0	165.0	170.0	220.0	140.0	147.0	185.0	114.0	92.0	0.0	0.0	0.0	0.0	0.0
9	20180913 04:44:35.602	546.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	4.0	65.0	3.0	150.0	153.0	3.0	51.0	139.0	681.0	210.0	617.0	654.0	653.0	528.0	597.0	559.0	408.0	175.0	303.0	347.0	113.0	187.0	162.0	240.0	147.0	187.0	127.0	148.0	152.0	261.0	143.0	191.0	191.0	175.0	171.0	149.0	145.0	187.0	166.0	182.0	143.0	183.0	177.0	174.0	166.0	175.0	161.0	161.0	206.0	198.0	176.0	129.0	154.0	163.0	130.0	132.0	158.0	157.0	248.0	199.0	130.0	186.0	157.0	156.0	157.0	171.0	187.0	131.0	155.0	198.0	198.0	178.0	157.0	143.0	126.0	224.0	223.0	143.0	157.0	177.0	138.0	163.0	132.0	179.0	183.0	171.0	187.0	157.0	136.0	224.0	242.0	172.0	221.0	228.0	203.0	204.0	207.0	179.0	174.0	194.0	147.0	0.0
10	20180916 10:45:06.178	189.0	1005.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	58.0	205.0	228.0	172.0	157.0	140.0	102.0	141.0	215.0	207.0	121.0	174.0	166.0	157.0	167.0	144.0	247.0	156.0	260.0	218.0	220.0	204.0	172.0	167.0	134.0	124.0	146.0	94.0	122.0	169.0	211.0	134.0	122.0	194.0	185.0	113.0	237.0	223.0	156.0	175.0	175.0	227.0	222.0	235.0	167.0	153.0	144.0	190.0	145.0	166.0	250.0	175.0	201.0	168.0	155.0	149.0	115.0	191.0	151.0	272.0	83.0	184.0	147.0	190.0	174.0	233.0	148.0	152.0	217.0	158.0	218.0	178.0	221.0	230.0	214.0	137.0	253.0	203.0	241.0	241.0	228.0	933.0	1186.0	489.0	1422.0	2998.0	1702.0	2158.0	2749.0	1910.0	547.0	812.0	2162.0	479.0	781.0	457.0	739.0	376.0	758.0	614.0	474.0	426.0	323.0	288.0	245.0	273.0	0.0
