index	mortality	x	y	20180910 13:42:48.813	20180910 14:44:36.276	20180910 15:44:25.996	20180910 16:44:24.948	20180910 17:44:25.631	20180910 18:44:26.247	20180910 19:44:25.846	20180910 20:44:26.682	20180910 21:44:27.815	20180910 22:44:24.65	20180910 23:44:34.567	20180911 00:44:46.650	20180911 01:44:43.828	20180911 02:44:55.993	20180911 03:44:50.361	20180911 04:44:54.339	20180911 05:44:46.823	20180911 06:44:57.666	20180911 07:44:52.541	20180911 08:44:53.627	20180911 09:15:59.488	20180911 10:15:48.905	20180911 11:15:55.194	20180911 12:16:04.69	20180911 13:16:04.832	20180911 14:15:56.85	20180911 15:15:48.753	20180911 16:15:53.966	20180911 17:15:56.949	20180911 18:15:53.375	20180911 19:15:53.300	20180911 20:15:50.578	20180911 22:15:58.846	20180911 23:15:47.500	20180912 00:15:50.802	20180912 01:15:54.306	20180912 02:15:57.339	20180912 03:16:02.179	20180912 04:16:00.224	20180912 06:15:57.352	20180912 07:15:51.132	20180912 09:15:49.274	20180912 10:15:45.215	20180912 11:16:01.911	20180912 12:15:59.382	20180912 13:16:05.343	20180912 14:16:00.345	20180912 15:15:57.177	20180912 16:15:49.161	20180912 17:15:58.955	20180912 18:16:01.341	20180912 19:16:00.164	20180912 20:15:56.145	20180912 21:16:04.589	20180912 22:15:50.259	20180912 23:15:52.548	20180913 00:16:06.621	20180913 01:15:47.954	20180913 02:15:54.841	20180913 03:16:06.311	20180913 04:16:07.369	20180913 05:15:55.249	20180913 06:15:55.857	20180913 07:15:56.978	20180913 08:15:48.834	20180913 09:15:53.261	20180913 10:15:52.158	20180913 11:16:00.129	20180913 12:15:52.511	20180913 13:16:00.362	20180913 14:15:51.680	20180913 15:15:57.813	20180913 16:16:13.231	20180913 17:16:08.56	20180913 18:15:57.54	20180913 19:16:06.271	20180913 20:16:05.766	20180913 21:16:03.543	20180913 22:16:03.175	20180913 23:16:01.136	20180914 00:16:00.402	20180914 01:16:01.237	20180914 02:16:03.694	20180914 03:15:59.382	20180914 04:15:56.26	20180914 05:15:57.651	20180914 06:15:57.422	20180914 07:15:54.148	20180914 08:16:04.825	20180914 09:16:05.566	20180914 10:16:08.952	20180914 11:16:10.574	20180914 12:16:02.819	20180914 13:16:10.283	20180914 14:16:20.175	20180914 15:16:19.778	20180914 16:16:07.211	20180914 17:16:20.740	20180914 18:16:10.318	20180914 19:16:17.689	20180914 20:16:09.476	20180914 21:16:13.868	20180914 22:16:06.395	20180914 23:16:19.170	20180915 00:16:16.133	20180915 01:16:18.342	20180915 02:16:19.203	20180915 03:16:20.515	20180915 04:16:12.655	20180915 05:16:17.504	20180915 06:16:20.709	20180915 07:16:28.655	20180915 08:16:23.120	20180915 09:16:29.466	20180915 10:16:21.724	20180915 11:16:21.137	20180915 12:16:28.633	20180915 13:16:25.228	20180915 14:16:29.476	20180915 15:16:29.244	20180915 16:16:27.44	20180915 17:16:33.440	20180915 18:16:32.282	20180915 19:16:41.334	20180915 20:16:28.572	20180915 21:16:27.387	20180915 22:16:37.850	20180915 23:16:30.781	20180916 00:16:31.428	20180916 01:16:32.116	20180916 02:16:28.150	20180916 03:16:41.703	20180916 04:16:24.942	20180916 05:16:23.706	20180916 07:16:49.29	20180916 08:16:24.17	20180916 09:16:40.535	20180916 10:16:36.872	20180916 11:10:55.02	20180916 12:10:43.412	20180916 13:10:53.664	20180916 14:10:40.727	20180916 15:10:46.804	20180916 16:10:45.19	20180916 17:10:46.830	20180916 18:10:48.228	20180916 19:10:43.915	20180916 20:10:38.339	20180916 21:11:06.958	20180916 22:10:47.518	20180916 23:10:47.951	20180917 00:10:39.500	20180917 01:10:43.579	20180917 02:10:50.609	20180917 03:10:34.762	20180917 04:10:51.96	20180917 05:10:51.804	20180917 06:10:44.769	20180917 07:10:35.304	20180917 08:10:50.922	20180917 09:11:10.519	20180917 10:10:37.341	20180917 11:10:48.765	20180917 11:24:30.54	20180917 12:24:27.541
1	20180916 09:16:40.535	228.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3602.0	483.0	2282.0	1334.0	749.0	348.0	506.0	393.0	375.0	389.0	279.0	229.0	1859.0	1328.0	1566.0	1172.0	1001.0	411.0	934.0	386.0	419.0	432.0	416.0	1125.0	827.0	472.0	833.0	252.0	221.0
2	20180916 15:10:46.804	1347.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	340.0	448.0	509.0	547.0	511.0	1106.0	1850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180916 10:16:36.872	477.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	804.0	1223.0	1265.0	1929.0	1820.0	1038.0	1193.0	1073.0	1174.0	1247.0	1244.0	1057.0	1261.0	1048.0	1071.0	1064.0	881.0	1057.0	1015.0	820.0	895.0	750.0	829.0	447.0	718.0	663.0	291.0	618.0	546.0
4	20180916 21:11:06.958	195.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	249.0	526.0	578.0	209.0	244.0	348.0	437.0	279.0	285.0	442.0	240.0	1386.0	1079.0	943.0	920.0	1149.0	500.0	792.0	481.0	413.0	558.0	491.0	705.0	1947.0	676.0	1584.0	356.0	268.0
5	20180916 13:10:53.664	1203.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	203.0	119.0	172.0	1518.0	145.0	236.0	236.0	212.0	118.0	216.0	180.0	201.0	132.0	256.0	601.0	444.0	218.0	197.0	232.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180916 08:16:24.17	1115.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3568.0	3144.0	803.0	1435.0	2507.0	2944.0	676.0	4015.0	2486.0	853.0	760.0	855.0	625.0	2234.0	1689.0	1787.0	1898.0	1817.0	922.0	1990.0	976.0	981.0	881.0	925.0	1120.0	1364.0	686.0	672.0	0.0	0.0
7	20180916 13:10:53.664	692.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	169.0	184.0	221.0	954.0	364.0	180.0	118.0	215.0	206.0	243.0	146.0	215.0	110.0	149.0	222.0	196.0	208.0	148.0	217.0	218.0	168.0	270.0	129.0	264.0	234.0	214.0	196.0	309.0
8	20180916 09:16:40.535	521.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	842.0	1784.0	823.0	1001.0	1691.0	1380.0	768.0	2319.0	1795.0	975.0	1056.0	948.0	660.0	1409.0	1149.0	1190.0	1321.0	1265.0	880.0	1053.0	760.0	838.0	699.0	705.0	711.0	853.0	627.0	529.0	560.0	594.0
9	20180917 08:10:50.922	831.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903.0	526.0	500.0	569.0	462.0	625.0	394.0	427.0	406.0	389.0	340.0	372.0	492.0	390.0	406.0	322.0	274.0	339.0	284.0	411.0	454.0	501.0	493.0	484.0	466.0	2576.0	2762.0	944.0	2144.0	742.0	649.0
10	20180916 15:10:46.804	631.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	612.0	461.0	585.0	666.0	547.0	563.0	638.0	610.0	430.0	2017.0	1355.0	565.0	557.0	463.0	336.0	1689.0	1405.0	1403.0	1217.0	915.0	666.0	762.0	709.0	654.0	566.0	590.0	904.0	933.0	522.0	763.0	505.0	504.0
