index	mortality	x	y	20180910 14:15:29.929	20180910 15:12:26.712	20180910 16:10:46.669	20180910 17:10:36.769	20180910 18:11:02.322	20180910 19:11:06.886	20180910 20:11:02.412	20180910 21:10:55.649	20180910 22:11:20.888	20180910 23:11:11.449	20180911 00:12:03.59	20180911 01:13:04.678	20180911 02:13:22.51	20180911 03:13:39.926	20180911 04:14:07.468	20180911 05:13:43.425	20180911 06:14:31.966	20180911 07:14:50.455	20180911 08:14:20.279	20180911 09:58:38.772	20180911 10:56:33.885	20180911 11:55:06.848	20180911 12:55:49.414	20180911 13:56:16.14	20180911 14:54:52.709	20180911 15:54:22.711	20180911 16:54:51.224	20180911 17:54:57.99	20180911 18:54:57.944	20180911 19:55:38.496	20180911 20:54:56.737	20180911 21:54:57.69	20180911 22:54:41.843	20180911 23:54:52.245	20180912 00:54:46.452	20180912 01:55:25.541	20180912 02:54:58.33	20180912 03:55:18.254	20180912 04:55:28.182	20180912 05:55:34.81	20180912 08:55:12.03	20180912 10:55:38.452	20180912 11:55:56.181	20180912 12:55:29.382	20180912 13:55:41.198	20180912 14:55:17.432	20180912 15:55:33.630	20180912 16:55:11.990	20180912 17:55:19.397	20180912 18:55:04.532	20180912 19:55:12.688	20180912 20:54:52.986	20180912 22:54:47.496	20180912 23:54:33.333	20180913 00:54:52.687	20180913 01:55:02.666	20180913 02:54:52.817	20180913 03:55:06.542	20180913 04:55:24.471	20180913 05:55:26.312	20180913 06:55:24.392	20180913 07:55:03.26	20180913 08:54:44.672	20180913 11:55:12.824	20180913 13:55:15.302	20180913 14:55:36.115	20180913 15:55:36.247	20180913 16:55:26.262	20180913 17:55:37.432	20180913 18:54:53.774	20180913 19:55:05.270	20180913 20:55:40.610	20180913 21:55:12.637	20180913 23:55:08.707	20180914 00:55:10.730	20180914 01:55:22.363	20180914 02:55:15.239	20180914 03:54:59.556	20180914 04:55:15.406	20180914 05:55:14.57	20180914 06:54:47.541	20180914 07:55:01.872	20180914 08:55:09.296	20180914 09:55:13.580	20180914 10:56:06.735	20180914 11:55:40.864	20180914 12:56:03.971	20180914 13:55:34.446	20180914 14:56:23.52	20180914 15:56:00.985	20180914 16:55:55.79	20180914 17:55:55.909	20180914 18:55:44.544	20180914 19:56:02.613	20180914 20:55:43.177	20180914 21:55:56.538	20180914 22:55:12.666	20180914 23:55:28.547	20180915 00:55:19.122	20180915 01:56:37.647	20180915 02:56:37.637	20180915 03:55:53.663	20180915 04:55:36.597	20180915 05:55:46.194	20180915 06:55:35.677	20180915 08:55:49.175	20180915 09:55:59.598	20180915 10:55:46.78	20180915 11:55:53.95	20180915 12:57:54.522	20180915 14:56:11.215	20180915 15:56:06.266	20180915 16:56:04.569	20180915 17:56:36.854	20180915 18:55:58.682	20180915 19:56:48.573	20180915 20:56:41.957	20180915 21:56:21.752	20180915 22:56:18.398	20180915 23:56:15.622	20180916 00:56:16.405	20180916 01:56:17.219	20180916 02:56:04.900	20180916 03:55:32.115	20180916 04:55:41.669	20180916 05:55:28.812	20180916 06:55:58.117	20180916 07:56:15.810	20180916 08:56:14.805	20180916 09:56:32.972	20180916 10:56:33.578	20180916 11:50:42.594	20180916 12:51:12.817	20180916 13:51:01.810	20180916 14:51:03.728	20180916 15:50:33.768	20180916 19:50:03.715	20180916 20:50:33.143	20180916 21:50:25.646	20180916 22:50:03.327	20180916 23:50:26.138	20180917 00:50:27.185	20180917 01:49:35.417	20180917 02:50:16.463	20180917 03:49:43.130	20180917 04:50:08.822	20180917 05:50:36.170	20180917 06:50:21.213	20180917 07:50:28.822	20180917 08:50:21.448	20180917 09:52:13.815	20180917 10:51:09.175	20180917 12:05:11.969	20180917 13:06:16.713
1	20180916 11:50:42.594	788.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	114.0	118.0	162.0	0.0	1.0	1.0	4.0	234.0	0.0	5.0	6.0	3.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	68.0	161.0	188.0	191.0	163.0	231.0	156.0	119.0	159.0	156.0	250.0	245.0	127.0	131.0	226.0	213.0	150.0	152.0	137.0	161.0	166.0	326.0	208.0	173.0	227.0	194.0	283.0	934.0	1051.0	341.0	325.0	320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20180915 21:56:21.752	1181.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	3.0	115.0	0.0	0.0	4.0	192.0	90.0	247.0	172.0	102.0	150.0	144.0	130.0	144.0	150.0	98.0	141.0	217.0	161.0	196.0	177.0	175.0	143.0	189.0	222.0	159.0	159.0	219.0	135.0	282.0	167.0	81.0	3.0	114.0	113.0	160.0	133.0	156.0	148.0	108.0	121.0	126.0	174.0	101.0	249.0	224.0	177.0	181.0	228.0	597.0	4172.0	2635.0	2124.0	4215.0	2980.0	822.0	2398.0	1123.0	575.0	858.0	1972.0	764.0	1872.0	938.0	802.0	710.0	1539.0	1890.0	1602.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20180914 08:55:09.296	1141.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	189.0	394.0	239.0	444.0	565.0	367.0	229.0	358.0	434.0	363.0	518.0	235.0	242.0	460.0	398.0	312.0	31.0	185.0	642.0	818.0	0.0	0.0	5.0	14.0	694.0	1.0	239.0	604.0	1045.0	569.0	474.0	255.0	465.0	463.0	836.0	282.0	485.0	363.0	558.0	436.0	288.0	426.0	431.0	504.0	453.0	506.0	286.0	535.0	307.0	463.0	341.0	515.0	435.0	436.0	441.0	489.0	653.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	20180914 23:55:28.547	273.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	4.0	0.0	0.0	0.0	1.0	136.0	91.0	5.0	1.0	0.0	232.0	173.0	219.0	270.0	230.0	187.0	147.0	244.0	288.0	309.0	268.0	202.0	233.0	356.0	258.0	338.0	125.0	419.0	246.0	621.0	10.0	8.0	540.0	475.0	994.0	414.0	231.0	524.0	671.0	392.0	332.0	266.0	360.0	489.0	525.0	373.0	331.0	200.0	325.0	280.0	316.0	370.0	309.0	404.0	325.0	296.0	282.0	414.0	199.0	376.0	340.0	444.0	370.0	464.0	320.0	474.0	538.0	508.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	20180916 13:51:01.810	309.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	1.0	0.0	6.0	7.0	237.0	1.0	2.0	2.0	317.0	272.0	194.0	198.0	160.0	131.0	331.0	153.0	285.0	293.0	289.0	257.0	132.0	197.0	239.0	362.0	336.0	220.0	226.0	249.0	262.0	272.0	138.0	167.0	228.0	214.0	159.0	160.0	215.0	212.0	247.0	284.0	133.0	290.0	144.0	274.0	252.0	145.0	200.0	181.0	235.0	162.0	240.0	182.0	237.0	276.0	138.0	264.0	322.0	381.0	322.0	309.0	196.0	383.0	155.0	324.0	200.0	308.0	340.0	321.0	476.0	1769.0	1918.0	1853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	20180914 04:55:15.406	865.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	17.0	20.0	1.0	1.0	575.0	547.0	516.0	801.0	788.0	461.0	273.0	509.0	637.0	579.0	629.0	571.0	583.0	536.0	658.0	577.0	232.0	230.0	545.0	277.0	2.0	0.0	3.0	10.0	324.0	410.0	286.0	717.0	296.0	507.0	470.0	214.0	235.0	272.0	421.0	209.0	274.0	247.0	793.0	577.0	435.0	327.0	649.0	662.0	422.0	558.0	296.0	401.0	272.0	576.0	258.0	652.0	544.0	324.0	316.0	614.0	651.0	494.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180915 00:55:19.122	32.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0	3.0	30.0	3.0	44.0	1.0	202.0	1.0	75.0	167.0	265.0	110.0	126.0	104.0	227.0	252.0	145.0	178.0	206.0	187.0	263.0	212.0	256.0	176.0	169.0	204.0	233.0	188.0	178.0	224.0	167.0	227.0	221.0	260.0	255.0	258.0	126.0	163.0	137.0	170.0	2833.0	2081.0	1921.0	1821.0	1780.0	605.0	370.0	502.0	813.0	430.0	496.0	254.0	704.0	863.0	1256.0	600.0	616.0	427.0	545.0	489.0	760.0	869.0	532.0	521.0	400.0	660.0	404.0	533.0	405.0	565.0	370.0	536.0	482.0	473.0	355.0	566.0	702.0	922.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
8	20180916 08:56:14.805	626.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	9.0	1.0	12.0	0.0	68.0	0.0	9.0	213.0	700.0	11.0	7.0	56.0	590.0	310.0	289.0	263.0	324.0	352.0	380.0	216.0	354.0	302.0	386.0	283.0	190.0	230.0	305.0	321.0	325.0	254.0	285.0	434.0	304.0	325.0	185.0	182.0	267.0	226.0	324.0	321.0	250.0	265.0	219.0	232.0	224.0	326.0	227.0	289.0	281.0	198.0	172.0	202.0	309.0	177.0	305.0	323.0	350.0	359.0	272.0	294.0	427.0	355.0	386.0	409.0	250.0	531.0	222.0	971.0	1918.0	1045.0	918.0	2051.0	1652.0	834.0	997.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180915 22:56:18.398	69.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	7.0	166.0	3.0	0.0	8.0	9.0	276.0	223.0	337.0	90.0	261.0	10.0	131.0	175.0	372.0	362.0	292.0	173.0	291.0	329.0	160.0	208.0	222.0	165.0	359.0	180.0	270.0	220.0	270.0	228.0	156.0	231.0	200.0	251.0	161.0	183.0	273.0	231.0	327.0	217.0	189.0	157.0	191.0	148.0	173.0	283.0	225.0	198.0	1067.0	602.0	605.0	453.0	760.0	290.0	267.0	319.0	618.0	592.0	1318.0	659.0	658.0	354.0	628.0	790.0	4495.0	4054.0	589.0	444.0	410.0	496.0	410.0	545.0	409.0	482.0	565.0	575.0	514.0	2037.0	2488.0	481.0	630.0	476.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180916 11:50:42.594	347.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	119.0	2.0	106.0	57.0	526.0	156.0	5.0	166.0	272.0	267.0	336.0	360.0	461.0	342.0	194.0	226.0	401.0	661.0	531.0	327.0	216.0	586.0	348.0	268.0	266.0	210.0	266.0	386.0	222.0	284.0	283.0	359.0	219.0	269.0	297.0	280.0	325.0	247.0	232.0	267.0	366.0	239.0	324.0	160.0	190.0	246.0	162.0	248.0	235.0	186.0	215.0	269.0	252.0	169.0	378.0	217.0	275.0	313.0	159.0	192.0	175.0	317.0	238.0	256.0	207.0	334.0	279.0	193.0	257.0	314.0	241.0	378.0	331.0	202.0	442.0	244.0	346.0	582.0	438.0	546.0	2373.0	2316.0	1214.0	1779.0	949.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
