index	mortality	x	y	20180910 13:46:24.281	20180910 14:48:07.178	20180910 15:47:28.324	20180910 16:47:34.93	20180910 17:47:41.215	20180910 18:47:45.622	20180910 19:47:48.898	20180910 20:47:41.418	20180910 21:47:45.199	20180910 22:47:42.60	20180910 23:47:55.205	20180911 00:48:10.47	20180911 01:48:06.386	20180911 02:48:33.132	20180911 03:48:25.818	20180911 04:48:23.52	20180911 06:48:31.88	20180911 07:48:27.626	20180911 09:20:29.192	20180911 10:20:05.431	20180911 11:20:18.31	20180911 12:20:39.708	20180911 13:20:39.263	20180911 14:20:24.922	20180911 15:20:04.952	20180911 16:20:20.698	20180911 17:20:22.154	20180911 18:20:24.282	20180911 19:20:19.407	20180911 20:20:15.938	20180911 21:20:28.654	20180911 22:20:24.46	20180911 23:20:13.941	20180912 00:20:16.399	20180912 01:20:20.745	20180912 02:20:20.858	20180912 03:20:25.183	20180912 04:20:29.650	20180912 05:20:32.956	20180912 06:20:23.691	20180912 07:20:16.859	20180912 08:20:28.45	20180912 09:20:12.985	20180912 10:20:06.345	20180912 11:20:23.760	20180912 12:20:24.303	20180912 13:20:31.601	20180912 14:20:28.76	20180912 15:20:19.879	20180912 16:20:20.372	20180912 17:20:17.571	20180912 18:20:24.558	20180912 19:20:20.951	20180912 20:20:22.58	20180912 21:20:32.812	20180912 22:20:13.443	20180912 23:20:19.431	20180913 00:20:35.747	20180913 01:20:13.134	20180913 02:20:28.20	20180913 03:20:38.335	20180913 04:20:35.676	20180913 05:20:20.886	20180913 06:20:14.378	20180913 07:20:20.496	20180913 08:20:11.932	20180913 09:20:18.819	20180913 10:20:14.914	20180913 11:20:30.185	20180913 12:20:23.331	20180913 13:20:20.637	20180913 14:20:13.198	20180913 15:20:26.130	20180913 16:20:41.729	20180913 17:20:38.247	20180913 18:20:17.619	20180913 19:20:23.395	20180913 20:20:33.349	20180913 21:20:31.134	20180913 22:20:29.420	20180913 23:20:23.850	20180914 00:20:25.262	20180914 01:20:31.231	20180914 02:20:30.563	20180914 03:20:24.714	20180914 04:20:29.243	20180914 05:20:23.128	20180914 06:20:22.541	20180914 07:20:21.54	20180914 08:20:28.252	20180914 09:20:29.372	20180914 10:20:35.97	20180914 11:20:41.880	20180914 12:20:35.36	20180914 13:20:39.249	20180914 14:20:46.204	20180914 15:20:42.728	20180914 16:20:33.100	20180914 17:20:42.737	20180914 18:20:32.129	20180914 19:20:47.568	20180914 20:20:37.479	20180914 21:20:48.13	20180914 22:20:34.263	20180915 01:20:44.532	20180915 02:20:47.664	20180915 03:20:51.166	20180915 04:20:43.79	20180915 05:20:40.145	20180915 07:21:01.700	20180915 08:20:52.945	20180915 09:20:57.943	20180915 10:20:48.584	20180915 11:20:48.840	20180915 12:21:14.937	20180915 13:21:01.925	20180915 14:21:12.796	20180915 15:21:00.59	20180915 16:20:52.341	20180915 17:21:14.412	20180915 18:21:02.120	20180915 19:21:19.556	20180915 20:21:01.946	20180915 21:20:59.640	20180915 22:21:12.390	20180915 23:21:03.666	20180916 00:21:06.302	20180916 01:21:04.665	20180916 02:20:58.992	20180916 03:21:14.601	20180916 04:20:56.100	20180916 05:20:56.958	20180916 06:21:13.812	20180916 07:21:20.759	20180916 08:21:01.426	20180916 09:21:11.229	20180916 10:21:07.217	20180916 11:15:25.344	20180916 12:15:24.444	20180916 13:15:33.314	20180916 14:15:09.457	20180916 15:15:19.545	20180916 16:15:18.457	20180916 17:15:07.419	20180916 18:15:13.605	20180916 19:15:14.464	20180916 20:15:17.917	20180916 21:15:38.360	20180916 22:15:22.410	20180916 23:15:13.764	20180917 00:15:15.416	20180917 01:15:09.48	20180917 02:15:18.619	20180917 03:14:55.782	20180917 04:15:14.132	20180917 05:15:19.535	20180917 06:15:13.777	20180917 07:15:07.386	20180917 09:15:49.561	20180917 10:15:11.131	20180917 11:29:13.357	20180917 12:29:41.960
1	20180916 11:15:25.344	270.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	262.0	361.0	201.0	512.0	457.0	343.0	364.0	377.0	334.0	586.0	227.0	630.0	496.0	288.0	279.0	270.0	664.0	544.0	407.0	548.0	275.0	418.0	290.0	304.0	261.0	192.0
2	20180916 14:15:09.457	309.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	418.0	179.0	249.0	697.0	467.0	667.0	821.0	663.0	791.0	534.0	719.0	1415.0	250.0	970.0	515.0	383.0	565.0	656.0	734.0	740.0	430.0	1084.0	323.0	409.0	380.0	280.0	360.0	245.0
3	20180916 07:21:20.759	627.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	8.0	1420.0	779.0	335.0	411.0	1242.0	611.0	1289.0	1030.0	899.0	685.0	662.0	700.0	1731.0	308.0	1402.0	842.0	528.0	593.0	553.0	1223.0	1303.0	570.0	1053.0	411.0	669.0	351.0	349.0	416.0	316.0
4	20180916 05:20:56.958	982.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	10.0	27.0	2037.0	2144.0	1434.0	1087.0	312.0	289.0	513.0	330.0	760.0	599.0	523.0	327.0	451.0	521.0	1037.0	241.0	524.0	568.0	413.0	280.0	456.0	452.0	321.0	266.0	463.0	217.0	319.0	200.0	234.0	204.0	273.0
5	20180916 07:21:20.759	388.0	1010.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	7.0	1.0	0.0	175.0	256.0	262.0	713.0	342.0	212.0	262.0	361.0	266.0	579.0	483.0	531.0	483.0	384.0	401.0	632.0	249.0	635.0	573.0	404.0	421.0	433.0	664.0	700.0	533.0	672.0	365.0	557.0	316.0	278.0	322.0	235.0
6	20180916 19:15:14.464	1305.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	217.0	62.0	2.0	49.0	2.0	14.0	0.0	132.0	0.0	1.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	242.0	188.0	265.0	2.0	99.0	267.0	106.0	205.0	143.0	219.0	192.0	4.0	151.0	214.0	187.0	171.0	230.0	231.0	242.0	233.0	223.0	191.0	181.0	207.0	349.0	204.0	230.0	227.0	302.0	614.0	732.0	737.0	1022.0	807.0	1677.0	3148.0	1261.0	3880.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180914 07:20:21.54	506.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	1.0	1.0	356.0	7.0	786.0	1476.0	1980.0	3599.0	4863.0	2426.0	3188.0	1797.0	2170.0	1215.0	1818.0	1375.0	1864.0	1273.0	1468.0	1324.0	272.0	749.0	1.0	4.0	3.0	7.0	17.0	484.0	454.0	851.0	770.0	965.0	323.0	234.0	337.0	893.0	860.0	836.0	843.0	884.0	605.0	604.0	687.0	306.0	648.0	618.0	543.0	642.0	644.0	736.0	702.0	425.0	564.0	282.0	335.0	304.0	500.0	272.0	520.0	437.0	483.0	398.0	476.0	395.0	526.0	136.0	417.0	371.0	279.0	275.0	334.0	355.0	360.0	275.0	392.0	232.0	302.0	193.0	273.0	303.0	159.0
8	20180914 19:20:47.568	225.0	1000.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	52.0	98.0	6.0	2.0	88.0	139.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	56.0	0.0	0.0	66.0	0.0	0.0	0.0	0.0	2.0	165.0	88.0	0.0	65.0	183.0	3.0	63.0	51.0	159.0	135.0	220.0	101.0	188.0	118.0	137.0	174.0	211.0	212.0	128.0	171.0	165.0	180.0	258.0	627.0	2314.0	6429.0	256.0	1940.0	17.0	906.0	1855.0	1656.0	2414.0	661.0	428.0	1481.0	859.0	1766.0	211.0	249.0	548.0	603.0	1556.0	764.0	607.0	987.0	1143.0	478.0	660.0	312.0	577.0	1323.0	621.0	1134.0	1285.0	518.0	486.0	414.0	577.0	269.0	168.0	195.0	761.0	205.0	1140.0	803.0	340.0	322.0	244.0	236.0	303.0	212.0	466.0	351.0	215.0	378.0	322.0	471.0	419.0	237.0	391.0	201.0	293.0	270.0	207.0	249.0	181.0
9	20180916 07:21:20.759	1063.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	1.0	190.0	32.0	144.0	179.0	156.0	148.0	147.0	238.0	207.0	208.0	143.0	168.0	134.0	177.0	167.0	241.0	131.0	178.0	126.0	157.0	2.0	99.0	142.0	175.0	192.0	175.0	132.0	186.0	236.0	207.0	146.0	168.0	164.0	112.0	134.0	187.0	109.0	180.0	488.0	446.0	271.0	321.0	237.0	829.0	671.0	1220.0	1863.0	1271.0	2285.0	1881.0	4846.0	2823.0	341.0	375.0	1864.0	1278.0	1707.0	1829.0	1378.0	1065.0	743.0	839.0	2386.0	348.0	1420.0	759.0	474.0	692.0	676.0	1209.0	921.0	340.0	929.0	238.0	409.0	281.0	342.0	277.0	287.0
10	20180916 11:15:25.344	824.0	990.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	41.0	146.0	102.0	2.0	122.0	183.0	126.0	146.0	84.0	210.0	183.0	138.0	158.0	91.0	179.0	155.0	170.0	170.0	147.0	160.0	158.0	181.0	146.0	144.0	176.0	180.0	197.0	127.0	149.0	146.0	172.0	128.0	204.0	178.0	136.0	179.0	173.0	221.0	173.0	232.0	235.0	181.0	141.0	165.0	172.0	218.0	194.0	186.0	211.0	240.0	113.0	172.0	156.0	180.0	148.0	179.0	148.0	182.0	152.0	172.0	156.0	236.0	160.0	133.0	146.0	144.0	211.0	176.0	103.0	173.0	263.0	121.0	136.0	195.0	198.0	183.0	179.0	190.0	288.0	297.0	341.0	445.0	860.0	499.0	399.0	559.0	3405.0	860.0	3632.0	2697.0	1799.0	1348.0	1010.0	1258.0	3054.0	373.0	2061.0	1122.0	777.0	1094.0	1279.0	1373.0	1578.0	823.0	1822.0	341.0	690.0	408.0	339.0	593.0	330.0
