index	mortality	x	y	20180910 13:38:46.679	20180910 14:40:55.582	20180910 15:40:56.598	20180910 16:40:57.888	20180910 17:40:57.838	20180910 18:40:58.317	20180910 19:40:58.186	20180910 20:40:59.31	20180910 21:40:58.115	20180910 22:40:52.153	20180910 23:40:59.275	20180911 00:41:01.762	20180911 01:41:01.801	20180911 02:41:02.205	20180911 03:40:59.960	20180911 04:41:01.775	20180911 05:41:00.273	20180911 06:41:00.716	20180911 07:41:01.575	20180911 08:41:01.43	20180911 08:54:29.437	20180911 09:10:39.889	20180911 10:10:40.335	20180911 11:10:42.866	20180911 13:10:43.451	20180911 14:10:43.908	20180911 15:10:41.276	20180911 16:10:44.62	20180911 17:10:43.918	20180911 18:10:40.582	20180911 19:10:42.653	20180911 20:10:40.641	20180911 21:10:42.11	20180911 22:10:47.155	20180911 23:10:41.32	20180912 00:10:43.843	20180912 01:10:40.850	20180912 02:10:42.854	20180912 03:10:41.655	20180912 04:10:45.558	20180912 05:10:44.118	20180912 06:10:44.98	20180912 07:10:41.380	20180912 08:10:41.531	20180912 09:10:43.868	20180912 10:10:40.321	20180912 11:10:49.04	20180912 12:10:41.100	20180912 13:10:44.974	20180912 14:10:44.263	20180912 15:10:42.58	20180912 16:10:42.162	20180912 17:10:44.68	20180912 18:10:45.387	20180912 19:10:44.357	20180912 20:10:42.491	20180912 21:10:43.761	20180912 22:10:41.632	20180912 23:10:40.138	20180913 00:10:55.178	20180913 01:10:41.886	20180913 02:10:43.141	20180913 03:10:45.885	20180913 04:10:48.172	20180913 05:10:44.46	20180913 06:10:43.717	20180913 07:10:47.606	20180913 08:10:42.975	20180913 09:10:44.590	20180913 10:10:46.944	20180913 11:10:45.233	20180913 12:10:45.767	20180913 13:10:49.665	20180913 14:10:43.74	20180913 15:10:47.941	20180913 16:10:49.88	20180913 17:10:50.102	20180913 18:10:47.722	20180913 20:10:46.339	20180913 21:10:44.958	20180913 22:10:44.105	20180913 23:10:49.26	20180914 00:10:46.498	20180914 01:10:44.783	20180914 02:10:48.409	20180914 03:10:48.124	20180914 04:10:48.686	20180914 05:10:47.844	20180914 06:10:52.51	20180914 07:10:47.372	20180914 08:10:46.998	20180914 09:10:45.906	20180914 10:10:48.17	20180914 11:10:52.676	20180914 12:10:51.786	20180914 13:10:50.722	20180914 14:10:53.175	20180914 15:10:58.512	20180914 16:10:54.718	20180914 17:10:55.556	20180914 18:10:55.505	20180914 19:10:52.777	20180914 20:10:56.799	20180914 21:10:56.817	20180914 22:10:53.88	20180914 23:10:56.778	20180915 00:10:59.204	20180915 01:10:58.675	20180915 02:10:59.95	20180915 03:10:58.113	20180915 04:10:59.154	20180915 05:11:01.556	20180915 06:11:02.174	20180915 07:11:04.394	20180915 08:11:00.799	20180915 09:11:10.230	20180915 10:11:09.542	20180915 11:11:01.406	20180915 12:11:04.190	20180915 13:11:08.356	20180915 14:11:02.523	20180915 15:11:07.196	20180915 16:11:06.830	20180915 17:11:07.940	20180915 18:11:08.830	20180915 19:11:15.257	20180915 20:11:06.49	20180915 21:11:07.776	20180915 22:11:11.58	20180915 23:11:15.555	20180916 00:11:17.600	20180916 01:11:15.940	20180916 02:11:11.739	20180916 03:11:15.828	20180916 04:11:10.787	20180916 05:11:09.223	20180916 06:11:17.437	20180916 07:11:18.510	20180916 08:11:09.849	20180916 09:11:15.451	20180916 10:11:16.480	20180916 11:05:22.310	20180916 12:05:18.34	20180916 13:05:25.576	20180916 14:05:20.364	20180916 15:05:21.107	20180916 16:05:25.232	20180916 17:05:23.465	20180916 18:05:25.146	20180916 19:05:19.352	20180916 20:05:19.539	20180916 21:05:26.118	20180916 22:05:24.598	20180916 23:05:25.856	20180917 00:05:22.56	20180917 01:05:30.260	20180917 02:05:29.439	20180917 03:05:22.736	20180917 04:05:26.560	20180917 05:05:26.891	20180917 06:05:25.347	20180917 07:05:22.266	20180917 08:05:24.523	20180917 09:05:27.730	20180917 10:05:22.23	20180917 11:05:20.949	20180917 11:19:01.194	20180917 12:19:07.717
1	20180914 08:10:46.998	486.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	7.0	0.0	749.0	890.0	1014.0	3105.0	1236.0	1266.0	787.0	777.0	1412.0	1424.0	491.0	208.0	1042.0	1116.0	153.0	820.0	690.0	366.0	27.0	389.0	360.0	7.0	2.0	330.0	465.0	31.0	909.0	1222.0	945.0	291.0	909.0	1254.0	946.0	728.0	572.0	335.0	519.0	1055.0	705.0	490.0	420.0	829.0	949.0	1091.0	476.0	386.0	1184.0	321.0	444.0	898.0	430.0	780.0	413.0	960.0	723.0	318.0	904.0	1000.0	477.0	383.0	440.0	348.0	1008.0	1063.0	440.0	990.0	788.0	942.0	440.0	1081.0	311.0	604.0	296.0	269.0	314.0	277.0	592.0	228.0	239.0	174.0	323.0
2	20180914 13:10:50.722	208.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	1.0	9.0	6.0	0.0	199.0	2.0	411.0	353.0	322.0	932.0	384.0	419.0	593.0	1112.0	2315.0	1633.0	399.0	298.0	509.0	1299.0	239.0	360.0	720.0	464.0	240.0	386.0	427.0	24.0	6.0	435.0	457.0	534.0	1295.0	650.0	886.0	219.0	482.0	888.0	413.0	782.0	398.0	188.0	277.0	414.0	564.0	318.0	447.0	950.0	425.0	502.0	369.0	442.0	577.0	307.0	338.0	516.0	352.0	435.0	364.0	499.0	480.0	414.0	1226.0	587.0	672.0	2292.0	4584.0	2420.0	708.0	970.0	485.0	619.0	593.0	592.0	361.0	722.0	272.0	560.0	256.0	294.0	313.0	332.0	374.0	281.0	195.0	234.0	238.0
3	20180915 21:11:07.776	526.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	5.0	0.0	2.0	253.0	0.0	3.0	3.0	8.0	6.0	203.0	124.0	3.0	292.0	74.0	390.0	267.0	304.0	784.0	280.0	186.0	301.0	244.0	258.0	482.0	323.0	348.0	423.0	294.0	387.0	356.0	219.0	275.0	287.0	289.0	329.0	178.0	233.0	196.0	201.0	295.0	270.0	488.0	241.0	263.0	380.0	352.0	372.0	256.0	236.0	307.0	214.0	439.0	478.0	326.0	2987.0	3693.0	956.0	864.0	1540.0	926.0	1114.0	637.0	1065.0	850.0	843.0	828.0	779.0	845.0	625.0	720.0	1287.0	1099.0	738.0	831.0	714.0	502.0	1508.0	1944.0	759.0	862.0	578.0	858.0	686.0	1466.0	664.0	697.0	349.0	506.0	354.0	318.0	782.0	309.0	347.0	402.0	521.0
4	20180914 16:10:54.718	563.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	1.0	0.0	59.0	401.0	0.0	656.0	1451.0	1888.0	1944.0	1866.0	944.0	700.0	804.0	1024.0	421.0	566.0	559.0	716.0	712.0	678.0	234.0	706.0	295.0	635.0	319.0	486.0	944.0	358.0	434.0	746.0	556.0	486.0	1302.0	490.0	11007.0	1603.0	6197.0	964.0	1049.0	3749.0	3051.0	810.0	4047.0	3255.0	655.0	2439.0	2171.0	2073.0	3591.0	3005.0	2050.0	2190.0	428.0	1040.0	2540.0	1062.0	1770.0	1387.0	425.0	1246.0	1101.0	1584.0	479.0	658.0	1033.0	1354.0	1396.0	914.0	623.0	1722.0	436.0	690.0	1104.0	642.0	1120.0	744.0	1220.0	818.0	491.0	1022.0	1341.0	564.0	524.0	667.0	395.0	1672.0	1572.0	586.0	1210.0	901.0	1352.0	728.0	1780.0	405.0	1552.0	6480.0	2243.0	1636.0	1512.0	1743.0	1015.0	1107.0	795.0	1894.0
5	20180914 14:10:53.175	246.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	3.0	0.0	2.0	3.0	1.0	2.0	107.0	3.0	66.0	148.0	6.0	39.0	62.0	81.0	169.0	125.0	139.0	38.0	126.0	128.0	149.0	157.0	271.0	532.0	298.0	308.0	649.0	899.0	1727.0	4821.0	479.0	1884.0	1164.0	1129.0	791.0	828.0	897.0	906.0	545.0	1350.0	1140.0	363.0	741.0	639.0	635.0	1192.0	849.0	1386.0	705.0	221.0	863.0	1208.0	935.0	517.0	517.0	235.0	447.0	878.0	454.0	339.0	411.0	499.0	906.0	876.0	453.0	341.0	1055.0	241.0	490.0	718.0	349.0	842.0	341.0	848.0	555.0	276.0	2539.0	1184.0	1069.0	1182.0	1122.0	800.0	1661.0	2024.0	1030.0	1290.0	1064.0	1224.0	1279.0	1718.0	2587.0	3660.0	1293.0	868.0	668.0	448.0	899.0	444.0	601.0	382.0	497.0
6	20180913 17:10:50.102	1117.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	3.0	4.0	0.0	2.0	22.0	100.0	77.0	621.0	14.0	378.0	1649.0	3.0	787.0	717.0	871.0	809.0	1404.0	621.0	336.0	717.0	502.0	672.0	429.0	1293.0	1232.0	470.0	493.0	1104.0	710.0	493.0	1102.0	375.0	638.0	565.0	505.0	542.0	546.0	339.0	351.0	505.0	896.0	810.0	315.0	352.0	331.0	348.0	845.0	619.0	736.0	367.0	353.0	527.0	667.0	574.0	317.0	349.0	274.0	328.0	538.0	331.0	446.0	299.0	357.0	574.0	594.0	325.0	269.0	713.0	238.0	369.0	571.0	318.0	579.0	334.0	561.0	529.0	230.0	737.0	576.0	395.0	319.0	371.0	282.0	690.0	782.0	313.0	660.0	538.0	699.0	347.0	735.0	365.0	626.0	369.0	268.0	292.0	243.0	1.0	0.0	0.0	0.0	0.0
7	20180914 14:10:53.175	287.0	1022.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	2.0	1.0	1.0	773.0	9.0	4.0	287.0	302.0	13.0	274.0	755.0	769.0	771.0	688.0	817.0	293.0	324.0	646.0	239.0	324.0	276.0	534.0	546.0	391.0	166.0	345.0	171.0	356.0	268.0	333.0	652.0	267.0	327.0	525.0	492.0	706.0	5569.0	557.0	6123.0	571.0	4527.0	405.0	301.0	3185.0	1164.0	514.0	2796.0	2009.0	485.0	713.0	692.0	675.0	2130.0	1711.0	932.0	876.0	256.0	616.0	1649.0	543.0	670.0	699.0	241.0	630.0	502.0	497.0	282.0	586.0	485.0	586.0	554.0	494.0	383.0	785.0	203.0	518.0	575.0	496.0	526.0	441.0	613.0	579.0	401.0	1624.0	734.0	1775.0	6515.0	6344.0	2960.0	1775.0	3124.0	3489.0	905.0	918.0	997.0	2918.0	1560.0	1570.0	1253.0	828.0	723.0	566.0	423.0	717.0	413.0	487.0	296.0	410.0
8	20180913 04:10:48.172	1157.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.0	4.0	6.0	87.0	24.0	21.0	8181.0	1659.0	610.0	3994.0	5494.0	321.0	1458.0	2765.0	3021.0	2695.0	2538.0	4006.0	699.0	2501.0	2163.0	1686.0	1902.0	2048.0	1088.0	1460.0	823.0	473.0	767.0	604.0	664.0	949.0	1627.0	1489.0	505.0	670.0	1347.0	1133.0	785.0	1274.0	427.0	1012.0	617.0	844.0	518.0	609.0	589.0	425.0	516.0	1163.0	841.0	306.0	328.0	371.0	295.0	1005.0	757.0	821.0	513.0	244.0	564.0	810.0	616.0	422.0	317.0	277.0	303.0	644.0	424.0	440.0	368.0	492.0	625.0	669.0	336.0	266.0	800.0	298.0	416.0	594.0	354.0	697.0	361.0	588.0	598.0	248.0	656.0	607.0	357.0	430.0	362.0	318.0	736.0	854.0	359.0	716.0	581.0	846.0	493.0	823.0	374.0	551.0	305.0	287.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	20180913 18:10:47.722	602.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	5.0	13.0	5.0	617.0	6.0	14.0	322.0	633.0	20.0	834.0	1078.0	403.0	978.0	453.0	501.0	1206.0	367.0	1148.0	944.0	1219.0	1224.0	1616.0	503.0	823.0	1807.0	3417.0	2579.0	2356.0	2010.0	1460.0	756.0	615.0	783.0	897.0	799.0	968.0	1525.0	1328.0	714.0	697.0	1347.0	1137.0	741.0	1092.0	432.0	1240.0	813.0	790.0	615.0	602.0	586.0	556.0	452.0	1090.0	914.0	304.0	448.0	408.0	462.0	954.0	841.0	830.0	580.0	330.0	667.0	848.0	667.0	465.0	497.0	364.0	428.0	584.0	486.0	311.0	424.0	649.0	654.0	705.0	449.0	390.0	712.0	295.0	418.0	602.0	437.0	598.0	428.0	652.0	627.0	242.0	761.0	668.0	339.0	253.0	331.0	365.0	715.0	881.0	328.0	638.0	479.0	641.0	691.0	808.0	908.0	2978.0	1381.0	1146.0	774.0	647.0	845.0	597.0	685.0	439.0	736.0
10	20180914 16:10:54.718	1196.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	9.0	13.0	180.0	63.0	450.0	18.0	371.0	324.0	272.0	808.0	789.0	792.0	155.0	518.0	201.0	216.0	825.0	123.0	426.0	876.0	893.0	604.0	1111.0	452.0	207.0	701.0	157.0	211.0	246.0	536.0	325.0	388.0	122.0	402.0	98.0	454.0	226.0	291.0	516.0	242.0	383.0	677.0	491.0	461.0	1507.0	488.0	7554.0	1121.0	3679.0	1040.0	739.0	2258.0	1376.0	713.0	3323.0	3655.0	449.0	1096.0	944.0	855.0	2174.0	1306.0	1440.0	862.0	311.0	804.0	1948.0	729.0	786.0	776.0	227.0	517.0	538.0	585.0	270.0	603.0	839.0	660.0	590.0	560.0	399.0	1092.0	251.0	383.0	677.0	452.0	672.0	404.0	837.0	644.0	277.0	683.0	877.0	424.0	301.0	389.0	264.0	1166.0	944.0	419.0	942.0	688.0	1066.0	387.0	1203.0	346.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
