index	mortality	x	y	20180910 13:46:11.10	20180910 14:47:54.565	20180910 15:47:17.968	20180910 16:47:23.902	20180910 17:47:30.889	20180910 18:47:35.508	20180910 19:47:38.779	20180910 20:47:31.304	20180910 21:47:35.80	20180910 22:47:31.838	20180910 23:47:45.88	20180911 00:47:59.929	20180911 01:47:55.264	20180911 02:48:23.442	20180911 03:48:14.274	20180911 04:48:11.927	20180911 06:48:19.967	20180911 07:48:16.400	20180911 09:20:13.919	20180911 10:19:51.356	20180911 11:20:02.353	20180911 12:20:24.954	20180911 13:20:23.581	20180911 14:20:11.370	20180911 15:19:51.86	20180911 16:20:06.711	20180911 17:20:07.536	20180911 18:20:08.496	20180911 19:20:04.241	20180911 20:20:01.963	20180911 21:20:13.403	20180911 22:20:09.199	20180911 23:20:00.259	20180912 00:20:01.258	20180912 01:20:05.600	20180912 02:20:06.777	20180912 03:20:11.104	20180912 04:20:15.540	20180912 06:20:08.05	20180912 07:20:02.461	20180912 08:20:12.795	20180912 09:19:58.884	20180912 10:19:52.462	20180912 11:20:09.778	20180912 12:20:10.328	20180912 13:20:17.951	20180912 14:20:13.572	20180912 15:20:04.725	20180912 17:20:05.558	20180912 18:20:08.651	20180912 19:20:08.404	20180912 20:20:07.332	20180912 21:20:19.53	20180912 22:19:59.249	20180912 23:20:05.454	20180913 00:20:19.387	20180913 01:19:57.244	20180913 02:20:13.45	20180913 03:20:23.922	20180913 04:20:19.886	20180913 05:20:06.167	20180913 06:20:00.724	20180913 07:20:06.92	20180913 08:19:57.95	20180913 09:20:03.639	20180913 10:19:59.984	20180913 11:20:14.721	20180913 12:20:09.142	20180913 13:20:05.174	20180913 14:19:57.517	20180913 15:20:09.169	20180913 16:20:27.623	20180913 17:20:22.647	20180913 18:20:03.433	20180913 19:20:06.964	20180913 21:20:16.728	20180913 22:20:15.418	20180913 23:20:09.128	20180914 00:20:10.413	20180914 01:20:17.255	20180914 02:20:15.950	20180914 03:20:10.955	20180914 04:20:15.270	20180914 05:20:09.155	20180914 06:20:08.553	20180914 07:20:06.440	20180914 08:20:14.268	20180914 09:20:15.384	20180914 10:20:21.18	20180914 11:20:26.198	20180914 14:20:32.60	20180914 15:20:28.752	20180914 16:20:19.121	20180914 17:20:28.745	20180914 20:20:22.824	20180914 21:20:31.912	20180914 22:20:19.432	20180914 23:20:29.948	20180915 00:20:21.594	20180915 02:20:33.28	20180915 03:20:37.17	20180915 04:20:29.87	20180915 05:20:25.311	20180915 06:20:33.625	20180915 07:20:45.987	20180915 08:20:37.249	20180915 09:20:43.947	20180915 10:20:34.608	20180915 13:20:48.159	20180915 14:20:57.443	20180915 15:20:45.818	20180915 16:20:37.969	20180915 17:21:00.421	20180915 18:20:48.106	20180915 19:21:03.635	20180915 20:20:47.172	20180915 21:20:45.547	20180915 23:20:47.839	20180916 00:20:52.181	20180916 01:20:50.655	20180916 02:20:44.947	20180916 03:21:00.308	20180916 04:20:42.99	20180916 05:20:42.210	20180916 06:20:59.184	20180916 07:21:06.775	20180916 08:20:46.561	20180916 09:20:56.501	20180916 10:20:51.493	20180916 11:15:10.169	20180916 12:15:09.190	20180916 13:15:18.145	20180916 14:14:55.801	20180916 15:15:05.570	20180916 16:15:02.766	20180916 17:14:52.165	20180916 18:14:59.953	20180916 19:14:59.844	20180916 20:15:03.410	20180916 21:15:23.207	20180916 22:15:08.125	20180916 23:14:59.152	20180917 00:15:01.429	20180917 01:14:54.435	20180917 02:15:04.112	20180917 03:14:41.808	20180917 04:15:00.152	20180917 05:15:05.561	20180917 06:14:59.788	20180917 07:14:52.880	20180917 08:15:12.615	20180917 09:15:37.864	20180917 10:14:57.145	20180917 11:15:11.409	20180917 11:28:57.943	20180917 12:29:27.212
1	20180914 03:20:10.955	1077.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	156.0	0.0	166.0	164.0	0.0	152.0	0.0	207.0	222.0	305.0	161.0	163.0	0.0	214.0	118.0	239.0	2177.0	1850.0	1712.0	2183.0	2061.0	1816.0	606.0	1746.0	1804.0	799.0	1021.0	2858.0	2442.0	2036.0	666.0	1737.0	638.0	1586.0	1098.0	1543.0	1519.0	1283.0	502.0	1099.0	470.0	450.0	711.0	716.0	382.0	464.0	445.0	462.0	930.0	680.0	322.0	1105.0	670.0	278.0	286.0	413.0	425.0	463.0	441.0	308.0	347.0	828.0	316.0	202.0	268.0	383.0	372.0	664.0	374.0	308.0	383.0	556.0	393.0	464.0	315.0	314.0	476.0	557.0	442.0	316.0	292.0	312.0	421.0	297.0	264.0	524.0	296.0	289.0	277.0	147.0	0.0
2	20180914 10:20:21.18	797.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	220.0	168.0	0.0	137.0	144.0	153.0	207.0	176.0	199.0	195.0	209.0	189.0	254.0	0.0	219.0	167.0	221.0	289.0	226.0	213.0	195.0	254.0	933.0	1389.0	7330.0	3149.0	1615.0	4587.0	4752.0	3613.0	3182.0	2739.0	3121.0	1836.0	3096.0	2479.0	2349.0	2271.0	2155.0	1727.0	2171.0	1358.0	1657.0	1375.0	851.0	1247.0	1038.0	1192.0	1087.0	1652.0	1187.0	1040.0	1491.0	866.0	1080.0	860.0	851.0	944.0	864.0	772.0	905.0	817.0	1276.0	772.0	373.0	589.0	646.0	812.0	936.0	788.0	619.0	745.0	709.0	796.0	746.0	359.0	561.0	893.0	1125.0	620.0	490.0	708.0	658.0	668.0	730.0	344.0	783.0	364.0	506.0	629.0	507.0	585.0
3	20180914 16:20:19.121	519.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	133.0	0.0	185.0	127.0	0.0	140.0	0.0	212.0	184.0	193.0	171.0	192.0	0.0	214.0	203.0	223.0	174.0	190.0	229.0	219.0	263.0	364.0	766.0	1111.0	1358.0	762.0	423.0	2056.0	966.0	1564.0	432.0	1397.0	470.0	1285.0	675.0	1110.0	1119.0	865.0	342.0	787.0	425.0	327.0	410.0	551.0	276.0	434.0	273.0	324.0	677.0	290.0	290.0	724.0	458.0	291.0	272.0	325.0	416.0	413.0	444.0	343.0	874.0	942.0	550.0	478.0	2502.0	566.0	3244.0	1385.0	1431.0	577.0	932.0	891.0	915.0	1998.0	367.0	732.0	1664.0	1583.0	1701.0	238.0	228.0	215.0	367.0	190.0	179.0	323.0	236.0	204.0	235.0	256.0	414.0
4	20180914 10:20:21.18	836.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	218.0	308.0	0.0	123.0	175.0	162.0	188.0	185.0	139.0	122.0	188.0	216.0	253.0	187.0	248.0	191.0	171.0	138.0	151.0	232.0	196.0	163.0	179.0	202.0	196.0	292.0	160.0	206.0	161.0	170.0	158.0	368.0	282.0	320.0	304.0	399.0	708.0	680.0	2722.0	2067.0	1332.0	2360.0	3020.0	3620.0	2258.0	1343.0	1869.0	1290.0	1722.0	1642.0	1456.0	1375.0	1574.0	1133.0	1379.0	1054.0	922.0	921.0	809.0	834.0	826.0	765.0	751.0	1002.0	770.0	503.0	1023.0	685.0	717.0	496.0	722.0	736.0	613.0	513.0	596.0	712.0	756.0	499.0	345.0	411.0	502.0	619.0	857.0	651.0	404.0	491.0	615.0	491.0	621.0	424.0	427.0	653.0	715.0	574.0	258.0	522.0	416.0	534.0	387.0	251.0	573.0	227.0	233.0	376.0	275.0	497.0
5	20180914 10:20:21.18	876.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	639.0	0.0	0.0	377.0	0.0	579.0	408.0	692.0	527.0	241.0	401.0	419.0	368.0	549.0	788.0	397.0	244.0	388.0	344.0	796.0	381.0	688.0	335.0	580.0	260.0	372.0	259.0	581.0	235.0	553.0	523.0	652.0	660.0	638.0	239.0	338.0	354.0	311.0	461.0	371.0	444.0	512.0	396.0	534.0	466.0	3525.0	594.0	639.0	2395.0	1892.0	1259.0	1251.0	1055.0	1074.0	886.0	1117.0	854.0	999.0	913.0	917.0	795.0	852.0	787.0	870.0	565.0	379.0	700.0	595.0	601.0	599.0	754.0	563.0	403.0	688.0	357.0	491.0	547.0	548.0	478.0	524.0	346.0	533.0	468.0	616.0	500.0	223.0	448.0	325.0	419.0	364.0	431.0	406.0	479.0	414.0	501.0	525.0	366.0	389.0	607.0	610.0	391.0	357.0	394.0	432.0	470.0	327.0	302.0	496.0	323.0	336.0	300.0	330.0	346.0
6	20180913 15:20:09.169	1196.0	1014.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	188.0	0.0	197.0	206.0	235.0	253.0	172.0	181.0	141.0	242.0	250.0	167.0	131.0	155.0	197.0	190.0	169.0	213.0	181.0	183.0	146.0	174.0	209.0	177.0	159.0	189.0	156.0	178.0	169.0	155.0	184.0	203.0	157.0	478.0	338.0	8248.0	555.0	2728.0	1402.0	4013.0	1768.0	1324.0	319.0	790.0	878.0	444.0	903.0	689.0	733.0	781.0	698.0	749.0	1040.0	719.0	724.0	557.0	457.0	1580.0	1164.0	1163.0	380.0	1132.0	369.0	1047.0	874.0	1043.0	1035.0	902.0	425.0	903.0	373.0	294.0	468.0	474.0	337.0	365.0	312.0	437.0	698.0	408.0	276.0	728.0	584.0	375.0	315.0	387.0	338.0	311.0	341.0	338.0	352.0	602.0	301.0	148.0	334.0	308.0	339.0	557.0	324.0	269.0	299.0	442.0	254.0	476.0	256.0	257.0	464.0	575.0	325.0	207.0	263.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	20180914 10:20:21.18	695.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	122.0	55.0	84.0	95.0	131.0	128.0	133.0	105.0	116.0	156.0	95.0	97.0	149.0	109.0	161.0	123.0	130.0	154.0	130.0	182.0	110.0	159.0	167.0	175.0	122.0	131.0	122.0	106.0	126.0	229.0	127.0	175.0	100.0	203.0	193.0	190.0	179.0	170.0	162.0	169.0	160.0	99.0	167.0	195.0	148.0	146.0	136.0	156.0	214.0	175.0	123.0	2399.0	443.0	216.0	127.0	132.0	179.0	113.0	190.0	164.0	111.0	246.0	157.0	85.0	125.0	145.0	171.0	191.0	149.0	169.0	156.0	202.0	231.0	117.0	157.0	128.0	188.0	123.0	187.0	167.0	120.0	197.0	211.0	152.0	147.0	123.0	139.0	123.0	143.0	154.0	178.0	155.0	135.0	170.0	170.0	120.0	153.0	178.0	169.0	151.0	173.0	114.0	137.0	76.0	199.0	203.0	187.0	147.0	132.0	147.0	216.0	98.0	172.0	189.0	141.0	142.0	141.0	152.0	166.0
8	20180912 01:20:05.600	916.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	317.0	734.0	325.0	643.0	648.0	548.0	1119.0	224.0	298.0	289.0	483.0	997.0	878.0	325.0	295.0	307.0	247.0	405.0	367.0	258.0	200.0	355.0	448.0	384.0	789.0	258.0	176.0	221.0	213.0	430.0	390.0	686.0	201.0	414.0	267.0	349.0	263.0	389.0	241.0	345.0	274.0	581.0	350.0	290.0	256.0	241.0	290.0	246.0	273.0	166.0	158.0	275.0	290.0	571.0	708.0	1024.0	708.0	638.0	836.0	1081.0	1227.0	945.0	537.0	866.0	386.0	763.0	815.0	666.0	707.0	823.0	384.0	713.0	355.0	430.0	747.0	462.0	403.0	492.0	429.0	324.0	594.0	633.0	327.0	601.0	451.0	481.0	371.0	401.0	351.0	362.0	373.0	345.0	324.0	590.0	428.0	226.0	366.0	335.0	346.0	503.0	323.0	272.0	268.0	440.0	312.0	409.0	277.0	264.0	443.0	458.0	342.0	246.0	291.0	297.0	388.0	223.0	170.0	389.0	214.0	239.0	234.0	212.0	445.0
9	20180912 23:20:05.454	1235.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	186.0	108.0	233.0	131.0	167.0	159.0	208.0	153.0	186.0	181.0	170.0	170.0	147.0	183.0	230.0	149.0	176.0	294.0	234.0	512.0	858.0	234.0	450.0	1724.0	775.0	3129.0	3183.0	1149.0	363.0	1026.0	1006.0	1916.0	638.0	2204.0	344.0	1857.0	409.0	600.0	309.0	1479.0	276.0	819.0	709.0	1322.0	1005.0	828.0	306.0	497.0	433.0	292.0	423.0	430.0	486.0	512.0	454.0	404.0	602.0	426.0	382.0	373.0	371.0	906.0	792.0	724.0	499.0	720.0	417.0	644.0	532.0	587.0	547.0	557.0	330.0	576.0	367.0	321.0	477.0	320.0	338.0	441.0	287.0	288.0	506.0	353.0	246.0	507.0	391.0	257.0	301.0	441.0	343.0	336.0	374.0	300.0	390.0	458.0	287.0	246.0	294.0	350.0	251.0	461.0	277.0	283.0	224.0	364.0	267.0	338.0	251.0	260.0	421.0	488.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	20180916 08:20:46.561	1032.0	997.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	163.0	148.0	144.0	127.0	69.0	212.0	259.0	213.0	227.0	185.0	194.0	237.0	179.0	157.0	170.0	222.0	167.0	249.0	251.0	172.0	220.0	154.0	202.0	217.0	169.0	224.0	250.0	209.0	198.0	232.0	240.0	209.0	286.0	190.0	202.0	156.0	166.0	195.0	215.0	238.0	176.0	148.0	223.0	217.0	190.0	218.0	184.0	265.0	183.0	144.0	158.0	278.0	222.0	220.0	274.0	231.0	270.0	197.0	172.0	133.0	268.0	186.0	242.0	159.0	197.0	147.0	166.0	137.0	198.0	235.0	167.0	222.0	143.0	215.0	183.0	173.0	182.0	180.0	149.0	218.0	186.0	266.0	189.0	196.0	191.0	199.0	149.0	197.0	189.0	124.0	214.0	115.0	185.0	181.0	189.0	191.0	128.0	958.0	796.0	490.0	540.0	1110.0	1336.0	1585.0	2035.0	1312.0	1820.0	4257.0	901.0	284.0	916.0	1216.0	1300.0	2514.0	947.0	623.0	539.0	1419.0	492.0	998.0	524.0	432.0	738.0	1226.0	700.0	383.0	363.0	367.0	707.0	374.0	348.0	608.0	303.0	316.0	372.0	313.0	960.0
