index	mortality	x	y	20180513 12:13:45.947	20180513 13:17:05.70	20180513 14:18:35.176	20180513 15:20:25.759	20180513 16:21:42.717	20180513 17:23:16.873	20180513 18:24:36.195	20180513 19:25:25.569	20180513 20:27:37.673	20180513 21:28:20.355	20180513 22:29:41.100	20180513 23:30:56.934	20180514 00:32:02.426	20180514 01:33:22.556	20180514 02:34:54.313	20180514 03:36:14.680	20180514 04:37:35.648	20180514 05:39:21.34	20180514 06:41:33.448	20180514 07:44:21.105	20180514 08:45:44.605	20180514 09:47:31.881	20180514 10:49:27.794	20180514 11:50:51.230	20180514 12:52:33.853	20180514 13:54:39.951	20180514 14:57:14.688	20180514 15:59:10.681	20180514 17:00:54.316	20180514 18:01:53.814	20180514 19:03:03.818	20180514 20:04:43.495	20180514 21:06:37.667	20180514 22:08:00.717	20180514 23:09:56.988	20180515 00:11:18.166	20180515 01:13:09.287	20180515 02:14:32.813	20180515 03:16:46.386	20180515 04:18:01.760	20180515 05:19:26.691	20180515 06:21:05.429	20180515 07:23:10.448	20180515 08:25:05.454	20180515 09:26:19.443	20180515 10:27:52.781	20180515 11:29:33.955	20180515 12:31:04.572	20180515 13:33:11.196	20180515 14:35:13.37	20180515 15:36:55.17	20180515 16:38:31.124	20180515 17:40:05.928	20180515 18:42:06.143	20180515 19:44:24.122	20180515 20:46:37.757	20180515 21:48:14.628	20180515 22:50:12.581	20180515 23:52:05.561	20180516 00:53:49.850	20180516 01:55:05.751	20180516 02:56:32.808	20180516 03:58:19.356	20180516 04:59:44.107	20180516 06:01:32.493	20180516 07:03:11.551	20180516 08:04:40.406	20180516 09:06:42.417	20180516 10:09:33.473	20180516 11:12:01.686	20180516 12:14:16.721	20180516 13:16:29.361	20180516 14:18:17.846	20180516 15:20:57.436	20180516 16:23:08.961	20180516 17:25:03.944	20180516 18:26:32.47	20180516 19:28:08.410	20180516 20:30:24.503	20180516 21:31:51.802	20180516 22:33:41.221	20180516 23:35:45.971	20180517 00:38:13.515	20180517 01:39:59.898	20180517 02:41:59.467	20180517 03:43:43.777	20180517 04:45:26.158	20180517 05:47:02.536	20180517 06:48:20.853	20180517 07:50:11.986	20180517 08:52:10.873	20180517 09:53:36.912	20180517 10:55:10.836	20180517 11:57:08.769	20180517 12:58:52.577	20180517 14:00:05.923	20180517 15:02:24.41	20180517 16:03:45.734	20180517 17:05:28.875	20180517 18:07:08.843	20180517 19:08:19.07	20180517 20:09:25.881	20180517 21:11:18.563	20180517 22:13:14.870	20180517 23:14:55.852	20180518 00:16:02.09	20180518 01:17:03.823	20180518 02:19:32.838	20180518 03:20:43.09	20180518 04:22:23.730	20180518 05:23:54.700	20180518 06:25:55.614	20180518 07:27:36.606	20180518 08:28:49.80	20180518 09:30:42.238	20180518 10:33:10.243	20180518 11:35:04.342	20180518 12:36:19.377	20180518 13:38:24.336	20180518 14:40:09.884	20180518 15:42:30.941	20180518 16:44:35.682	20180518 17:46:30.549	20180518 18:48:15.287	20180518 19:50:20.804	20180518 20:52:19.337	20180518 21:54:19.126	20180518 22:56:03.74	20180518 23:58:12.192	20180519 01:00:14.732	20180519 02:02:32.280	20180519 03:04:57.416	20180519 04:06:51.873	20180519 05:08:09.856	20180519 06:10:44.307	20180519 07:12:46.350	20180519 08:14:19.514	20180519 09:15:33.993	20180519 10:17:38.716	20180519 11:20:59.779	20180519 12:22:14.999	20180519 13:28:13.644	20180519 14:30:28.955	20180519 15:32:48.890	20180519 16:35:13.986	20180519 17:37:57.134	20180519 18:40:03.716	20180519 19:42:09.228	20180519 20:44:02.559	20180519 21:45:45.895	20180519 22:48:07.577	20180519 23:50:33.875	20180520 00:52:42.275	20180520 01:54:14.769	20180520 02:54:09.910
1	20180516 14:18:17.846	1263.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	105.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	209.0	20.0	21.0	126.0	146.0	160.0	145.0	0.0	0.0	177.0	234.0	0.0	358.0	0.0	1157.0	1119.0	1255.0	0.0	1112.0	699.0	615.0	506.0	531.0	836.0	402.0	412.0	454.0	346.0	424.0	366.0	393.0	465.0	314.0	537.0	292.0	296.0	286.0	776.0	366.0	697.0	329.0	772.0	341.0	770.0	261.0	725.0	781.0	311.0	370.0	222.0	277.0	266.0	296.0	281.0	249.0	301.0	645.0	453.0	519.0	294.0	285.0	232.0	449.0	346.0	263.0	187.0	255.0	294.0	554.0	504.0	220.0	360.0	213.0	267.0	222.0	248.0	502.0	207.0	192.0	160.0	185.0	301.0	225.0	188.0	507.0	136.0	197.0	342.0	199.0	202.0	273.0	383.0	195.0	207.0	220.0	234.0	235.0
2	20180518 20:52:19.337	298.0	857.0	159.0	212.0	227.0	279.0	194.0	270.0	212.0	251.0	292.0	216.0	206.0	238.0	237.0	217.0	238.0	187.0	190.0	216.0	228.0	189.0	180.0	154.0	173.0	183.0	219.0	174.0	176.0	223.0	195.0	161.0	165.0	186.0	180.0	164.0	134.0	132.0	163.0	145.0	162.0	139.0	211.0	205.0	149.0	194.0	184.0	182.0	221.0	156.0	265.0	208.0	172.0	194.0	140.0	188.0	206.0	176.0	170.0	150.0	154.0	174.0	142.0	130.0	156.0	162.0	133.0	174.0	167.0	141.0	171.0	186.0	157.0	185.0	181.0	224.0	164.0	178.0	227.0	212.0	194.0	132.0	202.0	274.0	182.0	176.0	205.0	192.0	196.0	218.0	205.0	155.0	216.0	228.0	154.0	143.0	141.0	220.0	158.0	163.0	175.0	194.0	188.0	137.0	164.0	145.0	164.0	171.0	206.0	191.0	233.0	112.0	212.0	192.0	169.0	241.0	139.0	195.0	166.0	89.0	191.0	282.0	160.0	348.0	341.0	245.0	221.0	993.0	966.0	766.0	1433.0	1166.0	491.0	646.0	371.0	374.0	289.0	379.0	289.0	294.0	350.0	698.0	792.0	289.0	362.0	334.0	308.0	669.0	351.0	421.0	620.0	460.0	381.0	273.0	246.0	217.0	400.0
3	20180518 20:52:19.337	295.0	857.0	151.0	273.0	244.0	192.0	243.0	334.0	212.0	202.0	222.0	170.0	170.0	189.0	208.0	217.0	243.0	200.0	214.0	188.0	226.0	172.0	193.0	144.0	250.0	157.0	205.0	259.0	173.0	163.0	199.0	209.0	181.0	186.0	170.0	164.0	201.0	132.0	284.0	160.0	203.0	180.0	213.0	153.0	225.0	161.0	217.0	147.0	201.0	124.0	243.0	208.0	171.0	147.0	185.0	196.0	178.0	180.0	178.0	147.0	226.0	177.0	162.0	197.0	195.0	133.0	136.0	150.0	168.0	145.0	162.0	201.0	135.0	185.0	181.0	145.0	161.0	165.0	239.0	212.0	194.0	144.0	181.0	207.0	197.0	135.0	151.0	178.0	196.0	149.0	140.0	177.0	207.0	149.0	189.0	167.0	157.0	172.0	158.0	153.0	203.0	150.0	171.0	137.0	281.0	174.0	141.0	181.0	196.0	242.0	229.0	104.0	271.0	192.0	182.0	135.0	111.0	193.0	123.0	203.0	155.0	297.0	155.0	348.0	375.0	245.0	262.0	992.0	988.0	766.0	1574.0	1202.0	491.0	715.0	371.0	388.0	273.0	353.0	307.0	309.0	347.0	649.0	792.0	280.0	297.0	334.0	252.0	571.0	270.0	421.0	620.0	460.0	427.0	290.0	284.0	217.0	386.0
4	20180518 20:52:19.337	297.0	855.0	143.0	273.0	244.0	189.0	250.0	230.0	154.0	251.0	160.0	216.0	206.0	238.0	202.0	217.0	135.0	179.0	186.0	239.0	166.0	150.0	187.0	169.0	205.0	183.0	185.0	174.0	150.0	221.0	129.0	109.0	150.0	186.0	175.0	164.0	154.0	132.0	158.0	151.0	173.0	212.0	165.0	172.0	149.0	185.0	152.0	182.0	212.0	135.0	243.0	208.0	176.0	161.0	151.0	166.0	161.0	130.0	260.0	177.0	154.0	182.0	142.0	146.0	156.0	162.0	172.0	174.0	149.0	145.0	171.0	201.0	189.0	185.0	181.0	224.0	141.0	169.0	221.0	212.0	193.0	144.0	146.0	192.0	165.0	133.0	205.0	192.0	159.0	218.0	186.0	250.0	126.0	177.0	89.0	143.0	128.0	179.0	114.0	130.0	151.0	194.0	188.0	144.0	172.0	160.0	141.0	198.0	227.0	242.0	229.0	110.0	165.0	171.0	185.0	205.0	137.0	120.0	146.0	99.0	149.0	297.0	145.0	259.0	323.0	245.0	221.0	992.0	943.0	762.0	1464.0	1166.0	491.0	683.0	367.0	374.0	289.0	353.0	293.0	329.0	350.0	648.0	792.0	289.0	362.0	361.0	308.0	669.0	286.0	421.0	620.0	460.0	427.0	273.0	284.0	217.0	386.0
5	20180518 20:52:19.337	294.0	855.0	154.0	273.0	244.0	150.0	250.0	255.0	154.0	211.0	222.0	181.0	184.0	271.0	214.0	212.0	201.0	208.0	167.0	188.0	181.0	161.0	187.0	169.0	250.0	176.0	147.0	198.0	141.0	146.0	129.0	209.0	188.0	290.0	170.0	107.0	142.0	136.0	284.0	160.0	203.0	167.0	213.0	187.0	225.0	185.0	162.0	147.0	187.0	150.0	243.0	165.0	115.0	161.0	158.0	196.0	184.0	157.0	178.0	147.0	226.0	177.0	186.0	197.0	195.0	163.0	129.0	138.0	189.0	145.0	237.0	201.0	171.0	160.0	175.0	130.0	213.0	173.0	194.0	229.0	191.0	144.0	158.0	188.0	197.0	181.0	171.0	145.0	184.0	149.0	141.0	187.0	207.0	188.0	150.0	192.0	139.0	139.0	149.0	142.0	151.0	118.0	149.0	197.0	281.0	174.0	137.0	204.0	139.0	242.0	229.0	117.0	271.0	194.0	182.0	175.0	101.0	193.0	176.0	154.0	155.0	297.0	168.0	219.0	349.0	206.0	205.0	918.0	786.0	661.0	1464.0	939.0	477.0	715.0	367.0	337.0	199.0	349.0	261.0	329.0	347.0	546.0	751.0	277.0	233.0	300.0	302.0	571.0	242.0	340.0	592.0	446.0	427.0	290.0	284.0	201.0	386.0
6	20180519 03:04:57.416	606.0	787.0	157.0	234.0	247.0	223.0	212.0	254.0	184.0	212.0	326.0	232.0	177.0	210.0	185.0	241.0	203.0	186.0	186.0	165.0	243.0	214.0	266.0	294.0	208.0	167.0	142.0	199.0	140.0	217.0	230.0	206.0	213.0	210.0	135.0	242.0	137.0	154.0	209.0	131.0	189.0	202.0	154.0	123.0	218.0	150.0	167.0	159.0	170.0	172.0	237.0	184.0	170.0	194.0	173.0	204.0	179.0	168.0	220.0	226.0	171.0	128.0	135.0	102.0	187.0	190.0	221.0	139.0	155.0	184.0	179.0	172.0	163.0	142.0	148.0	147.0	150.0	174.0	201.0	137.0	133.0	160.0	219.0	195.0	181.0	144.0	169.0	160.0	196.0	153.0	139.0	219.0	137.0	205.0	172.0	166.0	154.0	200.0	189.0	158.0	118.0	137.0	172.0	142.0	162.0	158.0	168.0	188.0	231.0	183.0	232.0	152.0	213.0	242.0	203.0	208.0	212.0	165.0	186.0	170.0	158.0	266.0	194.0	244.0	340.0	204.0	249.0	475.0	352.0	308.0	778.0	879.0	502.0	1244.0	1526.0	1242.0	582.0	878.0	1001.0	853.0	774.0	1958.0	1797.0	640.0	682.0	554.0	554.0	1145.0	593.0	805.0	1316.0	990.0	1044.0	465.0	412.0	394.0	847.0
7	20180519 03:04:57.416	608.0	785.0	125.0	210.0	319.0	227.0	230.0	242.0	182.0	212.0	241.0	193.0	177.0	361.0	229.0	299.0	171.0	213.0	176.0	182.0	245.0	244.0	232.0	294.0	217.0	192.0	160.0	263.0	149.0	208.0	202.0	144.0	195.0	210.0	202.0	212.0	137.0	154.0	194.0	204.0	168.0	174.0	143.0	154.0	218.0	190.0	217.0	168.0	180.0	201.0	292.0	204.0	215.0	176.0	128.0	236.0	160.0	168.0	206.0	134.0	171.0	152.0	179.0	155.0	187.0	148.0	154.0	153.0	197.0	180.0	188.0	172.0	148.0	187.0	162.0	128.0	125.0	174.0	241.0	124.0	164.0	185.0	219.0	211.0	119.0	144.0	169.0	100.0	154.0	105.0	192.0	171.0	144.0	212.0	172.0	173.0	116.0	204.0	189.0	134.0	128.0	137.0	172.0	132.0	162.0	177.0	177.0	202.0	230.0	204.0	203.0	117.0	204.0	208.0	161.0	208.0	212.0	145.0	186.0	201.0	180.0	162.0	194.0	244.0	340.0	199.0	249.0	402.0	383.0	349.0	659.0	879.0	502.0	1244.0	1526.0	1242.0	657.0	878.0	1001.0	853.0	786.0	1958.0	1797.0	640.0	756.0	707.0	651.0	1383.0	593.0	847.0	1378.0	990.0	1044.0	525.0	439.0	400.0	847.0
8	20180519 03:04:57.416	606.0	785.0	157.0	207.0	201.0	227.0	213.0	254.0	182.0	212.0	241.0	232.0	177.0	241.0	169.0	299.0	180.0	144.0	176.0	165.0	243.0	214.0	232.0	294.0	213.0	186.0	142.0	263.0	129.0	214.0	196.0	192.0	213.0	238.0	135.0	180.0	154.0	154.0	209.0	159.0	141.0	202.0	130.0	164.0	218.0	179.0	163.0	159.0	149.0	201.0	237.0	184.0	215.0	194.0	230.0	236.0	163.0	168.0	206.0	126.0	171.0	103.0	126.0	117.0	187.0	158.0	154.0	139.0	155.0	180.0	179.0	172.0	169.0	142.0	162.0	147.0	165.0	174.0	249.0	143.0	218.0	185.0	219.0	211.0	190.0	144.0	169.0	163.0	157.0	110.0	181.0	177.0	137.0	205.0	172.0	173.0	143.0	204.0	189.0	134.0	128.0	148.0	179.0	124.0	162.0	177.0	168.0	202.0	230.0	183.0	232.0	165.0	204.0	242.0	203.0	208.0	212.0	167.0	186.0	170.0	180.0	266.0	194.0	244.0	340.0	204.0	249.0	475.0	352.0	274.0	659.0	879.0	502.0	1244.0	1526.0	1242.0	657.0	878.0	1001.0	853.0	786.0	1958.0	1797.0	640.0	710.0	707.0	651.0	1383.0	593.0	847.0	1378.0	990.0	1044.0	525.0	465.0	400.0	847.0
9	20180519 03:04:57.416	607.0	783.0	157.0	207.0	177.0	227.0	213.0	242.0	128.0	180.0	241.0	178.0	176.0	361.0	229.0	299.0	171.0	213.0	195.0	151.0	214.0	298.0	232.0	206.0	217.0	186.0	149.0	263.0	255.0	205.0	196.0	192.0	215.0	189.0	98.0	180.0	136.0	123.0	194.0	142.0	153.0	126.0	130.0	192.0	174.0	156.0	119.0	147.0	149.0	201.0	216.0	155.0	215.0	161.0	167.0	236.0	268.0	201.0	206.0	139.0	145.0	245.0	179.0	188.0	149.0	142.0	121.0	153.0	171.0	142.0	188.0	127.0	169.0	122.0	191.0	211.0	119.0	174.0	249.0	143.0	164.0	185.0	176.0	211.0	190.0	156.0	148.0	163.0	197.0	158.0	192.0	168.0	168.0	141.0	131.0	173.0	118.0	204.0	165.0	189.0	146.0	126.0	157.0	146.0	198.0	177.0	205.0	202.0	178.0	200.0	157.0	224.0	280.0	177.0	179.0	215.0	143.0	171.0	120.0	201.0	180.0	202.0	131.0	188.0	310.0	159.0	200.0	284.0	389.0	349.0	599.0	734.0	389.0	1000.0	1171.0	1107.0	657.0	865.0	930.0	797.0	786.0	1843.0	1732.0	593.0	756.0	707.0	651.0	1383.0	535.0	847.0	1378.0	922.0	979.0	525.0	465.0	400.0	792.0
10	20180519 03:04:57.416	604.0	767.0	228.0	180.0	177.0	174.0	160.0	124.0	169.0	191.0	147.0	166.0	122.0	157.0	206.0	158.0	201.0	156.0	159.0	130.0	153.0	146.0	149.0	116.0	124.0	164.0	134.0	123.0	140.0	204.0	181.0	208.0	184.0	139.0	133.0	106.0	141.0	201.0	191.0	136.0	163.0	109.0	166.0	208.0	135.0	200.0	105.0	158.0	165.0	170.0	150.0	240.0	176.0	124.0	117.0	186.0	151.0	107.0	140.0	73.0	180.0	160.0	137.0	178.0	160.0	185.0	167.0	176.0	107.0	139.0	159.0	127.0	126.0	115.0	161.0	146.0	178.0	208.0	156.0	176.0	216.0	133.0	108.0	125.0	160.0	160.0	139.0	156.0	173.0	135.0	151.0	157.0	162.0	160.0	168.0	136.0	140.0	197.0	140.0	133.0	139.0	126.0	127.0	163.0	104.0	129.0	155.0	153.0	143.0	141.0	211.0	166.0	201.0	140.0	166.0	146.0	94.0	115.0	131.0	200.0	165.0	169.0	150.0	181.0	188.0	143.0	167.0	130.0	175.0	230.0	144.0	184.0	210.0	482.0	575.0	585.0	186.0	396.0	410.0	392.0	409.0	192.0	172.0	248.0	206.0	296.0	326.0	190.0	266.0	272.0	179.0	172.0	224.0	240.0	203.0	179.0	234.0
