index	mortality	x	y	20180513 12:15:37.459	20180513 13:18:53.48	20180513 14:20:20.438	20180513 15:22:10.27	20180513 16:23:31.994	20180513 17:24:57.451	20180513 18:26:21.839	20180513 19:27:16.207	20180513 20:29:23.244	20180513 21:30:09.330	20180513 22:31:23.651	20180513 23:32:41.405	20180514 00:33:45.845	20180514 01:35:11.55	20180514 02:36:34.735	20180514 03:37:57.279	20180514 04:39:25.10	20180514 05:41:05.974	20180514 06:43:24.832	20180514 07:46:10.142	20180514 08:47:35.341	20180514 09:49:20.958	20180514 10:51:10.958	20180514 11:52:38.640	20180514 12:54:22.424	20180514 13:56:28.107	20180514 14:59:02.501	20180514 16:00:56.77	20180514 17:02:39.796	20180514 18:03:45.413	20180514 19:04:44.402	20180514 20:06:28.322	20180514 21:08:24.748	20180514 22:09:45.489	20180514 23:11:43.767	20180515 00:13:04.813	20180515 01:14:57.42	20180515 02:16:17.981	20180515 03:18:32.625	20180515 04:19:46.124	20180515 05:21:14.180	20180515 06:22:54.05	20180515 07:24:59.256	20180515 08:26:51.390	20180515 09:28:04.957	20180515 10:29:41.987	20180515 11:31:14.870	20180515 12:32:51.374	20180515 13:34:56.976	20180515 14:37:00.707	20180515 15:38:43.190	20180515 16:40:15.578	20180515 17:41:52.743	20180515 18:43:50.208	20180515 19:46:11.966	20180515 20:48:29.178	20180515 21:49:59.238	20180515 22:51:58.505	20180515 23:53:51.830	20180516 00:55:38.516	20180516 01:56:50.441	20180516 02:58:19.642	20180516 04:00:07.152	20180516 05:01:32.486	20180516 06:03:22.769	20180516 07:05:00.984	20180516 08:06:29.278	20180516 09:08:32.800	20180516 10:11:23.998	20180516 11:13:48.851	20180516 12:16:06.611	20180516 13:18:17.148	20180516 14:20:05.891	20180516 15:22:45.341	20180516 16:24:52.127	20180516 17:26:54.466	20180516 18:28:20.02	20180516 19:29:56.567	20180516 20:32:09.996	20180516 21:33:38.494	20180516 22:35:29.265	20180516 23:37:35.770	20180517 00:40:03.610	20180517 01:41:46.664	20180517 02:43:44.785	20180517 03:45:30.918	20180517 04:47:12.695	20180517 05:48:47.850	20180517 06:50:06.431	20180517 07:52:00.227	20180517 08:53:59.419	20180517 09:55:21.406	20180517 10:56:55.328	20180517 11:58:55.474	20180517 13:00:38.836	20180517 14:01:52.356	20180517 15:04:11.20	20180517 16:05:29.39	20180517 17:07:14.733	20180517 18:08:56.645	20180517 19:10:03.678	20180517 20:11:14.241	20180517 21:13:03.122	20180517 22:15:04.259	20180517 23:16:41.370	20180518 00:17:50.92	20180518 01:18:53.453	20180518 02:21:16.176	20180518 03:22:25.476	20180518 04:24:09.440	20180518 05:25:37.735	20180518 06:27:44.691	20180518 07:29:27.95	20180518 08:30:31.837	20180518 09:32:26.136	20180518 10:34:54.746	20180518 11:36:51.393	20180518 12:38:05.897	20180518 13:40:12.402	20180518 14:42:01.51	20180518 15:44:19.966	20180518 16:46:23.141	20180518 17:48:17.350	20180518 18:50:06.318	20180518 19:52:07.56	20180518 20:54:08.638	20180518 21:56:09.337	20180518 22:57:45.527	20180518 23:59:59.685	20180519 01:02:02.450	20180519 02:04:19.745	20180519 05:09:57.470	20180519 06:12:30.523	20180519 07:14:32.972	20180519 08:16:05.305	20180519 09:17:21.328	20180519 10:19:27.723	20180519 11:22:48.585	20180519 12:24:06.486	20180519 15:34:34.905	20180519 16:37:05.700	20180519 17:39:42.232	20180519 18:41:52.560	20180519 19:43:55.955	20180519 20:45:48.276	20180519 21:47:30.959	20180519 23:52:24.362	20180520 01:56:00.16	20180520 02:55:56.185
1	20180516 14:20:05.891	475.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	241.0	0.0	0.0	8.0	1.0	145.0	178.0	90.0	258.0	174.0	0.0	189.0	242.0	106.0	243.0	179.0	179.0	262.0	482.0	358.0	256.0	216.0	99.0	239.0	157.0	185.0	300.0	148.0	323.0	166.0	203.0	300.0	340.0	297.0	161.0	2.0	0.0	122.0	286.0	136.0	179.0	163.0	286.0	157.0	241.0	209.0	229.0	320.0	199.0	288.0	230.0	152.0	185.0	192.0	174.0	142.0	231.0	212.0	216.0	137.0	168.0	240.0	195.0	132.0	231.0	247.0	1.0	164.0	153.0	176.0	212.0	145.0	150.0	176.0	153.0	99.0
2	20180516 14:20:05.891	473.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	367.0	356.0	0.0	0.0	5.0	1.0	181.0	189.0	204.0	240.0	204.0	0.0	189.0	242.0	138.0	243.0	182.0	187.0	261.0	482.0	358.0	256.0	180.0	150.0	188.0	157.0	184.0	300.0	130.0	223.0	156.0	170.0	300.0	340.0	297.0	237.0	3.0	0.0	119.0	312.0	136.0	195.0	163.0	286.0	106.0	232.0	209.0	167.0	320.0	199.0	262.0	230.0	146.0	185.0	190.0	166.0	142.0	231.0	191.0	173.0	114.0	150.0	240.0	240.0	116.0	241.0	247.0	1.0	209.0	135.0	176.0	212.0	145.0	146.0	167.0	130.0	99.0
3	20180516 14:20:05.891	1331.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	238.0	0.0	0.0	4.0	1.0	121.0	172.0	200.0	193.0	143.0	0.0	151.0	176.0	151.0	210.0	199.0	172.0	197.0	452.0	281.0	197.0	172.0	94.0	178.0	211.0	134.0	214.0	142.0	163.0	168.0	127.0	327.0	196.0	204.0	125.0	2.0	0.0	141.0	247.0	152.0	170.0	142.0	261.0	148.0	239.0	171.0	131.0	232.0	176.0	312.0	187.0	215.0	190.0	151.0	160.0	158.0	206.0	165.0	140.0	167.0	228.0	190.0	187.0	191.0	243.0	154.0	1.0	184.0	199.0	151.0	115.0	119.0	119.0	156.0	147.0	136.0
4	20180516 14:20:05.891	1329.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	329.0	306.0	0.0	0.0	3.0	1.0	143.0	129.0	151.0	273.0	134.0	0.0	185.0	190.0	178.0	210.0	131.0	128.0	197.0	452.0	281.0	154.0	172.0	130.0	181.0	234.0	183.0	204.0	166.0	158.0	184.0	155.0	180.0	196.0	215.0	130.0	3.0	0.0	120.0	244.0	152.0	188.0	155.0	281.0	157.0	239.0	175.0	131.0	308.0	180.0	272.0	187.0	215.0	127.0	151.0	138.0	128.0	132.0	167.0	161.0	156.0	144.0	174.0	162.0	214.0	243.0	240.0	1.0	195.0	199.0	151.0	126.0	152.0	100.0	156.0	170.0	145.0
5	20180518 08:30:31.837	1176.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	195.0	0.0	126.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.0	155.0	98.0	2.0	0.0	208.0	141.0	195.0	139.0	142.0	214.0	121.0	34.0	107.0	134.0	105.0	177.0	134.0	148.0	128.0	312.0	173.0	200.0	134.0	100.0	125.0	133.0	172.0	233.0	165.0	123.0	158.0	162.0	197.0	234.0	212.0	131.0	98.0	92.0	136.0	190.0	292.0	1061.0	450.0	416.0	286.0	215.0	320.0	139.0	269.0	318.0	575.0	478.0	239.0	411.0	349.0	149.0	219.0	384.0	382.0	206.0	164.0	313.0	268.0	268.0	162.0	141.0	242.0	158.0	182.0	157.0	145.0	158.0	77.0	148.0	126.0	209.0	141.0
6	20180518 08:30:31.837	1174.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	0.0	103.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	155.0	105.0	2.0	0.0	208.0	118.0	195.0	111.0	139.0	214.0	119.0	50.0	135.0	169.0	122.0	130.0	134.0	148.0	156.0	312.0	169.0	138.0	134.0	100.0	125.0	133.0	107.0	143.0	117.0	132.0	158.0	163.0	181.0	234.0	212.0	170.0	122.0	140.0	109.0	190.0	292.0	1061.0	264.0	416.0	241.0	219.0	320.0	212.0	263.0	318.0	575.0	396.0	239.0	372.0	349.0	168.0	161.0	343.0	305.0	204.0	120.0	213.0	178.0	258.0	157.0	178.0	269.0	169.0	134.0	157.0	145.0	128.0	110.0	161.0	110.0	209.0	141.0
7	20180516 14:20:05.891	397.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	296.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.0	0.0	0.0	4.0	343.0	306.0	0.0	0.0	252.0	13.0	253.0	287.0	216.0	538.0	211.0	3.0	217.0	297.0	179.0	207.0	212.0	251.0	379.0	608.0	312.0	328.0	395.0	240.0	246.0	248.0	299.0	258.0	189.0	386.0	254.0	243.0	311.0	283.0	341.0	202.0	42.0	165.0	169.0	265.0	171.0	276.0	187.0	312.0	174.0	218.0	246.0	256.0	267.0	197.0	244.0	267.0	200.0	277.0	265.0	211.0	204.0	313.0	243.0	266.0	141.0	252.0	252.0	275.0	125.0	225.0	240.0	101.0	229.0	111.0	247.0	205.0	160.0	154.0	178.0	194.0	162.0
8	20180515 21:49:59.238	394.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	0.0	405.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	4.0	541.0	473.0	0.0	0.0	310.0	14.0	303.0	324.0	193.0	538.0	185.0	3.0	185.0	297.0	221.0	232.0	226.0	251.0	251.0	608.0	312.0	256.0	255.0	255.0	265.0	167.0	263.0	233.0	232.0	275.0	167.0	243.0	266.0	280.0	341.0	209.0	68.0	169.0	169.0	202.0	167.0	289.0	133.0	279.0	172.0	173.0	188.0	167.0	216.0	266.0	202.0	234.0	290.0	255.0	256.0	195.0	191.0	222.0	186.0	266.0	137.0	144.0	189.0	275.0	126.0	225.0	274.0	283.0	264.0	176.0	156.0	205.0	201.0	154.0	184.0	144.0	158.0
9	20180515 23:53:51.830	1331.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	1.0	256.0	238.0	0.0	0.0	95.0	12.0	166.0	131.0	200.0	193.0	160.0	4.0	151.0	182.0	165.0	242.0	131.0	176.0	161.0	309.0	281.0	186.0	172.0	141.0	135.0	211.0	161.0	276.0	131.0	168.0	156.0	157.0	227.0	169.0	194.0	118.0	30.0	94.0	141.0	244.0	144.0	166.0	184.0	180.0	126.0	239.0	195.0	158.0	199.0	153.0	170.0	163.0	215.0	190.0	185.0	136.0	130.0	142.0	160.0	140.0	156.0	228.0	190.0	167.0	136.0	188.0	197.0	152.0	184.0	199.0	151.0	115.0	162.0	161.0	156.0	156.0	226.0
10	20180515 21:49:59.238	1329.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	3.0	278.0	238.0	0.0	0.0	184.0	7.0	143.0	141.0	133.0	273.0	142.0	4.0	169.0	199.0	135.0	242.0	158.0	176.0	127.0	303.0	281.0	184.0	172.0	170.0	181.0	234.0	183.0	266.0	166.0	158.0	220.0	148.0	180.0	169.0	197.0	120.0	43.0	99.0	135.0	244.0	144.0	188.0	127.0	281.0	138.0	239.0	195.0	158.0	308.0	180.0	272.0	170.0	215.0	127.0	220.0	114.0	127.0	120.0	136.0	161.0	156.0	122.0	174.0	161.0	136.0	188.0	309.0	152.0	144.0	199.0	151.0	126.0	162.0	169.0	156.0	170.0	145.0
