index	mortality	x	y	20180514 02:34:40.408	20180514 03:36:02.154	20180514 04:37:22.692	20180514 05:39:07.796	20180514 06:41:20.472	20180514 07:44:07.327	20180514 08:45:30.607	20180514 09:47:17.783	20180514 10:49:14.736	20180514 11:50:37.855	20180514 12:52:19.839	20180514 13:54:26.12	20180514 14:57:00.242	20180514 15:58:57.76	20180514 17:00:41.478	20180514 18:01:39.889	20180514 19:02:50.736	20180514 20:04:30.08	20180514 21:06:24.173	20180514 22:07:46.688	20180514 23:09:44.537	20180515 00:11:04.684	20180515 01:12:56.343	20180515 02:14:18.352	20180515 03:16:32.464	20180515 04:17:48.482	20180515 05:19:13.847	20180515 06:20:52.478	20180515 07:22:55.686	20180515 08:24:55.110	20180515 09:26:06.592	20180515 10:27:38.870	20180515 11:29:20.788	20180515 12:30:50.980	20180515 13:32:57.819	20180515 14:34:59.398	20180515 15:36:41.428	20180515 16:38:20.245	20180515 17:39:52.875	20180515 18:41:52.223	20180515 19:44:10.740	20180515 20:46:23.744	20180515 21:48:01.151	20180515 22:49:59.101	20180515 23:51:51.977	20180516 00:53:38.731	20180516 01:54:53.217	20180516 02:56:20.66	20180516 03:58:06.190	20180516 04:59:29.341	20180516 06:01:18.897	20180516 07:02:57.616	20180516 08:04:27.349	20180516 09:06:28.184	20180516 10:09:19.777	20180516 11:11:48.514	20180516 12:14:03.877	20180516 13:16:15.231	20180516 14:18:05.94	20180516 15:20:44.259	20180516 16:22:55.365	20180516 17:24:50.186	20180516 18:26:18.882	20180516 19:27:55.239	20180516 20:30:11.746	20180516 21:31:37.639	20180516 22:33:27.618	20180516 23:35:31.850	20180517 00:37:59.391	20180517 01:39:46.727	20180517 02:41:46.397	20180517 03:43:31.42	20180517 04:45:11.804	20180517 05:46:49.573	20180517 06:48:07.677	20180517 07:49:58.367	20180517 08:51:56.743	20180517 09:53:23.968	20180517 10:54:56.917	20180517 11:56:55.291	20180517 12:58:39.617	20180517 13:59:52.537	20180517 15:02:11.61	20180517 16:03:32.113	20180517 17:05:14.857	20180517 18:06:54.806	20180517 19:08:04.970	20180517 20:09:12.401	20180517 21:11:07.463	20180517 22:13:00.297	20180517 23:14:42.901	20180518 00:15:51.133	20180518 01:16:50.971	20180518 02:19:19.445	20180518 03:20:29.947	20180518 04:22:11.186	20180518 05:23:41.221	20180518 06:25:42.662	20180518 07:27:22.700	20180518 08:28:36.223	20180518 09:30:28.194	20180518 10:32:56.644	20180518 11:34:52.286	20180518 12:36:05.982	20180518 13:38:11.702	20180518 14:39:55.971	20180518 15:42:16.462	20180518 16:44:21.663	20180518 17:46:16.634	20180518 18:48:01.376	20180518 19:50:06.777	20180518 20:52:05.314	20180518 21:54:06.287	20180518 22:55:48.280	20180518 23:57:58.58	20180519 01:00:01.766	20180519 02:02:18.41	20180519 03:04:44.364	20180519 04:06:38.394	20180519 05:07:57.330	20180519 06:10:30.167	20180519 07:12:35.262	20180519 08:14:06.978	20180519 09:15:20.793	20180519 10:17:25.00	20180519 11:20:45.759	20180519 12:22:01.903	20180519 13:27:59.946	20180519 14:30:14.279	20180519 15:32:37.783	20180519 17:37:43.535	20180519 18:39:49.174	20180519 19:41:56.38	20180519 20:43:49.820	20180519 21:45:32.188	20180519 22:47:54.573	20180519 23:50:19.851	20180520 00:52:28.997	20180520 01:54:01.713	20180520 02:53:56.843	20180520 04:57:38.450	20180520 05:59:55.989	20180520 07:02:25.656	20180520 08:04:19.694	20180520 09:06:51.828	20180520 10:10:04.670	20180520 11:13:24.417
1	20180515 13:32:57.819	693.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	361.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	268.0	0.0	209.0	143.0	136.0	10.0	259.0	86.0	181.0	1.0	7.0	219.0	201.0	0.0	140.0	81.0	176.0	114.0	141.0	1.0	175.0	173.0	175.0	182.0	176.0	186.0	185.0	209.0	199.0	202.0	183.0	194.0	268.0	155.0	198.0	168.0	231.0	193.0	172.0	279.0	285.0	294.0	188.0	176.0	216.0	222.0	291.0	159.0	230.0	185.0	279.0	263.0	3.0	211.0	215.0	159.0	314.0	200.0	156.0	178.0	273.0	202.0	242.0	177.0	304.0	207.0	307.0	217.0	257.0	170.0	257.0	157.0	282.0	202.0	228.0	99.0	124.0	129.0	202.0	153.0	121.0	151.0	148.0	213.0	192.0	151.0	220.0	177.0	299.0	245.0	288.0	279.0	473.0	565.0	253.0	595.0	545.0	595.0	231.0	243.0	236.0	242.0	211.0	229.0	248.0
2	20180515 13:32:57.819	689.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	12.0	528.0	0.0	0.0	0.0	0.0	0.0	8.0	5.0	377.0	0.0	347.0	230.0	139.0	35.0	364.0	135.0	254.0	1.0	6.0	427.0	506.0	0.0	122.0	156.0	270.0	205.0	195.0	3.0	365.0	478.0	210.0	235.0	411.0	296.0	176.0	292.0	246.0	223.0	287.0	188.0	240.0	219.0	246.0	213.0	252.0	181.0	201.0	255.0	215.0	353.0	164.0	178.0	174.0	264.0	273.0	162.0	161.0	194.0	347.0	240.0	4.0	306.0	152.0	148.0	210.0	171.0	196.0	130.0	255.0	173.0	141.0	146.0	224.0	202.0	179.0	176.0	243.0	157.0	157.0	149.0	133.0	121.0	164.0	59.0	135.0	91.0	141.0	149.0	176.0	211.0	170.0	176.0	137.0	123.0	167.0	180.0	286.0	203.0	223.0	239.0	497.0	482.0	234.0	442.0	515.0	577.0	220.0	231.0	214.0	247.0	201.0	176.0	153.0
3	20180518 01:16:50.971	692.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	212.0	0.0	0.0	0.0	182.0	147.0	262.0	1.0	0.0	190.0	7.0	3.0	167.0	183.0	241.0	4.0	239.0	183.0	159.0	121.0	183.0	166.0	151.0	249.0	156.0	226.0	188.0	2.0	132.0	159.0	148.0	172.0	186.0	215.0	242.0	144.0	165.0	158.0	169.0	175.0	155.0	179.0	186.0	194.0	175.0	175.0	199.0	197.0	163.0	145.0	289.0	151.0	178.0	217.0	162.0	245.0	189.0	281.0	295.0	174.0	290.0	240.0	225.0	221.0	317.0	366.0	233.0	239.0	185.0	184.0	346.0	148.0	184.0	236.0	230.0	150.0	212.0	141.0	214.0	213.0	255.0	231.0	269.0	233.0	207.0	168.0	224.0	156.0	234.0	242.0	159.0	194.0	222.0	171.0	143.0	188.0	159.0	246.0	192.0	121.0	183.0	182.0	223.0	240.0	345.0	266.0	508.0	509.0	254.0	501.0	523.0	616.0	280.0	266.0	227.0	219.0	241.0	172.0	260.0
4	20180515 12:30:50.980	689.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	252.0	383.0	349.0	1.0	0.0	256.0	7.0	4.0	226.0	233.0	341.0	7.0	244.0	227.0	177.0	189.0	249.0	192.0	175.0	183.0	221.0	260.0	237.0	3.0	128.0	168.0	148.0	176.0	191.0	182.0	247.0	155.0	158.0	236.0	298.0	142.0	190.0	290.0	279.0	194.0	193.0	192.0	199.0	197.0	124.0	208.0	222.0	167.0	187.0	217.0	166.0	267.0	157.0	247.0	198.0	261.0	228.0	240.0	203.0	221.0	221.0	228.0	233.0	205.0	184.0	161.0	208.0	158.0	174.0	138.0	230.0	166.0	175.0	125.0	202.0	191.0	208.0	125.0	227.0	138.0	148.0	178.0	183.0	114.0	160.0	176.0	149.0	194.0	164.0	172.0	185.0	185.0	112.0	144.0	174.0	146.0	195.0	237.0	202.0	240.0	345.0	169.0	453.0	509.0	247.0	530.0	381.0	423.0	280.0	234.0	214.0	237.0	269.0	191.0	184.0
5	20180516 04:59:29.341	228.0	972.0	139.0	234.0	131.0	181.0	182.0	123.0	151.0	164.0	172.0	204.0	144.0	168.0	121.0	199.0	196.0	143.0	164.0	120.0	148.0	118.0	200.0	172.0	165.0	157.0	131.0	160.0	111.0	156.0	179.0	160.0	158.0	158.0	164.0	115.0	249.0	188.0	185.0	176.0	199.0	195.0	161.0	184.0	185.0	141.0	221.0	445.0	454.0	370.0	215.0	634.0	742.0	876.0	243.0	207.0	262.0	301.0	281.0	271.0	286.0	342.0	277.0	402.0	488.0	317.0	247.0	133.0	155.0	425.0	375.0	472.0	628.0	295.0	455.0	470.0	447.0	317.0	366.0	322.0	162.0	414.0	344.0	356.0	512.0	229.0	249.0	348.0	400.0	278.0	320.0	279.0	265.0	254.0	357.0	153.0	205.0	233.0	325.0	211.0	266.0	190.0	301.0	249.0	245.0	156.0	147.0	182.0	261.0	213.0	231.0	205.0	214.0	182.0	188.0	226.0	137.0	165.0	127.0	197.0	144.0	181.0	137.0	210.0	161.0	173.0	174.0	111.0	195.0	190.0	184.0	177.0	239.0	177.0	212.0	170.0	193.0	134.0	124.0	164.0	173.0	143.0	249.0	239.0	179.0	152.0	204.0	175.0	279.0
6	20180516 01:54:53.217	226.0	973.0	142.0	147.0	171.0	181.0	174.0	159.0	180.0	170.0	186.0	195.0	177.0	168.0	194.0	199.0	209.0	208.0	204.0	148.0	148.0	160.0	200.0	194.0	166.0	163.0	170.0	163.0	120.0	143.0	186.0	206.0	186.0	143.0	182.0	125.0	249.0	188.0	137.0	176.0	235.0	195.0	161.0	186.0	225.0	182.0	221.0	479.0	585.0	433.0	227.0	726.0	779.0	970.0	118.0	142.0	227.0	702.0	621.0	541.0	387.0	712.0	754.0	792.0	939.0	430.0	317.0	153.0	135.0	425.0	375.0	472.0	628.0	295.0	455.0	470.0	422.0	297.0	338.0	340.0	162.0	338.0	319.0	356.0	512.0	145.0	297.0	277.0	241.0	253.0	284.0	217.0	247.0	191.0	294.0	179.0	209.0	202.0	148.0	211.0	195.0	180.0	249.0	167.0	201.0	156.0	171.0	152.0	142.0	171.0	219.0	197.0	214.0	170.0	187.0	182.0	139.0	147.0	127.0	197.0	187.0	141.0	115.0	210.0	136.0	138.0	210.0	135.0	126.0	160.0	175.0	167.0	264.0	140.0	186.0	170.0	237.0	130.0	117.0	175.0	150.0	136.0	249.0	239.0	163.0	203.0	269.0	175.0	148.0
7	20180516 06:01:18.897	229.0	970.0	144.0	162.0	199.0	165.0	174.0	116.0	186.0	144.0	172.0	204.0	186.0	167.0	117.0	178.0	158.0	133.0	140.0	93.0	169.0	127.0	137.0	172.0	211.0	161.0	181.0	160.0	134.0	133.0	167.0	103.0	158.0	158.0	152.0	165.0	199.0	151.0	108.0	187.0	178.0	195.0	186.0	167.0	197.0	112.0	184.0	220.0	217.0	310.0	215.0	325.0	676.0	456.0	243.0	227.0	262.0	301.0	217.0	214.0	254.0	212.0	254.0	267.0	321.0	317.0	215.0	115.0	175.0	307.0	319.0	360.0	494.0	268.0	342.0	470.0	409.0	316.0	311.0	322.0	148.0	414.0	280.0	335.0	380.0	242.0	284.0	381.0	408.0	325.0	364.0	279.0	312.0	274.0	357.0	136.0	335.0	317.0	371.0	271.0	329.0	291.0	414.0	249.0	284.0	202.0	223.0	231.0	288.0	213.0	293.0	233.0	236.0	202.0	275.0	195.0	156.0	181.0	176.0	200.0	143.0	181.0	144.0	147.0	195.0	173.0	169.0	169.0	195.0	149.0	209.0	248.0	288.0	240.0	300.0	256.0	167.0	181.0	127.0	222.0	214.0	154.0	178.0	165.0	246.0	187.0	178.0	175.0	279.0
8	20180516 04:59:29.341	226.0	970.0	188.0	194.0	199.0	201.0	241.0	137.0	132.0	130.0	172.0	204.0	177.0	155.0	143.0	171.0	158.0	208.0	184.0	148.0	204.0	118.0	200.0	194.0	159.0	213.0	168.0	152.0	177.0	146.0	190.0	206.0	163.0	170.0	164.0	165.0	274.0	188.0	115.0	198.0	156.0	195.0	167.0	184.0	225.0	126.0	221.0	304.0	336.0	310.0	167.0	702.0	501.0	628.0	208.0	174.0	213.0	315.0	390.0	294.0	345.0	518.0	502.0	389.0	490.0	307.0	273.0	106.0	139.0	424.0	375.0	468.0	628.0	268.0	391.0	470.0	342.0	316.0	337.0	274.0	132.0	278.0	295.0	314.0	304.0	242.0	244.0	276.0	241.0	253.0	260.0	199.0	247.0	208.0	319.0	153.0	182.0	120.0	221.0	195.0	188.0	180.0	187.0	164.0	203.0	156.0	192.0	164.0	217.0	177.0	216.0	169.0	192.0	148.0	211.0	177.0	140.0	170.0	199.0	200.0	216.0	145.0	128.0	168.0	161.0	141.0	193.0	139.0	157.0	157.0	209.0	177.0	239.0	193.0	190.0	256.0	168.0	181.0	125.0	168.0	197.0	149.0	184.0	195.0	181.0	198.0	192.0	175.0	147.0
9	20180518 21:54:06.287	1162.0	949.0	207.0	152.0	95.0	121.0	118.0	182.0	157.0	118.0	186.0	170.0	119.0	153.0	191.0	146.0	174.0	123.0	128.0	117.0	132.0	112.0	102.0	189.0	103.0	153.0	158.0	164.0	123.0	145.0	150.0	138.0	96.0	229.0	101.0	156.0	113.0	137.0	106.0	132.0	145.0	120.0	91.0	142.0	170.0	187.0	165.0	163.0	139.0	134.0	145.0	96.0	185.0	117.0	120.0	144.0	170.0	124.0	156.0	135.0	87.0	119.0	98.0	110.0	189.0	92.0	135.0	169.0	138.0	150.0	170.0	149.0	154.0	166.0	94.0	120.0	124.0	116.0	162.0	139.0	174.0	106.0	173.0	159.0	175.0	169.0	137.0	160.0	128.0	206.0	160.0	120.0	187.0	141.0	169.0	179.0	121.0	112.0	143.0	131.0	175.0	160.0	157.0	119.0	160.0	147.0	158.0	157.0	261.0	170.0	227.0	159.0	210.0	306.0	827.0	633.0	1344.0	288.0	259.0	404.0	278.0	248.0	349.0	217.0	246.0	271.0	166.0	222.0	201.0	218.0	205.0	280.0	311.0	228.0	298.0	353.0	105.0	195.0	169.0	305.0	237.0	256.0	301.0	229.0	208.0	239.0	211.0	213.0	234.0
10	20180518 21:54:06.287	1159.0	949.0	170.0	142.0	129.0	105.0	154.0	214.0	153.0	133.0	186.0	170.0	125.0	152.0	209.0	204.0	177.0	149.0	165.0	138.0	139.0	112.0	106.0	150.0	113.0	129.0	211.0	143.0	123.0	157.0	176.0	143.0	104.0	229.0	103.0	119.0	176.0	148.0	165.0	182.0	144.0	147.0	125.0	220.0	158.0	142.0	173.0	132.0	187.0	140.0	172.0	91.0	179.0	118.0	102.0	242.0	115.0	122.0	156.0	139.0	116.0	174.0	124.0	152.0	163.0	122.0	138.0	125.0	202.0	152.0	135.0	122.0	130.0	148.0	178.0	150.0	124.0	123.0	144.0	126.0	174.0	92.0	173.0	196.0	160.0	167.0	174.0	143.0	175.0	202.0	162.0	175.0	147.0	141.0	165.0	179.0	134.0	175.0	142.0	159.0	230.0	160.0	141.0	116.0	127.0	135.0	152.0	174.0	261.0	269.0	278.0	222.0	309.0	452.0	827.0	633.0	1344.0	335.0	259.0	399.0	300.0	340.0	369.0	216.0	246.0	201.0	273.0	243.0	229.0	276.0	302.0	280.0	311.0	354.0	367.0	451.0	199.0	195.0	306.0	302.0	264.0	256.0	301.0	206.0	279.0	236.0	197.0	208.0	195.0
