index	mortality	x	y	20160408 21:10:57.852	20160408 23:11:05.794	20160409 01:10:24.542	20160409 03:10:15.668	20160409 04:10:15.433	20160409 05:10:18.488	20160409 07:10:22.573	20160409 08:10:17.600	20160409 09:10:21.89	20160409 11:10:29.456	20160409 12:10:45.321	20160409 14:11:14.451	20160409 15:10:56.77	20160409 17:10:45.822	20160409 18:10:51.606	20160409 19:10:46.938	20160409 21:10:23.448	20160410 01:10:24.156	20160410 02:10:18.91	20160410 04:10:20.693	20160410 12:18:12.76	20160410 19:12:08.144	20160410 20:12:16.560	20160410 21:12:13.709	20160410 22:12:12.311	20160410 23:12:14.664	20160411 01:12:09.918	20160411 02:12:16.328	20160411 04:12:11.938	20160411 05:12:17.860	20160411 07:12:23.174	20160411 09:12:15.914	20160411 10:11:55.669	20160411 11:11:48.535	20160411 12:12:14.676	20160411 13:12:11.54	20160411 14:12:11.577	20160411 18:12:11.192	20160411 19:12:11.200	20160411 20:19:19.195	20160411 21:19:19.557	20160411 23:19:21.749	20160412 00:19:20.227	20160412 01:19:19.108	20160412 02:19:22.775	20160412 03:19:20.932	20160412 04:19:24.481	20160412 05:19:26.891	20160412 06:19:20.634	20160412 07:19:21.449	20160412 08:19:20.260	20160412 09:19:23.92	20160412 10:19:20.644	20160412 11:19:24.954	20160412 12:19:23.487	20160412 13:19:24.472	20160412 14:19:19.679	20160412 15:19:25.336	20160412 16:19:04.207	20160412 17:19:00.47	20160412 18:19:01.788	20160412 19:19:00.553	20160412 20:19:02.627	20160412 21:18:57.562	20160412 22:19:01.456	20160412 23:19:04.162	20160413 00:19:04.182	20160413 01:19:07.685	20160413 02:19:03.547	20160413 03:18:57.904	20160413 04:19:01.214	20160413 05:19:04.222	20160413 06:19:00.954	20160413 07:19:01.297	20160413 08:19:02.252	20160413 09:43:12.871	20160413 10:43:14.687	20160413 11:43:11.680	20160413 15:43:12.379	20160413 16:43:13.438	20160413 17:43:13.632	20160413 18:43:18.176	20160413 19:42:54.760	20160413 20:42:57.865	20160413 21:42:49.438	20160413 22:42:54.481	20160413 23:42:53.200	20160414 00:42:55.223	20160414 01:43:00.667	20160414 02:42:54.646	20160414 03:42:55.47	20160414 05:42:56.786	20160414 06:42:48.989	20160414 07:42:55.138	20160414 08:42:59.64
1	20160413 15:43:12.379	1244.0	1036.0	127.0	225.0	142.0	205.0	188.0	258.0	121.0	210.0	223.0	208.0	95.0	174.0	106.0	160.0	161.0	202.0	166.0	186.0	163.0	200.0	167.0	167.0	202.0	185.0	220.0	133.0	180.0	169.0	144.0	152.0	179.0	216.0	218.0	158.0	235.0	174.0	252.0	177.0	249.0	188.0	168.0	196.0	161.0	256.0	177.0	269.0	154.0	137.0	230.0	154.0	204.0	296.0	187.0	217.0	145.0	119.0	142.0	202.0	189.0	153.0	215.0	206.0	174.0	192.0	189.0	176.0	210.0	155.0	131.0	131.0	177.0	167.0	86.0	139.0	175.0	160.0	204.0	204.0	1891.0	211.0	200.0	167.0	198.0	251.0	214.0	213.0	137.0	103.0	245.0	186.0	188.0	100.0	191.0	201.0	168.0
2	20160413 18:43:18.176	1024.0	1035.0	196.0	187.0	210.0	192.0	197.0	173.0	159.0	160.0	184.0	152.0	186.0	233.0	162.0	185.0	160.0	165.0	156.0	206.0	241.0	224.0	216.0	204.0	160.0	157.0	187.0	149.0	230.0	201.0	262.0	188.0	212.0	205.0	254.0	229.0	156.0	185.0	266.0	221.0	303.0	195.0	177.0	150.0	217.0	185.0	172.0	177.0	243.0	145.0	183.0	229.0	199.0	172.0	188.0	175.0	128.0	327.0	190.0	186.0	218.0	237.0	250.0	280.0	164.0	229.0	132.0	201.0	239.0	241.0	194.0	221.0	242.0	271.0	233.0	237.0	540.0	1201.0	575.0	951.0	503.0	468.0	405.0	3136.0	2788.0	482.0	407.0	423.0	391.0	296.0	387.0	329.0	489.0	424.0	410.0	290.0	370.0
3	20160413 19:42:54.760	511.0	1037.0	213.0	247.0	258.0	223.0	382.0	265.0	340.0	294.0	170.0	356.0	309.0	311.0	276.0	250.0	219.0	267.0	247.0	242.0	276.0	280.0	243.0	255.0	243.0	276.0	363.0	305.0	268.0	275.0	248.0	255.0	193.0	270.0	319.0	316.0	232.0	221.0	358.0	280.0	375.0	292.0	284.0	239.0	235.0	288.0	223.0	224.0	232.0	233.0	215.0	256.0	270.0	327.0	310.0	246.0	185.0	231.0	169.0	239.0	227.0	137.0	217.0	236.0	212.0	200.0	191.0	217.0	257.0	274.0	301.0	259.0	281.0	199.0	221.0	246.0	250.0	227.0	294.0	245.0	357.0	264.0	259.0	3112.0	6437.0	9402.0	5689.0	6887.0	6805.0	3825.0	5863.0	3638.0	4610.0	5360.0	3282.0	3543.0	5053.0
4	20160414 08:42:59.64	440.0	1038.0	246.0	143.0	197.0	275.0	190.0	145.0	197.0	183.0	202.0	245.0	163.0	216.0	206.0	146.0	137.0	255.0	199.0	253.0	184.0	281.0	267.0	509.0	480.0	380.0	440.0	400.0	386.0	439.0	363.0	335.0	298.0	319.0	345.0	349.0	271.0	194.0	290.0	222.0	274.0	186.0	145.0	154.0	181.0	191.0	193.0	283.0	240.0	236.0	225.0	241.0	319.0	237.0	322.0	284.0	245.0	294.0	289.0	284.0	165.0	269.0	157.0	211.0	225.0	186.0	295.0	280.0	287.0	208.0	236.0	201.0	207.0	203.0	257.0	158.0	276.0	243.0	248.0	284.0	261.0	309.0	224.0	187.0	100.0	202.0	229.0	220.0	182.0	311.0	174.0	208.0	187.0	214.0	268.0	551.0	1303.0
5	20160414 08:42:59.64	431.0	1038.0	277.0	325.0	204.0	343.0	297.0	354.0	201.0	247.0	283.0	324.0	289.0	296.0	283.0	235.0	163.0	267.0	269.0	219.0	282.0	237.0	461.0	1376.0	1222.0	2027.0	1262.0	769.0	1014.0	847.0	693.0	598.0	757.0	662.0	979.0	821.0	931.0	696.0	628.0	786.0	954.0	438.0	790.0	592.0	832.0	589.0	718.0	752.0	588.0	540.0	440.0	663.0	496.0	661.0	432.0	631.0	546.0	569.0	465.0	623.0	567.0	411.0	381.0	446.0	562.0	707.0	457.0	395.0	362.0	459.0	415.0	565.0	377.0	493.0	376.0	341.0	507.0	463.0	392.0	388.0	343.0	262.0	313.0	276.0	323.0	374.0	419.0	312.0	350.0	349.0	338.0	314.0	321.0	330.0	744.0	1274.0	7285.0
6	20160414 08:42:59.64	419.0	1038.0	195.0	280.0	131.0	179.0	234.0	269.0	199.0	209.0	192.0	230.0	229.0	197.0	249.0	247.0	183.0	128.0	185.0	191.0	240.0	231.0	224.0	482.0	375.0	331.0	282.0	286.0	313.0	409.0	251.0	261.0	291.0	318.0	262.0	294.0	238.0	131.0	255.0	318.0	245.0	220.0	199.0	227.0	230.0	249.0	199.0	314.0	236.0	248.0	242.0	245.0	286.0	247.0	215.0	298.0	193.0	189.0	222.0	303.0	147.0	228.0	139.0	116.0	177.0	205.0	130.0	133.0	176.0	214.0	304.0	205.0	286.0	159.0	117.0	184.0	253.0	207.0	187.0	236.0	148.0	223.0	155.0	208.0	189.0	210.0	135.0	227.0	165.0	248.0	114.0	168.0	191.0	143.0	198.0	376.0	1058.0
7	20160414 07:42:55.138	350.0	1038.0	225.0	209.0	240.0	209.0	181.0	216.0	237.0	271.0	196.0	177.0	259.0	220.0	247.0	280.0	192.0	251.0	236.0	320.0	205.0	203.0	200.0	253.0	214.0	175.0	229.0	234.0	239.0	192.0	167.0	250.0	202.0	150.0	280.0	188.0	339.0	205.0	198.0	255.0	188.0	119.0	185.0	164.0	156.0	212.0	169.0	294.0	189.0	188.0	199.0	227.0	283.0	233.0	197.0	163.0	149.0	194.0	242.0	141.0	221.0	268.0	190.0	165.0	119.0	191.0	152.0	201.0	243.0	138.0	212.0	243.0	209.0	275.0	207.0	151.0	234.0	184.0	243.0	183.0	224.0	148.0	184.0	198.0	218.0	204.0	194.0	263.0	231.0	143.0	249.0	229.0	256.0	168.0	228.0	440.0	719.0
8	20160412 16:19:04.207	154.0	1038.0	136.0	184.0	202.0	240.0	179.0	197.0	184.0	222.0	154.0	231.0	245.0	155.0	192.0	145.0	135.0	218.0	154.0	197.0	187.0	139.0	156.0	223.0	198.0	222.0	133.0	119.0	133.0	183.0	132.0	172.0	176.0	243.0	209.0	226.0	134.0	120.0	170.0	233.0	164.0	156.0	191.0	136.0	157.0	166.0	207.0	201.0	116.0	159.0	207.0	144.0	248.0	175.0	250.0	262.0	254.0	218.0	196.0	383.0	820.0	994.0	457.0	619.0	763.0	909.0	522.0	382.0	387.0	405.0	388.0	376.0	313.0	292.0	270.0	246.0	447.0	378.0	287.0	365.0	295.0	601.0	271.0	390.0	518.0	420.0	309.0	294.0	501.0	307.0	359.0	269.0	403.0	409.0	320.0	298.0	396.0
9	20160413 19:42:54.760	631.0	1037.0	202.0	293.0	284.0	394.0	297.0	267.0	256.0	232.0	235.0	253.0	324.0	415.0	234.0	212.0	245.0	251.0	244.0	259.0	258.0	247.0	306.0	262.0	309.0	248.0	268.0	292.0	381.0	246.0	296.0	183.0	276.0	334.0	291.0	291.0	235.0	289.0	276.0	297.0	294.0	290.0	197.0	234.0	161.0	313.0	181.0	328.0	277.0	221.0	277.0	252.0	281.0	296.0	358.0	215.0	257.0	232.0	273.0	228.0	242.0	229.0	258.0	214.0	245.0	185.0	241.0	205.0	229.0	232.0	200.0	332.0	218.0	338.0	240.0	293.0	221.0	260.0	332.0	204.0	624.0	971.0	641.0	2303.0	8244.0	6571.0	4085.0	4830.0	4621.0	2541.0	3956.0	2385.0	3213.0	3544.0	2271.0	2471.0	2778.0
10	20160413 17:43:13.632	751.0	1031.0	292.0	235.0	249.0	330.0	322.0	287.0	265.0	192.0	217.0	306.0	211.0	255.0	329.0	258.0	229.0	211.0	326.0	196.0	227.0	280.0	287.0	244.0	281.0	252.0	235.0	237.0	270.0	308.0	267.0	240.0	221.0	421.0	274.0	271.0	242.0	294.0	300.0	258.0	310.0	292.0	201.0	218.0	231.0	350.0	191.0	290.0	213.0	218.0	242.0	219.0	281.0	246.0	341.0	205.0	265.0	238.0	256.0	308.0	286.0	305.0	249.0	320.0	201.0	288.0	215.0	252.0	216.0	221.0	302.0	280.0	276.0	227.0	216.0	246.0	264.0	242.0	311.0	248.0	2313.0	4546.0	7305.0	13141.0	11402.0	10143.0	7713.0	8231.0	7104.0	5455.0	6511.0	4766.0	5713.0	5505.0	2511.0	4529.0	3645.0
