index	mortality	x	y	20160408 20:42:47.947	20160408 21:43:01.111	20160408 22:43:09.527	20160408 23:43:14.841	20160409 00:41:46.477	20160409 01:40:56.203	20160409 02:41:00.353	20160409 03:40:50.280	20160409 04:40:54.817	20160409 05:40:57.216	20160409 06:40:53.98	20160409 07:40:57.369	20160409 08:40:56.518	20160409 09:40:57.406	20160409 10:41:02.737	20160409 11:41:31.842	20160409 12:42:25.883	20160409 14:43:28.289	20160409 15:42:29.506	20160409 16:42:14.349	20160409 17:42:12.579	20160409 18:42:20.466	20160409 19:42:04.187	20160409 20:40:51.67	20160409 21:41:10.348	20160409 22:40:47.671	20160409 23:40:49.710	20160410 00:40:55.133	20160410 01:41:01.818	20160410 02:40:52.557	20160410 03:40:46.162	20160410 04:40:53.634	20160410 05:40:57.291	20160410 06:40:54.454	20160410 07:41:01.14	20160410 08:40:38.985	20160410 11:49:35.228	20160410 12:49:15.905	20160410 13:49:30.750	20160410 14:43:34.50	20160410 15:43:31.119	20160410 16:43:32.405	20160410 17:43:34.498	20160410 18:43:26.743	20160410 19:43:17.729	20160410 20:43:28.779	20160410 21:43:28.222	20160410 22:43:23.160	20160410 23:43:33.619	20160411 00:43:24.462	20160411 01:43:25.353	20160411 02:43:29.407	20160411 03:43:31.402	20160411 04:43:24.88	20160411 05:43:35.357	20160411 06:43:36.347	20160411 07:43:31.385	20160411 08:43:33.753	20160411 09:43:14.506	20160411 10:42:26.812	20160411 11:42:44.131	20160411 12:43:23.882	20160411 13:43:22.181	20160411 14:43:23.45	20160411 15:43:22.458	20160411 16:43:30.547	20160411 17:43:34.152	20160411 18:43:23.522	20160411 20:50:28.890	20160411 21:50:26.203	20160411 22:50:31.535	20160411 23:50:32.706	20160412 00:50:34.853	20160412 01:50:27.779	20160412 02:50:29.986	20160412 03:50:28.09	20160412 04:50:33.204	20160412 05:50:36.276	20160412 06:50:38.745	20160412 07:50:28.09	20160412 08:50:26.581	20160412 09:50:32.702	20160412 11:50:30.377	20160412 12:50:30.139	20160412 13:50:33.388	20160412 14:50:26.385	20160412 15:50:36.854	20160412 16:49:43.754	20160412 17:49:36.773	20160412 18:49:35.227	20160412 19:49:37.217	20160412 20:49:36.524	20160412 21:49:34.657	20160412 22:49:32.559	20160412 23:49:29.309	20160413 00:49:34.779	20160413 01:49:48.385	20160413 02:49:38.199	20160413 03:49:29.489	20160413 04:49:33.252	20160413 05:49:30.736	20160413 06:49:30.985	20160413 07:49:30.418	20160413 08:49:31.75	20160413 10:14:28.733	20160413 11:14:26.276	20160413 12:14:21.107	20160413 13:14:27.628	20160413 14:14:23.173	20160413 15:14:26.669	20160413 17:14:19.21	20160413 18:14:23.534	20160413 19:13:45.464	20160413 20:13:30.848	20160413 21:13:36.260	20160413 22:13:28.154	20160413 23:13:30.813	20160414 00:13:33.621	20160414 01:13:22.567	20160414 02:13:31.473	20160414 03:13:23.14	20160414 04:13:20.814	20160414 05:13:34.286	20160414 06:13:30.603	20160414 07:13:19.214	20160414 09:13:32.311
1	20160412 14:50:26.385	1023.0	1007.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	200.0	182.0	272.0	278.0	199.0	184.0	330.0	270.0	272.0	213.0	226.0	199.0	251.0	275.0	248.0	246.0	228.0	180.0	219.0	200.0	221.0	214.0	221.0	409.0	666.0	2623.0	1388.0	1780.0	3498.0	4855.0	3280.0	6143.0	3288.0	1581.0	1795.0	3849.0	6495.0	5786.0	3220.0	4022.0	5110.0	3265.0	3204.0	3224.0	2096.0	4254.0	1197.0	2047.0	1298.0	2522.0	2286.0	2701.0	1854.0	2766.0	727.0	1471.0	1970.0	3244.0	650.0	608.0	1780.0	2976.0	1145.0	1859.0	1876.0	1623.0	574.0	1579.0	1479.0
2	20160413 06:49:30.985	144.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	215.0	160.0	217.0	370.0	380.0	229.0	286.0	296.0	301.0	279.0	187.0	315.0	277.0	194.0	228.0	307.0	290.0	266.0	182.0	242.0	272.0	226.0	307.0	408.0	376.0	264.0	333.0	306.0	195.0	221.0	291.0	256.0	240.0	210.0	238.0	176.0	410.0	465.0	508.0	686.0	775.0	843.0	1193.0	2987.0	2789.0	5462.0	7411.0	4232.0	7433.0	3107.0	5456.0	5255.0	3622.0	6818.0	3401.0	2312.0	3587.0	5437.0	2686.0	1743.0	1800.0	2798.0	2686.0	3808.0	4156.0	3700.0	2688.0	1582.0	3881.0	3468.0
3	20160413 14:14:23.173	673.0	992.0	0.0	0.0	0.0	0.0	119.0	208.0	151.0	89.0	199.0	0.0	0.0	205.0	172.0	181.0	192.0	161.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	0.0	181.0	172.0	167.0	210.0	167.0	181.0	234.0	184.0	257.0	226.0	167.0	187.0	153.0	177.0	153.0	186.0	155.0	185.0	182.0	202.0	182.0	230.0	140.0	185.0	144.0	190.0	178.0	161.0	242.0	153.0	266.0	168.0	190.0	181.0	230.0	230.0	147.0	158.0	171.0	243.0	235.0	223.0	213.0	261.0	167.0	226.0	244.0	185.0	209.0	225.0	176.0	194.0	179.0	175.0	231.0	186.0	219.0	167.0	180.0	257.0	169.0	1271.0	945.0	157.0	162.0	207.0	179.0	217.0	170.0	204.0	194.0	191.0	177.0	206.0	252.0	248.0	313.0	256.0	263.0
4	20160414 00:13:33.621	982.0	969.0	0.0	0.0	224.0	168.0	272.0	381.0	285.0	492.0	188.0	226.0	308.0	336.0	321.0	231.0	190.0	321.0	269.0	338.0	378.0	290.0	270.0	259.0	209.0	304.0	220.0	348.0	269.0	256.0	315.0	316.0	252.0	0.0	0.0	0.0	210.0	0.0	178.0	176.0	206.0	248.0	171.0	275.0	199.0	229.0	177.0	296.0	238.0	278.0	221.0	256.0	242.0	248.0	237.0	257.0	173.0	247.0	125.0	181.0	245.0	313.0	255.0	246.0	211.0	301.0	258.0	280.0	177.0	320.0	227.0	218.0	189.0	296.0	240.0	262.0	144.0	240.0	282.0	264.0	343.0	388.0	280.0	290.0	230.0	239.0	161.0	214.0	311.0	187.0	239.0	236.0	165.0	243.0	244.0	333.0	299.0	326.0	316.0	328.0	275.0	213.0	271.0	278.0	261.0	194.0	226.0	222.0	336.0	375.0	279.0	241.0	297.0	536.0	666.0	471.0	1933.0	3249.0	3112.0	12597.0	15873.0	8343.0	9917.0	9163.0	6904.0	3010.0	6964.0	5966.0
5	20160413 21:13:36.260	968.0	971.0	0.0	0.0	144.0	172.0	170.0	279.0	257.0	223.0	162.0	292.0	253.0	253.0	214.0	172.0	204.0	153.0	163.0	139.0	196.0	176.0	143.0	182.0	164.0	244.0	214.0	187.0	134.0	170.0	152.0	184.0	198.0	0.0	0.0	0.0	313.0	0.0	229.0	0.0	240.0	227.0	177.0	130.0	164.0	266.0	178.0	222.0	186.0	175.0	170.0	234.0	227.0	222.0	240.0	248.0	243.0	201.0	185.0	151.0	169.0	252.0	161.0	288.0	262.0	202.0	292.0	258.0	221.0	264.0	327.0	208.0	182.0	195.0	132.0	245.0	196.0	237.0	209.0	171.0	228.0	230.0	191.0	169.0	278.0	189.0	138.0	182.0	186.0	153.0	158.0	143.0	151.0	174.0	175.0	224.0	207.0	198.0	170.0	190.0	149.0	172.0	203.0	263.0	215.0	285.0	167.0	213.0	175.0	234.0	183.0	168.0	195.0	413.0	830.0	431.0	1865.0	360.0	450.0	906.0	1125.0	971.0	861.0	875.0	553.0	378.0	659.0	750.0
6	20160414 03:13:23.14	1102.0	964.0	0.0	294.0	184.0	188.0	308.0	256.0	344.0	338.0	192.0	220.0	234.0	291.0	293.0	181.0	207.0	251.0	256.0	302.0	319.0	313.0	260.0	260.0	204.0	427.0	226.0	239.0	182.0	230.0	236.0	315.0	209.0	0.0	0.0	0.0	237.0	224.0	183.0	205.0	276.0	260.0	171.0	158.0	177.0	207.0	225.0	288.0	290.0	186.0	186.0	254.0	216.0	208.0	225.0	259.0	191.0	232.0	225.0	192.0	277.0	284.0	308.0	295.0	291.0	312.0	243.0	304.0	188.0	275.0	294.0	308.0	244.0	327.0	206.0	252.0	152.0	220.0	207.0	144.0	288.0	291.0	295.0	226.0	286.0	171.0	209.0	189.0	259.0	183.0	327.0	221.0	228.0	172.0	220.0	240.0	313.0	317.0	349.0	285.0	284.0	227.0	259.0	341.0	241.0	297.0	269.0	188.0	351.0	288.0	258.0	203.0	268.0	284.0	256.0	779.0	583.0	451.0	470.0	1202.0	1392.0	3552.0	10860.0	8729.0	8416.0	3082.0	6000.0	5095.0
7	20160413 17:14:19.21	550.0	953.0	0.0	235.0	189.0	174.0	265.0	202.0	191.0	171.0	208.0	228.0	198.0	191.0	231.0	182.0	170.0	184.0	207.0	178.0	264.0	288.0	185.0	183.0	148.0	269.0	271.0	234.0	236.0	193.0	239.0	164.0	177.0	0.0	0.0	179.0	205.0	172.0	130.0	187.0	162.0	296.0	191.0	175.0	190.0	240.0	159.0	180.0	183.0	155.0	215.0	137.0	202.0	201.0	240.0	177.0	143.0	183.0	158.0	228.0	187.0	176.0	205.0	163.0	254.0	158.0	204.0	186.0	224.0	185.0	288.0	201.0	168.0	259.0	208.0	290.0	179.0	156.0	140.0	264.0	311.0	236.0	274.0	218.0	300.0	243.0	202.0	196.0	194.0	207.0	343.0	228.0	203.0	143.0	250.0	246.0	296.0	223.0	286.0	162.0	319.0	213.0	273.0	218.0	239.0	186.0	306.0	180.0	211.0	309.0	304.0	241.0	2025.0	153.0	241.0	214.0	215.0	215.0	135.0	260.0	297.0	188.0	242.0	215.0	201.0	208.0	230.0	249.0
8	20160414 00:13:33.621	501.0	950.0	0.0	230.0	297.0	303.0	351.0	300.0	280.0	435.0	178.0	276.0	321.0	352.0	275.0	210.0	245.0	314.0	291.0	269.0	338.0	307.0	297.0	363.0	201.0	400.0	304.0	256.0	255.0	190.0	297.0	284.0	243.0	0.0	0.0	279.0	205.0	175.0	239.0	332.0	263.0	316.0	285.0	252.0	227.0	314.0	293.0	358.0	293.0	186.0	220.0	228.0	270.0	300.0	175.0	261.0	218.0	303.0	251.0	179.0	329.0	384.0	286.0	206.0	270.0	302.0	354.0	292.0	202.0	259.0	297.0	209.0	267.0	388.0	319.0	341.0	200.0	324.0	203.0	245.0	374.0	293.0	377.0	357.0	312.0	356.0	203.0	267.0	301.0	274.0	363.0	285.0	136.0	270.0	270.0	280.0	307.0	330.0	370.0	269.0	315.0	284.0	242.0	360.0	273.0	225.0	318.0	219.0	351.0	316.0	275.0	339.0	291.0	1307.0	2223.0	3833.0	2491.0	1689.0	2184.0	4939.0	6337.0	7772.0	8483.0	8118.0	4208.0	3012.0	7643.0	6964.0
9	20160412 11:50:30.377	22.0	932.0	218.0	318.0	188.0	306.0	342.0	334.0	335.0	357.0	310.0	284.0	284.0	367.0	328.0	281.0	205.0	290.0	246.0	312.0	338.0	174.0	420.0	289.0	274.0	319.0	276.0	273.0	186.0	304.0	334.0	286.0	229.0	0.0	280.0	303.0	208.0	212.0	219.0	240.0	208.0	257.0	246.0	193.0	206.0	325.0	250.0	260.0	313.0	243.0	238.0	244.0	280.0	235.0	197.0	268.0	217.0	246.0	168.0	257.0	316.0	266.0	268.0	189.0	245.0	281.0	281.0	249.0	230.0	317.0	277.0	203.0	217.0	374.0	306.0	265.0	215.0	259.0	228.0	292.0	262.0	291.0	311.0	252.0	1028.0	1891.0	277.0	255.0	278.0	251.0	350.0	258.0	183.0	266.0	266.0	250.0	312.0	333.0	335.0	317.0	327.0	298.0	353.0	412.0	324.0	260.0	263.0	198.0	332.0	321.0	304.0	250.0	265.0	179.0	232.0	242.0	310.0	182.0	184.0	287.0	265.0	259.0	292.0	233.0	327.0	228.0	243.0	254.0
10	20160413 20:13:30.848	979.0	890.0	250.0	312.0	148.0	320.0	277.0	256.0	271.0	282.0	193.0	267.0	294.0	331.0	345.0	265.0	200.0	225.0	209.0	271.0	315.0	358.0	300.0	236.0	249.0	307.0	210.0	346.0	236.0	264.0	228.0	291.0	245.0	221.0	251.0	236.0	222.0	220.0	166.0	185.0	201.0	248.0	235.0	214.0	215.0	237.0	254.0	319.0	313.0	238.0	223.0	195.0	159.0	235.0	218.0	264.0	273.0	293.0	167.0	175.0	245.0	214.0	260.0	213.0	253.0	341.0	315.0	265.0	229.0	225.0	294.0	240.0	185.0	345.0	256.0	248.0	327.0	226.0	229.0	227.0	263.0	291.0	300.0	303.0	259.0	209.0	270.0	378.0	287.0	236.0	301.0	201.0	155.0	164.0	284.0	240.0	314.0	295.0	305.0	341.0	323.0	271.0	200.0	248.0	187.0	167.0	655.0	551.0	782.0	832.0	1363.0	1183.0	5878.0	2861.0	7373.0	9723.0	16222.0	3333.0	2841.0	8497.0	11907.0	4454.0	6441.0	6503.0	5298.0	2278.0	4614.0	4018.0
