index	mortality	x	y	20160408 20:43:36.596	20160408 21:43:49.758	20160408 22:43:58.291	20160408 23:44:03.857	20160409 00:42:33.391	20160409 01:41:42.689	20160409 02:41:46.813	20160409 03:41:36.806	20160409 04:41:41.274	20160409 05:41:46.386	20160409 06:41:39.592	20160409 07:41:43.891	20160409 08:41:43.60	20160409 09:41:44.06	20160409 10:41:49.247	20160409 11:42:19.749	20160409 12:43:14.910	20160409 13:43:09.147	20160409 14:44:17.360	20160409 15:43:17.120	20160409 16:43:02.404	20160409 17:43:00.389	20160409 18:43:08.423	20160409 19:42:50.783	20160409 20:41:37.375	20160409 21:41:56.809	20160409 22:41:34.137	20160409 23:41:36.409	20160410 00:41:41.687	20160410 01:41:48.284	20160410 02:41:39.329	20160410 03:41:32.964	20160410 04:41:40.249	20160410 05:41:43.622	20160410 06:41:40.972	20160410 07:41:47.426	20160410 08:41:25.447	20160410 11:50:22.932	20160410 12:50:02.470	20160410 13:50:18.208	20160410 14:44:21.443	20160410 15:44:18.504	20160410 16:44:20.75	20160410 17:44:22.214	20160410 18:44:14.121	20160410 20:44:16.666	20160410 21:44:15.508	20160410 22:44:10.987	20160410 23:44:21.357	20160411 00:44:12.93	20160411 01:44:12.980	20160411 02:44:16.773	20160411 03:44:18.818	20160411 04:44:11.789	20160411 05:44:23.38	20160411 06:44:23.797	20160411 07:44:18.948	20160411 08:44:21.348	20160411 09:44:01.153	20160411 10:43:13.639	20160411 11:43:31.576	20160411 12:44:11.426	20160411 13:44:09.639	20160411 14:44:10.473	20160411 15:44:09.955	20160411 16:44:18.116	20160411 17:44:21.745	20160411 18:44:11.00	20160411 20:51:16.116	20160411 21:51:13.491	20160411 22:51:19.70	20160411 23:51:20.357	20160412 00:51:22.171	20160412 01:51:15.190	20160412 02:51:17.69	20160412 03:51:15.432	20160412 04:51:20.818	20160412 05:51:24.32	20160412 06:51:26.370	20160412 07:51:15.757	20160412 08:51:13.762	20160412 09:51:20.361	20160412 10:51:22.494	20160412 11:51:17.814	20160412 12:51:17.639	20160412 13:51:20.778	20160412 14:51:14.72	20160412 15:51:23.376	20160412 16:50:33.126	20160412 17:50:23.411	20160412 18:50:21.998	20160412 19:50:23.342	20160412 21:50:21.59	20160412 22:50:18.855	20160412 23:50:15.753	20160413 00:50:21.918	20160413 01:50:35.263	20160413 02:50:24.579	20160413 03:50:15.975	20160413 04:50:19.822	20160413 05:50:17.467	20160413 06:50:17.678	20160413 07:50:17.509	20160413 08:50:17.681	20160413 10:15:16.210	20160413 11:15:13.755	20160413 12:15:08.827	20160413 13:15:15.24	20160413 14:15:10.441	20160413 15:15:14.18	20160413 16:15:13.921	20160413 17:15:06.166	20160413 18:15:11.31	20160413 19:14:32.27	20160413 20:14:19.745	20160413 21:14:22.836	20160413 22:14:17.220	20160413 23:14:19.722	20160414 00:14:19.868	20160414 01:14:08.832	20160414 02:14:18.108	20160414 03:14:09.603	20160414 04:14:07.317	20160414 05:14:20.812	20160414 06:14:17.67	20160414 07:14:05.787	20160414 08:14:13.222	20160414 09:14:18.717
1	20160412 00:51:22.171	996.0	1021.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1700.0	0.0	1120.0	1147.0	822.0	581.0	951.0	0.0	1234.0	641.0	0.0	0.0	834.0	949.0	3090.0	523.0	0.0	1116.0	0.0	0.0	510.0	0.0	0.0	0.0	573.0	618.0	0.0	1776.0	1025.0	993.0	1531.0	0.0	532.0	1085.0	920.0	720.0	455.0	872.0	423.0	462.0	541.0	498.0	519.0	628.0	607.0	2813.0	928.0	1700.0	823.0	703.0	493.0	688.0	2513.0	862.0	2077.0	2460.0	2182.0	1127.0	2045.0	4632.0	5067.0	4307.0	2680.0	2486.0	3335.0	3928.0	4816.0	1763.0	2926.0	2685.0
2	20160414 01:14:08.832	774.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	159.0	199.0	108.0	209.0	196.0	203.0	191.0	198.0	205.0	135.0	151.0	289.0	178.0	157.0	243.0	95.0	161.0	129.0	154.0	198.0	153.0	129.0	244.0	126.0	161.0	133.0	114.0	158.0	230.0	152.0	206.0	201.0	136.0	187.0	148.0	233.0	172.0	201.0	192.0	183.0	244.0	217.0	248.0	168.0	205.0	155.0	264.0	253.0	187.0	284.0	132.0	116.0	117.0	159.0	173.0	135.0	176.0	174.0	253.0	151.0	498.0	656.0	1174.0	4786.0	2742.0	2576.0	598.0	267.0	195.0	561.0	536.0	256.0
3	20160414 06:14:17.67	481.0	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	384.0	161.0	319.0	170.0	259.0	270.0	281.0	272.0	272.0	225.0	290.0	232.0	189.0	323.0	315.0	224.0	237.0	317.0	220.0	274.0	350.0	251.0	327.0	289.0	324.0	206.0	302.0	205.0	170.0	260.0	217.0	205.0	253.0	341.0	359.0	229.0	320.0	215.0	256.0	316.0	409.0	206.0	242.0	195.0	210.0	303.0	205.0	287.0	234.0	241.0	213.0	357.0	389.0	270.0	372.0	294.0	261.0	240.0	729.0	358.0	784.0	633.0	456.0	369.0	358.0	1221.0	605.0	705.0	565.0	705.0	1149.0	1601.0	4071.0	2237.0	2632.0	3791.0
4	20160414 04:14:07.317	755.0	998.0	0.0	0.0	0.0	0.0	254.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	282.0	242.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	322.0	249.0	253.0	218.0	255.0	162.0	156.0	247.0	325.0	285.0	255.0	231.0	225.0	219.0	145.0	262.0	171.0	238.0	193.0	164.0	132.0	252.0	265.0	267.0	277.0	151.0	176.0	268.0	239.0	319.0	175.0	229.0	262.0	315.0	238.0	235.0	249.0	228.0	294.0	263.0	289.0	231.0	166.0	240.0	276.0	173.0	235.0	268.0	179.0	210.0	267.0	241.0	246.0	254.0	307.0	253.0	304.0	218.0	250.0	168.0	252.0	176.0	275.0	186.0	350.0	329.0	227.0	201.0	187.0	291.0	228.0	373.0	968.0	857.0	3023.0	5233.0	3547.0	1735.0	2293.0	4124.0
5	20160414 04:14:07.317	754.0	987.0	0.0	0.0	0.0	0.0	221.0	196.0	209.0	218.0	259.0	310.0	204.0	181.0	187.0	241.0	170.0	172.0	341.0	223.0	123.0	187.0	226.0	0.0	160.0	238.0	182.0	176.0	224.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	153.0	155.0	298.0	298.0	197.0	299.0	281.0	281.0	252.0	220.0	166.0	260.0	321.0	254.0	163.0	217.0	257.0	223.0	215.0	219.0	252.0	230.0	249.0	275.0	281.0	297.0	215.0	343.0	134.0	218.0	270.0	245.0	259.0	181.0	195.0	186.0	220.0	269.0	154.0	250.0	247.0	244.0	235.0	222.0	241.0	168.0	229.0	244.0	204.0	196.0	227.0	245.0	170.0	314.0	222.0	167.0	208.0	241.0	283.0	182.0	327.0	302.0	264.0	269.0	191.0	316.0	166.0	249.0	266.0	194.0	245.0	185.0	329.0	269.0	362.0	233.0	256.0	2168.0	4013.0	2542.0	1510.0	1701.0	3510.0
6	20160413 10:15:16.210	618.0	986.0	0.0	0.0	0.0	151.0	140.0	192.0	253.0	179.0	252.0	223.0	228.0	226.0	183.0	122.0	171.0	175.0	205.0	154.0	257.0	150.0	151.0	0.0	153.0	183.0	136.0	237.0	197.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	274.0	202.0	173.0	111.0	221.0	149.0	189.0	98.0	169.0	179.0	129.0	198.0	114.0	154.0	190.0	189.0	182.0	227.0	140.0	229.0	111.0	208.0	113.0	271.0	214.0	170.0	173.0	190.0	130.0	176.0	212.0	233.0	187.0	169.0	170.0	200.0	162.0	136.0	196.0	183.0	199.0	125.0	199.0	187.0	141.0	198.0	216.0	193.0	204.0	222.0	159.0	257.0	152.0	138.0	199.0	275.0	183.0	198.0	151.0	153.0	895.0	295.0	772.0	176.0	135.0	199.0	216.0	221.0	163.0	197.0	166.0	177.0	194.0	183.0	204.0	238.0	196.0	184.0	208.0	223.0	176.0	189.0	154.0	166.0
7	20160412 15:51:23.376	1331.0	957.0	0.0	175.0	204.0	225.0	160.0	212.0	218.0	158.0	179.0	220.0	207.0	201.0	207.0	240.0	217.0	159.0	157.0	159.0	141.0	217.0	194.0	175.0	251.0	214.0	226.0	151.0	189.0	171.0	215.0	162.0	149.0	162.0	0.0	0.0	135.0	165.0	141.0	211.0	205.0	203.0	168.0	152.0	183.0	219.0	193.0	158.0	228.0	200.0	190.0	269.0	151.0	175.0	147.0	200.0	152.0	151.0	129.0	174.0	130.0	229.0	177.0	153.0	190.0	189.0	142.0	228.0	230.0	240.0	246.0	193.0	262.0	164.0	201.0	112.0	219.0	206.0	161.0	167.0	215.0	225.0	242.0	151.0	101.0	144.0	152.0	220.0	208.0	1470.0	1001.0	183.0	227.0	189.0	250.0	235.0	218.0	198.0	125.0	155.0	122.0	200.0	194.0	305.0	186.0	153.0	175.0	172.0	225.0	205.0	175.0	243.0	197.0	273.0	169.0	216.0	157.0	177.0	93.0	284.0	273.0	177.0	177.0	191.0	272.0	157.0	221.0	159.0	145.0	230.0
8	20160411 15:44:09.955	199.0	937.0	230.0	275.0	290.0	354.0	385.0	296.0	330.0	284.0	418.0	454.0	388.0	406.0	323.0	387.0	325.0	391.0	394.0	394.0	387.0	159.0	299.0	273.0	271.0	247.0	330.0	351.0	276.0	202.0	390.0	305.0	297.0	293.0	0.0	283.0	337.0	372.0	277.0	355.0	236.0	427.0	318.0	344.0	242.0	265.0	255.0	258.0	343.0	302.0	352.0	272.0	376.0	434.0	372.0	255.0	211.0	253.0	310.0	774.0	1143.0	1053.0	2335.0	2110.0	1263.0	1657.0	4366.0	8621.0	7119.0	2928.0	4480.0	5194.0	6550.0	6038.0	3644.0	2002.0	5089.0	2951.0	3669.0	2767.0	1993.0	1528.0	2938.0	2919.0	3706.0	1319.0	1310.0	1271.0	2175.0	3560.0	1049.0	252.0	186.0	259.0	310.0	241.0	195.0	244.0	231.0	209.0	264.0	210.0	209.0	254.0	251.0	252.0	352.0	232.0	283.0	193.0	175.0	184.0	342.0	231.0	284.0	326.0	277.0	104.0	181.0	340.0	273.0	233.0	269.0	162.0	238.0	256.0	298.0	160.0	253.0	220.0
9	20160412 04:51:20.818	1152.0	935.0	262.0	204.0	236.0	229.0	336.0	218.0	236.0	271.0	334.0	445.0	260.0	234.0	342.0	360.0	316.0	248.0	311.0	418.0	228.0	234.0	248.0	245.0	256.0	252.0	273.0	218.0	259.0	234.0	342.0	203.0	216.0	225.0	0.0	253.0	287.0	315.0	210.0	194.0	246.0	330.0	401.0	292.0	221.0	223.0	206.0	172.0	290.0	254.0	281.0	317.0	250.0	306.0	312.0	144.0	269.0	193.0	276.0	325.0	252.0	192.0	245.0	255.0	228.0	237.0	269.0	390.0	411.0	314.0	341.0	729.0	466.0	605.0	1097.0	542.0	1737.0	4953.0	6382.0	12224.0	2583.0	2930.0	3302.0	7982.0	2671.0	1906.0	1612.0	4467.0	5817.0	2786.0	4983.0	2091.0	1454.0	3643.0	3532.0	1742.0	1138.0	1780.0	993.0	986.0	1073.0	1022.0	1122.0	1411.0	1267.0	2209.0	3646.0	2345.0	2644.0	1006.0	773.0	840.0	1814.0	1042.0	2851.0	2883.0	1147.0	685.0	756.0	1629.0	1020.0	1050.0	754.0	779.0	793.0	1150.0	1050.0	570.0	852.0	791.0
10	20160414 05:14:20.812	1272.0	930.0	221.0	223.0	210.0	243.0	184.0	217.0	265.0	209.0	372.0	479.0	195.0	224.0	276.0	312.0	229.0	293.0	306.0	337.0	257.0	270.0	204.0	214.0	229.0	294.0	326.0	201.0	301.0	172.0	257.0	279.0	204.0	331.0	0.0	195.0	260.0	217.0	214.0	273.0	199.0	400.0	338.0	228.0	213.0	220.0	222.0	200.0	243.0	206.0	260.0	306.0	297.0	293.0	319.0	192.0	284.0	157.0	308.0	283.0	261.0	172.0	236.0	243.0	190.0	135.0	161.0	274.0	195.0	176.0	234.0	300.0	239.0	245.0	253.0	173.0	236.0	230.0	182.0	254.0	159.0	198.0	332.0	317.0	190.0	281.0	246.0	275.0	193.0	228.0	276.0	225.0	223.0	223.0	237.0	220.0	211.0	242.0	188.0	150.0	190.0	154.0	277.0	209.0	242.0	257.0	384.0	371.0	173.0	245.0	261.0	273.0	612.0	314.0	893.0	1021.0	588.0	348.0	558.0	1246.0	809.0	883.0	765.0	977.0	1862.0	3896.0	3870.0	1935.0	2349.0	2657.0
