index	mortality	x	y	20160408 20:43:12.224	20160408 21:43:25.329	20160408 22:43:33.754	20160408 23:43:39.407	20160409 00:42:10.71	20160409 01:41:19.446	20160409 02:41:23.562	20160409 03:41:13.427	20160409 04:41:17.890	20160409 05:41:23.162	20160409 06:41:16.294	20160409 07:41:20.705	20160409 08:41:19.866	20160409 09:41:20.698	20160409 10:41:25.937	20160409 11:41:55.774	20160409 12:42:50.417	20160409 13:42:45.143	20160409 14:43:52.745	20160409 15:42:53.361	20160409 16:42:38.481	20160409 17:42:36.571	20160409 18:42:44.418	20160409 19:42:27.519	20160409 20:41:14.269	20160409 21:41:33.733	20160409 22:41:10.977	20160409 23:41:13.138	20160410 00:41:18.311	20160410 01:41:25.101	20160410 02:41:15.929	20160410 03:41:09.550	20160410 04:41:16.947	20160410 05:41:20.413	20160410 06:41:17.793	20160410 07:41:24.265	20160410 08:41:02.274	20160410 11:49:59.239	20160410 12:49:39.149	20160410 13:49:54.617	20160410 14:43:57.723	20160410 15:43:54.800	20160410 16:43:56.192	20160410 17:43:58.332	20160410 18:43:50.385	20160410 19:43:41.460	20160410 20:43:52.837	20160410 21:43:51.792	20160410 22:43:47.05	20160410 23:43:57.286	20160411 00:43:48.215	20160411 01:43:49.80	20160411 02:43:53.02	20160411 03:43:55.146	20160411 04:43:47.914	20160411 05:43:59.103	20160411 06:43:59.975	20160411 07:43:55.133	20160411 08:43:57.424	20160411 09:43:37.716	20160411 10:42:50.427	20160411 11:43:07.843	20160411 12:43:47.703	20160411 13:43:45.796	20160411 14:43:46.654	20160411 15:43:46.143	20160411 16:43:54.313	20160411 17:43:57.841	20160411 18:43:47.277	20160411 20:50:52.546	20160411 21:50:49.997	20160411 22:50:55.339	20160411 23:50:56.484	20160412 00:50:58.621	20160412 01:50:51.342	20160412 02:50:53.699	20160412 03:50:51.797	20160412 04:50:57.94	20160412 05:51:00.142	20160412 06:51:02.708	20160412 07:50:51.740	20160412 08:50:50.240	20160412 09:50:56.720	20160412 11:50:54.242	20160412 12:50:53.814	20160412 13:50:56.995	20160412 14:50:50.192	20160412 15:51:00.94	20160412 16:50:08.939	20160412 17:49:59.953	20160412 18:49:58.710	20160412 19:50:00.245	20160412 20:49:59.477	20160412 21:49:57.862	20160412 22:49:55.621	20160412 23:49:52.597	20160413 00:49:58.450	20160413 01:50:11.748	20160413 02:50:01.583	20160413 03:49:52.799	20160413 05:49:54.99	20160413 06:49:54.453	20160413 07:49:53.792	20160413 08:49:54.355	20160413 10:14:52.526	20160413 11:14:50.14	20160413 12:14:44.948	20160413 13:14:51.191	20160413 17:14:42.581	20160413 18:14:47.420	20160413 19:14:08.788	20160413 21:13:59.590	20160414 00:13:56.652	20160414 01:13:45.618	20160414 02:13:54.893	20160414 03:13:46.276	20160414 04:13:44.44	20160414 05:13:57.561	20160414 06:13:53.758	20160414 07:13:42.603	20160414 08:13:50.78	20160414 09:13:55.487
1	20160413 07:49:53.792	1118.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	772.0	0.0	0.0	2471.0	0.0	1905.0	3077.0	0.0	0.0	0.0	1065.0	2373.0	2678.0	1421.0	0.0	1200.0	1606.0	1381.0	1714.0	979.0	1141.0	1588.0	2920.0
2	20160413 18:14:47.420	1038.0	882.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	155.0	0.0	229.0	222.0	0.0	0.0	0.0	2085.0	2072.0	1972.0	1967.0	0.0	1292.0	2200.0	1897.0	1429.0	910.0	1654.0	3175.0	2858.0
3	20160414 01:13:45.618	180.0	863.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	153.0	188.0	146.0	197.0	159.0	0.0	193.0	160.0	0.0	188.0	207.0	191.0	267.0	182.0	191.0	201.0	163.0	170.0	107.0	143.0	165.0	176.0	237.0	117.0	149.0	177.0	141.0	245.0	167.0	254.0	128.0	164.0	195.0	147.0	161.0	224.0	192.0	213.0	184.0	193.0	136.0	233.0	267.0	139.0	170.0	215.0	206.0	148.0	195.0	165.0	258.0	1174.0	7792.0	7382.0	4614.0	216.0	114.0	587.0	308.0	193.0	200.0
4	20160414 01:13:45.618	188.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	0.0	244.0	132.0	117.0	286.0	195.0	160.0	169.0	244.0	182.0	220.0	123.0	194.0	176.0	209.0	198.0	180.0	221.0	230.0	161.0	203.0	236.0	234.0	190.0	182.0	154.0	169.0	158.0	163.0	144.0	161.0	146.0	129.0	167.0	148.0	154.0	157.0	171.0	251.0	152.0	279.0	217.0	142.0	172.0	168.0	172.0	235.0	255.0	193.0	235.0	153.0	248.0	158.0	203.0	189.0	195.0	1339.0	6423.0	7927.0	4877.0	194.0	192.0	373.0	169.0	197.0	174.0
5	20160414 04:13:44.44	163.0	845.0	0.0	0.0	0.0	0.0	0.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	338.0	390.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	334.0	298.0	202.0	267.0	215.0	223.0	248.0	249.0	366.0	342.0	310.0	278.0	258.0	206.0	314.0	284.0	455.0	187.0	261.0	289.0	208.0	145.0	329.0	317.0	199.0	170.0	314.0	292.0	302.0	191.0	276.0	338.0	289.0	275.0	174.0	311.0	225.0	289.0	318.0	298.0	216.0	266.0	283.0	257.0	255.0	351.0	327.0	281.0	316.0	176.0	273.0	331.0	385.0	281.0	292.0	258.0	264.0	300.0	254.0	195.0	347.0	215.0	308.0	285.0	216.0	286.0	2920.0	3014.0	2046.0	2696.0	2541.0	753.0
6	20160413 10:14:52.526	27.0	841.0	0.0	0.0	0.0	0.0	172.0	177.0	224.0	0.0	179.0	0.0	109.0	148.0	120.0	232.0	169.0	159.0	277.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	126.0	112.0	114.0	179.0	97.0	190.0	192.0	193.0	155.0	153.0	143.0	194.0	182.0	150.0	177.0	198.0	246.0	141.0	145.0	181.0	226.0	179.0	177.0	208.0	203.0	178.0	214.0	242.0	98.0	240.0	191.0	217.0	152.0	206.0	241.0	192.0	107.0	179.0	179.0	154.0	179.0	203.0	183.0	149.0	138.0	173.0	174.0	205.0	194.0	146.0	146.0	282.0	144.0	200.0	175.0	161.0	912.0	834.0	692.0	230.0	177.0	292.0	124.0	186.0	194.0	116.0	169.0	201.0	171.0	166.0	157.0	202.0	186.0	176.0
7	20160413 07:49:53.792	1316.0	837.0	0.0	0.0	0.0	0.0	283.0	177.0	226.0	232.0	289.0	148.0	149.0	239.0	285.0	217.0	168.0	203.0	293.0	186.0	0.0	0.0	261.0	0.0	0.0	157.0	237.0	140.0	277.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	254.0	289.0	221.0	216.0	293.0	221.0	237.0	183.0	165.0	248.0	156.0	197.0	351.0	262.0	198.0	247.0	193.0	178.0	179.0	276.0	252.0	189.0	240.0	393.0	210.0	174.0	228.0	322.0	168.0	188.0	299.0	247.0	260.0	227.0	238.0	316.0	209.0	200.0	235.0	194.0	185.0	231.0	296.0	278.0	166.0	175.0	222.0	405.0	489.0	487.0	653.0	858.0	708.0	836.0	1801.0	4395.0	12379.0	4761.0	10977.0	6883.0	7621.0	8716.0	2334.0	2439.0	2752.0	1327.0	3264.0	1876.0	882.0	1044.0	1045.0	1126.0	832.0	629.0	999.0	2164.0
8	20160413 17:14:42.581	874.0	821.0	0.0	0.0	332.0	331.0	285.0	221.0	255.0	328.0	356.0	182.0	293.0	250.0	302.0	231.0	161.0	205.0	276.0	247.0	244.0	185.0	198.0	317.0	196.0	248.0	264.0	217.0	246.0	232.0	353.0	305.0	154.0	193.0	0.0	0.0	0.0	200.0	0.0	260.0	0.0	141.0	238.0	118.0	295.0	159.0	134.0	319.0	265.0	406.0	297.0	268.0	297.0	285.0	301.0	210.0	174.0	262.0	215.0	235.0	321.0	317.0	222.0	263.0	180.0	182.0	248.0	280.0	327.0	265.0	223.0	263.0	199.0	231.0	310.0	288.0	214.0	204.0	256.0	303.0	375.0	203.0	218.0	303.0	259.0	277.0	178.0	203.0	129.0	202.0	282.0	257.0	221.0	224.0	233.0	236.0	279.0	265.0	258.0	412.0	215.0	195.0	207.0	227.0	279.0	203.0	293.0	250.0	301.0	248.0	1315.0	203.0	195.0	162.0	301.0	164.0	202.0	229.0	194.0	198.0	214.0	130.0	192.0	173.0
9	20160412 15:51:00.94	738.0	811.0	0.0	163.0	198.0	209.0	239.0	184.0	228.0	273.0	139.0	209.0	161.0	208.0	199.0	268.0	295.0	203.0	202.0	159.0	189.0	157.0	167.0	261.0	230.0	166.0	179.0	148.0	221.0	146.0	181.0	239.0	133.0	193.0	0.0	0.0	0.0	161.0	262.0	141.0	160.0	143.0	166.0	206.0	220.0	190.0	247.0	215.0	215.0	130.0	124.0	151.0	199.0	201.0	232.0	216.0	219.0	227.0	219.0	211.0	161.0	177.0	215.0	268.0	217.0	140.0	222.0	155.0	228.0	215.0	155.0	204.0	157.0	178.0	190.0	173.0	237.0	217.0	208.0	123.0	201.0	172.0	182.0	185.0	162.0	172.0	163.0	190.0	178.0	1111.0	1407.0	196.0	166.0	143.0	170.0	324.0	146.0	224.0	227.0	216.0	197.0	163.0	148.0	153.0	273.0	235.0	140.0	160.0	208.0	194.0	174.0	151.0	155.0	215.0	134.0	136.0	239.0	228.0	153.0	151.0	195.0	215.0	236.0	223.0
10	20160412 04:50:57.94	560.0	789.0	0.0	183.0	268.0	302.0	296.0	219.0	212.0	346.0	319.0	132.0	187.0	312.0	334.0	235.0	400.0	255.0	315.0	238.0	357.0	250.0	401.0	306.0	323.0	208.0	327.0	258.0	210.0	196.0	333.0	431.0	181.0	281.0	0.0	426.0	254.0	174.0	303.0	179.0	198.0	277.0	260.0	238.0	196.0	225.0	192.0	363.0	384.0	394.0	289.0	339.0	295.0	233.0	346.0	178.0	178.0	236.0	218.0	210.0	346.0	259.0	250.0	352.0	270.0	230.0	272.0	352.0	310.0	277.0	499.0	667.0	400.0	407.0	810.0	1129.0	810.0	757.0	3295.0	7488.0	7479.0	5777.0	3643.0	4285.0	4911.0	7807.0	2436.0	5256.0	2891.0	6618.0	2627.0	4277.0	2238.0	1386.0	5201.0	4435.0	4613.0	4285.0	2983.0	4342.0	3500.0	1812.0	4010.0	4729.0	2142.0	1579.0	2720.0	3670.0	1908.0	2099.0	2108.0	1181.0	3305.0	2217.0	1101.0	2347.0	806.0	858.0	635.0	2241.0	595.0	756.0	1530.0	1296.0
