index	mortality	x	y	20181011 14:34:54.41	20181011 15:50:01.736	20181011 17:03:02.103	20181011 18:15:17.505	20181011 19:27:27.869	20181011 20:39:28.637	20181011 21:50:56.256	20181011 23:01:52.30	20181012 00:12:45.214	20181012 01:23:26.469	20181012 02:34:42.927	20181012 04:56:52.970	20181012 06:08:03.376	20181012 07:18:11.121	20181012 08:29:14.85	20181012 09:40:09.192	20181012 10:53:10.906	20181012 12:07:12.296	20181012 13:20:13.447	20181012 14:33:18.349	20181012 15:46:42.999	20181012 17:00:05.847	20181012 18:13:42.178	20181012 19:26:26.205	20181012 20:38:26.357	20181012 21:50:50.288	20181012 23:03:26.921	20181013 00:15:43.356	20181013 02:41:48.339	20181013 03:53:39.236	20181013 05:05:12.941	20181013 06:16:43.148	20181013 07:30:12.525	20181013 08:43:48.212	20181013 09:56:31.620	20181013 11:09:03.543	20181013 12:22:24.73	20181013 13:35:02.645	20181013 14:48:22.13	20181013 17:13:24.945	20181013 18:26:59.160	20181013 19:40:36.798	20181013 20:54:31.156	20181013 22:08:05.190	20181013 23:20:38.934	20181014 00:34:38.682	20181014 01:47:10.729	20181014 02:58:33.986	20181014 04:10:46.996	20181014 05:23:40.995	20181014 06:37:28.931	20181014 07:50:06.122	20181014 09:03:33.569	20181014 10:15:50.221	20181014 11:28:44.778	20181014 12:40:46.249	20181014 13:53:37.351	20181014 15:06:42.719	20181014 16:19:40.791	20181014 18:45:55.391	20181014 19:59:13.891	20181014 21:12:38.854	20181014 22:26:03.786	20181014 23:39:32.215	20181015 02:06:09.601	20181015 04:31:58.974	20181015 05:45:58.622	20181015 06:59:27.72	20181015 08:11:43.640	20181015 09:24:21.541	20181015 10:36:23.339	20181015 11:48:54.991	20181015 14:15:57.834	20181015 17:55:10.329	20181015 19:09:33.762	20181015 20:22:07.50	20181015 21:35:17.823	20181015 22:49:39.827	20181016 00:02:39.723	20181016 01:15:47.575	20181016 02:29:09.685	20181016 03:42:16.167	20181016 04:55:11.403	20181016 06:08:43.812	20181016 07:20:27.662	20181016 08:32:23.978	20181016 09:44:52.582	20181016 10:56:44.766	20181016 12:09:08.946	20181016 15:13:00.340	20181016 16:25:36.997	20181016 17:37:21.651	20181016 21:15:30.531	20181016 22:28:05.105	20181016 23:40:02.668	20181017 00:52:29.422	20181017 03:15:50.543	20181017 05:39:05.81	20181017 06:50:53.993	20181017 08:04:13.446	20181017 09:16:59.862	20181017 10:30:36.437	20181017 11:43:11.466	20181017 12:56:00.298	20181017 14:09:16.137
1	20181013 08:43:48.212	88.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	158.0	224.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	858.0	1496.0	456.0	2022.0	440.0	587.0	738.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	215.0	446.0	540.0	282.0	651.0	515.0	158.0	380.0	324.0	292.0	182.0	160.0	1.0	0.0	171.0	1.0	1.0	112.0	174.0	346.0	666.0	673.0	249.0	348.0	287.0	323.0	243.0	334.0	273.0	208.0	567.0	499.0	820.0	807.0	282.0	380.0	376.0	288.0	585.0	831.0	297.0	726.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	229.0	216.0	240.0	218.0	250.0	366.0
2	20181013 07:30:12.525	10.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	256.0	171.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	602.0	982.0	1160.0	404.0	1836.0	442.0	502.0	796.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	212.0	499.0	593.0	328.0	987.0	546.0	148.0	412.0	308.0	319.0	239.0	191.0	40.0	0.0	263.0	182.0	375.0	194.0	197.0	358.0	657.0	834.0	334.0	414.0	347.0	320.0	294.0	243.0	231.0	284.0	450.0	441.0	697.0	601.0	318.0	348.0	340.0	295.0	540.0	878.0	228.0	615.0	254.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	160.0	128.0	240.0	215.0	689.0	201.0	433.0	557.0
3	20181017 03:15:50.543	1379.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	120.0	0.0	165.0	0.0	177.0	0.0	146.0	244.0	117.0	153.0	174.0	131.0	100.0	172.0	130.0	0.0	0.0	0.0	0.0	203.0	153.0	159.0	145.0	281.0	137.0	108.0	129.0	158.0	135.0	0.0	0.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	105.0	0.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	267.0	302.0	463.0	478.0	216.0	478.0	1014.0	448.0	354.0	790.0	646.0	296.0	509.0	853.0	1616.0
4	20181017 14:09:16.137	1301.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	144.0	118.0	134.0	138.0	145.0	122.0	167.0	186.0	150.0	109.0	99.0	107.0	118.0	118.0	215.0	172.0	219.0	113.0	190.0	124.0	149.0	153.0	313.0	151.0	152.0	250.0	113.0	64.0	93.0	149.0	109.0	138.0	160.0	133.0	134.0	159.0	174.0	161.0	141.0	198.0	154.0	171.0	135.0	91.0	114.0	100.0	173.0	89.0	138.0	129.0	121.0	165.0	113.0	122.0	136.0	149.0	171.0	166.0	161.0	165.0	178.0	191.0	230.0	310.0	269.0	310.0	199.0	206.0	350.0	302.0	167.0	258.0	179.0	185.0	201.0	500.0	374.0	211.0	348.0	298.0	251.0	132.0	496.0	407.0	232.0	421.0	611.0	1762.0
5	20181017 08:04:13.446	1182.0	1023.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	158.0	178.0	179.0	172.0	164.0	180.0	166.0	118.0	113.0	70.0	189.0	114.0	176.0	195.0	105.0	116.0	209.0	147.0	193.0	142.0	185.0	185.0	182.0	140.0	116.0	121.0	188.0	117.0	140.0	136.0	190.0	108.0	157.0	162.0	164.0	120.0	157.0	151.0	111.0	74.0	118.0	121.0	167.0	147.0	144.0	88.0	144.0	104.0	118.0	174.0	145.0	179.0	85.0	167.0	122.0	127.0	89.0	139.0	153.0	123.0	218.0	202.0	142.0	217.0	106.0	193.0	118.0	138.0	213.0	148.0	177.0	144.0	149.0	187.0	147.0	189.0	192.0	160.0	162.0	133.0	152.0	181.0	645.0	572.0	161.0	460.0	481.0	1124.0
6	20181017 14:09:16.137	1065.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	163.0	113.0	172.0	116.0	140.0	197.0	183.0	148.0	92.0	169.0	144.0	93.0	134.0	128.0	169.0	182.0	179.0	135.0	221.0	154.0	240.0	171.0	133.0	166.0	151.0	141.0	170.0	138.0	135.0	138.0	149.0	215.0	176.0	93.0	121.0	235.0	108.0	145.0	106.0	157.0	143.0	194.0	154.0	72.0	165.0	120.0	180.0	112.0	151.0	105.0	134.0	220.0	104.0	128.0	139.0	177.0	154.0	91.0	144.0	147.0	175.0	154.0	170.0	206.0	154.0	270.0	154.0	228.0	280.0	286.0	114.0	182.0	173.0	189.0	130.0	339.0	232.0	212.0	192.0	172.0	196.0	221.0	453.0	285.0	210.0	364.0	416.0	2015.0
7	20181015 19:09:33.762	862.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	188.0	201.0	140.0	155.0	137.0	202.0	123.0	179.0	154.0	115.0	105.0	146.0	100.0	164.0	191.0	154.0	196.0	160.0	188.0	129.0	179.0	128.0	179.0	156.0	200.0	177.0	143.0	121.0	122.0	119.0	223.0	145.0	210.0	184.0	132.0	136.0	164.0	120.0	127.0	189.0	199.0	148.0	202.0	122.0	98.0	101.0	165.0	97.0	150.0	104.0	169.0	98.0	117.0	158.0	166.0	149.0	156.0	998.0	977.0	934.0	927.0	1150.0	1054.0	889.0	1122.0	1016.0	912.0	992.0	705.0	688.0	811.0	731.0	902.0	339.0	797.0	1385.0	1436.0	226.0	1272.0	876.0	225.0	218.0	1302.0	1041.0	227.0	231.0	285.0	400.0
8	20181014 11:28:44.778	1142.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	145.0	143.0	142.0	112.0	127.0	150.0	136.0	129.0	172.0	124.0	127.0	105.0	197.0	174.0	130.0	180.0	199.0	141.0	225.0	150.0	240.0	218.0	177.0	169.0	145.0	192.0	247.0	169.0	126.0	176.0	216.0	143.0	281.0	241.0	327.0	309.0	170.0	535.0	826.0	313.0	180.0	278.0	170.0	167.0	319.0	348.0	771.0	311.0	144.0	172.0	604.0	642.0	245.0	581.0	274.0	244.0	398.0	284.0	205.0	276.0	496.0	323.0	871.0	669.0	377.0	248.0	302.0	429.0	542.0	602.0	310.0	508.0	358.0	174.0	218.0	855.0	302.0	212.0	463.0	260.0	149.0	108.0	377.0	229.0	177.0	204.0	241.0	549.0
9	20181017 14:09:16.137	829.0	1015.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	184.0	123.0	171.0	154.0	142.0	170.0	212.0	207.0	149.0	156.0	136.0	137.0	194.0	99.0	128.0	242.0	193.0	190.0	200.0	173.0	167.0	242.0	226.0	113.0	111.0	162.0	183.0	194.0	170.0	153.0	196.0	131.0	150.0	162.0	174.0	117.0	216.0	144.0	146.0	99.0	131.0	149.0	106.0	91.0	142.0	109.0	191.0	116.0	127.0	160.0	153.0	119.0	113.0	234.0	164.0	181.0	134.0	462.0	471.0	488.0	395.0	721.0	391.0	765.0	768.0	728.0	605.0	644.0	364.0	385.0	379.0	242.0	637.0	155.0	579.0	641.0	896.0	173.0	505.0	462.0	170.0	355.0	1362.0	959.0	251.0	935.0	1375.0	4375.0
10	20181015 17:55:10.329	908.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	231.0	207.0	188.0	164.0	137.0	96.0	159.0	172.0	143.0	137.0	109.0	134.0	172.0	123.0	115.0	154.0	144.0	121.0	217.0	186.0	243.0	133.0	302.0	194.0	133.0	60.0	196.0	119.0	149.0	170.0	172.0	179.0	222.0	214.0	105.0	198.0	133.0	190.0	121.0	187.0	150.0	166.0	115.0	96.0	88.0	136.0	191.0	131.0	164.0	163.0	158.0	155.0	190.0	129.0	161.0	418.0	1136.0	182.0	108.0	84.0	237.0	101.0	180.0	163.0	166.0	135.0	136.0	144.0	167.0	178.0	162.0	217.0	193.0	210.0	41.0	168.0	155.0	161.0	168.0	120.0	203.0	197.0	243.0	328.0	135.0	183.0	324.0	528.0
