index	mortality	x	y	20181011 14:38:58.645	20181011 15:54:07.511	20181011 17:06:59.904	20181011 18:19:17.984	20181011 19:31:20.556	20181011 20:43:25.782	20181011 21:54:53.965	20181011 23:05:48.865	20181012 02:38:39.46	20181012 03:50:13.748	20181012 05:00:54.283	20181012 06:12:01.775	20181012 07:22:08.566	20181012 08:33:08.422	20181012 09:44:14.576	20181012 10:57:16.359	20181012 12:11:16.401	20181012 13:24:13.233	20181012 14:37:29.683	20181012 15:50:55.120	20181012 17:04:15.454	20181012 18:17:56.676	20181012 19:30:31.705	20181012 20:42:26.951	20181012 21:55:06.667	20181012 23:07:29.517	20181013 00:19:48.652	20181013 01:32:57.567	20181013 02:45:56.589	20181013 03:57:41.975	20181013 05:09:18.373	20181013 06:20:48.768	20181013 08:47:44.588	20181013 10:00:32.470	20181013 11:13:12.998	20181013 12:26:31.710	20181013 13:39:11.50	20181013 14:52:22.436	20181013 16:04:44.80	20181013 17:17:39.762	20181013 18:31:12.577	20181013 19:44:36.539	20181013 20:58:32.302	20181013 22:12:13.849	20181013 23:24:55.595	20181014 00:38:51.73	20181014 01:51:11.790	20181014 03:02:41.634	20181014 04:14:49.979	20181014 05:27:46.673	20181014 06:41:31.884	20181014 09:07:39.09	20181014 10:19:54.215	20181014 11:32:45.380	20181014 12:44:50.394	20181014 13:57:36.492	20181014 15:10:49.722	20181014 17:37:19.224	20181014 20:03:19.168	20181014 22:30:11.46	20181015 00:56:29.408	20181015 02:10:16.121	20181015 03:23:03.795	20181015 04:36:09.568	20181015 05:50:08.287	20181015 07:03:31.906	20181015 08:15:39.424	20181015 09:28:25.34	20181015 10:40:30.503	20181015 11:53:01.816	20181015 13:05:43.940	20181015 14:20:05.588	20181015 16:46:54.437	20181015 17:59:29.661	20181015 19:13:38.29	20181015 20:26:13.783	20181015 21:39:24.310	20181015 22:53:51.968	20181016 01:19:53.597	20181016 02:33:05.940	20181016 03:46:21.148	20181016 04:59:19.705	20181016 06:12:46.111	20181016 07:24:31.784	20181016 08:36:21.251	20181016 09:48:56.273	20181016 11:00:47.794	20181016 12:13:25.950	20181016 14:04:13.298	20181016 15:17:03.130	20181016 16:29:33.33	20181016 17:41:19.436	20181016 20:06:37.485	20181016 22:32:16.768	20181016 23:44:09.370	20181017 00:56:32.911	20181017 02:08:00.962	20181017 03:19:51.414	20181017 05:43:15.653	20181017 06:54:59.998	20181017 08:08:21.637	20181017 09:21:12.929	20181017 10:34:41.508	20181017 11:47:14.621	20181017 13:00:00.77
1	20181014 06:41:31.884	215.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	184.0	193.0	232.0	220.0	177.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	563.0	510.0	792.0	1353.0	238.0	1330.0	592.0	716.0	1259.0	997.0	1078.0	244.0	891.0	916.0	764.0	620.0	542.0	464.0	622.0	713.0	410.0	1004.0	601.0	513.0	409.0	625.0	441.0	395.0	644.0	634.0	916.0	928.0	260.0	694.0	795.0	683.0	396.0	763.0	898.0	788.0	1011.0	561.0	232.0	692.0	786.0	654.0	213.0	510.0	647.0	633.0	182.0	716.0	788.0	209.0	537.0	617.0	618.0
2	20181014 17:37:19.224	226.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	197.0	135.0	172.0	140.0	144.0	198.0	229.0	228.0	122.0	216.0	232.0	169.0	160.0	189.0	224.0	221.0	291.0	285.0	255.0	312.0	218.0	277.0	268.0	167.0	205.0	198.0	254.0	203.0	180.0	280.0	315.0	311.0	280.0	434.0	321.0	546.0	158.0	450.0	355.0	551.0	513.0	641.0	834.0	182.0	1245.0	1270.0	1110.0	941.0	981.0	858.0	954.0	926.0	764.0	642.0	993.0	715.0	616.0	408.0	554.0	453.0	849.0	766.0	854.0	1086.0	218.0	898.0	794.0	679.0	570.0	858.0	826.0	786.0	752.0	786.0	219.0	637.0	887.0	680.0	244.0	666.0	563.0	464.0	88.0	340.0	478.0	145.0	537.0	515.0	524.0
3	20181016 17:41:19.436	660.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	167.0	212.0	132.0	159.0	166.0	175.0	122.0	132.0	150.0	174.0	173.0	155.0	160.0	133.0	178.0	190.0	155.0	206.0	134.0	210.0	168.0	252.0	187.0	192.0	137.0	163.0	134.0	152.0	134.0	108.0	209.0	220.0	200.0	190.0	229.0	151.0	186.0	193.0	168.0	170.0	232.0	239.0	213.0	106.0	193.0	146.0	206.0	136.0	135.0	166.0	204.0	219.0	156.0	176.0	223.0	131.0	151.0	211.0	188.0	179.0	103.0	204.0	169.0	126.0	173.0	160.0	207.0	206.0	177.0	256.0	245.0	273.0	448.0	543.0	460.0	665.0	849.0	507.0	1509.0	1753.0	1135.0	442.0	1395.0	936.0	1145.0	227.0	589.0	1340.0	331.0	886.0	799.0	605.0
4	20181016 04:59:19.705	634.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	178.0	122.0	133.0	126.0	143.0	134.0	147.0	156.0	111.0	228.0	213.0	130.0	158.0	149.0	152.0	168.0	125.0	141.0	112.0	132.0	144.0	276.0	179.0	149.0	152.0	202.0	150.0	124.0	142.0	129.0	175.0	144.0	164.0	176.0	167.0	125.0	149.0	132.0	115.0	129.0	159.0	128.0	189.0	130.0	148.0	120.0	198.0	158.0	122.0	157.0	124.0	195.0	167.0	114.0	92.0	138.0	134.0	166.0	124.0	165.0	84.0	256.0	149.0	156.0	124.0	426.0	651.0	395.0	1422.0	1678.0	1282.0	798.0	1090.0	876.0	745.0	1345.0	1021.0	359.0	943.0	867.0	766.0	297.0	993.0	666.0	987.0	237.0	519.0	1027.0	262.0	610.0	578.0	514.0
5	20181017 11:47:14.621	1007.0	969.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	197.0	172.0	233.0	212.0	193.0	223.0	167.0	156.0	122.0	126.0	162.0	223.0	171.0	197.0	173.0	172.0	182.0	203.0	145.0	164.0	212.0	113.0	130.0	217.0	150.0	215.0	268.0	163.0	289.0	167.0	283.0	140.0	166.0	213.0	165.0	132.0	153.0	138.0	187.0	134.0	185.0	260.0	219.0	141.0	189.0	184.0	231.0	155.0	129.0	162.0	111.0	156.0	162.0	170.0	243.0	147.0	142.0	170.0	116.0	151.0	202.0	136.0	141.0	171.0	107.0	162.0	164.0	218.0	158.0	168.0	157.0	205.0	206.0	165.0	174.0	114.0	186.0	137.0	874.0	698.0	416.0	158.0	226.0	430.0	509.0	129.0	481.0	858.0	195.0	1063.0	1788.0	2349.0
6	20181017 06:54:59.998	863.0	937.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	167.0	174.0	166.0	314.0	160.0	169.0	130.0	124.0	138.0	169.0	191.0	147.0	148.0	190.0	167.0	136.0	197.0	150.0	147.0	119.0	215.0	210.0	153.0	182.0	139.0	150.0	97.0	208.0	101.0	211.0	160.0	138.0	179.0	225.0	213.0	134.0	186.0	117.0	204.0	111.0	163.0	209.0	182.0	166.0	160.0	169.0	138.0	140.0	93.0	136.0	153.0	159.0	151.0	145.0	149.0	141.0	218.0	135.0	195.0	159.0	133.0	188.0	150.0	161.0	149.0	109.0	154.0	175.0	116.0	144.0	109.0	171.0	126.0	147.0	168.0	139.0	212.0	184.0	301.0	395.0	507.0	271.0	532.0	658.0	958.0	297.0	2188.0	2228.0	530.0	1014.0	989.0	1217.0
7	20181016 11:00:47.794	794.0	928.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	104.0	129.0	159.0	100.0	117.0	176.0	146.0	148.0	160.0	155.0	172.0	87.0	133.0	125.0	109.0	206.0	175.0	223.0	100.0	126.0	146.0	133.0	170.0	299.0	246.0	161.0	242.0	129.0	207.0	192.0	251.0	197.0	203.0	212.0	112.0	241.0	115.0	242.0	176.0	158.0	139.0	143.0	150.0	193.0	160.0	135.0	77.0	187.0	223.0	266.0	236.0	182.0	190.0	218.0	195.0	155.0	265.0	240.0	226.0	159.0	225.0	132.0	172.0	219.0	210.0	498.0	456.0	284.0	671.0	846.0	730.0	471.0	1695.0	2379.0	2176.0	3542.0	2648.0	742.0	2627.0	1805.0	2001.0	725.0	2305.0	1770.0	2505.0	223.0	1062.0	2141.0	477.0	1214.0	1213.0	1219.0
8	20181017 10:34:41.508	467.0	888.0	219.0	158.0	262.0	223.0	163.0	206.0	127.0	163.0	190.0	154.0	186.0	185.0	143.0	180.0	146.0	175.0	208.0	162.0	143.0	134.0	174.0	125.0	169.0	156.0	112.0	171.0	239.0	143.0	153.0	179.0	167.0	153.0	193.0	187.0	162.0	164.0	150.0	143.0	131.0	129.0	135.0	116.0	193.0	145.0	105.0	160.0	159.0	236.0	178.0	151.0	188.0	154.0	115.0	208.0	152.0	135.0	124.0	206.0	144.0	216.0	151.0	169.0	216.0	104.0	130.0	161.0	124.0	155.0	133.0	122.0	139.0	186.0	159.0	181.0	145.0	142.0	136.0	126.0	176.0	127.0	124.0	134.0	182.0	167.0	191.0	239.0	299.0	237.0	270.0	226.0	186.0	236.0	249.0	209.0	238.0	422.0	453.0	570.0	192.0	366.0	738.0	292.0	850.0	1204.0	1535.0
9	20181016 17:41:19.436	659.0	870.0	191.0	162.0	266.0	138.0	168.0	178.0	193.0	165.0	253.0	135.0	138.0	150.0	161.0	202.0	125.0	175.0	170.0	155.0	162.0	117.0	128.0	166.0	127.0	212.0	167.0	143.0	151.0	165.0	146.0	177.0	199.0	125.0	143.0	190.0	244.0	182.0	242.0	172.0	125.0	191.0	200.0	206.0	153.0	199.0	168.0	199.0	136.0	102.0	156.0	178.0	148.0	205.0	160.0	139.0	142.0	155.0	146.0	173.0	234.0	110.0	132.0	217.0	154.0	152.0	156.0	176.0	150.0	157.0	158.0	139.0	138.0	190.0	106.0	163.0	98.0	213.0	157.0	169.0	431.0	419.0	199.0	428.0	595.0	593.0	396.0	752.0	696.0	643.0	1243.0	1193.0	526.0	3075.0	2645.0	2308.0	734.0	2449.0	1940.0	2596.0	242.0	952.0	2162.0	479.0	1461.0	1613.0	1371.0
10	20181017 00:56:32.911	1388.0	841.0	135.0	203.0	112.0	146.0	151.0	120.0	243.0	129.0	112.0	115.0	183.0	226.0	134.0	162.0	155.0	167.0	122.0	116.0	126.0	162.0	0.0	143.0	220.0	109.0	113.0	183.0	160.0	105.0	155.0	128.0	118.0	157.0	0.0	192.0	0.0	0.0	144.0	116.0	126.0	164.0	167.0	168.0	151.0	115.0	150.0	142.0	147.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	208.0	146.0	206.0	332.0	224.0	445.0	603.0	706.0	176.0	131.0	185.0	183.0	160.0	137.0	147.0
