index	mortality	x	y	20181011 14:36:29.145	20181011 15:51:36.745	20181011 17:04:33.469	20181011 18:16:49.340	20181011 23:03:24.917	20181012 00:14:17.900	20181012 01:24:57.970	20181012 02:36:15.306	20181012 03:47:46.383	20181012 04:58:26.734	20181012 06:09:35.568	20181012 07:19:44.231	20181012 08:30:45.286	20181012 09:41:43.136	20181012 10:54:46.40	20181012 12:08:46.581	20181012 13:21:46.764	20181012 14:34:57.403	20181012 15:48:20.393	20181012 18:15:20.171	20181012 19:28:01.119	20181012 20:40:00.640	20181012 21:52:30.320	20181012 23:05:03.380	20181013 01:30:33.299	20181013 02:43:24.529	20181013 03:55:09.990	20181013 05:06:44.439	20181013 06:18:12.823	20181013 07:31:54.922	20181013 08:45:10.980	20181013 09:58:02.621	20181013 11:10:39.425	20181013 12:23:58.269	20181013 13:36:35.195	20181013 14:49:54.723	20181013 17:15:02.146	20181013 18:28:38.22	20181013 19:42:10.902	20181013 20:56:06.79	20181013 22:09:44.255	20181013 23:22:14.178	20181014 00:36:19.367	20181014 01:48:48.700	20181014 03:00:12.17	20181014 04:12:20.744	20181014 05:25:18.271	20181014 06:38:59.598	20181014 07:51:42.579	20181014 09:05:09.732	20181014 10:17:23.769	20181014 11:30:17.13	20181014 13:55:06.541	20181014 15:08:21.591	20181014 16:21:10.827	20181014 17:34:46.39	20181014 20:00:45.613	20181014 21:14:16.902	20181014 23:41:03.833	20181015 02:07:49.798	20181015 03:20:35.701	20181015 04:33:37.501	20181015 05:47:37.374	20181015 07:01:01.658	20181015 08:13:13.737	20181015 10:38:00.160	20181015 11:50:29.849	20181015 14:17:37.245	20181015 15:31:11.119	20181015 16:44:27.636	20181015 19:11:07.108	20181015 20:23:43.354	20181015 21:36:53.290	20181015 22:51:19.656	20181016 00:04:15.305	20181016 01:17:23.54	20181016 02:30:39.169	20181016 03:43:49.404	20181016 04:56:45.430	20181016 06:10:17.674	20181016 07:22:01.875	20181016 08:33:54.312	20181016 09:46:23.760	20181016 14:01:47.477	20181016 15:14:36.521	20181016 16:27:08.431	20181016 17:38:53.749	20181016 20:03:58.758	20181016 21:17:04.764	20181017 00:54:00.875	20181017 02:05:32.891	20181017 03:17:23.331	20181017 04:28:50.161	20181017 09:18:37.988	20181017 10:32:12.955	20181017 11:44:47.489	20181017 12:57:36.401	20181017 14:10:56.789	20181017 15:23:55.124	20181017 16:37:04.274
1	20181014 07:51:42.579	1324.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	122.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	179.0	286.0	294.0	99.0	755.0	240.0	11.0	0.0	0.0	1.0	1.0	1.0	2.0	9.0	3.0	1.0	11.0	514.0	915.0	1866.0	722.0	617.0	256.0	278.0	395.0	312.0	987.0	5.0	87.0	7.0	131.0	125.0	119.0	576.0	274.0	137.0	280.0	135.0	433.0	405.0	112.0	276.0	143.0	549.0	392.0	1333.0	1160.0	170.0	563.0	91.0	269.0	260.0	458.0	590.0	1211.0	242.0	34.0	223.0	288.0	18.0	14.0	230.0	327.0	819.0	238.0	284.0	334.0	409.0	423.0	716.0	1738.0
2	20181015 10:38:00.160	1283.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	179.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	72.0	82.0	179.0	159.0	69.0	116.0	2.0	0.0	0.0	0.0	0.0	0.0	6.0	6.0	3.0	1.0	4.0	121.0	186.0	117.0	177.0	177.0	82.0	126.0	167.0	98.0	149.0	5.0	65.0	4.0	39.0	197.0	119.0	436.0	803.0	143.0	2817.0	144.0	1177.0	894.0	116.0	760.0	146.0	1270.0	531.0	2588.0	3158.0	149.0	1851.0	161.0	1244.0	785.0	1475.0	1522.0	2244.0	981.0	161.0	575.0	132.0	9.0	44.0	600.0	813.0	1119.0	337.0	416.0	317.0	391.0	348.0	326.0	510.0
3	20181017 00:54:00.875	1127.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	112.0	153.0	8.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	79.0	197.0	165.0	146.0	136.0	108.0	102.0	61.0	40.0	1.0	1.0	4.0	6.0	155.0	112.0	245.0	214.0	216.0	193.0	197.0	252.0	135.0	225.0	144.0	153.0	162.0	191.0	148.0	154.0	218.0	116.0	62.0	154.0	152.0	110.0	133.0	168.0	192.0	122.0	209.0	196.0	133.0	154.0	160.0	134.0	107.0	192.0	316.0	135.0	150.0	194.0	183.0	211.0	168.0	212.0	265.0	136.0	141.0	199.0	208.0	194.0	1933.0	1066.0	1677.0	1390.0	421.0	400.0	362.0	357.0	334.0	387.0	439.0
4	20181014 17:34:46.39	1011.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	199.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	146.0	173.0	190.0	175.0	34.0	100.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	2.0	1.0	13.0	229.0	298.0	391.0	365.0	477.0	392.0	713.0	1090.0	672.0	1577.0	11.0	272.0	14.0	259.0	143.0	888.0	622.0	503.0	448.0	448.0	367.0	337.0	626.0	366.0	289.0	284.0	1097.0	765.0	975.0	1974.0	255.0	511.0	236.0	624.0	486.0	580.0	1498.0	2211.0	468.0	117.0	236.0	267.0	42.0	34.0	455.0	1171.0	1859.0	374.0	1922.0	1531.0	1460.0	945.0	1285.0	2051.0
5	20181017 16:37:04.274	973.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	161.0	102.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	130.0	190.0	171.0	151.0	116.0	170.0	13.0	1.0	0.0	0.0	0.0	0.0	25.0	5.0	14.0	8.0	225.0	198.0	214.0	184.0	98.0	150.0	133.0	167.0	158.0	117.0	160.0	57.0	110.0	34.0	56.0	114.0	169.0	162.0	150.0	132.0	176.0	170.0	170.0	197.0	155.0	130.0	128.0	200.0	158.0	89.0	247.0	158.0	137.0	125.0	122.0	124.0	152.0	218.0	387.0	220.0	125.0	174.0	156.0	66.0	250.0	284.0	393.0	411.0	195.0	360.0	280.0	279.0	316.0	294.0	1837.0
6	20181012 12:08:46.581	894.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	1485.0	742.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	199.0	161.0	471.0	111.0	44.0	209.0	6.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	2.0	2.0	2.0	305.0	937.0	587.0	512.0	525.0	231.0	283.0	366.0	305.0	675.0	11.0	5.0	10.0	15.0	134.0	146.0	438.0	214.0	141.0	299.0	125.0	199.0	190.0	77.0	213.0	132.0	292.0	184.0	465.0	595.0	139.0	343.0	132.0	387.0	348.0	487.0	658.0	694.0	300.0	8.0	110.0	9.0	2.0	3.0	216.0	586.0	452.0	220.0	284.0	276.0	274.0	255.0	323.0	269.0
7	20181016 17:38:53.749	815.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	194.0	161.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	324.0	220.0	383.0	282.0	177.0	912.0	299.0	990.0	4.0	0.0	8.0	14.0	12.0	107.0	132.0	274.0	263.0	233.0	284.0	639.0	643.0	404.0	423.0	251.0	156.0	339.0	260.0	661.0	135.0	214.0	234.0	477.0	112.0	238.0	602.0	317.0	196.0	387.0	249.0	348.0	356.0	185.0	190.0	125.0	438.0	362.0	769.0	1062.0	128.0	630.0	174.0	308.0	307.0	609.0	561.0	1136.0	628.0	705.0	1671.0	245.0	230.0	1495.0	2124.0	2575.0	1087.0	836.0	827.0	719.0	654.0	705.0	725.0	844.0
8	20181015 21:36:53.290	698.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	172.0	138.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	106.0	152.0	126.0	171.0	233.0	131.0	96.0	1.0	0.0	2.0	5.0	4.0	118.0	85.0	150.0	75.0	166.0	107.0	129.0	115.0	118.0	267.0	180.0	165.0	145.0	134.0	186.0	52.0	116.0	141.0	161.0	147.0	207.0	393.0	437.0	198.0	548.0	260.0	1161.0	2091.0	981.0	941.0	759.0	2315.0	2047.0	2796.0	4609.0	383.0	1808.0	421.0	1004.0	1121.0	1439.0	2461.0	3140.0	1021.0	1217.0	664.0	490.0	446.0	1006.0	790.0	1741.0	1445.0	593.0	841.0	658.0	723.0	529.0	810.0	730.0
9	20181017 00:54:00.875	933.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	155.0	154.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	155.0	158.0	120.0	208.0	131.0	168.0	100.0	1.0	0.0	6.0	4.0	6.0	112.0	45.0	334.0	118.0	257.0	174.0	124.0	201.0	129.0	195.0	112.0	139.0	151.0	119.0	149.0	109.0	110.0	185.0	139.0	169.0	162.0	143.0	196.0	150.0	137.0	108.0	231.0	134.0	154.0	91.0	137.0	107.0	153.0	163.0	274.0	194.0	152.0	132.0	136.0	170.0	163.0	228.0	234.0	133.0	151.0	167.0	155.0	166.0	535.0	504.0	801.0	695.0	207.0	396.0	246.0	283.0	200.0	238.0	448.0
10	20181013 17:15:02.146	34.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	204.0	138.0	83.0	1.0	0.0	0.0	0.0	3.0	2.0	1.0	0.0	2.0	1.0	218.0	176.0	177.0	200.0	189.0	235.0	191.0	417.0	743.0	3.0	985.0	956.0	875.0	191.0	404.0	439.0	348.0	200.0	321.0	624.0	854.0	331.0	417.0	218.0	190.0	445.0	301.0	920.0	179.0	287.0	232.0	485.0	182.0	163.0	604.0	238.0	113.0	273.0	208.0	299.0	335.0	159.0	187.0	143.0	340.0	300.0	644.0	837.0	172.0	583.0	189.0	366.0	278.0	624.0	450.0	795.0	284.0	429.0	268.0	203.0	152.0	422.0	99.0	382.0	366.0	264.0	284.0	294.0	265.0	136.0	232.0	183.0
