index	mortality	x	y	20181011 14:38:00.348	20181011 15:53:09.646	20181011 17:06:02.658	20181011 18:18:20.630	20181011 19:30:23.102	20181011 20:42:26.98	20181011 21:53:55.12	20181011 23:04:51.510	20181012 01:26:25.358	20181012 03:49:12.679	20181012 04:59:52.899	20181012 06:11:01.977	20181012 07:21:08.958	20181012 08:32:09.379	20181012 10:56:15.548	20181012 12:10:16.181	20181012 13:23:15.344	20181012 14:36:29.354	20181012 15:49:51.56	20181012 17:03:11.936	20181012 18:16:52.99	20181012 19:29:31.387	20181012 20:41:27.454	20181012 23:06:32.64	20181013 00:18:50.975	20181013 01:31:59.253	20181013 02:44:55.416	20181013 03:56:37.800	20181013 05:08:17.993	20181013 06:19:49.31	20181013 08:46:47.395	20181013 09:59:32.491	20181013 11:12:11.926	20181013 12:25:30.734	20181013 13:38:06.432	20181013 14:51:23.275	20181013 17:16:35.377	20181013 18:30:10.336	20181013 19:43:39.817	20181013 20:57:34.847	20181013 22:11:15.741	20181013 23:23:50.987	20181014 00:37:50.226	20181014 05:26:46.612	20181014 06:40:32.940	20181014 07:53:07.827	20181014 09:06:41.474	20181014 11:31:44.926	20181014 13:56:37.187	20181014 15:09:47.581	20181014 16:22:41.179	20181014 18:49:00.72	20181014 20:02:16.499	20181014 21:15:52.562	20181014 22:29:09.313	20181015 00:55:25.881	20181015 02:09:17.606	20181015 03:22:04.434	20181015 04:35:07.517	20181015 05:49:08.48	20181015 07:02:32.322	20181015 08:14:40.61	20181015 10:39:28.891	20181015 11:52:01.173	20181015 14:19:03.423	20181015 15:32:37.440	20181015 16:45:53.178	20181015 17:58:29.317	20181015 19:12:38.745	20181015 20:25:14.771	20181015 21:38:24.819	20181015 22:52:51.573	20181016 00:05:51.613	20181016 01:18:54.175	20181016 02:32:07.573	20181016 03:45:21.451	20181016 06:11:46.823	20181016 07:23:33.855	20181016 08:35:21.238	20181016 09:47:53.396	20181016 14:03:13.563	20181016 15:16:05.44	20181016 16:28:34.437	20181016 17:40:19.401	20181016 18:52:16.45	20181016 20:05:37.268	20181016 21:18:37.880	20181016 22:31:12.801	20181016 23:43:06.189	20181017 00:55:29.751	20181017 02:06:59.131	20181017 03:18:50.227	20181017 04:30:21.496	20181017 08:07:21.365	20181017 09:20:10.573	20181017 10:33:42.134	20181017 11:46:12.655	20181017 12:59:01.883	20181017 14:12:26.652	20181017 15:25:27.507
1	20181013 09:59:32.491	942.0	993.0	0.0	0.0	126.0	126.0	162.0	223.0	182.0	174.0	122.0	139.0	159.0	200.0	142.0	152.0	167.0	146.0	135.0	199.0	164.0	162.0	120.0	101.0	200.0	172.0	131.0	147.0	175.0	204.0	175.0	157.0	139.0	305.0	189.0	197.0	224.0	270.0	161.0	235.0	233.0	163.0	141.0	211.0	212.0	205.0	243.0	182.0	149.0	189.0	198.0	151.0	123.0	182.0	229.0	177.0	150.0	159.0	187.0	153.0	125.0	181.0	154.0	154.0	199.0	204.0	143.0	155.0	153.0	164.0	161.0	194.0	240.0	149.0	184.0	209.0	140.0	285.0	213.0	183.0	176.0	153.0	176.0	173.0	167.0	188.0	163.0	190.0	197.0	197.0	256.0	177.0	164.0	236.0	211.0	532.0	142.0	363.0	364.0	370.0	282.0	599.0
2	20181016 14:03:13.563	421.0	988.0	0.0	235.0	199.0	139.0	137.0	119.0	172.0	193.0	130.0	140.0	192.0	198.0	161.0	127.0	138.0	132.0	165.0	152.0	167.0	107.0	112.0	145.0	108.0	95.0	130.0	110.0	124.0	156.0	167.0	125.0	166.0	137.0	124.0	143.0	139.0	144.0	127.0	96.0	156.0	154.0	177.0	172.0	129.0	146.0	164.0	139.0	138.0	133.0	84.0	155.0	150.0	168.0	204.0	119.0	173.0	146.0	187.0	165.0	93.0	156.0	144.0	145.0	158.0	185.0	163.0	91.0	98.0	161.0	132.0	153.0	139.0	289.0	336.0	414.0	350.0	490.0	255.0	508.0	653.0	506.0	1438.0	1357.0	1240.0	996.0	269.0	284.0	1072.0	547.0	1101.0	1124.0	954.0	882.0	815.0	866.0	241.0	811.0	730.0	717.0	746.0	846.0
3	20181017 04:30:21.496	1247.0	971.0	210.0	171.0	160.0	159.0	202.0	140.0	202.0	141.0	152.0	125.0	188.0	116.0	166.0	140.0	170.0	159.0	179.0	200.0	173.0	112.0	113.0	152.0	121.0	178.0	159.0	187.0	147.0	144.0	153.0	149.0	119.0	127.0	171.0	148.0	140.0	204.0	137.0	109.0	200.0	121.0	123.0	124.0	103.0	134.0	143.0	196.0	208.0	212.0	121.0	152.0	145.0	184.0	195.0	139.0	110.0	142.0	212.0	92.0	151.0	132.0	108.0	141.0	122.0	135.0	167.0	101.0	178.0	116.0	119.0	152.0	169.0	144.0	172.0	146.0	202.0	263.0	154.0	201.0	208.0	189.0	230.0	212.0	178.0	208.0	194.0	172.0	471.0	517.0	587.0	644.0	970.0	891.0	2193.0	2155.0	207.0	1544.0	1862.0	1757.0	1253.0	973.0
4	20181017 10:33:42.134	897.0	975.0	187.0	184.0	159.0	120.0	145.0	116.0	188.0	147.0	153.0	134.0	151.0	130.0	155.0	207.0	138.0	131.0	147.0	158.0	177.0	121.0	121.0	244.0	185.0	172.0	126.0	149.0	161.0	188.0	182.0	178.0	148.0	201.0	156.0	149.0	129.0	179.0	149.0	162.0	208.0	225.0	193.0	136.0	173.0	133.0	115.0	200.0	99.0	144.0	124.0	133.0	123.0	146.0	184.0	117.0	163.0	175.0	188.0	160.0	143.0	157.0	128.0	130.0	206.0	159.0	128.0	148.0	134.0	198.0	150.0	188.0	216.0	130.0	159.0	185.0	224.0	184.0	200.0	171.0	167.0	168.0	121.0	192.0	169.0	194.0	189.0	118.0	101.0	161.0	127.0	162.0	146.0	192.0	105.0	149.0	164.0	411.0	518.0	439.0	352.0	269.0
5	20181017 10:33:42.134	764.0	971.0	124.0	209.0	166.0	135.0	109.0	156.0	196.0	215.0	147.0	158.0	180.0	209.0	103.0	131.0	125.0	179.0	157.0	233.0	193.0	154.0	203.0	142.0	199.0	210.0	251.0	255.0	248.0	300.0	145.0	211.0	200.0	256.0	295.0	266.0	279.0	274.0	168.0	250.0	167.0	234.0	229.0	256.0	151.0	192.0	175.0	224.0	134.0	241.0	173.0	155.0	238.0	204.0	166.0	194.0	169.0	224.0	176.0	135.0	187.0	97.0	169.0	276.0	170.0	174.0	127.0	168.0	167.0	148.0	180.0	135.0	128.0	198.0	142.0	198.0	199.0	172.0	254.0	176.0	180.0	145.0	145.0	136.0	196.0	194.0	152.0	145.0	147.0	359.0	530.0	466.0	486.0	320.0	373.0	840.0	217.0	912.0	950.0	965.0	1051.0	1691.0
6	20181017 12:59:01.883	1294.0	945.0	187.0	209.0	113.0	154.0	226.0	155.0	164.0	236.0	143.0	198.0	138.0	124.0	110.0	145.0	126.0	157.0	143.0	151.0	177.0	163.0	178.0	174.0	166.0	177.0	155.0	174.0	162.0	131.0	161.0	171.0	265.0	196.0	110.0	210.0	118.0	155.0	137.0	138.0	135.0	134.0	173.0	108.0	121.0	149.0	121.0	139.0	97.0	171.0	130.0	118.0	109.0	183.0	183.0	202.0	123.0	151.0	146.0	195.0	172.0	136.0	107.0	152.0	151.0	162.0	144.0	176.0	150.0	125.0	166.0	143.0	207.0	167.0	100.0	189.0	120.0	207.0	184.0	135.0	154.0	158.0	177.0	133.0	210.0	252.0	163.0	223.0	190.0	148.0	164.0	148.0	130.0	153.0	136.0	180.0	123.0	125.0	197.0	1067.0	512.0	690.0
7	20181017 08:07:21.365	829.0	941.0	181.0	165.0	107.0	166.0	187.0	136.0	146.0	146.0	149.0	227.0	130.0	154.0	143.0	84.0	119.0	207.0	163.0	127.0	102.0	102.0	158.0	211.0	115.0	162.0	126.0	114.0	247.0	160.0	190.0	184.0	192.0	220.0	142.0	81.0	152.0	195.0	124.0	163.0	260.0	151.0	180.0	197.0	190.0	210.0	134.0	231.0	206.0	187.0	161.0	110.0	116.0	161.0	163.0	161.0	249.0	145.0	150.0	145.0	141.0	160.0	183.0	138.0	140.0	178.0	226.0	187.0	222.0	98.0	211.0	156.0	146.0	135.0	145.0	190.0	99.0	138.0	140.0	167.0	126.0	223.0	209.0	159.0	123.0	172.0	123.0	233.0	179.0	217.0	202.0	365.0	344.0	304.0	284.0	507.0	298.0	725.0	792.0	688.0	658.0	633.0
8	20181017 10:33:42.134	1212.0	938.0	193.0	164.0	168.0	151.0	113.0	135.0	202.0	145.0	136.0	177.0	153.0	112.0	185.0	160.0	176.0	115.0	132.0	169.0	131.0	166.0	158.0	160.0	103.0	126.0	150.0	124.0	210.0	168.0	188.0	158.0	173.0	139.0	129.0	100.0	165.0	137.0	154.0	178.0	166.0	146.0	153.0	128.0	145.0	114.0	143.0	236.0	75.0	154.0	144.0	190.0	163.0	207.0	145.0	108.0	157.0	151.0	143.0	87.0	185.0	192.0	201.0	178.0	167.0	154.0	110.0	143.0	142.0	126.0	142.0	156.0	139.0	144.0	133.0	159.0	121.0	221.0	181.0	129.0	163.0	186.0	120.0	162.0	123.0	167.0	171.0	132.0	159.0	232.0	161.0	275.0	206.0	191.0	187.0	294.0	176.0	448.0	628.0	641.0	588.0	570.0
9	20181017 12:59:01.883	612.0	914.0	172.0	249.0	143.0	159.0	174.0	172.0	212.0	117.0	147.0	113.0	155.0	159.0	145.0	175.0	146.0	130.0	150.0	164.0	139.0	145.0	110.0	164.0	149.0	138.0	171.0	171.0	177.0	141.0	151.0	240.0	184.0	264.0	105.0	172.0	230.0	201.0	172.0	147.0	161.0	109.0	75.0	146.0	160.0	142.0	124.0	147.0	146.0	165.0	109.0	150.0	142.0	177.0	168.0	217.0	136.0	147.0	234.0	173.0	132.0	158.0	127.0	133.0	120.0	225.0	138.0	135.0	109.0	116.0	110.0	112.0	126.0	100.0	224.0	142.0	137.0	234.0	169.0	179.0	179.0	297.0	134.0	155.0	159.0	118.0	167.0	134.0	217.0	164.0	253.0	325.0	193.0	221.0	227.0	378.0	155.0	552.0	598.0	822.0	1462.0	1483.0
10	20181016 03:45:21.451	1131.0	885.0	219.0	188.0	309.0	349.0	171.0	237.0	231.0	262.0	198.0	204.0	135.0	193.0	152.0	175.0	208.0	177.0	218.0	248.0	196.0	151.0	124.0	235.0	143.0	188.0	194.0	174.0	153.0	234.0	144.0	131.0	190.0	238.0	201.0	220.0	145.0	226.0	136.0	126.0	226.0	219.0	220.0	132.0	166.0	195.0	173.0	174.0	205.0	168.0	239.0	259.0	147.0	329.0	262.0	198.0	200.0	153.0	266.0	166.0	193.0	125.0	187.0	224.0	202.0	227.0	159.0	215.0	216.0	234.0	127.0	359.0	189.0	603.0	626.0	459.0	1601.0	2825.0	209.0	1868.0	1898.0	3864.0	1611.0	1556.0	1546.0	2826.0	329.0	348.0	1149.0	749.0	1226.0	1274.0	2043.0	1993.0	1302.0	815.0	334.0	1640.0	1327.0	1148.0	859.0	1483.0
