index	mortality	x	y	20181011 14:38:45.242	20181011 15:53:55.71	20181011 17:06:47.461	20181011 18:19:05.437	20181011 20:43:13.127	20181011 21:54:41.78	20181011 23:05:36.100	20181012 01:27:14.90	20181012 02:38:27.713	20181012 03:50:00.237	20181012 05:00:39.713	20181012 06:11:48.260	20181012 07:21:53.875	20181012 08:32:54.911	20181012 09:43:58.391	20181012 10:57:02.214	20181012 12:11:03.428	20181012 13:24:00.871	20181012 14:37:15.745	20181012 15:50:40.547	20181012 17:04:00.562	20181012 18:17:41.996	20181012 19:30:18.731	20181012 20:42:14.274	20181012 21:54:50.491	20181012 23:07:16.750	20181013 00:19:36.96	20181013 01:32:45.104	20181013 02:45:41.903	20181013 03:57:27.828	20181013 05:09:05.146	20181013 06:20:36.01	20181013 08:47:33.126	20181013 10:00:19.647	20181013 11:12:59.385	20181013 12:26:19.52	20181013 13:38:57.638	20181013 14:52:08.814	20181013 16:04:31.633	20181013 17:17:26.147	20181013 18:30:58.03	20181013 19:44:24.295	20181013 20:58:19.432	20181013 22:12:00.874	20181013 23:24:40.482	20181014 00:38:36.175	20181014 01:50:58.923	20181014 03:02:28.791	20181014 04:14:36.895	20181014 05:27:33.752	20181014 06:41:19.113	20181014 09:07:27.534	20181014 11:32:30.890	20181014 12:44:37.921	20181014 13:57:21.479	20181014 16:23:26.814	20181014 17:37:04.520	20181014 20:03:04.809	20181014 21:16:41.101	20181014 23:43:19.256	20181015 00:56:14.835	20181015 02:10:03.32	20181015 03:22:50.72	20181015 07:03:18.393	20181015 08:15:24.850	20181015 09:28:12.272	20181015 10:40:17.947	20181015 11:52:47.666	20181015 13:05:29.672	20181015 14:19:51.334	20181015 15:33:25.128	20181015 16:46:39.290	20181015 17:59:17.215	20181015 19:13:24.945	20181015 22:53:37.911	20181016 01:19:40.833	20181016 02:32:53.58	20181016 03:46:05.826	20181016 04:59:05.130	20181016 06:12:33.435	20181016 07:24:19.103	20181016 08:36:07.642	20181016 09:48:42.06	20181016 11:00:33.540	20181016 12:13:11.53	20181016 14:04:00.37	20181016 15:16:49.728	20181016 16:29:19.404	20181016 17:41:04.965	20181016 20:06:23.234	20181016 21:19:23.104	20181016 23:43:54.561	20181017 00:56:17.974	20181017 03:19:37.997	20181017 08:08:07.276	20181017 09:20:58.141	20181017 10:34:27.359	20181017 11:46:59.513	20181017 12:59:47.843	20181017 14:13:12.392
1	20181016 17:41:04.965	653.0	983.0	174.0	193.0	203.0	201.0	152.0	161.0	163.0	154.0	197.0	142.0	107.0	143.0	201.0	144.0	134.0	181.0	169.0	116.0	125.0	165.0	194.0	172.0	222.0	207.0	226.0	151.0	159.0	107.0	169.0	155.0	196.0	133.0	193.0	243.0	184.0	222.0	179.0	157.0	204.0	179.0	190.0	186.0	185.0	185.0	148.0	106.0	177.0	156.0	186.0	157.0	156.0	185.0	167.0	176.0	138.0	220.0	187.0	131.0	84.0	261.0	217.0	126.0	185.0	136.0	191.0	183.0	148.0	163.0	214.0	134.0	194.0	107.0	184.0	152.0	211.0	173.0	164.0	216.0	214.0	280.0	404.0	353.0	237.0	207.0	450.0	264.0	775.0	332.0	1970.0	2430.0	1707.0	309.0	1392.0	1036.0	1060.0	376.0	787.0	908.0	909.0	773.0
2	20181016 02:32:53.58	626.0	980.0	171.0	137.0	190.0	183.0	97.0	129.0	140.0	163.0	163.0	184.0	135.0	142.0	176.0	125.0	125.0	169.0	153.0	124.0	125.0	147.0	179.0	72.0	195.0	109.0	139.0	138.0	108.0	153.0	139.0	147.0	168.0	198.0	108.0	214.0	193.0	169.0	178.0	151.0	119.0	168.0	107.0	119.0	219.0	164.0	172.0	174.0	116.0	134.0	176.0	151.0	138.0	166.0	136.0	143.0	131.0	170.0	156.0	170.0	117.0	140.0	141.0	72.0	147.0	152.0	118.0	118.0	113.0	205.0	94.0	115.0	126.0	199.0	133.0	147.0	158.0	179.0	853.0	1371.0	1206.0	1235.0	846.0	1203.0	275.0	236.0	692.0	332.0	716.0	208.0	1319.0	947.0	1074.0	293.0	780.0	792.0	618.0	274.0	837.0	550.0	607.0	515.0
3	20181017 11:46:59.513	1001.0	969.0	266.0	273.0	235.0	258.0	187.0	175.0	214.0	166.0	216.0	230.0	179.0	177.0	137.0	111.0	209.0	173.0	175.0	178.0	166.0	167.0	160.0	124.0	235.0	120.0	133.0	207.0	176.0	165.0	186.0	134.0	185.0	173.0	136.0	176.0	125.0	162.0	151.0	192.0	179.0	319.0	280.0	175.0	114.0	167.0	136.0	106.0	145.0	164.0	246.0	154.0	133.0	176.0	141.0	150.0	137.0	160.0	192.0	216.0	181.0	173.0	164.0	149.0	195.0	163.0	160.0	168.0	105.0	240.0	156.0	171.0	126.0	165.0	156.0	154.0	152.0	161.0	211.0	254.0	149.0	222.0	168.0	177.0	180.0	191.0	171.0	115.0	163.0	220.0	541.0	655.0	403.0	216.0	489.0	542.0	779.0	216.0	966.0	1777.0	2282.0	1307.0
4	20181017 03:19:37.997	859.0	937.0	115.0	261.0	205.0	226.0	206.0	130.0	154.0	147.0	124.0	138.0	159.0	128.0	180.0	148.0	150.0	132.0	241.0	212.0	175.0	190.0	170.0	177.0	181.0	140.0	142.0	165.0	166.0	157.0	140.0	142.0	104.0	186.0	129.0	208.0	157.0	197.0	129.0	217.0	180.0	168.0	235.0	151.0	157.0	158.0	143.0	148.0	193.0	166.0	192.0	174.0	140.0	166.0	191.0	192.0	135.0	85.0	206.0	197.0	111.0	209.0	104.0	153.0	175.0	130.0	153.0	127.0	139.0	198.0	139.0	138.0	163.0	140.0	114.0	192.0	160.0	151.0	137.0	181.0	164.0	184.0	140.0	200.0	213.0	182.0	155.0	191.0	214.0	202.0	334.0	464.0	676.0	305.0	512.0	1026.0	1773.0	317.0	1592.0	1044.0	961.0	639.0
5	20181016 12:13:11.53	786.0	928.0	160.0	241.0	203.0	188.0	131.0	129.0	176.0	158.0	164.0	168.0	89.0	137.0	162.0	152.0	148.0	142.0	148.0	111.0	129.0	110.0	213.0	101.0	172.0	142.0	141.0	184.0	153.0	113.0	183.0	145.0	99.0	126.0	168.0	178.0	209.0	158.0	217.0	171.0	147.0	251.0	176.0	183.0	191.0	289.0	154.0	143.0	144.0	142.0	141.0	205.0	222.0	193.0	136.0	178.0	139.0	144.0	121.0	187.0	163.0	136.0	195.0	125.0	210.0	249.0	123.0	174.0	119.0	227.0	207.0	174.0	233.0	190.0	191.0	194.0	252.0	385.0	576.0	587.0	667.0	694.0	586.0	953.0	432.0	675.0	1974.0	982.0	1816.0	533.0	3492.0	2134.0	2820.0	673.0	1779.0	2408.0	1299.0	424.0	1852.0	1200.0	1162.0	1076.0
6	20181017 11:46:59.513	462.0	888.0	187.0	171.0	206.0	157.0	139.0	181.0	200.0	165.0	160.0	189.0	121.0	214.0	167.0	174.0	168.0	137.0	144.0	171.0	204.0	118.0	136.0	141.0	271.0	174.0	181.0	120.0	156.0	133.0	196.0	177.0	147.0	143.0	138.0	167.0	146.0	137.0	195.0	177.0	197.0	187.0	139.0	99.0	237.0	161.0	186.0	164.0	171.0	218.0	133.0	150.0	172.0	161.0	167.0	139.0	163.0	190.0	126.0	161.0	142.0	133.0	191.0	114.0	124.0	164.0	168.0	182.0	161.0	149.0	124.0	151.0	155.0	172.0	152.0	146.0	124.0	134.0	127.0	152.0	195.0	162.0	164.0	279.0	116.0	160.0	225.0	237.0	169.0	172.0	247.0	183.0	231.0	134.0	370.0	488.0	508.0	233.0	854.0	1166.0	1813.0	1510.0
7	20181016 17:41:04.965	653.0	870.0	216.0	135.0	208.0	180.0	154.0	196.0	146.0	154.0	112.0	188.0	163.0	199.0	168.0	151.0	206.0	128.0	218.0	128.0	157.0	168.0	177.0	128.0	150.0	156.0	171.0	150.0	179.0	178.0	169.0	193.0	168.0	124.0	128.0	223.0	192.0	147.0	123.0	177.0	153.0	149.0	220.0	165.0	136.0	121.0	128.0	89.0	120.0	158.0	182.0	145.0	161.0	198.0	142.0	203.0	191.0	141.0	170.0	204.0	107.0	140.0	189.0	140.0	186.0	190.0	116.0	165.0	148.0	223.0	132.0	149.0	126.0	125.0	124.0	160.0	207.0	312.0	344.0	419.0	494.0	557.0	618.0	653.0	214.0	219.0	491.0	365.0	1057.0	539.0	3990.0	3022.0	3215.0	682.0	2572.0	2355.0	1671.0	438.0	1888.0	1530.0	1420.0	1194.0
8	20181017 00:56:17.974	1383.0	842.0	161.0	130.0	137.0	165.0	161.0	167.0	123.0	140.0	109.0	133.0	176.0	140.0	198.0	156.0	132.0	181.0	0.0	0.0	0.0	100.0	0.0	52.0	0.0	0.0	138.0	132.0	68.0	0.0	0.0	164.0	157.0	134.0	0.0	0.0	0.0	0.0	158.0	0.0	0.0	179.0	180.0	139.0	0.0	0.0	100.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	170.0	188.0	195.0	553.0	691.0	126.0	175.0	146.0	193.0	120.0	217.0
9	20181017 08:08:07.276	115.0	786.0	197.0	174.0	160.0	129.0	143.0	140.0	135.0	132.0	181.0	124.0	83.0	143.0	151.0	174.0	201.0	129.0	129.0	181.0	112.0	194.0	195.0	121.0	177.0	176.0	217.0	146.0	183.0	217.0	202.0	223.0	125.0	184.0	213.0	197.0	195.0	127.0	163.0	154.0	121.0	183.0	179.0	153.0	269.0	187.0	242.0	149.0	103.0	155.0	160.0	155.0	136.0	158.0	119.0	115.0	168.0	112.0	198.0	130.0	164.0	185.0	125.0	144.0	126.0	185.0	108.0	151.0	163.0	157.0	118.0	141.0	132.0	155.0	116.0	143.0	102.0	143.0	171.0	149.0	124.0	163.0	129.0	121.0	134.0	209.0	150.0	174.0	226.0	133.0	236.0	201.0	204.0	157.0	189.0	167.0	359.0	272.0	455.0	513.0	522.0	470.0
10	20181015 03:22:50.72	1356.0	781.0	340.0	352.0	299.0	301.0	231.0	248.0	215.0	168.0	170.0	167.0	113.0	201.0	152.0	189.0	205.0	154.0	161.0	188.0	151.0	194.0	148.0	178.0	180.0	135.0	167.0	208.0	206.0	222.0	148.0	242.0	242.0	182.0	125.0	258.0	247.0	278.0	240.0	169.0	161.0	192.0	201.0	215.0	183.0	232.0	169.0	199.0	266.0	246.0	176.0	223.0	254.0	258.0	190.0	295.0	194.0	307.0	404.0	183.0	320.0	616.0	603.0	538.0	1867.0	719.0	163.0	0.0	253.0	0.0	0.0	0.0	560.0	0.0	449.0	145.0	684.0	940.0	1142.0	819.0	1037.0	1077.0	615.0	1151.0	129.0	215.0	817.0	157.0	1051.0	202.0	1117.0	585.0	912.0	184.0	348.0	993.0	394.0	133.0	748.0	324.0	311.0	582.0
