index	mortality	x	y	20181011 14:41:05.678	20181011 15:56:13.208	20181011 17:08:59.517	20181011 18:21:16.192	20181011 19:33:23.240	20181011 20:45:28.206	20181011 21:56:53.238	20181011 23:07:46.358	20181012 00:18:45.504	20181012 01:29:34.491	20181012 02:40:41.472	20181012 03:52:13.59	20181012 05:02:52.409	20181012 06:14:02.701	20181012 07:24:08.708	20181012 08:35:14.153	20181012 09:46:12.941	20181012 10:59:24.740	20181012 12:13:26.142	20181012 13:26:15.21	20181012 14:39:38.368	20181012 15:53:00.554	20181012 17:06:21.456	20181012 18:20:01.509	20181012 19:32:42.72	20181012 20:44:27.878	20181012 21:57:04.755	20181012 23:09:35.388	20181013 00:21:51.555	20181013 01:34:57.763	20181013 02:47:56.595	20181013 03:59:41.923	20181013 05:11:14.925	20181013 06:22:55.891	20181013 08:49:43.500	20181013 10:02:35.06	20181013 12:28:37.171	20181013 13:41:13.351	20181013 14:54:25.25	20181013 16:06:46.596	20181013 17:19:37.331	20181013 19:46:37.304	20181013 21:00:36.261	20181013 22:14:19.959	20181013 23:26:59.381	20181014 00:40:58.20	20181014 04:16:56.620	20181014 06:43:41.858	20181014 09:09:40.395	20181014 10:21:56.730	20181014 11:34:45.95	20181014 12:46:54.249	20181014 16:25:42.574	20181014 17:39:21.473	20181014 18:52:03.626	20181014 20:05:26.779	20181014 21:19:03.607	20181014 23:45:42.575	20181015 00:58:36.239	20181015 03:25:15.537	20181015 04:38:28.688	20181015 07:05:29.144	20181015 08:17:41.512	20181015 09:30:26.318	20181015 10:42:36.125	20181015 11:55:04.265	20181015 13:07:47.196	20181015 14:22:14.147	20181015 16:48:57.207	20181016 00:08:59.416	20181016 01:21:52.00	20181016 02:35:15.469	20181016 05:01:25.266	20181016 06:14:47.918	20181016 07:26:35.413	20181016 08:38:24.419	20181016 09:50:59.538	20181016 11:02:56.46	20181016 12:15:30.747	20181016 14:06:20.773	20181016 15:18:59.287	20181016 16:31:33.88	20181016 17:43:21.519	20181016 18:55:19.477	20181016 20:08:40.819	20181016 21:21:39.196	20181016 22:34:21.260	20181016 23:46:08.863	20181017 00:58:32.196	20181017 02:10:02.532	20181017 03:21:50.809	20181017 04:33:28.641	20181017 05:45:14.989	20181017 06:57:00.678	20181017 08:10:29.806	20181017 09:23:24.312	20181017 10:36:48.517	20181017 11:49:19.689	20181017 13:02:03.150	20181017 14:15:32.673
1	20181016 00:08:59.416	5.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	80.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	96.0	98.0	96.0	150.0	106.0	2.0	45.0	2.0	0.0	4.0	145.0	136.0	111.0	129.0	94.0	81.0	137.0	117.0	179.0	107.0	129.0	192.0	190.0	200.0	130.0	171.0	166.0	136.0	122.0	141.0	149.0	112.0	121.0	139.0	39.0	113.0	91.0	155.0	80.0	122.0	78.0	132.0	137.0	112.0	167.0	94.0	378.0	123.0	211.0	96.0	201.0	152.0
2	20181017 06:57:00.678	274.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	145.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	113.0	221.0	142.0	7.0	1.0	0.0	0.0	1.0	0.0	2.0	1.0	4.0	29.0	149.0	205.0	132.0	167.0	162.0	163.0	93.0	131.0	104.0	216.0	125.0	94.0	150.0	125.0	166.0	110.0	146.0	133.0	165.0	161.0	192.0	158.0	149.0	120.0	107.0	128.0	186.0	154.0	166.0	203.0	169.0	179.0	112.0	114.0	134.0	185.0	174.0	183.0	161.0	131.0	165.0	107.0	128.0	236.0	152.0	143.0	602.0	136.0	138.0	133.0	197.0	151.0	128.0
3	20181017 04:33:28.641	502.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	187.0	188.0	195.0	143.0	61.0	3.0	5.0	1.0	3.0	56.0	2.0	3.0	0.0	69.0	100.0	128.0	95.0	115.0	150.0	130.0	190.0	99.0	67.0	78.0	123.0	285.0	123.0	136.0	75.0	144.0	133.0	102.0	149.0	102.0	132.0	93.0	94.0	109.0	131.0	139.0	126.0	141.0	125.0	160.0	146.0	128.0	96.0	156.0	127.0	193.0	87.0	221.0	222.0	127.0	173.0	121.0	191.0	281.0	157.0	256.0	152.0	230.0	115.0	178.0	255.0	186.0	135.0	170.0	165.0	144.0	90.0	283.0	191.0	999.0	141.0	169.0	137.0	163.0	154.0	110.0	82.0	191.0
4	20181016 09:50:59.538	1212.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	190.0	123.0	170.0	143.0	102.0	111.0	133.0	101.0	154.0	163.0	178.0	101.0	130.0	175.0	188.0	224.0	122.0	89.0	134.0	171.0	131.0	168.0	117.0	124.0	151.0	157.0	135.0	154.0	154.0	103.0	119.0	155.0	131.0	167.0	148.0	185.0	156.0	255.0	217.0	187.0	117.0	232.0	224.0	144.0	200.0	205.0	121.0	186.0	217.0	269.0	139.0	273.0	191.0	113.0	111.0	279.0	615.0	342.0	810.0	311.0	135.0	189.0	408.0	299.0	668.0	1193.0	255.0	1571.0	1515.0	1450.0	1348.0	922.0	1042.0	607.0	1098.0	692.0	633.0	176.0	866.0	842.0	889.0	598.0
5	20181017 14:15:32.673	739.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	153.0	216.0	167.0	160.0	151.0	140.0	80.0	166.0	165.0	102.0	174.0	152.0	91.0	149.0	133.0	212.0	126.0	252.0	233.0	118.0	147.0	138.0	114.0	91.0	132.0	171.0	144.0	184.0	146.0	192.0	188.0	117.0	125.0	183.0	150.0	117.0	172.0	140.0	144.0	159.0	141.0	156.0	240.0	177.0	213.0	149.0	165.0	225.0	206.0	124.0	225.0	323.0	155.0	181.0	179.0	687.0	730.0	290.0	681.0	172.0	206.0	226.0	586.0	611.0	362.0	418.0	445.0	605.0	646.0	610.0	808.0	392.0	361.0	355.0	539.0	387.0	312.0	394.0	970.0	1173.0	1171.0	2889.0
6	20181015 07:05:29.144	858.0	978.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	466.0	341.0	292.0	170.0	265.0	278.0	260.0	192.0	193.0	214.0	162.0	169.0	193.0	163.0	137.0	208.0	184.0	199.0	151.0	209.0	218.0	153.0	200.0	118.0	192.0	219.0	314.0	151.0	193.0	240.0	226.0	220.0	234.0	114.0	215.0	327.0	400.0	199.0	220.0	266.0	461.0	288.0	536.0	336.0	945.0	558.0	920.0	801.0	1645.0	703.0	407.0	1078.0	1142.0	336.0	340.0	320.0	883.0	802.0	438.0	1221.0	266.0	218.0	273.0	414.0	403.0	326.0	515.0	341.0	585.0	718.0	503.0	422.0	311.0	348.0	292.0	451.0	317.0	242.0	254.0	400.0	535.0	659.0	739.0
7	20181015 16:48:57.207	937.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	197.0	138.0	101.0	126.0	169.0	135.0	144.0	151.0	172.0	131.0	148.0	98.0	129.0	200.0	184.0	141.0	131.0	171.0	145.0	173.0	120.0	109.0	160.0	163.0	99.0	111.0	89.0	145.0	204.0	142.0	142.0	163.0	156.0	188.0	101.0	262.0	176.0	102.0	146.0	284.0	184.0	451.0	220.0	420.0	325.0	535.0	194.0	963.0	450.0	498.0	2104.0	1951.0	563.0	729.0	501.0	1479.0	969.0	390.0	1140.0	422.0	375.0	423.0	486.0	460.0	393.0	425.0	349.0	612.0	680.0	600.0	676.0	379.0	390.0	325.0	418.0	280.0	299.0	290.0	460.0	428.0	449.0	717.0
8	20181015 07:05:29.144	898.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	194.0	191.0	180.0	134.0	135.0	220.0	204.0	123.0	138.0	112.0	174.0	173.0	146.0	195.0	141.0	194.0	150.0	105.0	167.0	180.0	205.0	142.0	177.0	107.0	95.0	134.0	187.0	144.0	206.0	133.0	143.0	161.0	167.0	159.0	201.0	291.0	185.0	231.0	180.0	286.0	208.0	336.0	236.0	1561.0	1108.0	1729.0	1103.0	1711.0	544.0	663.0	1296.0	1750.0	253.0	649.0	195.0	1150.0	959.0	387.0	1383.0	264.0	325.0	301.0	547.0	586.0	413.0	515.0	292.0	816.0	761.0	647.0	395.0	335.0	346.0	386.0	547.0	279.0	338.0	168.0	395.0	508.0	425.0	631.0
9	20181016 06:14:47.918	390.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	161.0	217.0	199.0	158.0	176.0	129.0	169.0	105.0	106.0	118.0	207.0	178.0	131.0	138.0	148.0	160.0	144.0	141.0	179.0	177.0	123.0	142.0	170.0	131.0	140.0	193.0	115.0	108.0	111.0	149.0	160.0	193.0	150.0	127.0	212.0	305.0	179.0	185.0	185.0	183.0	167.0	241.0	184.0	173.0	261.0	222.0	118.0	328.0	245.0	221.0	354.0	733.0	266.0	365.0	245.0	2891.0	1226.0	353.0	1010.0	478.0	277.0	406.0	460.0	392.0	377.0	511.0	380.0	670.0	538.0	574.0	566.0	538.0	421.0	315.0	466.0	279.0	240.0	211.0	438.0	445.0	416.0	599.0
10	20181012 15:53:00.554	255.0	972.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	165.0	186.0	213.0	451.0	510.0	115.0	153.0	149.0	115.0	151.0	131.0	124.0	125.0	143.0	137.0	125.0	165.0	357.0	213.0	165.0	212.0	247.0	242.0	147.0	175.0	158.0	179.0	198.0	130.0	135.0	250.0	170.0	118.0	164.0	149.0	145.0	165.0	153.0	192.0	187.0	136.0	125.0	187.0	138.0	236.0	117.0	189.0	238.0	125.0	93.0	165.0	200.0	159.0	184.0	170.0	202.0	246.0	207.0	146.0	217.0	132.0	138.0	234.0	236.0	717.0	832.0	146.0	161.0	257.0	133.0	164.0	453.0	393.0	417.0	185.0	179.0	225.0	129.0	285.0	164.0	209.0	168.0
