index	mortality	x	y	20181011 14:34:35.948	20181011 15:49:43.621	20181011 17:02:44.330	20181011 18:15:01.542	20181011 19:27:11.808	20181011 20:39:10.122	20181011 21:50:39.559	20181012 00:12:29.255	20181012 01:23:10.294	20181012 02:34:26.651	20181012 06:07:45.812	20181012 07:17:55.272	20181012 08:28:56.951	20181012 10:52:54.523	20181012 13:19:57.587	20181012 14:33:01.849	20181012 16:59:49.429	20181012 18:13:25.448	20181012 19:26:10.141	20181012 20:38:10.284	20181012 21:50:31.232	20181012 23:03:11.369	20181013 00:15:27.818	20181013 01:28:44.11	20181013 02:41:32.247	20181013 03:53:22.421	20181013 05:04:55.911	20181013 06:16:27.610	20181013 08:43:32.255	20181013 11:08:46.199	20181013 12:22:07.578	20181013 13:34:44.848	20181013 14:48:04.340	20181013 16:00:25.603	20181013 19:40:19.641	20181013 20:54:15.612	20181013 22:07:47.312	20181013 23:20:20.713	20181014 00:34:23.145	20181014 01:46:54.772	20181014 02:58:18.334	20181014 04:10:30.604	20181014 05:23:23.969	20181014 06:37:13.77	20181014 07:49:49.635	20181014 09:03:15.314	20181014 10:15:33.84	20181014 11:28:27.651	20181014 12:40:30.610	20181014 13:53:20.114	20181014 16:19:21.295	20181014 18:45:35.915	20181014 19:58:54.491	20181014 21:12:21.85	20181014 23:39:16.23	20181015 00:52:04.668	20181015 02:05:50.639	20181015 03:18:47.663	20181015 04:31:41.307	20181015 05:45:43.62	20181015 06:59:08.868	20181015 08:11:26.379	20181015 09:24:05.564	20181015 10:36:07.455	20181015 13:01:27.443	20181015 14:15:41.121	20181015 15:29:22.221	20181015 16:42:34.969	20181015 19:09:17.898	20181016 00:02:23.832	20181016 01:15:31.693	20181016 02:28:53.715	20181016 03:42:00.616	20181016 06:08:27.646	20181016 07:20:11.172	20181016 08:32:06.812	20181016 09:44:35.342	20181016 10:56:28.806	20181016 12:08:53.88	20181016 13:59:59.642	20181016 15:12:43.310	20181016 16:25:19.943	20181016 17:37:03.455	20181016 18:48:54.605	20181016 20:02:07.732	20181016 21:15:14.564	20181016 22:27:48.457	20181016 23:39:44.467	20181017 00:52:12.167	20181017 02:03:43.302	20181017 03:15:33.629	20181017 04:27:02.47	20181017 05:38:45.264	20181017 06:50:36.198	20181017 08:03:56.419	20181017 09:16:42.582	20181017 14:08:59.747	20181017 15:22:02.184	20181017 16:35:11.519	20181017 19:02:30.510
1	20181014 05:23:23.969	912.0	932.0	217.0	173.0	100.0	173.0	146.0	121.0	167.0	116.0	78.0	140.0	176.0	151.0	124.0	168.0	142.0	96.0	230.0	117.0	140.0	141.0	131.0	131.0	147.0	79.0	137.0	154.0	118.0	150.0	135.0	151.0	106.0	162.0	124.0	152.0	108.0	253.0	141.0	167.0	129.0	136.0	247.0	223.0	548.0	517.0	570.0	397.0	274.0	215.0	297.0	324.0	399.0	328.0	244.0	214.0	229.0	226.0	203.0	194.0	169.0	179.0	248.0	228.0	251.0	198.0	464.0	278.0	380.0	275.0	120.0	314.0	258.0	168.0	460.0	187.0	408.0	339.0	344.0	249.0	356.0	482.0	299.0	600.0	619.0	214.0	312.0	295.0	338.0	347.0	217.0	168.0	207.0	85.0	321.0	246.0	359.0	261.0	442.0	242.0	403.0	328.0
2	20181016 08:32:06.812	834.0	931.0	170.0	176.0	125.0	137.0	137.0	231.0	155.0	188.0	174.0	102.0	116.0	132.0	160.0	208.0	196.0	165.0	162.0	138.0	126.0	128.0	125.0	165.0	158.0	168.0	112.0	109.0	124.0	102.0	120.0	183.0	142.0	174.0	172.0	116.0	123.0	111.0	146.0	111.0	117.0	160.0	93.0	122.0	138.0	149.0	185.0	141.0	116.0	133.0	148.0	150.0	170.0	154.0	196.0	113.0	128.0	158.0	139.0	144.0	128.0	127.0	151.0	124.0	141.0	203.0	480.0	280.0	418.0	395.0	197.0	981.0	614.0	399.0	1136.0	343.0	1257.0	1907.0	897.0	699.0	1118.0	2564.0	710.0	2252.0	1727.0	430.0	520.0	721.0	800.0	868.0	738.0	211.0	923.0	224.0	609.0	735.0	1577.0	716.0	796.0	505.0	1342.0	1034.0
3	20181017 14:08:59.747	1064.0	931.0	170.0	162.0	190.0	140.0	211.0	154.0	173.0	141.0	116.0	95.0	155.0	118.0	163.0	139.0	119.0	199.0	147.0	102.0	109.0	126.0	139.0	89.0	148.0	160.0	131.0	281.0	145.0	220.0	154.0	133.0	129.0	209.0	153.0	179.0	183.0	351.0	187.0	312.0	151.0	77.0	130.0	180.0	162.0	135.0	136.0	125.0	130.0	105.0	130.0	116.0	96.0	185.0	122.0	169.0	113.0	118.0	154.0	142.0	154.0	133.0	101.0	130.0	163.0	168.0	186.0	170.0	137.0	143.0	105.0	223.0	203.0	83.0	134.0	181.0	120.0	157.0	190.0	146.0	183.0	186.0	152.0	153.0	140.0	156.0	211.0	168.0	133.0	158.0	184.0	185.0	187.0	136.0	95.0	150.0	164.0	138.0	576.0	452.0	465.0	567.0
4	20181017 08:03:56.419	2.0	921.0	154.0	167.0	139.0	166.0	130.0	149.0	155.0	159.0	172.0	143.0	157.0	140.0	134.0	175.0	89.0	142.0	139.0	138.0	3.0	99.0	29.0	39.0	55.0	51.0	2.0	124.0	1.0	140.0	0.0	124.0	151.0	126.0	130.0	179.0	140.0	114.0	148.0	142.0	149.0	121.0	181.0	147.0	154.0	139.0	139.0	129.0	124.0	169.0	176.0	126.0	135.0	144.0	164.0	110.0	117.0	137.0	133.0	150.0	157.0	134.0	143.0	130.0	122.0	139.0	85.0	159.0	141.0	123.0	126.0	114.0	125.0	148.0	121.0	188.0	134.0	131.0	151.0	159.0	161.0	98.0	169.0	155.0	105.0	168.0	108.0	177.0	105.0	138.0	299.0	227.0	361.0	159.0	548.0	825.0	1787.0	172.0	110.0	107.0	113.0	101.0
5	20181016 13:59:59.642	256.0	915.0	239.0	198.0	144.0	172.0	165.0	263.0	185.0	110.0	103.0	195.0	155.0	150.0	111.0	186.0	113.0	190.0	138.0	175.0	156.0	156.0	219.0	147.0	143.0	136.0	138.0	95.0	135.0	107.0	205.0	120.0	127.0	191.0	180.0	152.0	155.0	143.0	159.0	172.0	127.0	136.0	125.0	130.0	114.0	110.0	171.0	207.0	111.0	174.0	138.0	143.0	180.0	150.0	116.0	97.0	129.0	158.0	212.0	107.0	155.0	110.0	125.0	161.0	185.0	160.0	291.0	195.0	294.0	281.0	134.0	408.0	331.0	239.0	469.0	225.0	1101.0	2002.0	1252.0	835.0	1427.0	3709.0	1209.0	4664.0	3973.0	1096.0	1091.0	1421.0	1339.0	2114.0	1285.0	404.0	1996.0	431.0	1451.0	1979.0	3704.0	2391.0	5333.0	2485.0	5763.0	3422.0
6	20181017 09:16:42.582	143.0	918.0	244.0	200.0	189.0	212.0	167.0	166.0	203.0	124.0	181.0	171.0	187.0	181.0	132.0	221.0	158.0	167.0	202.0	171.0	133.0	147.0	156.0	132.0	204.0	185.0	141.0	183.0	134.0	116.0	177.0	208.0	185.0	179.0	167.0	141.0	184.0	128.0	146.0	119.0	120.0	126.0	122.0	148.0	170.0	105.0	215.0	196.0	132.0	133.0	182.0	148.0	151.0	167.0	142.0	163.0	106.0	134.0	133.0	152.0	136.0	127.0	161.0	149.0	143.0	138.0	166.0	128.0	178.0	150.0	161.0	141.0	257.0	145.0	172.0	165.0	142.0	188.0	153.0	197.0	123.0	158.0	137.0	160.0	141.0	167.0	153.0	111.0	134.0	201.0	211.0	201.0	163.0	190.0	204.0	127.0	202.0	538.0	251.0	151.0	160.0	141.0
7	20181017 06:50:36.198	63.0	908.0	205.0	185.0	175.0	158.0	143.0	174.0	189.0	126.0	114.0	152.0	142.0	166.0	140.0	107.0	137.0	164.0	142.0	165.0	139.0	143.0	151.0	138.0	135.0	143.0	135.0	130.0	130.0	135.0	4.0	117.0	141.0	202.0	131.0	154.0	173.0	140.0	200.0	188.0	137.0	219.0	156.0	183.0	123.0	137.0	135.0	158.0	146.0	142.0	187.0	146.0	170.0	155.0	141.0	117.0	165.0	111.0	159.0	126.0	142.0	132.0	174.0	119.0	122.0	160.0	198.0	155.0	181.0	135.0	137.0	232.0	136.0	150.0	131.0	170.0	209.0	156.0	165.0	97.0	173.0	221.0	146.0	169.0	146.0	130.0	280.0	340.0	329.0	447.0	332.0	188.0	585.0	333.0	2016.0	3421.0	2475.0	2598.0	2282.0	2530.0	4090.0	2821.0
8	20181017 00:52:12.167	156.0	907.0	125.0	164.0	153.0	120.0	158.0	147.0	142.0	154.0	132.0	139.0	183.0	162.0	108.0	198.0	112.0	190.0	85.0	140.0	174.0	152.0	131.0	101.0	126.0	114.0	143.0	117.0	117.0	111.0	141.0	119.0	149.0	176.0	224.0	122.0	204.0	189.0	139.0	154.0	187.0	118.0	121.0	169.0	228.0	142.0	92.0	140.0	111.0	117.0	99.0	142.0	84.0	182.0	132.0	150.0	112.0	141.0	144.0	150.0	161.0	150.0	139.0	115.0	124.0	103.0	138.0	113.0	161.0	149.0	148.0	149.0	170.0	161.0	100.0	164.0	118.0	131.0	161.0	154.0	190.0	126.0	160.0	149.0	134.0	195.0	195.0	112.0	95.0	146.0	822.0	233.0	999.0	214.0	808.0	709.0	757.0	148.0	112.0	186.0	171.0	143.0
9	20181015 15:29:22.221	953.0	897.0	133.0	138.0	122.0	117.0	104.0	134.0	177.0	106.0	187.0	127.0	153.0	147.0	153.0	140.0	172.0	152.0	134.0	145.0	141.0	150.0	119.0	112.0	108.0	143.0	164.0	154.0	127.0	139.0	151.0	128.0	120.0	163.0	134.0	128.0	147.0	174.0	173.0	136.0	124.0	124.0	145.0	146.0	137.0	203.0	200.0	144.0	170.0	157.0	152.0	109.0	194.0	150.0	173.0	175.0	160.0	152.0	200.0	151.0	152.0	250.0	241.0	246.0	246.0	211.0	790.0	1148.0	1750.0	2438.0	195.0	2285.0	1618.0	688.0	1665.0	320.0	2467.0	2304.0	1246.0	929.0	1733.0	3060.0	1160.0	2385.0	2057.0	492.0	1039.0	1478.0	1448.0	1515.0	1227.0	252.0	1417.0	242.0	976.0	990.0	1825.0	894.0	1594.0	817.0	1825.0	1053.0
10	20181017 14:08:59.747	331.0	878.0	224.0	144.0	131.0	160.0	136.0	211.0	183.0	167.0	165.0	139.0	175.0	194.0	163.0	157.0	136.0	165.0	183.0	150.0	141.0	131.0	186.0	144.0	135.0	188.0	189.0	132.0	171.0	119.0	143.0	148.0	188.0	191.0	137.0	144.0	168.0	199.0	192.0	219.0	121.0	142.0	164.0	197.0	212.0	106.0	187.0	200.0	121.0	123.0	129.0	155.0	175.0	131.0	152.0	155.0	120.0	160.0	118.0	123.0	149.0	174.0	197.0	143.0	163.0	154.0	220.0	121.0	167.0	197.0	162.0	221.0	184.0	192.0	153.0	125.0	190.0	172.0	101.0	120.0	180.0	169.0	138.0	161.0	184.0	179.0	198.0	214.0	282.0	288.0	151.0	169.0	327.0	205.0	405.0	701.0	1400.0	1169.0	3092.0	1087.0	2630.0	1894.0
