index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 16:07:50.633	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178
1	20160412 15:16:38.611	1368.0	1037.0	208.0	144.0	128.0	156.0	227.0	170.0	169.0	145.0	164.0	276.0	166.0	292.0	140.0	130.0	158.0	166.0	138.0	224.0	152.0	234.0	124.0	138.0	201.0	165.0	200.0	193.0	121.0	89.0	82.0	159.0	123.0	177.0	131.0	167.0	310.0	116.0	168.0	192.0	173.0	141.0	116.0	168.0	132.0	286.0	151.0	114.0	166.0	196.0	219.0	102.0	149.0	174.0	79.0	132.0	163.0	174.0	141.0	136.0	170.0	194.0	126.0	151.0	183.0	134.0	138.0	173.0	201.0	149.0	0.0	185.0	209.0	172.0	152.0	113.0	260.0	169.0	86.0	149.0	115.0	176.0	172.0	182.0	181.0	175.0	257.0	339.0	913.0	216.0	193.0	143.0	152.0	236.0	178.0	215.0	168.0	190.0	144.0	178.0	201.0	170.0	169.0	141.0	119.0	193.0	158.0	256.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160413 01:16:23.875	1015.0	1037.0	283.0	280.0	268.0	319.0	348.0	373.0	381.0	331.0	328.0	272.0	322.0	293.0	337.0	284.0	298.0	300.0	299.0	416.0	308.0	313.0	319.0	240.0	230.0	296.0	251.0	264.0	451.0	215.0	294.0	325.0	184.0	257.0	280.0	331.0	302.0	247.0	295.0	262.0	280.0	284.0	328.0	345.0	259.0	259.0	335.0	346.0	280.0	372.0	314.0	330.0	264.0	266.0	270.0	329.0	246.0	216.0	201.0	304.0	194.0	249.0	259.0	308.0	217.0	268.0	336.0	301.0	204.0	231.0	0.0	319.0	289.0	158.0	228.0	339.0	294.0	181.0	237.0	200.0	250.0	287.0	226.0	263.0	302.0	286.0	155.0	267.0	210.0	242.0	212.0	262.0	235.0	453.0	600.0	1064.0	1620.0	2889.0	7257.0	12186.0	10249.0	9120.0	3391.0	3472.0	4255.0	7401.0	5115.0	3069.0	1099.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	20160413 00:16:20.914	999.0	1036.0	183.0	190.0	150.0	230.0	216.0	185.0	209.0	189.0	176.0	177.0	243.0	184.0	179.0	167.0	141.0	184.0	196.0	290.0	197.0	246.0	208.0	129.0	187.0	172.0	139.0	185.0	232.0	171.0	125.0	154.0	153.0	181.0	224.0	205.0	198.0	148.0	254.0	155.0	205.0	242.0	138.0	219.0	144.0	213.0	144.0	208.0	122.0	163.0	172.0	182.0	150.0	171.0	184.0	198.0	147.0	157.0	135.0	248.0	136.0	185.0	201.0	168.0	219.0	205.0	172.0	176.0	151.0	130.0	0.0	225.0	213.0	155.0	98.0	183.0	176.0	149.0	162.0	107.0	154.0	201.0	184.0	191.0	148.0	203.0	182.0	173.0	194.0	233.0	207.0	213.0	137.0	141.0	177.0	216.0	748.0	2419.0	310.0	585.0	458.0	447.0	375.0	275.0	262.0	421.0	282.0	276.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	0.0	205.0	0.0	0.0	0.0	0.0
4	20160411 21:16:32.494	928.0	1036.0	222.0	217.0	261.0	346.0	232.0	160.0	291.0	227.0	190.0	297.0	193.0	211.0	184.0	210.0	192.0	247.0	221.0	304.0	203.0	209.0	196.0	206.0	233.0	218.0	221.0	323.0	254.0	260.0	254.0	227.0	197.0	242.0	227.0	271.0	201.0	257.0	205.0	174.0	251.0	194.0	211.0	272.0	157.0	222.0	205.0	253.0	231.0	215.0	215.0	275.0	250.0	249.0	254.0	244.0	248.0	212.0	233.0	192.0	223.0	292.0	315.0	323.0	342.0	422.0	510.0	742.0	3307.0	3049.0	0.0	1940.0	1016.0	1657.0	1709.0	748.0	1108.0	1174.0	1262.0	1107.0	1041.0	381.0	1019.0	941.0	760.0	858.0	591.0	338.0	1000.0	925.0	534.0	748.0	346.0	522.0	474.0	426.0	558.0	444.0	3440.0	2440.0	2856.0	3077.0	1124.0	1551.0	1734.0	1695.0	879.0	449.0	356.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	403.0	0.0	597.0	0.0	0.0	0.0	0.0
5	20160412 17:16:16.806	589.0	1036.0	199.0	180.0	144.0	236.0	185.0	139.0	243.0	166.0	187.0	131.0	166.0	193.0	205.0	254.0	164.0	168.0	163.0	163.0	191.0	241.0	110.0	158.0	211.0	145.0	149.0	149.0	288.0	177.0	194.0	107.0	173.0	183.0	201.0	247.0	172.0	240.0	182.0	170.0	124.0	253.0	126.0	287.0	180.0	181.0	243.0	289.0	150.0	128.0	274.0	137.0	177.0	166.0	120.0	131.0	160.0	98.0	184.0	163.0	219.0	151.0	102.0	185.0	116.0	153.0	203.0	177.0	174.0	151.0	0.0	198.0	114.0	137.0	249.0	191.0	152.0	208.0	178.0	161.0	198.0	166.0	144.0	190.0	191.0	172.0	165.0	143.0	162.0	225.0	2256.0	275.0	248.0	187.0	195.0	189.0	152.0	309.0	229.0	184.0	183.0	137.0	184.0	118.0	120.0	155.0	112.0	276.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	391.0	0.0	0.0	0.0	0.0
6	20160409 06:07:30.194	1214.0	1030.0	365.0	627.0	886.0	948.0	1070.0	1428.0	1809.0	1881.0	2857.0	6519.0	15653.0	15802.0	6642.0	11873.0	10610.0	9471.0	3309.0	3907.0	4634.0	7015.0	5298.0	5380.0	4830.0	4432.0	5142.0	3767.0	2646.0	3602.0	4019.0	4284.0	3529.0	4146.0	3232.0	3476.0	3530.0	3436.0	3352.0	2882.0	1885.0	2687.0	1556.0	2668.0	2820.0	2747.0	2001.0	2685.0	2194.0	1887.0	1508.0	2555.0	2800.0	2355.0	2147.0	2392.0	2180.0	1454.0	1698.0	1974.0	2074.0	1825.0	1876.0	1969.0	1522.0	1102.0	1429.0	1226.0	1636.0	1318.0	1415.0	1497.0	1134.0	1159.0	1551.0	1096.0	1571.0	1440.0	1519.0	1591.0	1692.0	970.0	1652.0	1414.0	1400.0	1196.0	691.0	1060.0	1267.0	1585.0	1241.0	2185.0	1621.0	926.0	878.0	1031.0	1171.0	981.0	956.0	930.0	1114.0	1082.0	1246.0	927.0	1233.0	836.0	887.0	984.0	881.0	7241.0	4673.0	4948.0	4806.0	4268.0	3752.0	5496.0	4934.0	3248.0	3269.0	4135.0	4045.0	2398.0	3899.0	3265.0	3019.0	3195.0	3057.0	1701.0
7	20160412 09:16:35.593	345.0	1031.0	264.0	145.0	135.0	273.0	176.0	297.0	328.0	245.0	175.0	183.0	293.0	204.0	192.0	201.0	185.0	230.0	196.0	133.0	236.0	252.0	213.0	172.0	173.0	180.0	152.0	130.0	131.0	194.0	209.0	202.0	146.0	229.0	251.0	216.0	244.0	163.0	196.0	135.0	187.0	239.0	162.0	211.0	262.0	234.0	152.0	208.0	114.0	203.0	235.0	157.0	226.0	309.0	246.0	296.0	302.0	279.0	234.0	301.0	202.0	246.0	174.0	231.0	232.0	206.0	159.0	203.0	192.0	203.0	163.0	290.0	145.0	154.0	173.0	182.0	140.0	181.0	157.0	91.0	187.0	132.0	2478.0	198.0	173.0	189.0	130.0	240.0	180.0	142.0	254.0	159.0	166.0	174.0	176.0	178.0	1476.0	1229.0	144.0	221.0	261.0	150.0	222.0	150.0	234.0	449.0	567.0	342.0	199.0	313.0	245.0	480.0	316.0	230.0	259.0	272.0	271.0	155.0	342.0	273.0	221.0	255.0	567.0	447.0	254.0	406.0	326.0	169.0
8	20160413 18:40:35.148	457.0	1024.0	154.0	152.0	146.0	194.0	199.0	112.0	195.0	187.0	228.0	107.0	233.0	186.0	189.0	195.0	140.0	178.0	171.0	227.0	163.0	126.0	153.0	183.0	129.0	165.0	141.0	185.0	137.0	198.0	134.0	163.0	164.0	161.0	192.0	195.0	284.0	223.0	163.0	187.0	139.0	223.0	181.0	239.0	200.0	240.0	184.0	190.0	184.0	219.0	143.0	188.0	157.0	222.0	173.0	200.0	194.0	160.0	189.0	189.0	234.0	127.0	161.0	149.0	218.0	185.0	182.0	175.0	106.0	214.0	122.0	140.0	171.0	158.0	155.0	225.0	184.0	136.0	155.0	199.0	204.0	192.0	169.0	174.0	164.0	164.0	181.0	163.0	170.0	127.0	234.0	158.0	139.0	142.0	205.0	155.0	178.0	186.0	170.0	230.0	273.0	254.0	135.0	184.0	256.0	192.0	203.0	232.0	314.0	208.0	187.0	247.0	195.0	201.0	1759.0	1392.0	1906.0	2148.0	159.0	288.0	168.0	189.0	219.0	188.0	124.0	167.0	146.0	177.0
9	20160411 18:09:24.398	1254.0	1028.0	307.0	219.0	210.0	335.0	311.0	295.0	367.0	293.0	300.0	291.0	260.0	323.0	334.0	334.0	277.0	259.0	335.0	294.0	285.0	216.0	328.0	355.0	301.0	313.0	363.0	250.0	239.0	297.0	307.0	303.0	232.0	273.0	259.0	342.0	264.0	270.0	218.0	238.0	245.0	261.0	252.0	328.0	266.0	396.0	247.0	308.0	281.0	368.0	401.0	274.0	254.0	275.0	246.0	214.0	315.0	207.0	240.0	315.0	364.0	422.0	392.0	395.0	980.0	1439.0	1583.0	3924.0	7473.0	12855.0	8230.0	9042.0	4611.0	7384.0	5439.0	3283.0	3539.0	3604.0	3954.0	3729.0	2953.0	1855.0	3504.0	2990.0	2348.0	3040.0	2284.0	1935.0	2304.0	2200.0	1552.0	2991.0	1550.0	1981.0	2054.0	1928.0	2218.0	2070.0	1894.0	2671.0	1716.0	2001.0	1456.0	1695.0	1857.0	1578.0	1237.0	1007.0	1022.0	1231.0	1272.0	1519.0	1108.0	1192.0	2577.0	3484.0	3167.0	2262.0	2258.0	2663.0	2492.0	1833.0	2502.0	2025.0	2250.0	3311.0	3539.0	1511.0
10	20160412 21:16:14.78	675.0	1023.0	153.0	188.0	240.0	205.0	227.0	140.0	230.0	157.0	163.0	163.0	217.0	160.0	203.0	216.0	119.0	200.0	138.0	163.0	229.0	150.0	204.0	163.0	172.0	170.0	209.0	200.0	176.0	190.0	274.0	210.0	179.0	233.0	242.0	252.0	207.0	343.0	204.0	229.0	173.0	249.0	160.0	154.0	232.0	156.0	190.0	141.0	296.0	200.0	148.0	210.0	276.0	208.0	176.0	260.0	166.0	233.0	202.0	188.0	174.0	265.0	183.0	175.0	162.0	199.0	217.0	396.0	185.0	175.0	267.0	245.0	249.0	216.0	205.0	214.0	191.0	163.0	254.0	259.0	217.0	290.0	208.0	241.0	171.0	239.0	288.0	219.0	215.0	228.0	222.0	235.0	226.0	1409.0	4589.0	1052.0	202.0	207.0	169.0	288.0	198.0	143.0	249.0	222.0	187.0	146.0	234.0	303.0	180.0	136.0	138.0	104.0	184.0	212.0	225.0	181.0	340.0	235.0	144.0	211.0	213.0	243.0	278.0	231.0	192.0	463.0	429.0	205.0
