index	mortality	x	y	20160408 20:24:39.859	20160408 21:25:00.218	20160408 22:25:03.859	20160408 23:25:07.526	20160409 00:24:26.258	20160409 01:23:45.246	20160409 02:23:45.532	20160409 03:23:39.299	20160409 04:23:37.738	20160409 05:23:40.966	20160409 06:23:41.382	20160409 07:23:41.596	20160409 08:23:36.632	20160409 09:23:40.648	20160409 10:23:43.495	20160409 11:23:55.429	20160409 12:24:26.772	20160409 13:24:36.237	20160409 14:25:22.394	20160409 15:24:44.339	20160409 16:24:18.669	20160409 17:24:29.26	20160409 18:24:34.992	20160409 19:24:32.71	20160409 20:23:41.508	20160409 22:23:37.814	20160409 23:23:34.568	20160410 00:23:37.878	20160410 01:23:48.283	20160410 02:23:41.667	20160410 03:23:37.31	20160410 04:23:43.390	20160410 05:23:44.424	20160410 06:23:33.309	20160410 07:23:46.640	20160410 08:23:30.272	20160410 11:32:00.454	20160410 12:31:47.471	20160410 13:31:39.136	20160410 15:25:52.770	20160410 16:25:55.905	20160410 17:25:59.95	20160410 18:25:53.428	20160410 19:25:43.938	20160410 20:25:54.321	20160410 21:25:53.555	20160410 23:25:57.945	20160411 01:25:48.122	20160411 02:25:53.604	20160411 03:25:53.929	20160411 05:25:53.301	20160411 08:25:53.649	20160411 09:25:54.764	20160411 10:25:13.515	20160411 11:25:05.653	20160411 12:25:52.423	20160411 13:25:46.808	20160411 14:25:49.423	20160411 15:25:51.191	20160411 16:25:56.892	20160411 17:25:57.689	20160411 18:25:48.675	20160411 19:25:54.719	20160411 20:32:52.937	20160411 21:32:56.371	20160411 22:32:58.41	20160411 23:33:00.328	20160412 00:33:01.421	20160412 01:32:55.961	20160412 02:32:59.742	20160412 03:32:55.818	20160412 04:33:03.950	20160412 05:33:01.218	20160412 06:32:59.882	20160412 07:32:55.779	20160412 08:32:56.35	20160412 11:33:00.667	20160412 14:32:54.137	20160412 16:32:29.553	20160412 19:32:22.426	20160413 00:32:25.481	20160413 01:32:31.784	20160413 04:32:24.146	20160413 08:32:23.97	20160413 09:56:51.222	20160413 10:56:53.135	20160413 11:56:47.316	20160413 12:56:51.839	20160413 13:56:52.599	20160413 14:56:56.763	20160413 15:56:53.321	20160413 18:56:33.507	20160413 22:56:18.308	20160414 02:56:10.471	20160414 06:56:06.668
1	20160412 16:32:29.553	1285.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	1270.0	4505.0	1166.0	1086.0	702.0	1888.0	2131.0	2940.0	8319.0	3990.0	3797.0	3786.0	2110.0	2738.0	2588.0	1210.0	1820.0	1247.0
2	20160413 08:32:23.97	1246.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	265.0	179.0	194.0	131.0	295.0	586.0	6400.0	5933.0	5718.0	7337.0	3643.0	2845.0	1817.0	4052.0	3167.0	3387.0	2985.0	1151.0
3	20160412 16:32:29.553	714.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	448.0	2689.0	145.0	247.0	223.0	481.0	3310.0	157.0	225.0	170.0	170.0	167.0	179.0	128.0	230.0	225.0	364.0	267.0
4	20160413 08:32:23.97	692.0	1026.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	112.0	225.0	173.0	278.0	156.0	123.0	134.0	208.0	150.0	167.0	250.0	176.0	170.0	189.0	200.0	171.0	168.0	190.0	178.0	219.0	169.0	192.0	193.0	247.0	151.0	175.0	154.0	654.0	3942.0	182.0	179.0	223.0	228.0	161.0	256.0	154.0	419.0	220.0	176.0	214.0
5	20160413 11:56:47.316	387.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	200.0	185.0	141.0	230.0	172.0	273.0	302.0	553.0	1171.0	3847.0	223.0	185.0	195.0	135.0	335.0	155.0	140.0	223.0
6	20160413 00:32:25.481	326.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	169.0	281.0	337.0	513.0	4597.0	2410.0	306.0	257.0	597.0	754.0	564.0	563.0	539.0	463.0	716.0	564.0	784.0	783.0	287.0
7	20160413 04:32:24.146	1370.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	171.0	106.0	154.0	135.0	214.0	250.0	188.0	818.0	947.0	104.0	179.0	157.0	212.0	179.0	225.0	268.0	115.0	132.0	145.0	148.0
8	20160413 15:56:53.321	1110.0	1032.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	257.0	142.0	0.0	0.0	163.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	0.0	0.0	0.0	171.0	159.0	132.0	127.0	113.0	274.0	216.0	181.0	225.0	126.0	166.0	184.0	223.0	185.0	276.0	730.0	355.0	1175.0	1647.0	493.0	349.0	252.0
9	20160413 00:32:25.481	921.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	216.0	233.0	180.0	189.0	207.0	3555.0	204.0	409.0	658.0	140.0	241.0	178.0	225.0	176.0	198.0	722.0	466.0	320.0	196.0	306.0
10	20160413 08:32:23.97	588.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	189.0	186.0	238.0	151.0	241.0	130.0	119.0	535.0	1255.0	157.0	137.0	145.0	236.0	219.0	284.0	297.0	362.0	161.0	202.0	178.0
