index	mortality	x	y	20160408 20:33:16.610	20160408 21:33:33.848	20160408 22:33:39.07	20160408 23:33:46.850	20160409 00:32:38.689	20160409 01:31:56.476	20160409 02:31:56.564	20160409 03:31:49.262	20160409 04:31:49.555	20160409 05:31:53.845	20160409 06:31:52.253	20160409 07:31:54.691	20160409 08:31:49.669	20160409 09:31:53.918	20160409 10:31:59.986	20160409 11:32:25.104	20160409 12:32:59.14	20160409 13:33:02.636	20160409 14:33:58.744	20160409 15:33:08.460	20160409 16:32:45.853	20160409 17:32:53.391	20160409 18:33:02.847	20160409 19:32:56.510	20160409 20:31:51.329	20160409 21:32:08.951	20160409 22:31:48.184	20160409 23:31:50.669	20160410 00:31:49.276	20160410 01:32:02.772	20160410 02:31:49.848	20160410 03:31:46.160	20160410 04:31:50.756	20160410 05:31:55.642	20160410 06:31:48.879	20160410 07:31:58.551	20160410 08:31:39.376	20160410 11:40:21.830	20160410 12:40:04.765	20160410 13:39:53.524	20160410 14:34:19.771	20160410 15:34:18.625	20160410 16:34:17.127	20160410 17:34:19.876	20160410 18:34:15.284	20160410 19:34:04.639	20160410 20:34:16.703	20160410 21:34:14.433	20160410 22:34:12.554	20160410 23:34:19.996	20160411 00:34:13.17	20160411 01:34:11.201	20160411 02:34:13.260	20160411 03:34:16.997	20160411 04:34:11.449	20160411 05:34:23.487	20160411 07:34:19.885	20160411 08:34:14.661	20160411 09:34:09.675	20160411 12:34:12.593	20160411 13:34:07.233	20160411 14:34:10.20	20160411 15:34:11.705	20160411 16:34:18.870	20160411 17:34:19.782	20160411 18:34:11.503	20160411 19:34:17.849	20160411 21:41:15.435	20160411 22:41:17.979	20160411 23:41:19.644	20160412 00:41:24.628	20160412 03:41:15.16	20160412 04:41:23.220	20160412 05:41:21.323	20160412 06:41:21.446	20160412 07:41:14.728	20160412 08:41:15.608	20160412 09:41:21.936	20160412 11:41:19.577	20160412 12:41:19.953	20160412 13:41:23.631	20160412 14:41:15.505	20160412 15:41:20.19	20160412 16:40:40.360	20160412 17:40:37.114	20160412 18:40:33.257	20160412 19:40:34.377	20160412 20:40:36.895	20160412 21:40:29.549	20160412 22:40:31.872	20160412 23:40:28.322	20160413 00:40:33.458	20160413 01:40:46.355	20160413 02:40:35.598	20160413 03:40:28.459	20160413 04:40:32.296	20160413 05:40:31.77	20160413 06:40:29.485	20160413 07:40:31.181	20160413 08:40:32.238	20160413 10:05:14.04	20160413 11:05:15.569	20160413 12:05:09.809	20160413 13:05:16.97	20160413 14:05:13.486	20160413 15:05:15.568	20160413 16:05:12.676	20160413 17:05:09.67	20160413 18:05:13.444	20160413 19:04:40.503	20160413 20:04:26.925	20160413 21:04:31.46	20160413 22:04:24.305	20160413 23:04:29.638	20160414 00:04:27.537	20160414 01:04:21.443	20160414 02:04:32.594	20160414 03:04:18.48	20160414 04:04:21.190	20160414 05:04:28.693	20160414 06:04:25.436	20160414 07:04:16.745	20160414 08:04:27.408	20160414 09:04:30.751
1	20160413 16:05:12.676	596.0	1036.0	143.0	205.0	197.0	185.0	232.0	209.0	159.0	179.0	214.0	182.0	231.0	139.0	171.0	225.0	155.0	152.0	170.0	181.0	260.0	150.0	203.0	234.0	152.0	161.0	193.0	165.0	214.0	202.0	179.0	107.0	192.0	167.0	150.0	126.0	178.0	204.0	204.0	227.0	177.0	243.0	150.0	130.0	173.0	120.0	170.0	188.0	249.0	157.0	242.0	153.0	196.0	149.0	176.0	175.0	204.0	113.0	174.0	183.0	249.0	172.0	239.0	166.0	174.0	169.0	259.0	227.0	181.0	164.0	198.0	151.0	234.0	125.0	181.0	250.0	195.0	180.0	187.0	214.0	243.0	176.0	244.0	222.0	217.0	201.0	137.0	162.0	171.0	223.0	168.0	225.0	141.0	109.0	238.0	128.0	107.0	117.0	144.0	157.0	225.0	135.0	110.0	104.0	100.0	174.0	139.0	171.0	4025.0	2516.0	3464.0	3585.0	2092.0	205.0	161.0	228.0	234.0	154.0	177.0	148.0	235.0	159.0	237.0	106.0	209.0	177.0
2	20160412 21:40:29.549	512.0	1035.0	192.0	155.0	183.0	208.0	204.0	127.0	158.0	174.0	179.0	160.0	146.0	178.0	199.0	186.0	291.0	179.0	153.0	195.0	179.0	131.0	194.0	233.0	151.0	207.0	149.0	140.0	157.0	199.0	207.0	165.0	195.0	196.0	147.0	169.0	189.0	207.0	226.0	102.0	150.0	148.0	166.0	182.0	184.0	188.0	137.0	113.0	127.0	157.0	190.0	223.0	221.0	168.0	235.0	224.0	126.0	246.0	212.0	132.0	242.0	156.0	213.0	203.0	224.0	219.0	204.0	165.0	233.0	153.0	203.0	105.0	260.0	119.0	120.0	137.0	165.0	164.0	219.0	160.0	205.0	182.0	123.0	168.0	181.0	260.0	115.0	170.0	183.0	168.0	1788.0	114.0	162.0	153.0	178.0	148.0	215.0	207.0	156.0	279.0	157.0	221.0	146.0	208.0	264.0	177.0	216.0	159.0	203.0	174.0	148.0	167.0	236.0	162.0	118.0	164.0	211.0	154.0	243.0	183.0	189.0	186.0	150.0	152.0	197.0	221.0
3	20160412 00:41:24.628	293.0	1036.0	256.0	208.0	355.0	205.0	276.0	254.0	229.0	255.0	264.0	216.0	177.0	243.0	250.0	252.0	212.0	323.0	192.0	282.0	312.0	252.0	261.0	199.0	230.0	201.0	228.0	231.0	195.0	221.0	214.0	216.0	191.0	198.0	193.0	264.0	213.0	296.0	213.0	227.0	231.0	239.0	253.0	238.0	173.0	228.0	168.0	258.0	255.0	230.0	213.0	237.0	237.0	193.0	257.0	217.0	176.0	244.0	381.0	237.0	183.0	215.0	189.0	271.0	373.0	322.0	151.0	195.0	272.0	200.0	537.0	842.0	3985.0	3773.0	3953.0	2923.0	2792.0	1947.0	4137.0	3977.0	2387.0	1263.0	1405.0	1117.0	2972.0	2814.0	1588.0	1043.0	817.0	915.0	1221.0	1050.0	1273.0	1108.0	1612.0	980.0	1263.0	750.0	726.0	1660.0	611.0	597.0	419.0	1620.0	809.0	1067.0	843.0	1050.0	466.0	793.0	578.0	468.0	753.0	812.0	488.0	415.0	687.0	803.0	696.0	716.0	804.0	713.0	659.0	408.0	581.0	574.0
4	20160413 11:05:15.569	1199.0	1024.0	220.0	192.0	178.0	146.0	218.0	242.0	199.0	205.0	180.0	174.0	245.0	241.0	124.0	184.0	231.0	134.0	207.0	284.0	136.0	125.0	241.0	135.0	206.0	188.0	148.0	178.0	246.0	135.0	127.0	155.0	180.0	152.0	134.0	154.0	153.0	183.0	206.0	203.0	216.0	206.0	251.0	234.0	266.0	179.0	139.0	194.0	306.0	140.0	240.0	176.0	201.0	157.0	214.0	169.0	174.0	198.0	219.0	151.0	168.0	139.0	196.0	141.0	150.0	175.0	159.0	247.0	223.0	148.0	165.0	150.0	202.0	177.0	198.0	209.0	183.0	121.0	182.0	169.0	137.0	214.0	130.0	184.0	178.0	164.0	184.0	156.0	123.0	197.0	170.0	132.0	132.0	154.0	178.0	193.0	153.0	246.0	231.0	167.0	154.0	142.0	157.0	4381.0	191.0	205.0	135.0	194.0	193.0	199.0	139.0	161.0	195.0	208.0	155.0	215.0	161.0	127.0	162.0	148.0	217.0	190.0	264.0	152.0	152.0	354.0
5	20160412 20:40:36.895	832.0	1034.0	197.0	208.0	211.0	208.0	113.0	326.0	228.0	149.0	181.0	142.0	256.0	242.0	151.0	210.0	246.0	173.0	244.0	185.0	155.0	171.0	199.0	248.0	182.0	219.0	150.0	187.0	214.0	250.0	138.0	218.0	186.0	210.0	148.0	211.0	142.0	225.0	256.0	211.0	180.0	152.0	220.0	270.0	234.0	201.0	132.0	237.0	184.0	284.0	202.0	220.0	179.0	149.0	191.0	209.0	136.0	182.0	218.0	184.0	207.0	247.0	161.0	153.0	202.0	240.0	188.0	216.0	162.0	139.0	156.0	131.0	137.0	195.0	192.0	177.0	88.0	203.0	153.0	155.0	282.0	174.0	119.0	244.0	206.0	141.0	190.0	223.0	109.0	1302.0	275.0	171.0	160.0	229.0	188.0	204.0	145.0	202.0	219.0	133.0	317.0	188.0	133.0	214.0	246.0	208.0	271.0	292.0	179.0	181.0	177.0	208.0	239.0	195.0	179.0	218.0	226.0	140.0	260.0	142.0	281.0	287.0	206.0	242.0	139.0	281.0
6	20160413 11:05:15.569	1230.0	1027.0	203.0	240.0	231.0	194.0	152.0	144.0	194.0	220.0	186.0	176.0	151.0	98.0	201.0	144.0	185.0	207.0	217.0	192.0	246.0	159.0	223.0	232.0	177.0	206.0	153.0	173.0	222.0	214.0	151.0	190.0	233.0	190.0	171.0	171.0	213.0	178.0	207.0	150.0	124.0	196.0	168.0	204.0	186.0	209.0	182.0	263.0	165.0	144.0	178.0	191.0	222.0	156.0	188.0	175.0	153.0	184.0	155.0	186.0	128.0	189.0	311.0	122.0	153.0	288.0	150.0	264.0	231.0	150.0	224.0	123.0	170.0	237.0	130.0	178.0	184.0	214.0	189.0	201.0	187.0	201.0	268.0	337.0	296.0	287.0	196.0	251.0	305.0	335.0	218.0	188.0	318.0	233.0	187.0	187.0	192.0	173.0	283.0	171.0	353.0	733.0	177.0	2636.0	312.0	169.0	392.0	482.0	408.0	280.0	337.0	272.0	242.0	201.0	306.0	275.0	319.0	209.0	210.0	194.0	154.0	194.0	536.0	494.0	279.0	205.0
7	20160413 11:05:15.569	1149.0	1027.0	276.0	99.0	191.0	171.0	143.0	204.0	221.0	238.0	208.0	155.0	208.0	204.0	161.0	173.0	190.0	218.0	170.0	148.0	166.0	172.0	259.0	185.0	159.0	214.0	136.0	236.0	160.0	188.0	198.0	183.0	269.0	122.0	141.0	151.0	165.0	155.0	239.0	161.0	210.0	152.0	142.0	143.0	199.0	164.0	146.0	274.0	224.0	197.0	134.0	183.0	193.0	182.0	220.0	165.0	175.0	175.0	306.0	195.0	169.0	242.0	210.0	173.0	168.0	138.0	161.0	158.0	210.0	197.0	243.0	171.0	218.0	267.0	167.0	143.0	185.0	165.0	190.0	213.0	208.0	174.0	169.0	156.0	261.0	216.0	228.0	323.0	157.0	190.0	160.0	129.0	147.0	299.0	312.0	181.0	173.0	151.0	191.0	154.0	249.0	243.0	164.0	2278.0	204.0	145.0	267.0	212.0	186.0	175.0	222.0	224.0	313.0	190.0	107.0	224.0	205.0	215.0	209.0	494.0	187.0	155.0	192.0	165.0	196.0	231.0
8	20160412 17:40:37.114	1082.0	1027.0	128.0	201.0	187.0	237.0	269.0	174.0	183.0	135.0	142.0	184.0	144.0	175.0	264.0	174.0	196.0	207.0	238.0	181.0	152.0	174.0	157.0	218.0	205.0	229.0	159.0	139.0	145.0	197.0	207.0	135.0	184.0	235.0	98.0	202.0	139.0	180.0	115.0	126.0	216.0	178.0	238.0	173.0	206.0	193.0	171.0	213.0	128.0	182.0	205.0	162.0	178.0	228.0	213.0	246.0	216.0	167.0	228.0	181.0	196.0	168.0	141.0	220.0	127.0	212.0	180.0	183.0	157.0	222.0	218.0	171.0	156.0	188.0	183.0	146.0	239.0	201.0	172.0	302.0	211.0	176.0	186.0	206.0	201.0	220.0	3341.0	204.0	113.0	186.0	198.0	186.0	211.0	201.0	249.0	175.0	179.0	197.0	208.0	198.0	153.0	265.0	206.0	193.0	140.0	272.0	294.0	233.0	327.0	285.0	237.0	180.0	305.0	224.0	160.0	219.0	179.0	151.0	277.0	161.0	175.0	220.0	165.0	225.0	150.0	294.0
9	20160412 20:40:36.895	841.0	1028.0	196.0	173.0	256.0	202.0	243.0	149.0	280.0	216.0	170.0	179.0	178.0	219.0	188.0	205.0	164.0	178.0	296.0	126.0	202.0	196.0	185.0	165.0	182.0	219.0	199.0	217.0	168.0	295.0	187.0	261.0	179.0	218.0	153.0	203.0	157.0	234.0	230.0	177.0	140.0	127.0	239.0	156.0	201.0	196.0	194.0	171.0	193.0	219.0	244.0	222.0	135.0	215.0	182.0	212.0	208.0	233.0	167.0	139.0	174.0	149.0	180.0	172.0	161.0	166.0	169.0	171.0	265.0	160.0	176.0	159.0	217.0	161.0	151.0	133.0	193.0	160.0	247.0	226.0	185.0	160.0	296.0	189.0	240.0	209.0	187.0	208.0	163.0	1689.0	189.0	279.0	219.0	159.0	257.0	195.0	193.0	292.0	188.0	152.0	242.0	202.0	161.0	239.0	238.0	228.0	214.0	252.0	264.0	146.0	228.0	187.0	229.0	192.0	208.0	211.0	199.0	219.0	284.0	152.0	194.0	218.0	270.0	204.0	152.0	203.0
10	20160413 08:40:32.238	1316.0	1022.0	140.0	200.0	172.0	160.0	248.0	161.0	248.0	194.0	140.0	134.0	220.0	162.0	164.0	213.0	189.0	199.0	213.0	136.0	134.0	250.0	146.0	185.0	133.0	141.0	149.0	183.0	169.0	144.0	132.0	154.0	184.0	205.0	154.0	203.0	182.0	229.0	151.0	168.0	191.0	141.0	195.0	211.0	278.0	146.0	191.0	176.0	277.0	187.0	173.0	228.0	184.0	196.0	305.0	180.0	174.0	157.0	152.0	145.0	213.0	207.0	259.0	142.0	156.0	129.0	198.0	157.0	190.0	203.0	155.0	284.0	189.0	153.0	178.0	148.0	133.0	147.0	105.0	168.0	164.0	196.0	201.0	243.0	198.0	136.0	192.0	329.0	311.0	237.0	178.0	120.0	147.0	95.0	303.0	241.0	269.0	853.0	1082.0	1076.0	2376.0	6344.0	177.0	912.0	196.0	299.0	196.0	341.0	228.0	329.0	445.0	239.0	376.0	396.0	381.0	345.0	431.0	282.0	337.0	274.0	193.0	302.0	358.0	292.0	225.0	183.0
