index	mortality	x	y	20160408 20:33:41.183	20160408 21:33:58.517	20160408 22:34:03.730	20160408 23:34:11.343	20160409 00:33:04.601	20160409 01:32:20.183	20160409 02:32:20.137	20160409 03:32:12.686	20160409 04:32:12.902	20160409 05:32:17.428	20160409 06:32:15.544	20160409 07:32:18.229	20160409 08:32:12.913	20160409 09:32:17.194	20160409 10:32:23.442	20160409 11:32:50.356	20160409 12:33:23.328	20160409 13:33:26.768	20160409 14:34:23.362	20160409 15:33:32.630	20160409 16:33:09.999	20160409 17:33:17.394	20160409 18:33:26.900	20160409 19:33:19.887	20160409 20:32:14.968	20160409 21:32:32.319	20160409 22:32:11.549	20160409 23:32:13.746	20160410 00:32:12.634	20160410 01:32:26.336	20160410 02:32:13.221	20160410 03:32:09.563	20160410 04:32:14.69	20160410 05:32:18.764	20160410 06:32:12.328	20160410 07:32:21.989	20160410 08:32:02.636	20160410 11:40:45.873	20160410 12:40:28.244	20160410 13:40:16.973	20160410 14:34:43.773	20160410 15:34:42.485	20160410 16:34:41.47	20160410 17:34:43.727	20160410 18:34:39.339	20160410 19:34:28.659	20160410 20:34:40.548	20160410 21:34:38.417	20160410 22:34:36.674	20160410 23:34:43.773	20160411 00:34:36.692	20160411 01:34:35.50	20160411 02:34:37.86	20160411 03:34:41.150	20160411 04:34:35.575	20160411 05:34:47.471	20160411 07:34:43.648	20160411 08:34:38.599	20160411 09:34:33.10	20160411 10:33:49.325	20160411 11:33:57.517	20160411 12:34:36.282	20160411 15:34:35.549	20160411 16:34:42.899	20160411 17:34:43.738	20160411 18:34:35.270	20160411 19:34:41.664	20160411 20:41:38.180	20160411 21:41:39.405	20160411 22:41:41.826	20160411 23:41:43.388	20160412 00:41:48.537	20160412 01:41:41.501	20160412 02:41:43.690	20160412 03:41:38.923	20160412 04:41:47.95	20160412 05:41:45.175	20160412 06:41:45.482	20160412 07:41:38.570	20160412 08:41:39.353	20160412 09:41:45.764	20160412 10:41:47.579	20160412 11:41:43.496	20160412 12:41:43.830	20160412 13:41:47.425	20160412 14:41:39.441	20160412 15:41:44.16	20160412 16:41:04.12	20160412 17:41:00.309	20160412 18:40:56.818	20160412 19:40:57.711	20160412 20:41:00.151	20160412 21:40:52.671	20160412 22:40:57.07	20160413 01:41:09.567	20160413 02:40:59.14	20160413 03:40:51.924	20160413 04:40:55.519	20160413 05:40:54.584	20160413 06:40:52.826	20160413 07:40:56.246	20160413 08:40:55.513	20160413 10:05:37.932	20160413 11:05:39.290	20160413 12:05:33.670	20160413 13:05:40.10	20160413 14:05:37.419	20160413 15:05:39.481	20160413 16:05:36.620	20160413 17:05:32.741	20160413 18:05:37.566	20160413 19:05:03.841	20160413 20:04:50.310	20160413 21:04:54.498	20160413 22:04:47.749	20160413 23:04:53.99	20160414 00:04:50.830	20160414 01:04:44.925	20160414 02:04:56.124	20160414 03:04:41.348	20160414 04:04:44.694	20160414 05:04:52.171	20160414 06:04:48.840	20160414 07:04:40.123	20160414 08:04:50.714	20160414 09:04:54.154
1	20160414 09:04:54.154	1376.0	1035.0	160.0	123.0	200.0	304.0	131.0	144.0	220.0	138.0	171.0	150.0	247.0	257.0	132.0	110.0	214.0	130.0	217.0	158.0	262.0	183.0	122.0	155.0	171.0	252.0	234.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	167.0	49.0	0.0	0.0	129.0	0.0	0.0	144.0	131.0	199.0	0.0	205.0	0.0	158.0	205.0	135.0	166.0	119.0	130.0	168.0	190.0	139.0	129.0	118.0	182.0	159.0	209.0	158.0	275.0	192.0	258.0	179.0	158.0	169.0	180.0	129.0	74.0	132.0	230.0	84.0	96.0	0.0	133.0	0.0	188.0	270.0	134.0	253.0	230.0	146.0	147.0	155.0	159.0	180.0	272.0	236.0	159.0	157.0	143.0	154.0	143.0	159.0	196.0	158.0	154.0	265.0	207.0	206.0	177.0	143.0	134.0	286.0	227.0	180.0	282.0	318.0	313.0	288.0	223.0	171.0	323.0	149.0	157.0	250.0	289.0	209.0	1072.0
2	20160413 10:05:37.932	1307.0	1035.0	194.0	146.0	276.0	263.0	117.0	138.0	190.0	171.0	200.0	156.0	259.0	213.0	219.0	157.0	131.0	210.0	173.0	276.0	170.0	132.0	201.0	143.0	202.0	186.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	155.0	139.0	0.0	0.0	219.0	0.0	0.0	180.0	175.0	116.0	0.0	146.0	0.0	207.0	127.0	164.0	216.0	129.0	131.0	218.0	101.0	206.0	114.0	202.0	139.0	154.0	125.0	198.0	217.0	217.0	177.0	96.0	279.0	341.0	384.0	238.0	210.0	311.0	337.0	397.0	201.0	0.0	141.0	0.0	230.0	339.0	164.0	191.0	193.0	153.0	207.0	129.0	170.0	161.0	151.0	142.0	151.0	210.0	266.0	224.0	219.0	218.0	268.0	542.0	594.0	535.0	591.0	422.0	426.0	924.0	776.0	853.0	990.0	576.0	224.0	213.0	144.0	168.0	292.0	391.0	205.0	231.0	178.0	235.0	198.0	224.0	139.0
3	20160413 21:04:54.498	706.0	1033.0	276.0	278.0	273.0	406.0	178.0	277.0	213.0	308.0	209.0	311.0	255.0	246.0	257.0	257.0	263.0	273.0	239.0	319.0	203.0	333.0	313.0	275.0	274.0	254.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	242.0	230.0	201.0	0.0	247.0	227.0	257.0	260.0	259.0	209.0	148.0	253.0	0.0	287.0	201.0	315.0	236.0	285.0	271.0	204.0	264.0	354.0	276.0	296.0	186.0	228.0	219.0	268.0	244.0	224.0	183.0	229.0	334.0	262.0	188.0	146.0	265.0	195.0	250.0	213.0	120.0	180.0	265.0	143.0	186.0	237.0	259.0	232.0	237.0	244.0	263.0	131.0	232.0	224.0	270.0	149.0	205.0	189.0	211.0	186.0	183.0	204.0	165.0	846.0	831.0	779.0	830.0	646.0	487.0	801.0	1279.0	797.0	2015.0	2645.0	5764.0	2543.0	3607.0	2555.0	3981.0	3716.0	1127.0	1133.0	1016.0	1188.0	905.0	1068.0	2002.0
4	20160414 02:04:56.124	1334.0	1027.0	217.0	166.0	155.0	161.0	198.0	148.0	173.0	173.0	122.0	189.0	197.0	273.0	98.0	194.0	208.0	174.0	167.0	161.0	199.0	157.0	203.0	197.0	158.0	133.0	150.0	147.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	200.0	170.0	141.0	170.0	0.0	124.0	194.0	216.0	173.0	187.0	157.0	209.0	179.0	193.0	155.0	223.0	146.0	153.0	197.0	210.0	217.0	211.0	205.0	154.0	239.0	169.0	219.0	229.0	178.0	193.0	189.0	130.0	234.0	179.0	178.0	121.0	241.0	155.0	131.0	221.0	195.0	140.0	190.0	163.0	205.0	158.0	183.0	192.0	208.0	196.0	181.0	222.0	142.0	171.0	208.0	193.0	151.0	206.0	163.0	161.0	159.0	178.0	241.0	190.0	227.0	118.0	192.0	196.0	118.0	183.0	733.0	539.0	731.0	1371.0	961.0	595.0	461.0	550.0	391.0	1079.0	2923.0	296.0	369.0	329.0	419.0	322.0	272.0	3550.0
5	20160413 21:04:54.498	1357.0	1025.0	202.0	190.0	166.0	203.0	182.0	193.0	222.0	210.0	201.0	193.0	274.0	155.0	151.0	179.0	169.0	159.0	219.0	170.0	190.0	199.0	264.0	196.0	232.0	183.0	166.0	237.0	171.0	166.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	113.0	199.0	176.0	166.0	160.0	133.0	138.0	173.0	200.0	218.0	145.0	132.0	171.0	203.0	208.0	167.0	200.0	164.0	172.0	188.0	237.0	210.0	201.0	174.0	197.0	180.0	168.0	159.0	150.0	150.0	205.0	200.0	189.0	220.0	186.0	205.0	159.0	184.0	118.0	138.0	184.0	195.0	122.0	216.0	170.0	255.0	136.0	143.0	194.0	117.0	156.0	130.0	119.0	170.0	207.0	184.0	238.0	169.0	137.0	274.0	172.0	217.0	224.0	177.0	134.0	169.0	175.0	384.0	216.0	156.0	163.0	161.0	160.0	137.0	231.0	277.0	193.0	4545.0	4262.0	3889.0	4032.0	2191.0	2333.0	274.0	308.0	299.0	285.0	332.0	492.0	479.0
6	20160413 01:41:09.567	592.0	1028.0	235.0	185.0	231.0	225.0	178.0	207.0	167.0	164.0	209.0	229.0	199.0	268.0	173.0	213.0	146.0	191.0	218.0	168.0	168.0	158.0	112.0	152.0	209.0	210.0	162.0	127.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	276.0	137.0	162.0	185.0	170.0	0.0	223.0	113.0	145.0	164.0	101.0	175.0	169.0	139.0	142.0	201.0	188.0	163.0	136.0	165.0	80.0	215.0	155.0	170.0	197.0	184.0	161.0	174.0	197.0	229.0	227.0	246.0	168.0	138.0	239.0	115.0	121.0	132.0	139.0	183.0	199.0	170.0	129.0	204.0	222.0	175.0	127.0	221.0	294.0	275.0	137.0	138.0	138.0	147.0	212.0	163.0	175.0	631.0	159.0	142.0	161.0	140.0	211.0	228.0	202.0	219.0	198.0	199.0	202.0	142.0	203.0	141.0	157.0	166.0	156.0	153.0	213.0	160.0	162.0	179.0	169.0	179.0	184.0	113.0	199.0	241.0	220.0	171.0	127.0
7	20160412 22:40:57.07	315.0	1026.0	214.0	157.0	216.0	240.0	124.0	200.0	182.0	207.0	199.0	218.0	199.0	172.0	234.0	208.0	177.0	145.0	140.0	127.0	169.0	201.0	126.0	202.0	174.0	150.0	186.0	235.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	176.0	135.0	243.0	215.0	0.0	174.0	128.0	145.0	129.0	152.0	211.0	172.0	157.0	227.0	218.0	89.0	96.0	137.0	136.0	205.0	194.0	134.0	177.0	116.0	130.0	161.0	149.0	155.0	136.0	144.0	152.0	188.0	185.0	273.0	141.0	160.0	141.0	251.0	236.0	150.0	170.0	158.0	180.0	175.0	142.0	252.0	192.0	192.0	180.0	170.0	171.0	169.0	128.0	168.0	180.0	591.0	196.0	190.0	156.0	115.0	265.0	178.0	112.0	236.0	240.0	192.0	178.0	124.0	135.0	221.0	164.0	174.0	183.0	206.0	164.0	134.0	139.0	147.0	142.0	244.0	202.0	117.0	117.0	104.0	84.0	146.0	130.0	245.0
8	20160413 01:41:09.567	1026.0	1025.0	299.0	318.0	371.0	277.0	184.0	179.0	259.0	233.0	300.0	321.0	215.0	240.0	246.0	222.0	204.0	271.0	286.0	184.0	214.0	193.0	292.0	372.0	239.0	300.0	185.0	240.0	190.0	272.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	244.0	216.0	142.0	170.0	314.0	177.0	127.0	237.0	153.0	248.0	260.0	281.0	346.0	263.0	267.0	309.0	289.0	193.0	169.0	234.0	245.0	280.0	201.0	179.0	161.0	335.0	314.0	231.0	221.0	185.0	218.0	280.0	226.0	208.0	205.0	270.0	246.0	150.0	217.0	302.0	305.0	255.0	238.0	205.0	222.0	149.0	176.0	162.0	245.0	261.0	312.0	234.0	246.0	255.0	348.0	475.0	631.0	1043.0	9643.0	7292.0	158.0	176.0	215.0	236.0	223.0	201.0	269.0	219.0	198.0	289.0	167.0	200.0	192.0	243.0	215.0	164.0	256.0	153.0	207.0	220.0	268.0	176.0	168.0	195.0	218.0	202.0	249.0	237.0	294.0	314.0
9	20160413 22:04:47.749	1126.0	1023.0	178.0	210.0	164.0	139.0	112.0	97.0	162.0	154.0	193.0	232.0	229.0	174.0	140.0	248.0	203.0	142.0	183.0	180.0	163.0	202.0	226.0	126.0	153.0	200.0	138.0	237.0	263.0	158.0	0.0	267.0	237.0	77.0	0.0	0.0	0.0	0.0	108.0	199.0	200.0	96.0	158.0	160.0	123.0	144.0	146.0	180.0	237.0	153.0	117.0	121.0	156.0	137.0	189.0	185.0	117.0	195.0	189.0	141.0	163.0	122.0	139.0	173.0	192.0	145.0	220.0	119.0	190.0	155.0	109.0	218.0	161.0	183.0	194.0	193.0	199.0	191.0	207.0	231.0	223.0	177.0	210.0	187.0	128.0	164.0	133.0	121.0	192.0	154.0	201.0	195.0	142.0	262.0	206.0	177.0	196.0	229.0	166.0	149.0	205.0	119.0	198.0	211.0	181.0	186.0	194.0	182.0	122.0	240.0	133.0	208.0	143.0	218.0	144.0	260.0	906.0	546.0	226.0	407.0	386.0	426.0	400.0	394.0	215.0	408.0	317.0	294.0
10	20160413 14:05:37.419	1284.0	1019.0	200.0	135.0	195.0	278.0	204.0	200.0	243.0	157.0	192.0	156.0	189.0	199.0	221.0	239.0	128.0	194.0	208.0	209.0	186.0	223.0	155.0	209.0	204.0	243.0	216.0	187.0	162.0	190.0	247.0	164.0	275.0	247.0	162.0	95.0	139.0	127.0	124.0	209.0	117.0	145.0	208.0	129.0	192.0	173.0	213.0	119.0	198.0	188.0	149.0	135.0	214.0	259.0	176.0	154.0	167.0	134.0	173.0	130.0	128.0	184.0	168.0	199.0	131.0	185.0	238.0	156.0	147.0	147.0	151.0	200.0	262.0	227.0	451.0	481.0	323.0	304.0	308.0	306.0	377.0	310.0	220.0	285.0	285.0	315.0	207.0	210.0	229.0	218.0	170.0	155.0	153.0	197.0	276.0	227.0	189.0	242.0	268.0	178.0	161.0	160.0	249.0	189.0	174.0	302.0	368.0	237.0	3716.0	4545.0	156.0	166.0	172.0	142.0	181.0	237.0	168.0	337.0	254.0	486.0	559.0	342.0	153.0	198.0	197.0	186.0	214.0	197.0
