index	mortality	x	y	20160408 20:07:32.980	20160408 21:07:41.949	20160408 22:07:44.252	20160408 23:07:49.174	20160409 00:07:43.496	20160409 01:07:16.784	20160409 02:07:15.452	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410
1	20160412 10:16:10.69	1171.0	1037.0	139.0	216.0	159.0	186.0	152.0	130.0	202.0	139.0	237.0	135.0	141.0	206.0	159.0	172.0	147.0	186.0	202.0	245.0	192.0	139.0	183.0	187.0	134.0	169.0	217.0	196.0	179.0	224.0	173.0	122.0	198.0	103.0	270.0	189.0	162.0	174.0	195.0	242.0	128.0	203.0	188.0	175.0	137.0	134.0	291.0	189.0	109.0	181.0	197.0	133.0	158.0	199.0	206.0	249.0	103.0	182.0	201.0	149.0	109.0	111.0	159.0	116.0	233.0	196.0	239.0	215.0	0.0	172.0	109.0	227.0	128.0	132.0	184.0	153.0	124.0	177.0	205.0	189.0	159.0	219.0	6173.0	166.0	167.0	139.0	200.0	236.0	90.0	205.0	179.0	192.0	141.0	166.0	203.0	152.0	132.0	186.0	138.0	176.0	93.0	221.0	84.0	396.0	264.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	20160413 02:15:56.678	1294.0	1035.0	155.0	253.0	234.0	251.0	213.0	275.0	243.0	144.0	228.0	229.0	261.0	175.0	178.0	200.0	182.0	183.0	205.0	199.0	174.0	135.0	148.0	156.0	178.0	286.0	182.0	235.0	203.0	171.0	146.0	314.0	158.0	141.0	166.0	175.0	181.0	164.0	183.0	172.0	139.0	126.0	219.0	216.0	292.0	181.0	234.0	180.0	195.0	195.0	210.0	164.0	173.0	217.0	246.0	223.0	184.0	254.0	204.0	114.0	311.0	658.0	117.0	267.0	149.0	252.0	127.0	199.0	0.0	200.0	256.0	192.0	154.0	256.0	207.0	159.0	174.0	128.0	192.0	187.0	160.0	128.0	183.0	215.0	224.0	264.0	184.0	218.0	165.0	171.0	190.0	178.0	229.0	206.0	194.0	405.0	618.0	886.0	1088.0	577.0	619.0	434.0	606.0	353.0	404.0	406.0	387.0	182.0	0.0	0.0	0.0	0.0	147.0	0.0	463.0	0.0	0.0	0.0	298.0	223.0	210.0	0.0	0.0	0.0	0.0
3	20160413 08:15:55.26	869.0	1030.0	223.0	240.0	250.0	155.0	133.0	201.0	199.0	246.0	168.0	147.0	166.0	155.0	212.0	193.0	188.0	205.0	203.0	169.0	191.0	201.0	229.0	235.0	211.0	197.0	169.0	178.0	159.0	231.0	229.0	267.0	227.0	198.0	270.0	201.0	270.0	174.0	277.0	236.0	89.0	270.0	100.0	213.0	172.0	225.0	154.0	183.0	185.0	211.0	153.0	206.0	218.0	217.0	193.0	153.0	147.0	206.0	159.0	212.0	166.0	231.0	168.0	148.0	203.0	219.0	294.0	318.0	265.0	248.0	130.0	187.0	213.0	159.0	130.0	228.0	273.0	169.0	248.0	243.0	156.0	225.0	246.0	181.0	205.0	242.0	188.0	231.0	226.0	175.0	211.0	164.0	172.0	327.0	189.0	125.0	224.0	227.0	244.0	239.0	154.0	276.0	2942.0	308.0	416.0	805.0	244.0	181.0	324.0	191.0	213.0	172.0	206.0	187.0	220.0	183.0	243.0	188.0	192.0	221.0	267.0	174.0	230.0	240.0	168.0
4	20160413 19:39:47.813	608.0	1031.0	227.0	331.0	245.0	314.0	312.0	316.0	382.0	318.0	284.0	315.0	256.0	293.0	310.0	243.0	347.0	303.0	347.0	319.0	212.0	381.0	307.0	226.0	281.0	302.0	261.0	223.0	236.0	320.0	263.0	279.0	312.0	209.0	259.0	221.0	281.0	258.0	290.0	230.0	241.0	299.0	170.0	205.0	216.0	320.0	339.0	279.0	248.0	329.0	298.0	230.0	248.0	213.0	278.0	274.0	283.0	274.0	367.0	261.0	276.0	261.0	207.0	330.0	336.0	362.0	352.0	237.0	192.0	303.0	194.0	224.0	330.0	264.0	248.0	243.0	202.0	181.0	245.0	272.0	223.0	244.0	308.0	202.0	298.0	291.0	230.0	272.0	211.0	226.0	225.0	242.0	234.0	238.0	192.0	186.0	201.0	281.0	216.0	306.0	234.0	237.0	211.0	272.0	247.0	243.0	118.0	197.0	135.0	848.0	873.0	3696.0	11325.0	8951.0	9381.0	3990.0	7064.0	4621.0	6381.0	3756.0	4344.0	3374.0	3134.0	3483.0	0.0
5	20160413 18:40:11.789	379.0	1024.0	121.0	241.0	173.0	208.0	159.0	145.0	197.0	173.0	158.0	208.0	170.0	187.0	258.0	145.0	130.0	116.0	180.0	174.0	216.0	165.0	217.0	188.0	240.0	218.0	227.0	174.0	145.0	172.0	234.0	210.0	237.0	237.0	157.0	158.0	150.0	221.0	208.0	135.0	180.0	191.0	150.0	263.0	196.0	131.0	238.0	139.0	187.0	202.0	180.0	223.0	141.0	192.0	202.0	191.0	156.0	205.0	191.0	155.0	239.0	122.0	194.0	142.0	179.0	280.0	182.0	207.0	116.0	166.0	164.0	203.0	159.0	168.0	204.0	106.0	178.0	140.0	190.0	214.0	250.0	149.0	197.0	143.0	227.0	234.0	177.0	179.0	185.0	147.0	137.0	210.0	127.0	167.0	221.0	128.0	147.0	169.0	236.0	163.0	208.0	212.0	211.0	162.0	158.0	239.0	129.0	183.0	196.0	156.0	223.0	1450.0	2766.0	194.0	235.0	164.0	177.0	216.0	197.0	120.0	190.0	138.0	141.0	204.0	148.0
6	20160413 12:40:05.615	1042.0	1027.0	232.0	226.0	204.0	215.0	206.0	246.0	248.0	183.0	309.0	279.0	232.0	217.0	190.0	213.0	215.0	186.0	205.0	214.0	175.0	175.0	217.0	255.0	190.0	189.0	213.0	167.0	185.0	310.0	187.0	263.0	187.0	293.0	241.0	184.0	223.0	215.0	186.0	257.0	169.0	242.0	190.0	225.0	175.0	170.0	163.0	181.0	185.0	166.0	173.0	245.0	227.0	174.0	204.0	234.0	141.0	232.0	185.0	228.0	220.0	193.0	238.0	223.0	199.0	271.0	188.0	235.0	189.0	172.0	168.0	219.0	196.0	245.0	162.0	147.0	315.0	211.0	223.0	240.0	174.0	177.0	219.0	272.0	158.0	218.0	216.0	257.0	211.0	139.0	164.0	174.0	237.0	192.0	270.0	218.0	243.0	223.0	229.0	233.0	256.0	166.0	183.0	129.0	234.0	191.0	758.0	288.0	132.0	106.0	406.0	188.0	185.0	259.0	193.0	137.0	119.0	132.0	169.0	188.0	194.0	191.0	267.0	142.0	159.0
7	20160413 18:40:11.789	1296.0	1015.0	138.0	144.0	189.0	124.0	221.0	182.0	163.0	311.0	180.0	211.0	175.0	201.0	165.0	167.0	164.0	247.0	147.0	255.0	230.0	200.0	165.0	190.0	169.0	195.0	172.0	158.0	163.0	241.0	196.0	157.0	154.0	162.0	121.0	176.0	159.0	157.0	199.0	109.0	174.0	104.0	102.0	143.0	154.0	152.0	143.0	219.0	161.0	206.0	222.0	135.0	182.0	194.0	207.0	200.0	132.0	136.0	121.0	162.0	195.0	175.0	131.0	154.0	197.0	129.0	129.0	166.0	137.0	202.0	177.0	163.0	163.0	153.0	169.0	178.0	176.0	169.0	153.0	191.0	179.0	160.0	142.0	240.0	199.0	276.0	110.0	176.0	149.0	193.0	197.0	207.0	158.0	165.0	225.0	128.0	228.0	148.0	217.0	155.0	194.0	153.0	221.0	174.0	202.0	113.0	147.0	154.0	147.0	154.0	161.0	1659.0	1463.0	1557.0	1460.0	173.0	307.0	206.0	181.0	220.0	185.0	130.0	245.0	248.0	199.0
8	20160412 09:16:11.689	1185.0	1017.0	120.0	214.0	231.0	221.0	191.0	197.0	246.0	213.0	222.0	256.0	182.0	238.0	212.0	277.0	221.0	254.0	202.0	185.0	184.0	227.0	211.0	134.0	186.0	211.0	187.0	218.0	172.0	200.0	277.0	223.0	203.0	183.0	140.0	218.0	322.0	343.0	161.0	235.0	222.0	202.0	148.0	162.0	100.0	262.0	196.0	191.0	218.0	201.0	244.0	262.0	266.0	220.0	233.0	269.0	307.0	265.0	282.0	203.0	334.0	214.0	228.0	239.0	223.0	316.0	202.0	295.0	127.0	249.0	191.0	197.0	178.0	244.0	190.0	252.0	185.0	259.0	178.0	240.0	197.0	2005.0	226.0	232.0	241.0	206.0	198.0	161.0	243.0	237.0	165.0	280.0	163.0	946.0	1062.0	199.0	204.0	249.0	321.0	227.0	367.0	443.0	996.0	424.0	387.0	528.0	448.0	367.0	509.0	453.0	280.0	275.0	332.0	438.0	404.0	250.0	358.0	383.0	332.0	359.0	736.0	724.0	280.0	624.0	616.0
9	20160411 02:09:04.921	1129.0	1014.0	282.0	306.0	362.0	285.0	327.0	323.0	295.0	291.0	259.0	264.0	289.0	337.0	320.0	289.0	358.0	244.0	398.0	344.0	227.0	263.0	325.0	281.0	377.0	339.0	277.0	274.0	209.0	309.0	306.0	329.0	253.0	282.0	293.0	337.0	292.0	289.0	371.0	299.0	208.0	231.0	252.0	1044.0	838.0	883.0	940.0	1884.0	2528.0	5853.0	15131.0	15652.0	12675.0	11500.0	10107.0	10714.0	4773.0	7412.0	5272.0	7091.0	4073.0	5810.0	4251.0	3313.0	4426.0	2656.0	4301.0	4365.0	4578.0	2241.0	5067.0	3085.0	3243.0	3869.0	4200.0	3769.0	3926.0	2926.0	3916.0	2252.0	3536.0	3183.0	3478.0	3250.0	2471.0	2138.0	2829.0	2108.0	2117.0	2553.0	2576.0	1990.0	1939.0	1932.0	1917.0	1951.0	2239.0	1658.0	2029.0	2149.0	1824.0	1838.0	1391.0	1559.0	1737.0	2214.0	1950.0	1598.0	1447.0	1624.0	1359.0	1877.0	1932.0	1216.0	1624.0	854.0	1234.0	849.0	1513.0	1496.0	1118.0	1008.0	1083.0	779.0	780.0
10	20160413 07:15:54.669	1170.0	1013.0	306.0	388.0	228.0	279.0	328.0	299.0	376.0	292.0	319.0	327.0	290.0	330.0	323.0	276.0	315.0	332.0	305.0	308.0	240.0	344.0	345.0	307.0	296.0	293.0	263.0	283.0	229.0	334.0	260.0	263.0	250.0	252.0	221.0	280.0	369.0	233.0	316.0	241.0	276.0	302.0	303.0	237.0	286.0	306.0	353.0	229.0	224.0	320.0	272.0	380.0	283.0	235.0	313.0	281.0	295.0	328.0	318.0	202.0	388.0	320.0	223.0	329.0	382.0	303.0	240.0	445.0	239.0	268.0	243.0	212.0	316.0	279.0	217.0	262.0	245.0	256.0	246.0	487.0	248.0	279.0	263.0	298.0	297.0	333.0	201.0	276.0	236.0	194.0	194.0	365.0	209.0	378.0	311.0	797.0	863.0	942.0	1157.0	1636.0	2135.0	4803.0	9376.0	7892.0	5801.0	7274.0	7889.0	4869.0	6416.0	6669.0	3453.0	3608.0	5174.0	4827.0	4704.0	2482.0	3808.0	2824.0	4180.0	2512.0	3101.0	2705.0	2222.0	1524.0	1418.0
