index	mortality	x	y	20160408 20:34:05.634	20160408 21:34:23.216	20160408 22:34:28.494	20160408 23:34:36.166	20160409 00:33:28.95	20160409 01:32:43.662	20160409 02:32:43.713	20160409 03:32:36.279	20160409 04:32:36.439	20160409 05:32:42.816	20160409 06:32:39.27	20160409 07:32:41.867	20160409 08:32:36.296	20160409 09:32:40.856	20160409 10:32:47.117	20160409 11:33:13.951	20160409 12:33:48.110	20160409 13:33:51.167	20160409 14:34:48.94	20160409 15:33:57.452	20160409 16:33:34.21	20160409 17:33:41.567	20160409 18:33:51.293	20160409 19:33:43.561	20160409 20:32:38.330	20160409 21:32:55.682	20160409 22:32:35.281	20160409 23:32:37.323	20160410 00:32:36.182	20160410 01:32:49.800	20160410 02:32:36.734	20160410 03:32:32.857	20160410 04:32:37.305	20160410 05:32:42.291	20160410 06:32:35.661	20160410 07:32:45.371	20160410 08:32:26.280	20160410 11:41:09.746	20160410 12:40:51.734	20160410 13:40:40.500	20160410 14:35:07.843	20160410 15:35:06.641	20160410 16:35:05.229	20160410 17:35:08.631	20160410 18:35:03.448	20160410 19:34:52.836	20160410 20:35:04.681	20160410 21:35:02.200	20160410 22:35:00.637	20160410 23:35:07.725	20160411 00:35:00.593	20160411 01:34:59.134	20160411 02:35:01.169	20160411 03:35:05.96	20160411 04:34:59.624	20160411 05:35:11.534	20160411 10:34:12.689	20160411 11:34:21.478	20160411 12:35:00.131	20160411 17:35:07.763	20160411 18:34:59.331	20160411 19:35:05.798	20160411 21:42:03.186	20160411 22:42:05.878	20160411 23:42:07.463	20160412 00:42:12.487	20160412 01:42:05.405	20160412 02:42:07.602	20160412 03:42:03.73	20160412 04:42:10.961	20160412 05:42:09.64	20160412 06:42:09.396	20160412 07:42:02.538	20160412 08:42:03.376	20160412 09:42:09.569	20160412 10:42:11.439	20160412 11:42:07.500	20160412 12:42:07.680	20160412 13:42:11.509	20160412 14:42:03.223	20160412 15:42:07.971	20160412 16:41:27.532	20160413 08:41:19.43	20160413 11:06:03.210	20160413 12:05:57.679	20160413 13:06:04.71	20160413 14:06:01.391	20160413 16:06:00.635	20160413 18:06:01.377	20160413 20:05:13.782	20160413 23:05:16.465	20160414 00:05:14.388	20160414 01:05:10.223	20160414 02:05:19.677	20160414 03:05:05.55	20160414 04:05:08.165	20160414 05:05:15.746	20160414 06:05:12.644	20160414 07:05:03.721	20160414 08:05:14.93
1	20160413 11:06:03.210	467.0	1036.0	148.0	129.0	209.0	221.0	209.0	169.0	144.0	109.0	201.0	239.0	182.0	172.0	126.0	219.0	185.0	144.0	196.0	245.0	181.0	172.0	206.0	157.0	176.0	206.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	200.0	0.0	0.0	164.0	0.0	177.0	67.0	248.0	172.0	210.0	237.0	223.0	166.0	0.0	0.0	0.0	88.0	134.0	0.0	0.0	148.0	121.0	0.0	0.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	220.0	208.0	393.0	212.0	2118.0	1144.0	1077.0	1110.0	322.0	321.0	230.0	134.0	314.0	193.0	165.0	181.0	255.0	279.0	159.0	287.0	298.0
2	20160412 14:42:03.223	921.0	1035.0	259.0	240.0	216.0	256.0	273.0	214.0	188.0	227.0	260.0	307.0	207.0	260.0	268.0	199.0	194.0	268.0	249.0	250.0	275.0	211.0	183.0	147.0	242.0	262.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	335.0	135.0	0.0	212.0	0.0	238.0	247.0	219.0	193.0	210.0	443.0	271.0	160.0	228.0	0.0	0.0	144.0	99.0	123.0	113.0	217.0	272.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	277.0	640.0	2023.0	1727.0	1315.0	254.0	291.0	260.0	241.0	216.0	274.0	265.0	277.0	271.0	221.0	210.0	184.0	216.0	246.0	163.0	246.0	164.0	199.0
3	20160412 15:42:07.971	1276.0	1031.0	229.0	251.0	309.0	276.0	233.0	244.0	187.0	254.0	343.0	262.0	271.0	252.0	179.0	238.0	247.0	274.0	266.0	350.0	215.0	214.0	233.0	224.0	285.0	261.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	291.0	121.0	0.0	0.0	186.0	79.0	199.0	187.0	213.0	309.0	0.0	319.0	0.0	263.0	208.0	213.0	321.0	193.0	288.0	305.0	265.0	190.0	206.0	240.0	222.0	215.0	240.0	154.0	229.0	237.0	185.0	143.0	201.0	243.0	218.0	96.0	156.0	198.0	254.0	610.0	956.0	2433.0	4052.0	914.0	885.0	550.0	602.0	630.0	661.0	710.0	737.0	633.0	338.0	346.0	453.0	421.0	389.0	444.0	204.0	318.0	207.0
4	20160413 13:06:04.71	508.0	1032.0	144.0	150.0	178.0	180.0	196.0	217.0	181.0	213.0	162.0	169.0	144.0	147.0	132.0	201.0	165.0	201.0	150.0	169.0	212.0	131.0	209.0	138.0	138.0	137.0	174.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	60.0	0.0	0.0	0.0	181.0	0.0	0.0	149.0	157.0	174.0	0.0	148.0	0.0	131.0	118.0	289.0	172.0	111.0	136.0	126.0	252.0	183.0	133.0	133.0	232.0	127.0	187.0	245.0	193.0	155.0	164.0	120.0	286.0	214.0	103.0	0.0	229.0	1292.0	504.0	332.0	550.0	391.0	493.0	302.0	381.0	541.0	2645.0	159.0	183.0	218.0	158.0	159.0	192.0	194.0	194.0	216.0	169.0	268.0	244.0	213.0	228.0
5	20160413 08:41:19.43	1160.0	1030.0	328.0	285.0	213.0	283.0	201.0	363.0	174.0	191.0	291.0	284.0	238.0	249.0	201.0	260.0	245.0	179.0	170.0	241.0	210.0	271.0	225.0	196.0	125.0	200.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	201.0	193.0	178.0	0.0	232.0	141.0	151.0	170.0	208.0	311.0	0.0	279.0	0.0	146.0	211.0	190.0	319.0	252.0	333.0	233.0	247.0	171.0	177.0	241.0	187.0	166.0	199.0	188.0	266.0	213.0	340.0	333.0	466.0	430.0	127.0	115.0	162.0	219.0	136.0	202.0	307.0	340.0	256.0	5530.0	2823.0	4246.0	2479.0	3613.0	2177.0	3101.0	2274.0	1561.0	774.0	1141.0	1063.0	844.0	1112.0	766.0	1617.0	664.0	760.0
6	20160413 23:05:16.465	123.0	1026.0	310.0	296.0	245.0	279.0	240.0	256.0	285.0	244.0	295.0	325.0	316.0	250.0	216.0	280.0	321.0	241.0	209.0	199.0	274.0	259.0	257.0	192.0	154.0	254.0	218.0	0.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	181.0	177.0	234.0	0.0	192.0	141.0	206.0	181.0	219.0	233.0	164.0	207.0	144.0	179.0	266.0	199.0	247.0	194.0	251.0	248.0	234.0	270.0	217.0	199.0	213.0	210.0	207.0	176.0	278.0	169.0	182.0	302.0	206.0	192.0	192.0	214.0	169.0	166.0	227.0	272.0	199.0	203.0	313.0	325.0	323.0	206.0	140.0	206.0	227.0	209.0	265.0	5956.0	4168.0	6286.0	5966.0	3976.0	3457.0	2534.0	5699.0	2311.0	1925.0
7	20160412 07:42:02.538	828.0	1027.0	135.0	185.0	199.0	205.0	264.0	224.0	161.0	157.0	145.0	179.0	142.0	221.0	184.0	225.0	212.0	172.0	140.0	194.0	175.0	163.0	242.0	148.0	142.0	170.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	199.0	114.0	152.0	0.0	266.0	203.0	128.0	133.0	183.0	91.0	202.0	111.0	0.0	154.0	166.0	223.0	233.0	167.0	175.0	201.0	155.0	220.0	170.0	109.0	154.0	122.0	205.0	97.0	297.0	301.0	166.0	522.0	787.0	1965.0	161.0	243.0	207.0	173.0	187.0	271.0	180.0	312.0	215.0	209.0	142.0	206.0	198.0	163.0	140.0	238.0	162.0	185.0	275.0	132.0	192.0	194.0	183.0	109.0	621.0	1010.0	1848.0
8	20160413 11:06:03.210	526.0	1025.0	180.0	198.0	177.0	231.0	165.0	164.0	238.0	187.0	181.0	191.0	221.0	150.0	145.0	162.0	145.0	346.0	220.0	319.0	221.0	181.0	168.0	174.0	198.0	175.0	174.0	0.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	175.0	185.0	150.0	0.0	189.0	205.0	137.0	165.0	202.0	203.0	210.0	208.0	129.0	210.0	190.0	192.0	154.0	175.0	162.0	258.0	189.0	240.0	179.0	182.0	142.0	128.0	192.0	197.0	220.0	231.0	244.0	248.0	374.0	354.0	228.0	245.0	214.0	2046.0	817.0	240.0	394.0	349.0	296.0	1287.0	5918.0	3278.0	777.0	679.0	315.0	582.0	536.0	285.0	311.0	387.0	417.0	351.0	339.0	260.0	323.0	378.0	244.0
9	20160413 16:06:00.635	244.0	1024.0	296.0	258.0	266.0	273.0	233.0	217.0	210.0	294.0	287.0	258.0	232.0	249.0	243.0	255.0	251.0	268.0	272.0	265.0	202.0	203.0	250.0	161.0	255.0	240.0	339.0	358.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	287.0	225.0	207.0	225.0	0.0	293.0	109.0	136.0	159.0	182.0	182.0	139.0	201.0	146.0	263.0	214.0	232.0	192.0	234.0	252.0	278.0	236.0	173.0	141.0	193.0	191.0	172.0	203.0	208.0	280.0	211.0	223.0	213.0	162.0	183.0	273.0	203.0	189.0	219.0	290.0	215.0	206.0	227.0	172.0	273.0	183.0	167.0	249.0	184.0	5101.0	5048.0	2860.0	1945.0	1290.0	2764.0	2451.0	1585.0	1708.0	944.0	3048.0	1020.0	760.0
10	20160412 15:42:07.971	463.0	1021.0	160.0	160.0	243.0	181.0	183.0	140.0	236.0	170.0	106.0	176.0	176.0	187.0	142.0	145.0	171.0	158.0	144.0	155.0	171.0	202.0	147.0	166.0	142.0	150.0	135.0	185.0	207.0	0.0	0.0	0.0	96.0	46.0	0.0	0.0	0.0	0.0	58.0	241.0	209.0	179.0	143.0	143.0	157.0	136.0	146.0	165.0	184.0	167.0	182.0	130.0	168.0	134.0	116.0	136.0	214.0	160.0	135.0	165.0	131.0	214.0	201.0	201.0	132.0	124.0	134.0	177.0	210.0	263.0	167.0	137.0	244.0	164.0	163.0	231.0	175.0	234.0	191.0	85.0	497.0	827.0	1811.0	3035.0	421.0	209.0	185.0	211.0	234.0	203.0	407.0	286.0	223.0	374.0	447.0	394.0	337.0	339.0	335.0	340.0	249.0	347.0
