index	mortality	x	y	20160408 20:30:25.191	20160408 21:30:43.154	20160408 22:30:47.290	20160408 23:30:52.493	20160409 00:29:55.705	20160409 01:29:13.520	20160409 02:29:12.772	20160409 03:29:05.720	20160409 04:29:04.372	20160409 05:29:08.405	20160409 06:29:08.591	20160409 07:29:09.374	20160409 08:29:03.659	20160409 09:29:10.745	20160409 10:29:16.226	20160409 11:29:21.550	20160409 12:30:07.12	20160409 13:30:12.670	20160409 14:31:06.690	20160409 15:30:20.653	20160409 16:29:57.712	20160409 17:30:04.607	20160409 18:30:14.360	20160409 19:30:09.391	20160409 20:29:08.960	20160409 21:29:26.138	20160409 22:29:05.649	20160409 23:29:06.153	20160410 00:29:05.978	20160410 01:29:19.382	20160410 02:29:07.406	20160410 03:29:01.964	20160410 04:29:08.106	20160410 05:29:09.983	20160410 06:29:06.517	20160410 07:29:12.689	20160410 08:28:56.649	20160410 11:37:34.824	20160410 12:37:20.735	20160410 13:37:10.447	20160410 14:31:33.215	20160410 15:31:29.667	20160410 16:31:29.869	20160410 17:31:32.679	20160410 18:31:28.125	20160410 19:31:17.510	20160410 20:31:29.682	20160410 21:31:27.448	20160410 22:31:26.11	20160410 23:31:31.525	20160411 00:31:23.772	20160411 01:31:24.412	20160411 02:31:26.375	20160411 03:31:30.391	20160411 04:31:25.236	20160411 05:31:34.116	20160411 07:31:31.18	20160411 08:31:26.575	20160411 09:31:26.936	20160411 11:30:39.633	20160411 12:31:26.08	20160411 13:31:20.434	20160411 14:31:22.823	20160411 15:31:24.809	20160411 16:31:32.198	20160411 18:31:24.499	20160411 20:38:26.93	20160411 21:38:29.55	20160411 22:38:30.900	20160411 23:38:33.312	20160412 00:38:36.762	20160412 01:38:31.96	20160412 02:38:33.61	20160412 03:38:28.428	20160412 04:38:36.417	20160412 05:38:34.668	20160412 06:38:35.41	20160412 07:38:27.865	20160412 08:38:28.615	20160412 09:38:35.232	20160412 10:38:36.258	20160412 11:38:33.134	20160412 12:38:33.401	20160412 13:38:35.426	20160412 14:38:28.794	20160412 15:38:33.09	20160412 16:37:55.85	20160412 17:37:50.991	20160412 18:37:47.701	20160412 19:37:49.873	20160412 23:37:45.733	20160413 00:37:51.94	20160413 01:38:03.342	20160413 02:37:50.417	20160413 04:37:49.534	20160413 05:37:47.963	20160413 06:37:46.385	20160413 07:37:48.567	20160413 08:37:49.54	20160413 10:02:24.885	20160413 12:02:23.386	20160413 14:02:27.51	20160413 15:02:29.182	20160413 18:02:24.844	20160413 21:01:48.41	20160413 22:01:38.964	20160413 23:01:44.682	20160414 02:01:47.345	20160414 03:01:35.907	20160414 04:01:38.140	20160414 05:01:46.241	20160414 07:01:32.36	20160414 08:01:44.460	20160414 09:01:48.69
1	20160413 18:02:24.844	1376.0	1037.0	198.0	184.0	147.0	188.0	170.0	224.0	125.0	235.0	188.0	161.0	204.0	170.0	212.0	120.0	232.0	148.0	199.0	196.0	177.0	197.0	202.0	251.0	234.0	213.0	183.0	266.0	140.0	197.0	152.0	187.0	236.0	197.0	109.0	102.0	180.0	122.0	173.0	143.0	166.0	183.0	116.0	131.0	145.0	156.0	212.0	206.0	175.0	158.0	214.0	189.0	148.0	173.0	198.0	115.0	238.0	243.0	179.0	227.0	175.0	144.0	233.0	149.0	138.0	242.0	190.0	192.0	179.0	201.0	212.0	168.0	182.0	146.0	210.0	313.0	270.0	152.0	225.0	197.0	120.0	209.0	148.0	197.0	240.0	104.0	200.0	156.0	190.0	130.0	204.0	176.0	352.0	234.0	297.0	166.0	264.0	252.0	180.0	213.0	217.0	249.0	154.0	181.0	209.0	2211.0	267.0	154.0	249.0	150.0	166.0	244.0	243.0	275.0	146.0	308.0
2	20160413 06:37:46.385	1252.0	1035.0	172.0	235.0	157.0	183.0	237.0	172.0	234.0	193.0	216.0	142.0	180.0	201.0	152.0	231.0	208.0	190.0	160.0	181.0	150.0	175.0	208.0	182.0	223.0	187.0	134.0	236.0	175.0	195.0	212.0	192.0	196.0	219.0	167.0	208.0	158.0	230.0	179.0	156.0	170.0	206.0	196.0	114.0	127.0	172.0	198.0	141.0	175.0	238.0	146.0	210.0	145.0	190.0	251.0	131.0	156.0	186.0	281.0	145.0	181.0	183.0	113.0	168.0	108.0	200.0	157.0	133.0	196.0	172.0	177.0	192.0	235.0	208.0	209.0	292.0	169.0	181.0	227.0	191.0	134.0	117.0	190.0	212.0	204.0	209.0	302.0	171.0	154.0	176.0	213.0	231.0	324.0	313.0	176.0	185.0	527.0	986.0	5210.0	4441.0	3339.0	273.0	447.0	223.0	276.0	332.0	308.0	205.0	229.0	227.0	137.0	207.0	192.0	155.0	146.0	267.0
3	20160414 03:01:35.907	1032.0	1036.0	198.0	171.0	162.0	237.0	168.0	192.0	160.0	154.0	179.0	202.0	151.0	147.0	300.0	300.0	201.0	205.0	143.0	165.0	130.0	191.0	135.0	217.0	137.0	242.0	164.0	123.0	188.0	182.0	174.0	211.0	228.0	199.0	113.0	184.0	126.0	207.0	157.0	245.0	193.0	223.0	169.0	172.0	287.0	168.0	179.0	147.0	177.0	231.0	181.0	214.0	186.0	208.0	243.0	155.0	141.0	217.0	205.0	223.0	161.0	212.0	139.0	155.0	132.0	189.0	228.0	157.0	117.0	137.0	185.0	239.0	170.0	227.0	204.0	167.0	220.0	133.0	182.0	154.0	163.0	149.0	186.0	163.0	189.0	172.0	187.0	203.0	218.0	191.0	506.0	680.0	152.0	239.0	192.0	129.0	183.0	259.0	278.0	146.0	234.0	134.0	203.0	162.0	208.0	237.0	211.0	190.0	179.0	214.0	2405.0	181.0	156.0	614.0	275.0	201.0
4	20160412 14:38:28.794	677.0	1032.0	267.0	206.0	182.0	272.0	243.0	271.0	291.0	207.0	254.0	275.0	256.0	244.0	189.0	212.0	203.0	261.0	147.0	212.0	212.0	241.0	266.0	196.0	283.0	168.0	246.0	174.0	260.0	120.0	179.0	227.0	249.0	171.0	133.0	309.0	202.0	181.0	303.0	205.0	201.0	189.0	234.0	246.0	178.0	233.0	271.0	184.0	335.0	199.0	172.0	259.0	196.0	179.0	230.0	246.0	244.0	178.0	172.0	191.0	222.0	253.0	197.0	232.0	269.0	238.0	256.0	262.0	234.0	160.0	192.0	163.0	300.0	254.0	223.0	190.0	142.0	249.0	239.0	176.0	265.0	241.0	234.0	459.0	974.0	871.0	3611.0	3428.0	2821.0	5056.0	208.0	296.0	203.0	260.0	295.0	249.0	243.0	240.0	256.0	281.0	142.0	179.0	173.0	227.0	290.0	211.0	206.0	168.0	216.0	259.0	241.0	336.0	306.0	161.0	180.0	299.0
5	20160413 18:02:24.844	1222.0	1031.0	218.0	218.0	152.0	176.0	281.0	289.0	129.0	225.0	203.0	130.0	263.0	137.0	218.0	188.0	181.0	162.0	176.0	231.0	155.0	228.0	190.0	224.0	237.0	221.0	133.0	163.0	245.0	143.0	198.0	186.0	212.0	165.0	178.0	194.0	133.0	206.0	176.0	176.0	184.0	219.0	160.0	226.0	135.0	191.0	148.0	186.0	200.0	230.0	203.0	239.0	201.0	210.0	231.0	201.0	159.0	142.0	209.0	236.0	171.0	217.0	198.0	197.0	180.0	170.0	195.0	159.0	234.0	160.0	219.0	190.0	166.0	150.0	186.0	237.0	192.0	141.0	255.0	149.0	158.0	203.0	212.0	173.0	226.0	214.0	251.0	296.0	354.0	260.0	241.0	207.0	224.0	385.0	347.0	326.0	192.0	239.0	267.0	240.0	280.0	291.0	251.0	270.0	257.0	1793.0	271.0	182.0	286.0	364.0	299.0	334.0	177.0	241.0	158.0	229.0
6	20160412 23:37:45.733	542.0	1027.0	270.0	244.0	190.0	153.0	158.0	267.0	202.0	142.0	178.0	196.0	193.0	148.0	162.0	199.0	144.0	146.0	149.0	192.0	159.0	182.0	216.0	157.0	180.0	190.0	155.0	232.0	254.0	159.0	207.0	172.0	152.0	167.0	150.0	140.0	154.0	167.0	170.0	152.0	194.0	173.0	197.0	118.0	127.0	212.0	174.0	173.0	168.0	130.0	210.0	142.0	225.0	128.0	295.0	178.0	156.0	203.0	178.0	187.0	271.0	128.0	164.0	133.0	245.0	184.0	197.0	185.0	158.0	216.0	180.0	192.0	171.0	173.0	204.0	204.0	154.0	137.0	114.0	156.0	208.0	180.0	235.0	243.0	205.0	221.0	193.0	206.0	172.0	115.0	218.0	239.0	2529.0	145.0	209.0	158.0	114.0	200.0	185.0	180.0	128.0	161.0	156.0	245.0	144.0	204.0	192.0	179.0	130.0	241.0	198.0	265.0	196.0	215.0	138.0	175.0
7	20160412 16:37:55.85	1200.0	1025.0	191.0	201.0	169.0	182.0	249.0	188.0	273.0	176.0	216.0	176.0	208.0	147.0	144.0	183.0	205.0	155.0	152.0	204.0	174.0	216.0	220.0	281.0	144.0	163.0	194.0	164.0	232.0	176.0	175.0	136.0	162.0	190.0	174.0	174.0	243.0	140.0	161.0	174.0	179.0	176.0	222.0	179.0	174.0	194.0	163.0	146.0	149.0	209.0	181.0	223.0	199.0	193.0	260.0	193.0	186.0	309.0	243.0	130.0	252.0	118.0	200.0	213.0	139.0	396.0	181.0	172.0	160.0	128.0	210.0	156.0	176.0	153.0	192.0	223.0	164.0	179.0	236.0	171.0	196.0	180.0	195.0	196.0	171.0	390.0	782.0	1906.0	5292.0	245.0	192.0	219.0	264.0	236.0	199.0	209.0	208.0	190.0	154.0	247.0	228.0	185.0	158.0	240.0	205.0	251.0	310.0	343.0	309.0	1881.0	407.0	1439.0	1255.0	764.0	293.0	515.0
8	20160413 07:37:48.567	877.0	1026.0	244.0	216.0	234.0	267.0	206.0	238.0	286.0	181.0	208.0	261.0	226.0	184.0	217.0	244.0	220.0	372.0	181.0	225.0	151.0	250.0	215.0	179.0	190.0	202.0	313.0	191.0	214.0	187.0	258.0	196.0	343.0	135.0	178.0	174.0	293.0	116.0	218.0	211.0	219.0	162.0	250.0	218.0	308.0	243.0	252.0	225.0	305.0	233.0	215.0	260.0	229.0	230.0	170.0	216.0	212.0	173.0	184.0	188.0	276.0	214.0	213.0	220.0	203.0	292.0	236.0	278.0	161.0	168.0	201.0	218.0	241.0	234.0	200.0	224.0	168.0	236.0	263.0	309.0	313.0	214.0	329.0	299.0	246.0	220.0	163.0	157.0	186.0	228.0	185.0	302.0	323.0	276.0	264.0	248.0	703.0	592.0	859.0	2493.0	2768.0	1820.0	3398.0	2685.0	1975.0	613.0	543.0	421.0	515.0	1680.0	358.0	485.0	248.0	200.0	310.0	243.0
9	20160412 18:37:47.701	1034.0	1021.0	297.0	176.0	209.0	183.0	255.0	310.0	300.0	217.0	217.0	225.0	216.0	173.0	151.0	166.0	192.0	342.0	132.0	251.0	197.0	239.0	270.0	134.0	169.0	159.0	180.0	178.0	279.0	174.0	204.0	237.0	237.0	254.0	156.0	182.0	255.0	198.0	250.0	158.0	171.0	231.0	169.0	230.0	235.0	271.0	275.0	187.0	241.0	220.0	162.0	200.0	259.0	184.0	198.0	181.0	211.0	181.0	253.0	185.0	219.0	219.0	228.0	255.0	216.0	233.0	215.0	252.0	181.0	194.0	175.0	196.0	216.0	243.0	217.0	245.0	188.0	183.0	299.0	172.0	248.0	260.0	306.0	357.0	201.0	207.0	285.0	205.0	249.0	199.0	2701.0	2448.0	225.0	376.0	261.0	216.0	228.0	291.0	233.0	254.0	225.0	242.0	220.0	208.0	300.0	233.0	356.0	281.0	299.0	198.0	278.0	345.0	315.0	486.0	293.0	328.0
10	20160414 09:01:48.69	996.0	1023.0	259.0	176.0	250.0	193.0	270.0	267.0	232.0	257.0	289.0	251.0	214.0	172.0	202.0	252.0	258.0	285.0	178.0	175.0	184.0	342.0	283.0	221.0	167.0	169.0	238.0	239.0	275.0	136.0	182.0	295.0	277.0	200.0	206.0	327.0	262.0	222.0	165.0	154.0	255.0	267.0	136.0	234.0	269.0	316.0	188.0	177.0	315.0	269.0	205.0	151.0	241.0	192.0	198.0	131.0	233.0	246.0	224.0	257.0	312.0	238.0	210.0	247.0	177.0	192.0	231.0	220.0	240.0	240.0	255.0	281.0	245.0	221.0	204.0	250.0	195.0	209.0	227.0	176.0	258.0	295.0	342.0	222.0	266.0	189.0	183.0	205.0	254.0	182.0	308.0	251.0	307.0	363.0	278.0	332.0	159.0	221.0	212.0	264.0	180.0	219.0	180.0	240.0	246.0	236.0	267.0	201.0	166.0	288.0	224.0	320.0	307.0	182.0	134.0	2445.0
