index	mortality	x	y	20160408 20:31:14.317	20160408 21:31:32.466	20160408 22:31:36.492	20160408 23:31:42.99	20160409 00:30:42.508	20160409 01:30:00.360	20160409 02:29:59.925	20160409 03:29:52.676	20160409 04:29:51.213	20160409 05:29:55.162	20160409 06:29:55.303	20160409 07:29:56.561	20160409 08:29:53.66	20160409 09:29:57.645	20160409 10:30:03.422	20160409 11:30:08.733	20160409 12:30:56.755	20160409 13:31:01.243	20160409 14:31:56.172	20160409 15:31:08.709	20160409 16:30:46.65	20160409 17:30:52.954	20160409 18:31:02.759	20160409 19:30:57.796	20160409 20:29:55.465	20160409 21:30:12.914	20160409 22:29:52.419	20160409 23:29:52.802	20160410 00:29:52.808	20160410 01:30:06.290	20160410 02:29:54.213	20160410 03:29:48.543	20160410 04:29:54.920	20160410 05:29:59.358	20160410 06:29:53.36	20160410 07:29:59.909	20160410 08:29:43.457	20160410 11:38:22.741	20160410 12:38:07.885	20160410 13:37:57.361	20160410 14:32:21.24	20160410 15:32:19.592	20160410 16:32:17.902	20160410 17:32:20.406	20160410 18:32:16.331	20160410 19:32:05.69	20160410 20:32:17.656	20160410 21:32:15.310	20160410 22:32:13.706	20160410 23:32:19.61	20160411 00:32:11.506	20160411 01:32:12.284	20160411 02:32:14.83	20160411 03:32:18.145	20160411 04:32:13.53	20160411 05:32:22.82	20160411 06:32:16.93	20160411 07:32:18.918	20160411 08:32:14.267	20160411 09:32:13.419	20160411 12:32:13.998	20160411 15:32:12.689	20160411 16:32:20.84	20160411 17:32:20.495	20160411 18:32:12.274	20160411 19:32:17.986	20160411 21:39:16.995	20160411 22:39:18.835	20160411 23:39:20.981	20160412 00:39:26.121	20160412 01:39:18.630	20160412 02:39:20.772	20160412 03:39:15.765	20160412 04:39:24.435	20160412 05:39:22.387	20160412 06:39:22.680	20160412 07:39:15.695	20160412 08:39:16.405	20160412 09:39:23.64	20160412 10:39:23.789	20160412 11:39:20.895	20160412 12:39:21.135	20160412 13:39:23.201	20160412 14:39:16.420	20160412 15:39:20.843	20160412 16:38:43.616	20160412 17:38:37.766	20160412 20:38:37.862	20160412 21:38:33.412	20160412 22:38:35.839	20160412 23:38:32.408	20160413 01:38:50.59	20160413 02:38:37.97	20160413 03:38:29.867	20160413 04:38:36.468	20160413 05:38:34.660	20160413 06:38:33.60	20160413 11:03:16.379	20160413 12:03:10.834	20160413 13:03:14.655	20160413 14:03:14.842	20160413 15:03:17.133	20160413 16:03:13.628	20160413 17:03:10.449	20160413 18:03:12.679	20160413 19:02:44.418	20160413 21:02:34.779	20160413 23:02:31.419	20160414 00:02:29.200	20160414 01:02:25.198	20160414 02:02:34.139	20160414 04:02:24.805	20160414 05:02:32.809	20160414 09:02:34.775
1	20160414 09:02:34.775	1378.0	1036.0	164.0	176.0	161.0	209.0	188.0	212.0	165.0	182.0	204.0	203.0	154.0	157.0	45.0	110.0	246.0	194.0	0.0	0.0	0.0	0.0	0.0	140.0	196.0	191.0	153.0	142.0	259.0	204.0	212.0	190.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	196.0	160.0	66.0	216.0	181.0	99.0	167.0	150.0	150.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	111.0	185.0	145.0	289.0	218.0	226.0	292.0	290.0	132.0	257.0	224.0	471.0	402.0	424.0	665.0	207.0	168.0	248.0	210.0	252.0	131.0	171.0	198.0	165.0	307.0	178.0	168.0	236.0	199.0	204.0	212.0	193.0	142.0	189.0	171.0	157.0	250.0	208.0	247.0	192.0	271.0	179.0	250.0	180.0	171.0	207.0	215.0	178.0	281.0	161.0	268.0	166.0	195.0	177.0	200.0	120.0	182.0	1699.0
2	20160414 02:02:34.139	1261.0	1036.0	343.0	253.0	289.0	241.0	313.0	286.0	203.0	298.0	324.0	238.0	309.0	303.0	177.0	178.0	238.0	243.0	298.0	213.0	255.0	271.0	228.0	222.0	218.0	177.0	274.0	257.0	210.0	234.0	221.0	244.0	298.0	298.0	193.0	221.0	237.0	216.0	298.0	275.0	177.0	184.0	302.0	228.0	163.0	291.0	213.0	347.0	215.0	289.0	323.0	265.0	348.0	260.0	261.0	192.0	201.0	236.0	203.0	305.0	295.0	373.0	295.0	303.0	252.0	280.0	167.0	318.0	227.0	211.0	181.0	248.0	205.0	271.0	228.0	208.0	289.0	265.0	313.0	260.0	261.0	240.0	185.0	245.0	659.0	655.0	442.0	644.0	222.0	234.0	249.0	213.0	267.0	189.0	337.0	182.0	220.0	232.0	184.0	203.0	393.0	222.0	168.0	223.0	188.0	190.0	214.0	236.0	584.0	576.0	586.0	1441.0	2500.0	3256.0	2761.0	2559.0
3	20160412 16:38:43.616	1241.0	1037.0	204.0	187.0	159.0	188.0	150.0	109.0	184.0	183.0	192.0	154.0	154.0	197.0	188.0	160.0	206.0	200.0	188.0	163.0	313.0	261.0	228.0	164.0	207.0	156.0	162.0	194.0	209.0	250.0	174.0	231.0	208.0	276.0	185.0	232.0	190.0	126.0	153.0	157.0	214.0	226.0	195.0	225.0	132.0	214.0	167.0	192.0	166.0	225.0	214.0	156.0	155.0	172.0	168.0	250.0	202.0	210.0	181.0	224.0	227.0	182.0	168.0	213.0	190.0	183.0	132.0	165.0	215.0	244.0	227.0	177.0	145.0	240.0	278.0	154.0	166.0	218.0	207.0	208.0	138.0	139.0	274.0	207.0	350.0	392.0	440.0	1996.0	174.0	177.0	152.0	233.0	166.0	170.0	179.0	210.0	243.0	263.0	252.0	215.0	229.0	155.0	217.0	125.0	122.0	238.0	107.0	202.0	604.0	445.0	373.0	385.0	627.0	404.0	400.0	341.0
4	20160412 16:38:43.616	592.0	1037.0	147.0	118.0	146.0	142.0	174.0	126.0	218.0	163.0	227.0	201.0	276.0	178.0	146.0	151.0	192.0	127.0	186.0	174.0	187.0	172.0	197.0	157.0	167.0	133.0	151.0	208.0	179.0	125.0	211.0	182.0	223.0	250.0	155.0	214.0	257.0	146.0	179.0	223.0	165.0	183.0	142.0	208.0	223.0	226.0	213.0	195.0	199.0	180.0	178.0	119.0	172.0	123.0	125.0	133.0	182.0	224.0	151.0	257.0	165.0	147.0	211.0	135.0	210.0	157.0	190.0	218.0	169.0	203.0	200.0	223.0	197.0	223.0	163.0	142.0	185.0	199.0	167.0	193.0	228.0	157.0	172.0	246.0	592.0	519.0	701.0	2170.0	725.0	438.0	550.0	483.0	483.0	390.0	365.0	330.0	288.0	388.0	456.0	321.0	296.0	372.0	218.0	313.0	346.0	348.0	292.0	266.0	364.0	270.0	250.0	255.0	291.0	197.0	273.0	264.0
5	20160414 09:02:34.775	519.0	1036.0	233.0	225.0	197.0	161.0	219.0	147.0	231.0	131.0	228.0	190.0	175.0	189.0	126.0	149.0	129.0	261.0	187.0	223.0	159.0	217.0	206.0	197.0	156.0	196.0	187.0	124.0	157.0	192.0	170.0	251.0	164.0	245.0	247.0	283.0	140.0	123.0	203.0	150.0	134.0	101.0	224.0	283.0	172.0	206.0	137.0	158.0	149.0	178.0	148.0	106.0	246.0	158.0	182.0	217.0	201.0	138.0	183.0	135.0	179.0	163.0	267.0	176.0	116.0	170.0	136.0	168.0	224.0	191.0	200.0	245.0	175.0	170.0	206.0	212.0	299.0	448.0	479.0	177.0	171.0	253.0	147.0	248.0	143.0	165.0	203.0	193.0	240.0	146.0	182.0	172.0	183.0	181.0	182.0	169.0	298.0	196.0	289.0	141.0	183.0	183.0	152.0	149.0	183.0	164.0	177.0	229.0	185.0	122.0	131.0	180.0	218.0	194.0	134.0	2476.0
6	20160412 10:39:23.789	190.0	1035.0	233.0	216.0	217.0	154.0	159.0	163.0	203.0	205.0	149.0	159.0	151.0	217.0	148.0	154.0	194.0	211.0	227.0	267.0	233.0	163.0	180.0	198.0	157.0	209.0	187.0	175.0	193.0	188.0	223.0	237.0	208.0	229.0	198.0	187.0	182.0	178.0	129.0	221.0	203.0	221.0	207.0	168.0	195.0	246.0	193.0	196.0	136.0	158.0	204.0	217.0	205.0	169.0	287.0	311.0	210.0	186.0	347.0	190.0	237.0	204.0	278.0	261.0	194.0	143.0	122.0	230.0	249.0	199.0	277.0	204.0	188.0	213.0	174.0	173.0	187.0	128.0	157.0	416.0	249.0	5531.0	171.0	215.0	200.0	209.0	252.0	197.0	157.0	218.0	205.0	156.0	267.0	188.0	205.0	459.0	241.0	198.0	192.0	182.0	197.0	203.0	179.0	139.0	225.0	307.0	180.0	197.0	156.0	209.0	124.0	154.0	186.0	154.0	127.0	220.0
7	20160412 10:39:23.789	162.0	1033.0	141.0	179.0	177.0	192.0	210.0	215.0	167.0	201.0	175.0	198.0	151.0	224.0	125.0	112.0	236.0	131.0	205.0	154.0	186.0	134.0	186.0	150.0	133.0	197.0	130.0	171.0	174.0	156.0	137.0	189.0	198.0	128.0	245.0	143.0	120.0	136.0	186.0	141.0	144.0	215.0	178.0	143.0	222.0	201.0	197.0	158.0	169.0	168.0	227.0	143.0	160.0	186.0	149.0	193.0	151.0	166.0	163.0	187.0	206.0	188.0	170.0	125.0	159.0	238.0	182.0	232.0	221.0	211.0	187.0	168.0	137.0	246.0	242.0	231.0	197.0	199.0	162.0	192.0	237.0	5224.0	159.0	180.0	142.0	213.0	212.0	233.0	236.0	148.0	197.0	176.0	232.0	235.0	245.0	181.0	307.0	126.0	208.0	194.0	185.0	283.0	111.0	143.0	207.0	211.0	104.0	212.0	215.0	239.0	113.0	193.0	219.0	191.0	168.0	194.0
8	20160414 09:02:34.775	49.0	1035.0	180.0	179.0	144.0	194.0	154.0	145.0	181.0	189.0	211.0	187.0	103.0	206.0	210.0	125.0	139.0	137.0	161.0	208.0	171.0	191.0	190.0	147.0	135.0	142.0	176.0	240.0	249.0	180.0	168.0	279.0	209.0	167.0	116.0	197.0	134.0	150.0	150.0	135.0	219.0	120.0	139.0	142.0	170.0	259.0	219.0	212.0	159.0	137.0	181.0	161.0	186.0	159.0	142.0	157.0	167.0	114.0	178.0	163.0	184.0	148.0	157.0	179.0	210.0	167.0	147.0	176.0	189.0	167.0	175.0	168.0	170.0	206.0	172.0	137.0	159.0	195.0	152.0	164.0	133.0	204.0	146.0	268.0	169.0	200.0	293.0	124.0	215.0	326.0	195.0	254.0	192.0	166.0	246.0	245.0	151.0	263.0	265.0	164.0	145.0	200.0	142.0	150.0	193.0	131.0	166.0	174.0	124.0	109.0	144.0	198.0	142.0	128.0	173.0	2399.0
9	20160413 21:02:34.779	270.0	1035.0	239.0	330.0	133.0	276.0	269.0	154.0	311.0	195.0	201.0	200.0	179.0	238.0	268.0	185.0	270.0	195.0	195.0	234.0	205.0	213.0	204.0	151.0	196.0	185.0	192.0	270.0	182.0	144.0	208.0	178.0	201.0	219.0	183.0	172.0	173.0	195.0	144.0	204.0	201.0	199.0	229.0	170.0	215.0	178.0	155.0	180.0	124.0	257.0	225.0	208.0	193.0	201.0	229.0	278.0	214.0	177.0	216.0	184.0	190.0	210.0	219.0	216.0	192.0	229.0	198.0	233.0	188.0	172.0	269.0	285.0	192.0	184.0	215.0	199.0	209.0	171.0	199.0	369.0	656.0	159.0	203.0	211.0	190.0	271.0	191.0	217.0	197.0	196.0	241.0	283.0	207.0	178.0	217.0	231.0	171.0	219.0	169.0	230.0	289.0	186.0	194.0	201.0	371.0	144.0	148.0	222.0	1465.0	1579.0	977.0	682.0	1369.0	229.0	167.0	297.0
10	20160412 17:38:37.766	302.0	1034.0	276.0	303.0	250.0	324.0	305.0	235.0	228.0	291.0	236.0	340.0	201.0	262.0	186.0	180.0	244.0	215.0	274.0	229.0	267.0	228.0	270.0	232.0	168.0	205.0	189.0	247.0	209.0	269.0	237.0	292.0	290.0	248.0	157.0	241.0	240.0	215.0	241.0	249.0	187.0	261.0	274.0	214.0	219.0	180.0	197.0	272.0	225.0	255.0	300.0	206.0	291.0	299.0	328.0	251.0	218.0	200.0	198.0	311.0	323.0	258.0	347.0	296.0	323.0	269.0	195.0	248.0	327.0	198.0	256.0	284.0	230.0	271.0	242.0	264.0	282.0	175.0	167.0	143.0	185.0	226.0	216.0	281.0	205.0	257.0	243.0	270.0	6059.0	4397.0	4717.0	4286.0	3411.0	1645.0	2385.0	1004.0	836.0	905.0	2345.0	1782.0	1564.0	1961.0	1109.0	782.0	1545.0	1655.0	547.0	1054.0	950.0	690.0	786.0	1048.0	411.0	495.0	486.0	684.0
