index	mortality	x	y	20160408 20:31:38.760	20160408 21:31:56.774	20160408 22:32:01.06	20160408 23:32:06.424	20160409 00:31:05.671	20160409 01:30:23.424	20160409 02:30:23.159	20160409 03:30:16.63	20160409 04:30:14.414	20160409 05:30:18.419	20160409 06:30:18.610	20160409 07:30:19.713	20160409 08:30:16.357	20160409 09:30:20.834	20160409 10:30:26.757	20160409 11:30:34.876	20160409 12:31:20.994	20160409 13:31:26.759	20160409 14:32:20.590	20160409 15:31:32.651	20160409 16:31:10.149	20160409 17:31:16.894	20160409 18:31:26.703	20160409 19:31:21.623	20160409 20:30:18.563	20160409 21:30:36.40	20160409 22:30:15.670	20160409 23:30:16.87	20160410 00:30:16.28	20160410 01:30:29.470	20160410 02:30:17.126	20160410 03:30:11.716	20160410 04:30:18.22	20160410 05:30:22.546	20160410 06:30:16.318	20160410 07:30:23.71	20160410 08:30:06.611	20160410 11:38:46.552	20160410 12:38:31.147	20160410 13:38:20.526	20160410 14:32:44.616	20160410 15:32:43.417	20160410 16:32:41.825	20160410 17:32:44.342	20160410 18:32:40.168	20160410 19:32:28.834	20160410 20:32:41.408	20160410 21:32:38.967	20160410 22:32:37.512	20160410 23:32:42.837	20160411 00:32:35.244	20160411 01:32:35.910	20160411 02:32:37.929	20160411 03:32:41.609	20160411 04:32:36.626	20160411 07:32:42.680	20160411 08:32:38.143	20160411 09:32:36.639	20160411 10:31:53.487	20160411 12:32:37.550	20160411 13:32:31.855	20160411 14:32:34.767	20160411 15:32:36.420	20160411 16:32:43.839	20160411 17:32:44.398	20160411 18:32:36.35	20160411 19:32:41.872	20160411 21:39:40.526	20160411 22:39:42.736	20160411 23:39:44.620	20160412 00:39:49.760	20160412 01:39:42.383	20160412 02:39:44.648	20160412 03:39:39.777	20160412 04:39:48.152	20160412 05:39:46.132	20160412 06:39:46.482	20160412 07:39:39.359	20160412 08:39:40.32	20160412 09:39:46.778	20160412 10:39:47.308	20160412 11:39:44.548	20160412 12:39:44.902	20160412 13:39:48.684	20160412 14:39:40.191	20160412 15:39:44.549	20160412 16:39:07.62	20160412 17:39:01.22	20160412 18:38:57.991	20160412 19:38:59.682	20160412 20:39:01.47	20160412 21:38:56.653	20160412 22:38:59.58	20160412 23:38:55.633	20160413 01:39:13.392	20160413 02:39:00.177	20160413 03:38:53.34	20160413 04:38:59.690	20160413 05:38:57.935	20160413 06:38:56.299	20160413 07:38:58.389	20160413 08:38:58.916	20160413 10:03:36.486	20160413 11:03:40.74	20160413 12:03:34.596	20160413 13:03:38.333	20160413 14:03:38.574	20160413 15:03:40.852	20160413 17:03:34.211	20160413 18:03:38.209	20160413 19:03:07.558	20160413 20:02:53.561	20160413 21:02:58.112	20160413 22:02:51.731	20160413 23:02:54.748
1	20160413 08:38:58.916	163.0	1030.0	158.0	113.0	195.0	146.0	192.0	183.0	163.0	201.0	156.0	80.0	169.0	145.0	156.0	122.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	230.0	0.0	151.0	67.0	91.0	148.0	175.0	117.0	0.0	0.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	0.0	0.0	0.0	70.0	137.0	0.0	152.0	149.0	0.0	0.0	128.0	201.0	404.0	273.0	357.0	393.0	1371.0	150.0	149.0	162.0	144.0	120.0	109.0	140.0	151.0	130.0	234.0	79.0	222.0	123.0
2	20160413 04:38:59.690	458.0	1027.0	133.0	161.0	238.0	133.0	180.0	146.0	226.0	211.0	100.0	171.0	196.0	180.0	110.0	174.0	140.0	118.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	111.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	0.0	0.0	0.0	0.0	0.0	118.0	0.0	134.0	234.0	124.0	140.0	155.0	127.0	146.0	111.0	214.0	159.0	153.0	143.0	176.0	0.0	139.0	152.0	121.0	226.0	135.0	130.0	0.0	0.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	204.0	331.0	119.0	209.0	126.0	243.0	188.0	122.0	200.0	299.0	151.0	176.0	304.0	822.0	774.0	1011.0	1141.0	883.0	594.0	443.0	471.0	352.0	442.0	375.0	437.0	229.0	206.0	240.0	203.0	136.0	185.0
3	20160413 07:38:58.389	155.0	1029.0	109.0	151.0	139.0	159.0	133.0	140.0	106.0	229.0	124.0	167.0	207.0	182.0	124.0	164.0	191.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	166.0	0.0	180.0	213.0	99.0	130.0	128.0	116.0	0.0	0.0	264.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	30.0	83.0	0.0	125.0	134.0	82.0	113.0	146.0	117.0	98.0	171.0	177.0	327.0	244.0	255.0	460.0	669.0	163.0	190.0	116.0	180.0	216.0	149.0	163.0	200.0	181.0	143.0	138.0	152.0	208.0
4	20160413 07:38:58.389	425.0	1023.0	124.0	122.0	199.0	127.0	126.0	242.0	191.0	159.0	113.0	157.0	210.0	140.0	125.0	229.0	156.0	112.0	125.0	171.0	81.0	112.0	157.0	215.0	147.0	159.0	166.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	240.0	0.0	205.0	145.0	314.0	0.0	117.0	0.0	138.0	132.0	153.0	134.0	153.0	110.0	138.0	190.0	144.0	118.0	172.0	128.0	110.0	237.0	105.0	173.0	135.0	123.0	179.0	257.0	158.0	162.0	141.0	208.0	118.0	124.0	111.0	186.0	101.0	107.0	139.0	143.0	269.0	84.0	111.0	178.0	145.0	105.0	142.0	138.0	168.0	130.0	145.0	188.0	153.0	311.0	277.0	627.0	2233.0	4289.0	162.0	130.0	221.0	121.0	136.0	131.0	178.0	172.0	83.0	191.0	128.0	233.0	111.0
5	20160412 18:38:57.991	127.0	1026.0	139.0	190.0	89.0	161.0	137.0	128.0	144.0	189.0	185.0	146.0	155.0	117.0	102.0	174.0	129.0	143.0	231.0	224.0	0.0	0.0	0.0	0.0	0.0	208.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	133.0	193.0	192.0	94.0	168.0	137.0	92.0	114.0	152.0	204.0	231.0	267.0	151.0	0.0	152.0	294.0	274.0	206.0	183.0	183.0	131.0	0.0	71.0	0.0	0.0	0.0	114.0	0.0	114.0	94.0	110.0	128.0	137.0	168.0	1913.0	151.0	194.0	270.0	197.0	187.0	151.0	178.0	825.0	165.0	171.0	176.0	204.0	114.0	236.0	170.0	236.0	142.0	85.0	129.0	155.0	190.0	242.0	185.0	93.0	198.0	230.0
6	20160413 10:03:36.486	92.0	1022.0	165.0	204.0	156.0	161.0	162.0	203.0	194.0	215.0	176.0	235.0	195.0	127.0	207.0	197.0	158.0	188.0	165.0	252.0	288.0	229.0	145.0	190.0	179.0	138.0	182.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	0.0	0.0	170.0	160.0	0.0	190.0	153.0	233.0	206.0	297.0	0.0	212.0	167.0	132.0	191.0	142.0	146.0	244.0	212.0	147.0	166.0	229.0	139.0	190.0	199.0	173.0	172.0	201.0	185.0	243.0	195.0	193.0	216.0	200.0	241.0	247.0	141.0	268.0	174.0	223.0	228.0	215.0	165.0	211.0	145.0	237.0	165.0	130.0	182.0	143.0	221.0	176.0	190.0	238.0	195.0	167.0	367.0	422.0	439.0	560.0	1455.0	3673.0	1991.0	1518.0	927.0	835.0	740.0	685.0	529.0	811.0	524.0	587.0	422.0	298.0
7	20160413 08:38:58.916	566.0	1016.0	112.0	162.0	122.0	127.0	124.0	91.0	152.0	183.0	127.0	213.0	180.0	265.0	137.0	151.0	75.0	172.0	146.0	163.0	167.0	215.0	102.0	172.0	146.0	177.0	205.0	97.0	97.0	172.0	186.0	178.0	221.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	164.0	165.0	123.0	105.0	161.0	181.0	128.0	174.0	159.0	176.0	176.0	192.0	140.0	164.0	135.0	145.0	175.0	89.0	144.0	112.0	206.0	181.0	161.0	139.0	140.0	101.0	155.0	184.0	225.0	195.0	152.0	117.0	213.0	146.0	206.0	238.0	230.0	195.0	252.0	132.0	141.0	142.0	155.0	181.0	450.0	424.0	380.0	312.0	152.0	134.0	170.0	206.0	139.0	231.0	181.0	170.0	261.0	156.0	613.0	517.0	691.0	2129.0	4488.0	105.0	193.0	233.0	200.0	133.0	151.0	130.0	162.0	257.0	169.0	151.0	239.0	139.0
8	20160413 03:38:53.34	197.0	1026.0	111.0	105.0	148.0	171.0	165.0	156.0	129.0	151.0	148.0	158.0	130.0	140.0	143.0	100.0	193.0	120.0	92.0	201.0	0.0	0.0	0.0	0.0	0.0	111.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	136.0	118.0	168.0	150.0	148.0	169.0	135.0	151.0	123.0	215.0	160.0	148.0	202.0	0.0	124.0	140.0	113.0	209.0	356.0	178.0	230.0	0.0	370.0	0.0	0.0	0.0	121.0	0.0	256.0	247.0	248.0	269.0	201.0	171.0	171.0	148.0	246.0	168.0	119.0	182.0	180.0	112.0	752.0	157.0	195.0	149.0	173.0	205.0	117.0	198.0	142.0	129.0	131.0	117.0	160.0	147.0	150.0	151.0	143.0	197.0	104.0
9	20160413 07:38:58.389	263.0	1021.0	151.0	192.0	79.0	140.0	153.0	181.0	170.0	164.0	211.0	127.0	250.0	105.0	148.0	136.0	133.0	109.0	147.0	172.0	161.0	134.0	121.0	194.0	235.0	99.0	132.0	39.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	0.0	0.0	212.0	129.0	136.0	257.0	153.0	94.0	33.0	249.0	165.0	209.0	197.0	169.0	102.0	198.0	134.0	154.0	156.0	139.0	87.0	162.0	173.0	202.0	236.0	170.0	147.0	107.0	211.0	137.0	170.0	170.0	145.0	186.0	224.0	199.0	192.0	152.0	312.0	124.0	149.0	113.0	169.0	215.0	179.0	121.0	150.0	151.0	116.0	99.0	165.0	160.0	167.0	161.0	249.0	187.0	624.0	466.0	790.0	1846.0	2761.0	463.0	368.0	496.0	424.0	187.0	242.0	366.0	313.0	283.0	262.0	219.0	239.0	233.0
10	20160412 16:39:07.62	519.0	1014.0	153.0	154.0	137.0	186.0	117.0	159.0	223.0	211.0	117.0	87.0	197.0	163.0	135.0	118.0	79.0	172.0	150.0	102.0	148.0	76.0	125.0	193.0	94.0	157.0	133.0	181.0	89.0	174.0	114.0	144.0	115.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	119.0	159.0	163.0	104.0	112.0	112.0	137.0	178.0	118.0	166.0	190.0	123.0	154.0	139.0	86.0	132.0	207.0	105.0	142.0	150.0	207.0	112.0	155.0	70.0	145.0	175.0	106.0	139.0	147.0	195.0	141.0	134.0	171.0	142.0	136.0	160.0	182.0	109.0	216.0	184.0	237.0	153.0	123.0	189.0	541.0	594.0	1117.0	2887.0	134.0	234.0	94.0	159.0	179.0	182.0	102.0	173.0	170.0	127.0	191.0	143.0	183.0	229.0	162.0	205.0	198.0	215.0	188.0	138.0	135.0	187.0	198.0	179.0	260.0	1212.0	2247.0	838.0
