index	mortality	x	y	20160610 21:27:49.58	20160610 22:47:50.656	20160611 00:07:41.49	20160611 01:28:24.482	20160611 02:49:23.537	20160611 04:10:43.587	20160611 05:31:37.49	20160611 22:35:33.434	20160611 23:52:14.925	20160612 01:09:03.401	20160612 02:25:40.317	20160612 03:42:27.264	20160612 04:59:12.762	20160612 06:16:08.616	20160612 08:49:20.113	20160612 10:06:10.720	20160612 11:23:05.513	20160612 13:55:28.527	20160612 15:15:42.919	20160612 16:32:33.111	20160612 17:49:17.507	20160612 19:06:09.932	20160612 20:22:57.124	20160612 21:39:38.578	20160612 22:56:18.572	20160613 00:12:55.318	20160613 01:29:45.899	20160613 02:46:40.464	20160613 04:03:32.492	20160613 05:20:23.191	20160613 06:37:10.489	20160613 07:53:46.796	20160613 09:10:35.744	20160613 10:27:09.468	20160613 11:43:49.580	20160613 13:00:45.874	20160613 14:17:32.343	20160613 15:34:14.252	20160613 16:51:08.240	20160613 18:07:45.679	20160613 19:24:05.427	20160613 20:40:37.612	20160613 21:57:24.761	20160613 23:14:06.929	20160614 00:30:40.676	20160614 01:47:21.445	20160614 03:04:10.549	20160614 04:20:54.714	20160614 05:37:39.25	20160614 06:54:18.602	20160614 08:11:00.811	20160614 10:44:06.257	20160614 12:01:06.206	20160614 13:17:50.178	20160614 14:34:43.949	20160614 15:51:27.837	20160614 18:25:17.929	20160614 19:42:23.787	20160614 20:59:15.737	20160614 22:16:14.259	20160614 23:33:08.396	20160615 02:07:11.370	20160615 03:23:56.909	20160615 04:40:44.742	20160615 05:57:49.429	20160615 07:14:42.751	20160615 08:31:33.309	20160615 09:48:06.260	20160615 11:04:38.316	20160615 12:21:24.05	20160615 13:38:10.277	20160615 14:54:47.177	20160615 18:13:44.48	20160615 19:30:19.793	20160615 20:46:51.242	20160615 22:03:10.297	20160615 23:19:57.531	20160616 00:36:34.267	20160616 01:52:57.212	20160616 03:09:22.950	20160616 04:25:56.136	20160616 05:42:25.242	20160616 06:58:53.629	20160616 08:15:19.644	20160616 09:32:02.815	20160616 10:48:28.678	20160616 12:05:12.309	20160616 13:21:40.607	20160616 14:38:17.416	20160616 15:54:46.01	20160616 17:11:21.811	20160616 19:44:10.240	20160616 21:00:38.867	20160616 22:17:04.209	20160616 23:33:24.401	20160617 00:49:58.948	20160617 02:06:35.283	20160617 03:22:47.387	20160617 04:39:39.235	20160617 05:56:28.988
1	20160614 08:11:00.811	211.0	996.0	286.0	177.0	214.0	214.0	372.0	410.0	225.0	197.0	265.0	247.0	231.0	278.0	271.0	289.0	331.0	235.0	223.0	176.0	132.0	191.0	203.0	122.0	211.0	189.0	254.0	220.0	184.0	194.0	190.0	193.0	212.0	184.0	271.0	208.0	164.0	211.0	208.0	243.0	162.0	174.0	229.0	197.0	254.0	244.0	218.0	0.0	0.0	0.0	0.0	0.0	1699.0	2383.0	0.0	0.0	2858.0	0.0	1781.0	1632.0	2042.0	2151.0	1287.0	677.0	768.0	1992.0	1315.0	1631.0	1131.0	1683.0	1734.0	1607.0	1466.0	952.0	1351.0	1416.0	1554.0	0.0	0.0	0.0	798.0	1301.0	1069.0	1243.0	941.0	1066.0	841.0	836.0	1245.0	886.0	768.0	894.0	818.0	908.0	730.0	662.0	632.0	979.0	784.0	461.0	286.0	336.0
2	20160615 13:38:10.277	165.0	989.0	224.0	182.0	181.0	202.0	261.0	178.0	152.0	283.0	305.0	206.0	181.0	250.0	325.0	223.0	281.0	172.0	147.0	225.0	162.0	214.0	268.0	174.0	264.0	329.0	232.0	211.0	208.0	236.0	209.0	260.0	176.0	252.0	229.0	255.0	252.0	235.0	252.0	208.0	254.0	160.0	320.0	301.0	264.0	297.0	190.0	0.0	0.0	0.0	152.0	199.0	134.0	169.0	0.0	228.0	206.0	143.0	180.0	178.0	176.0	254.0	149.0	122.0	221.0	210.0	171.0	174.0	143.0	155.0	241.0	201.0	4047.0	4048.0	3410.0	2699.0	2503.0	0.0	0.0	1971.0	1748.0	1674.0	1555.0	1513.0	1394.0	1389.0	1323.0	1229.0	1069.0	1136.0	1185.0	1184.0	1022.0	393.0	456.0	398.0	389.0	499.0	358.0	337.0	233.0	288.0
3	20160611 02:49:23.537	158.0	822.0	537.0	609.0	673.0	4551.0	15437.0	6186.0	6070.0	5519.0	5016.0	4701.0	4307.0	4346.0	3861.0	812.0	3441.0	3384.0	2881.0	2768.0	2541.0	2506.0	2487.0	2026.0	2148.0	2122.0	1875.0	2075.0	1761.0	1912.0	1845.0	1614.0	1547.0	1544.0	1550.0	1495.0	1488.0	1283.0	1417.0	1401.0	1312.0	401.0	1270.0	1250.0	828.0	1261.0	1217.0	263.0	281.0	218.0	229.0	267.0	251.0	230.0	245.0	231.0	267.0	183.0	275.0	214.0	211.0	371.0	187.0	186.0	211.0	282.0	277.0	317.0	230.0	171.0	278.0	213.0	221.0	255.0	260.0	268.0	240.0	238.0	273.0	242.0	341.0	240.0	221.0	248.0	294.0	232.0	246.0	327.0	382.0	250.0	167.0	323.0	274.0	370.0	363.0	436.0	302.0	396.0	416.0	322.0	239.0	209.0
4	20160615 02:07:11.370	444.0	732.0	203.0	172.0	182.0	175.0	206.0	192.0	292.0	226.0	249.0	169.0	176.0	175.0	186.0	92.0	230.0	203.0	161.0	120.0	138.0	200.0	189.0	128.0	214.0	207.0	186.0	219.0	201.0	217.0	224.0	130.0	167.0	159.0	359.0	166.0	220.0	211.0	152.0	166.0	189.0	188.0	207.0	190.0	315.0	138.0	99.0	349.0	261.0	232.0	173.0	146.0	167.0	268.0	245.0	205.0	265.0	234.0	214.0	191.0	199.0	149.0	172.0	4311.0	3878.0	1320.0	1256.0	1043.0	1027.0	743.0	753.0	645.0	748.0	845.0	620.0	521.0	448.0	418.0	519.0	423.0	479.0	426.0	499.0	300.0	403.0	390.0	465.0	437.0	305.0	319.0	305.0	391.0	316.0	360.0	292.0	232.0	276.0	273.0	224.0	171.0	281.0	228.0
5	20160611 22:35:33.434	294.0	725.0	728.0	782.0	955.0	1110.0	3392.0	4504.0	4215.0	14459.0	14372.0	14746.0	14536.0	14000.0	12509.0	6878.0	10629.0	10221.0	9367.0	8409.0	7921.0	7847.0	7199.0	6878.0	6617.0	5978.0	5759.0	5690.0	5315.0	5082.0	5092.0	4758.0	4450.0	2410.0	4281.0	4155.0	3849.0	4054.0	3827.0	3686.0	3453.0	2459.0	3411.0	3255.0	3164.0	3215.0	3207.0	1044.0	829.0	884.0	977.0	873.0	735.0	993.0	811.0	877.0	1129.0	545.0	830.0	587.0	796.0	810.0	497.0	459.0	469.0	780.0	675.0	690.0	491.0	795.0	643.0	646.0	697.0	528.0	605.0	547.0	536.0	492.0	420.0	517.0	424.0	551.0	453.0	548.0	451.0	470.0	366.0	435.0	515.0	344.0	500.0	386.0	366.0	784.0	586.0	716.0	698.0	738.0	786.0	537.0	416.0	485.0
6	20160614 23:33:08.396	844.0	653.0	199.0	180.0	155.0	182.0	228.0	373.0	240.0	259.0	267.0	268.0	157.0	152.0	258.0	246.0	164.0	282.0	209.0	200.0	170.0	214.0	186.0	224.0	228.0	198.0	156.0	208.0	242.0	229.0	251.0	232.0	202.0	198.0	194.0	170.0	251.0	250.0	178.0	176.0	189.0	166.0	183.0	210.0	134.0	173.0	226.0	513.0	328.0	370.0	331.0	408.0	365.0	413.0	403.0	357.0	415.0	342.0	398.0	348.0	394.0	630.0	1634.0	334.0	319.0	302.0	286.0	413.0	274.0	358.0	299.0	335.0	351.0	371.0	310.0	315.0	307.0	259.0	317.0	242.0	345.0	290.0	310.0	279.0	364.0	302.0	327.0	359.0	406.0	235.0	348.0	292.0	259.0	412.0	584.0	479.0	498.0	395.0	406.0	540.0	463.0	432.0
7	20160614 22:16:14.259	881.0	638.0	204.0	172.0	200.0	196.0	252.0	216.0	185.0	242.0	227.0	115.0	156.0	245.0	147.0	222.0	196.0	173.0	196.0	144.0	191.0	191.0	186.0	232.0	193.0	172.0	197.0	200.0	197.0	185.0	151.0	231.0	264.0	179.0	161.0	253.0	205.0	182.0	238.0	244.0	209.0	186.0	253.0	319.0	165.0	196.0	266.0	198.0	203.0	235.0	232.0	141.0	207.0	211.0	188.0	218.0	338.0	179.0	183.0	170.0	213.0	1622.0	2329.0	182.0	171.0	199.0	149.0	200.0	217.0	215.0	131.0	229.0	132.0	203.0	196.0	127.0	176.0	145.0	185.0	200.0	203.0	160.0	205.0	135.0	191.0	197.0	213.0	178.0	240.0	150.0	193.0	250.0	150.0	399.0	291.0	472.0	366.0	278.0	345.0	284.0	333.0	211.0
8	20160615 08:31:33.309	943.0	632.0	207.0	205.0	202.0	168.0	251.0	186.0	246.0	239.0	244.0	245.0	335.0	310.0	209.0	229.0	193.0	193.0	274.0	252.0	123.0	192.0	208.0	183.0	187.0	222.0	208.0	124.0	164.0	185.0	197.0	230.0	198.0	177.0	273.0	253.0	216.0	226.0	175.0	164.0	145.0	206.0	181.0	230.0	183.0	197.0	148.0	177.0	150.0	219.0	232.0	161.0	238.0	210.0	179.0	108.0	266.0	232.0	183.0	171.0	84.0	268.0	357.0	409.0	514.0	1067.0	1436.0	2415.0	8350.0	6579.0	4770.0	3872.0	4285.0	4728.0	3170.0	2131.0	1966.0	1626.0	2736.0	2201.0	2420.0	1719.0	2186.0	1571.0	1925.0	1909.0	1852.0	1696.0	805.0	1626.0	1501.0	1290.0	1309.0	272.0	260.0	253.0	199.0	354.0	180.0	299.0	304.0	156.0
9	20160611 22:35:33.434	431.0	626.0	457.0	617.0	589.0	749.0	690.0	401.0	430.0	14879.0	14588.0	10496.0	9768.0	10101.0	10697.0	2350.0	8750.0	8019.0	7520.0	6678.0	5811.0	5963.0	5271.0	4404.0	5321.0	4627.0	4293.0	4544.0	4286.0	3741.0	4076.0	3764.0	2905.0	2379.0	3372.0	2652.0	2789.0	2479.0	3092.0	2887.0	2297.0	1407.0	2579.0	2553.0	2430.0	2409.0	2172.0	301.0	270.0	258.0	303.0	519.0	234.0	308.0	231.0	336.0	328.0	217.0	258.0	379.0	205.0	321.0	256.0	215.0	257.0	275.0	192.0	258.0	203.0	288.0	233.0	255.0	294.0	265.0	280.0	332.0	268.0	298.0	201.0	246.0	359.0	239.0	263.0	292.0	298.0	215.0	229.0	234.0	288.0	218.0	309.0	238.0	335.0	383.0	502.0	364.0	429.0	485.0	388.0	377.0	405.0	348.0
10	20160615 04:40:44.742	930.0	621.0	190.0	242.0	177.0	143.0	244.0	148.0	199.0	265.0	285.0	240.0	151.0	221.0	153.0	243.0	229.0	236.0	196.0	174.0	224.0	200.0	166.0	240.0	184.0	197.0	170.0	229.0	165.0	181.0	143.0	219.0	205.0	227.0	182.0	221.0	234.0	206.0	161.0	206.0	193.0	152.0	218.0	239.0	231.0	223.0	269.0	291.0	283.0	243.0	254.0	269.0	200.0	224.0	225.0	233.0	269.0	200.0	201.0	189.0	270.0	759.0	1277.0	912.0	1552.0	5695.0	8004.0	6045.0	7674.0	5367.0	4318.0	3594.0	3996.0	4974.0	3685.0	2510.0	2258.0	1987.0	3098.0	2756.0	2928.0	2037.0	2601.0	1922.0	2472.0	2333.0	2251.0	2147.0	1308.0	2027.0	1837.0	1598.0	1760.0	241.0	384.0	313.0	323.0	271.0	198.0	335.0	440.0	286.0
