index	mortality	x	y	20160610 19:14:27.353	20160610 19:18:08.618	20160610 21:42:00.524	20160610 23:01:19.49	20160611 00:21:52.658	20160611 01:41:59.47	20160611 03:03:32.468	20160611 04:25:05.20	20160611 05:45:16.553	20160611 08:27:59.388	20160611 11:10:19.842	20160611 11:27:22.50	20160611 15:51:46.259	20160611 17:33:14.427	20160611 18:58:19.239	20160611 20:15:17.228	20160611 21:32:09.409	20160611 22:48:39.169	20160612 01:22:04.552	20160612 02:38:40.10	20160612 07:45:43.174	20160612 09:02:18.615	20160612 10:19:14.284	20160612 11:36:03.769	20160612 12:52:02.683	20160612 14:12:09.141	20160612 15:28:48.651	20160612 16:45:35.485	20160612 18:02:22.604	20160612 19:19:11.838	20160612 23:09:15.550	20160613 00:25:59.395	20160613 01:42:48.838	20160613 05:33:24.06	20160613 06:50:11.401	20160613 08:06:53.139	20160613 10:40:12.148	20160613 11:56:53.917	20160613 13:13:47.704	20160613 14:30:31.560	20160613 15:47:14.260	20160613 17:04:10.444	20160613 18:20:43.415	20160614 03:17:11.258	20160614 05:50:40.207	20160614 07:07:21.181	20160614 08:23:56.764	20160614 09:40:34.853	20160614 10:57:14.536	20160614 12:14:07.728	20160614 13:30:59.354	20160614 14:47:47.782	20160614 16:04:37.499	20160614 18:38:25.393	20160614 19:55:30.668	20160615 03:37:00.994	20160615 04:53:48.270	20160615 12:34:26.861	20160615 13:51:06.220	20160615 15:07:42.927	20160615 17:10:14.427	20160615 18:26:42.687	20160615 19:43:22.739	20160615 20:59:46.458	20160616 00:49:36.883	20160616 02:05:59.903	20160616 04:39:00.630	20160616 05:55:26.718	20160616 08:28:20.41	20160616 09:45:04.28	20160616 11:01:30.297	20160616 13:34:39.565	20160616 14:51:19.925
1	20160616 05:55:26.718	1080.0	1017.0	181.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	159.0	127.0	127.0	161.0	185.0	168.0	125.0	123.0	226.0	143.0	161.0	181.0	134.0	237.0	146.0	188.0	171.0	236.0	170.0	214.0	166.0	222.0	206.0	163.0	184.0	120.0	137.0	139.0	156.0	135.0	154.0	202.0	152.0	135.0	110.0	232.0	186.0	126.0	193.0	192.0	99.0	140.0	158.0	203.0	180.0	142.0	200.0	290.0	422.0	615.0	208.0	286.0	267.0	203.0
2	20160615 13:51:06.220	859.0	990.0	149.0	239.0	211.0	290.0	334.0	369.0	380.0	206.0	198.0	264.0	177.0	324.0	284.0	376.0	287.0	177.0	343.0	214.0	253.0	262.0	149.0	174.0	237.0	256.0	263.0	226.0	193.0	217.0	238.0	140.0	240.0	268.0	321.0	269.0	168.0	248.0	240.0	216.0	380.0	282.0	185.0	238.0	368.0	250.0	332.0	269.0	206.0	190.0	215.0	302.0	193.0	286.0	141.0	259.0	304.0	323.0	308.0	698.0	1136.0	564.0	1840.0	391.0	352.0	372.0	449.0	285.0	307.0	470.0	689.0	402.0	236.0	274.0	200.0
3	20160615 12:34:26.861	1104.0	985.0	192.0	214.0	249.0	354.0	411.0	472.0	414.0	328.0	288.0	269.0	231.0	260.0	225.0	313.0	239.0	242.0	327.0	224.0	265.0	310.0	198.0	211.0	222.0	252.0	287.0	217.0	146.0	232.0	249.0	251.0	249.0	235.0	242.0	287.0	228.0	223.0	339.0	166.0	326.0	227.0	223.0	247.0	306.0	274.0	352.0	288.0	160.0	183.0	213.0	205.0	209.0	229.0	189.0	194.0	223.0	251.0	285.0	1023.0	1070.0	684.0	605.0	459.0	390.0	454.0	542.0	325.0	239.0	473.0	409.0	438.0	335.0	324.0	283.0
4	20160616 05:55:26.718	1038.0	954.0	200.0	122.0	278.0	206.0	210.0	139.0	155.0	176.0	198.0	187.0	173.0	146.0	126.0	157.0	126.0	271.0	113.0	138.0	179.0	120.0	153.0	89.0	136.0	225.0	163.0	125.0	124.0	140.0	146.0	157.0	143.0	103.0	123.0	125.0	163.0	164.0	169.0	160.0	170.0	110.0	201.0	208.0	171.0	116.0	228.0	191.0	142.0	194.0	165.0	164.0	197.0	151.0	139.0	143.0	142.0	180.0	219.0	221.0	175.0	136.0	131.0	167.0	146.0	201.0	156.0	203.0	424.0	662.0	771.0	400.0	436.0	324.0	296.0
5	20160613 01:42:48.838	300.0	929.0	175.0	162.0	208.0	293.0	311.0	367.0	333.0	279.0	245.0	141.0	204.0	255.0	274.0	323.0	334.0	218.0	289.0	299.0	277.0	308.0	252.0	268.0	306.0	244.0	362.0	283.0	174.0	182.0	238.0	323.0	386.0	377.0	430.0	376.0	212.0	346.0	406.0	226.0	360.0	495.0	207.0	308.0	466.0	263.0	371.0	357.0	163.0	204.0	221.0	245.0	277.0	348.0	163.0	249.0	400.0	364.0	379.0	598.0	661.0	604.0	558.0	347.0	393.0	358.0	466.0	328.0	213.0	643.0	656.0	407.0	276.0	280.0	226.0
6	20160615 12:34:26.861	872.0	910.0	178.0	222.0	140.0	308.0	394.0	341.0	494.0	269.0	269.0	238.0	226.0	276.0	348.0	361.0	332.0	212.0	261.0	271.0	328.0	234.0	193.0	234.0	296.0	259.0	295.0	238.0	111.0	190.0	237.0	234.0	227.0	297.0	230.0	244.0	246.0	279.0	299.0	177.0	341.0	336.0	204.0	298.0	255.0	265.0	255.0	369.0	182.0	197.0	254.0	192.0	268.0	318.0	179.0	259.0	291.0	359.0	340.0	815.0	1303.0	567.0	1276.0	509.0	376.0	402.0	520.0	361.0	251.0	586.0	641.0	390.0	283.0	210.0	245.0
7	20160615 12:34:26.861	835.0	903.0	220.0	176.0	254.0	310.0	376.0	316.0	411.0	169.0	221.0	240.0	226.0	282.0	260.0	307.0	308.0	212.0	230.0	266.0	248.0	204.0	153.0	215.0	252.0	217.0	187.0	200.0	186.0	242.0	209.0	223.0	216.0	139.0	203.0	255.0	272.0	213.0	296.0	222.0	215.0	409.0	217.0	239.0	237.0	145.0	230.0	241.0	137.0	241.0	208.0	184.0	201.0	250.0	127.0	296.0	225.0	262.0	305.0	455.0	394.0	301.0	193.0	715.0	561.0	479.0	629.0	330.0	296.0	515.0	511.0	391.0	226.0	232.0	204.0
8	20160615 13:51:06.220	347.0	897.0	206.0	134.0	184.0	207.0	281.0	292.0	267.0	182.0	204.0	139.0	192.0	244.0	340.0	314.0	354.0	193.0	282.0	276.0	209.0	153.0	216.0	187.0	245.0	241.0	258.0	179.0	133.0	217.0	192.0	233.0	240.0	146.0	229.0	228.0	200.0	225.0	288.0	198.0	218.0	302.0	121.0	198.0	300.0	216.0	281.0	315.0	147.0	168.0	206.0	201.0	157.0	246.0	157.0	212.0	306.0	280.0	231.0	295.0	415.0	315.0	329.0	232.0	313.0	290.0	444.0	316.0	208.0	420.0	527.0	376.0	234.0	274.0	345.0
9	20160615 12:34:26.861	958.0	882.0	155.0	272.0	327.0	367.0	543.0	420.0	424.0	271.0	204.0	233.0	240.0	317.0	319.0	396.0	313.0	238.0	289.0	258.0	236.0	262.0	208.0	223.0	212.0	274.0	283.0	163.0	187.0	268.0	266.0	283.0	317.0	280.0	321.0	251.0	195.0	253.0	343.0	123.0	291.0	368.0	193.0	264.0	304.0	247.0	354.0	303.0	226.0	215.0	179.0	228.0	244.0	347.0	179.0	280.0	313.0	369.0	314.0	653.0	669.0	489.0	548.0	563.0	358.0	461.0	585.0	283.0	229.0	574.0	562.0	519.0	295.0	250.0	304.0
10	20160615 17:10:14.427	676.0	873.0	189.0	219.0	150.0	360.0	387.0	369.0	499.0	234.0	197.0	186.0	284.0	352.0	314.0	357.0	451.0	250.0	346.0	263.0	285.0	288.0	210.0	215.0	293.0	244.0	334.0	227.0	159.0	209.0	286.0	319.0	421.0	267.0	296.0	293.0	263.0	300.0	360.0	226.0	388.0	339.0	186.0	293.0	334.0	295.0	312.0	292.0	254.0	214.0	201.0	192.0	265.0	321.0	144.0	199.0	314.0	317.0	385.0	761.0	829.0	502.0	1555.0	441.0	345.0	375.0	557.0	320.0	187.0	538.0	623.0	339.0	288.0	230.0	278.0
