index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944	20160616 14:24:38.376	20160616 15:41:11.192	20160616 16:57:48.384	20160616 18:14:24.974
1	20160616 16:57:48.384	1254.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	159.0	0.0	169.0	129.0	0.0	211.0	192.0	222.0	165.0	207.0	132.0	226.0	136.0	93.0	168.0	239.0	231.0	148.0	275.0	145.0	251.0	167.0	190.0	170.0	161.0	187.0	227.0	224.0	140.0	196.0	134.0	283.0	167.0	109.0	210.0	177.0	318.0	110.0	118.0	201.0	152.0	140.0	107.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	163.0	160.0	15.0	202.0	156.0	173.0	193.0	180.0	218.0	148.0	242.0	140.0	204.0	0.0	0.0	0.0	0.0	328.0	348.0	219.0	323.0	500.0	1871.0	6058.0	9671.0
2	20160615 20:33:20.226	1000.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	111.0	158.0	0.0	0.0	67.0	185.0	137.0	184.0	167.0	235.0	179.0	180.0	188.0	125.0	250.0	301.0	106.0	132.0	160.0	160.0	134.0	163.0	105.0	145.0	167.0	144.0	234.0	170.0	186.0	119.0	187.0	213.0	233.0	170.0	163.0	230.0	230.0	119.0	181.0	187.0	152.0	164.0	115.0	160.0	169.0	239.0	133.0	116.0	240.0	127.0	231.0	159.0	133.0	129.0	231.0	223.0	177.0	206.0	274.0	288.0	182.0	364.0	223.0	232.0	236.0	238.0	143.0	265.0	337.0	272.0	258.0	418.0	408.0	508.0	1542.0	2167.0	1170.0	700.0	574.0	584.0	1049.0	642.0	636.0	613.0	1089.0
3	20160615 14:41:08.963	978.0	1014.0	0.0	77.0	162.0	0.0	0.0	0.0	214.0	223.0	201.0	197.0	139.0	144.0	220.0	175.0	156.0	192.0	226.0	264.0	220.0	276.0	165.0	323.0	234.0	209.0	122.0	176.0	171.0	266.0	170.0	182.0	182.0	254.0	182.0	235.0	256.0	197.0	101.0	239.0	158.0	260.0	218.0	177.0	208.0	237.0	250.0	221.0	280.0	225.0	193.0	244.0	278.0	169.0	227.0	169.0	248.0	266.0	177.0	248.0	153.0	217.0	179.0	232.0	212.0	247.0	219.0	261.0	306.0	417.0	341.0	229.0	238.0	300.0	266.0	340.0	605.0	668.0	786.0	1072.0	8657.0	1833.0	1765.0	1354.0	1121.0	1146.0	1064.0	971.0	940.0	1621.0	818.0	1102.0	1164.0	1623.0
4	20160615 14:41:08.963	966.0	997.0	111.0	168.0	269.0	268.0	148.0	120.0	171.0	231.0	194.0	153.0	188.0	171.0	179.0	193.0	194.0	174.0	267.0	241.0	222.0	222.0	226.0	444.0	261.0	262.0	186.0	209.0	279.0	232.0	193.0	212.0	223.0	174.0	164.0	156.0	181.0	230.0	178.0	110.0	310.0	171.0	197.0	188.0	156.0	172.0	260.0	254.0	223.0	174.0	154.0	117.0	190.0	215.0	202.0	177.0	201.0	217.0	200.0	179.0	140.0	116.0	263.0	161.0	215.0	156.0	237.0	315.0	274.0	604.0	386.0	290.0	343.0	244.0	343.0	427.0	1896.0	2421.0	2390.0	1398.0	5893.0	1192.0	1362.0	1124.0	1124.0	887.0	883.0	861.0	864.0	1568.0	763.0	1140.0	1300.0	1547.0
5	20160614 22:02:36.115	1206.0	933.0	152.0	176.0	160.0	176.0	177.0	179.0	180.0	234.0	153.0	193.0	195.0	201.0	233.0	222.0	273.0	229.0	223.0	229.0	213.0	110.0	106.0	215.0	219.0	190.0	186.0	178.0	227.0	274.0	194.0	189.0	210.0	193.0	246.0	270.0	215.0	237.0	174.0	189.0	273.0	168.0	235.0	243.0	258.0	270.0	281.0	243.0	211.0	185.0	253.0	244.0	264.0	129.0	266.0	210.0	220.0	233.0	150.0	199.0	222.0	127.0	118.0	306.0	202.0	178.0	232.0	2881.0	2201.0	4454.0	2174.0	1570.0	1904.0	1252.0	1373.0	993.0	963.0	1339.0	1242.0	909.0	1834.0	906.0	806.0	970.0	921.0	719.0	523.0	580.0	568.0	1135.0	722.0	912.0	923.0	1612.0
6	20160614 05:23:58.226	804.0	927.0	120.0	133.0	197.0	148.0	193.0	232.0	283.0	221.0	176.0	208.0	259.0	230.0	238.0	243.0	145.0	229.0	223.0	231.0	192.0	231.0	214.0	214.0	361.0	389.0	256.0	298.0	286.0	351.0	157.0	226.0	156.0	255.0	186.0	201.0	157.0	246.0	208.0	184.0	219.0	207.0	274.0	343.0	435.0	342.0	283.0	399.0	499.0	287.0	219.0	349.0	981.0	483.0	1170.0	8412.0	7294.0	1546.0	4583.0	1523.0	3182.0	4527.0	963.0	1071.0	3975.0	1165.0	944.0	1036.0	753.0	2067.0	793.0	524.0	703.0	491.0	568.0	484.0	488.0	584.0	497.0	435.0	1299.0	465.0	373.0	407.0	506.0	424.0	377.0	375.0	403.0	610.0	415.0	510.0	755.0	837.0
7	20160614 22:02:36.115	1028.0	924.0	171.0	145.0	223.0	185.0	150.0	182.0	169.0	207.0	136.0	210.0	138.0	166.0	170.0	184.0	149.0	209.0	242.0	194.0	278.0	151.0	143.0	173.0	181.0	373.0	176.0	234.0	168.0	238.0	257.0	166.0	147.0	210.0	193.0	214.0	224.0	244.0	169.0	188.0	144.0	185.0	162.0	316.0	225.0	274.0	151.0	227.0	229.0	214.0	206.0	202.0	173.0	216.0	158.0	164.0	195.0	180.0	187.0	200.0	165.0	168.0	233.0	215.0	157.0	142.0	209.0	2051.0	1494.0	3860.0	1651.0	1082.0	1229.0	908.0	802.0	781.0	811.0	797.0	815.0	570.0	1510.0	534.0	623.0	609.0	606.0	483.0	470.0	501.0	463.0	793.0	489.0	645.0	762.0	1077.0
8	20160614 22:02:36.115	1024.0	905.0	182.0	160.0	160.0	149.0	153.0	170.0	196.0	230.0	175.0	172.0	133.0	297.0	187.0	149.0	165.0	182.0	143.0	226.0	196.0	229.0	142.0	195.0	231.0	311.0	194.0	174.0	250.0	235.0	159.0	228.0	261.0	224.0	160.0	177.0	109.0	156.0	191.0	209.0	233.0	192.0	232.0	193.0	219.0	166.0	231.0	216.0	163.0	178.0	244.0	119.0	228.0	202.0	210.0	207.0	197.0	284.0	215.0	210.0	160.0	158.0	176.0	153.0	177.0	136.0	112.0	2062.0	1389.0	3631.0	1814.0	955.0	1331.0	874.0	899.0	1019.0	706.0	910.0	874.0	598.0	1713.0	590.0	726.0	529.0	595.0	578.0	493.0	455.0	495.0	964.0	675.0	830.0	767.0	1065.0
9	20160615 19:16:48.622	60.0	906.0	152.0	129.0	258.0	162.0	232.0	191.0	262.0	218.0	243.0	185.0	221.0	189.0	249.0	149.0	237.0	186.0	164.0	183.0	250.0	227.0	166.0	237.0	171.0	307.0	231.0	183.0	278.0	179.0	215.0	174.0	186.0	231.0	172.0	141.0	165.0	187.0	163.0	199.0	124.0	153.0	269.0	188.0	137.0	224.0	228.0	177.0	124.0	251.0	160.0	263.0	114.0	137.0	161.0	242.0	179.0	202.0	196.0	230.0	131.0	180.0	197.0	241.0	222.0	220.0	205.0	176.0	246.0	209.0	171.0	185.0	211.0	201.0	200.0	210.0	155.0	180.0	219.0	255.0	300.0	386.0	962.0	1452.0	1434.0	1112.0	680.0	592.0	573.0	1683.0	741.0	979.0	1074.0	1009.0
10	20160615 19:16:48.622	48.0	901.0	157.0	204.0	162.0	177.0	209.0	158.0	204.0	152.0	154.0	260.0	157.0	199.0	217.0	168.0	169.0	273.0	234.0	256.0	239.0	230.0	216.0	182.0	177.0	151.0	170.0	188.0	204.0	189.0	176.0	184.0	128.0	176.0	135.0	118.0	166.0	179.0	198.0	220.0	117.0	131.0	158.0	198.0	174.0	199.0	131.0	199.0	140.0	117.0	152.0	165.0	237.0	123.0	206.0	229.0	182.0	159.0	197.0	228.0	159.0	194.0	149.0	141.0	165.0	185.0	103.0	168.0	189.0	174.0	178.0	159.0	220.0	191.0	208.0	191.0	148.0	139.0	173.0	193.0	249.0	243.0	1058.0	1404.0	1189.0	986.0	670.0	626.0	591.0	1720.0	706.0	1013.0	1061.0	1020.0
