index	mortality	x	y	20160610 20:32:37.322	20160610 21:52:41.375	20160611 14:25:09.863	20160611 16:05:25.924	20160611 17:45:38.286	20160611 19:08:16.643	20160611 20:25:14.155	20160611 21:42:03.218	20160611 22:58:35.864	20160612 05:22:10.709	20160612 07:55:37.284	20160612 10:29:10.454	20160612 11:45:48.411	20160612 13:01:53.24	20160612 14:22:05.13	20160612 15:38:43.918	20160612 16:55:30.465	20160612 18:12:21.17	20160612 19:29:10.828	20160612 20:45:52.150	20160612 22:02:35.645	20160612 23:19:08.759	20160613 00:35:55.632	20160613 01:52:46.509	20160613 03:09:41.517	20160613 04:26:35.99	20160613 05:43:19.269	20160613 07:00:05.455	20160613 08:16:46.932	20160613 09:33:27.961	20160613 10:50:07.435	20160613 12:06:53.419	20160613 13:23:43.955	20160613 14:40:25.886	20160613 15:57:09.774	20160613 17:14:00.170	20160613 18:30:31.759	20160613 19:46:55.177	20160613 21:03:38.300	20160613 22:20:27.296	20160613 23:37:04.413	20160614 00:53:34.824	20160614 02:10:16.973	20160614 03:27:05.202	20160614 04:43:48.953	20160614 06:00:32.167	20160614 07:17:13.805	20160614 11:07:12.533	20160614 12:24:02.430	20160614 13:40:55.906	20160614 14:57:44.730	20160614 16:14:35.444	20160614 17:31:25.486	20160614 18:48:23.441	20160614 20:05:27.610	20160614 21:22:18.725	20160615 06:20:49.63	20160615 08:54:25.853	20160615 10:11:03.463	20160615 11:27:33.716	20160615 12:44:25.514	20160615 14:01:01.251	20160615 15:17:34.239	20160615 17:20:11.727	20160615 18:36:34.416	20160615 19:53:16.67	20160615 21:09:39.16	20160615 22:26:12.174	20160615 23:42:57.797	20160616 00:59:30.197	20160616 02:15:54.805	20160616 03:32:19.16	20160616 04:48:55.871	20160616 06:05:17.194	20160616 07:21:46.410	20160616 08:38:15.32	20160616 09:54:57.332	20160616 11:11:29.555	20160616 12:28:06.680	20160616 13:44:36.272	20160616 15:01:11.536	20160616 16:17:44.936	20160616 17:34:11.942	20160616 18:48:28.633	20160616 20:07:06.285	20160616 21:23:30.996	20160616 23:56:21.411	20160617 01:12:50.608	20160617 02:29:26.274	20160617 03:45:42.100	20160617 05:02:44.189
1	20160615 14:01:01.251	987.0	1037.0	114.0	101.0	121.0	92.0	152.0	147.0	105.0	166.0	139.0	200.0	118.0	163.0	107.0	151.0	181.0	124.0	183.0	116.0	171.0	161.0	130.0	235.0	213.0	125.0	153.0	147.0	156.0	148.0	209.0	169.0	135.0	154.0	153.0	192.0	168.0	113.0	178.0	147.0	143.0	176.0	140.0	146.0	192.0	155.0	199.0	129.0	170.0	253.0	188.0	233.0	150.0	169.0	219.0	210.0	201.0	156.0	176.0	131.0	233.0	209.0	175.0	2601.0	1386.0	207.0	196.0	203.0	203.0	182.0	188.0	154.0	230.0	237.0	197.0	169.0	196.0	136.0	142.0	178.0	201.0	116.0	183.0	161.0	141.0	158.0	184.0	197.0	220.0	232.0	138.0	202.0	187.0
2	20160615 14:01:01.251	985.0	1025.0	148.0	133.0	302.0	248.0	233.0	262.0	185.0	160.0	226.0	110.0	109.0	99.0	146.0	177.0	142.0	175.0	134.0	112.0	146.0	206.0	100.0	186.0	151.0	178.0	112.0	132.0	150.0	160.0	143.0	156.0	108.0	206.0	134.0	101.0	159.0	162.0	88.0	139.0	165.0	124.0	156.0	148.0	143.0	215.0	151.0	143.0	143.0	146.0	120.0	151.0	145.0	138.0	166.0	153.0	253.0	161.0	159.0	102.0	139.0	214.0	153.0	3370.0	1806.0	128.0	125.0	213.0	229.0	130.0	225.0	159.0	215.0	124.0	174.0	141.0	185.0	173.0	173.0	206.0	163.0	145.0	129.0	115.0	197.0	96.0	122.0	290.0	338.0	199.0	318.0	213.0	375.0
3	20160616 00:59:30.197	926.0	1009.0	95.0	142.0	77.0	142.0	195.0	110.0	118.0	159.0	97.0	116.0	104.0	208.0	143.0	95.0	157.0	111.0	169.0	221.0	150.0	160.0	124.0	119.0	126.0	151.0	129.0	149.0	218.0	97.0	130.0	192.0	132.0	137.0	144.0	178.0	179.0	125.0	106.0	157.0	130.0	141.0	137.0	170.0	159.0	89.0	159.0	135.0	186.0	161.0	139.0	160.0	213.0	109.0	164.0	141.0	234.0	209.0	178.0	162.0	240.0	206.0	253.0	267.0	183.0	218.0	134.0	227.0	212.0	141.0	115.0	3917.0	196.0	159.0	118.0	171.0	137.0	191.0	124.0	180.0	184.0	103.0	134.0	199.0	146.0	285.0	331.0	229.0	344.0	253.0	293.0	348.0	238.0
4	20160615 22:26:12.174	491.0	998.0	194.0	202.0	285.0	159.0	213.0	200.0	265.0	161.0	170.0	215.0	185.0	157.0	273.0	233.0	217.0	278.0	210.0	339.0	342.0	289.0	165.0	234.0	260.0	219.0	184.0	212.0	190.0	151.0	182.0	205.0	235.0	236.0	253.0	225.0	297.0	289.0	304.0	212.0	231.0	170.0	230.0	235.0	221.0	167.0	296.0	254.0	240.0	518.0	261.0	259.0	262.0	210.0	241.0	224.0	326.0	266.0	243.0	291.0	262.0	229.0	179.0	240.0	232.0	288.0	192.0	230.0	171.0	1244.0	779.0	272.0	188.0	291.0	278.0	416.0	156.0	281.0	277.0	180.0	244.0	170.0	229.0	211.0	246.0	222.0	497.0	409.0	400.0	392.0	460.0	294.0	409.0
5	20160616 00:59:30.197	925.0	998.0	114.0	255.0	150.0	238.0	255.0	175.0	239.0	176.0	123.0	163.0	279.0	126.0	171.0	219.0	209.0	170.0	131.0	181.0	139.0	176.0	114.0	151.0	145.0	184.0	165.0	242.0	177.0	176.0	174.0	177.0	155.0	166.0	139.0	274.0	206.0	187.0	249.0	192.0	182.0	141.0	262.0	145.0	190.0	199.0	169.0	213.0	237.0	125.0	181.0	215.0	108.0	163.0	266.0	118.0	220.0	180.0	124.0	545.0	413.0	404.0	502.0	367.0	281.0	271.0	262.0	293.0	107.0	141.0	143.0	3005.0	250.0	255.0	169.0	243.0	231.0	213.0	197.0	198.0	222.0	142.0	195.0	210.0	206.0	145.0	189.0	314.0	351.0	307.0	251.0	326.0	222.0
6	20160615 12:44:25.514	1285.0	954.0	370.0	243.0	269.0	128.0	89.0	121.0	109.0	118.0	103.0	88.0	175.0	119.0	129.0	125.0	96.0	115.0	102.0	94.0	158.0	140.0	93.0	199.0	166.0	115.0	173.0	173.0	194.0	172.0	135.0	208.0	139.0	163.0	229.0	137.0	116.0	130.0	153.0	183.0	207.0	140.0	129.0	171.0	127.0	179.0	112.0	170.0	128.0	180.0	232.0	143.0	266.0	209.0	207.0	147.0	157.0	206.0	658.0	603.0	618.0	642.0	795.0	845.0	557.0	544.0	661.0	781.0	355.0	324.0	277.0	541.0	592.0	643.0	816.0	550.0	703.0	286.0	889.0	292.0	547.0	208.0	769.0	304.0	783.0	708.0	550.0	1186.0	1365.0	1237.0	1290.0	1165.0	1370.0
7	20160616 20:07:06.285	1389.0	915.0	207.0	291.0	98.0	105.0	219.0	134.0	189.0	105.0	116.0	105.0	116.0	185.0	163.0	206.0	217.0	227.0	260.0	237.0	242.0	287.0	177.0	279.0	287.0	252.0	189.0	260.0	233.0	216.0	216.0	253.0	224.0	296.0	195.0	338.0	208.0	236.0	281.0	229.0	234.0	337.0	295.0	278.0	248.0	176.0	183.0	209.0	213.0	172.0	273.0	395.0	269.0	189.0	346.0	239.0	355.0	266.0	828.0	167.0	165.0	159.0	244.0	313.0	154.0	217.0	237.0	252.0	175.0	108.0	116.0	162.0	187.0	196.0	109.0	173.0	206.0	98.0	161.0	130.0	100.0	94.0	182.0	148.0	219.0	146.0	910.0	1524.0	1507.0	1374.0	1360.0	1468.0	1370.0
8	20160616 00:59:30.197	225.0	913.0	165.0	249.0	194.0	127.0	79.0	154.0	210.0	143.0	158.0	252.0	151.0	139.0	191.0	141.0	193.0	174.0	237.0	203.0	182.0	161.0	173.0	195.0	151.0	119.0	189.0	180.0	163.0	149.0	155.0	100.0	180.0	197.0	181.0	235.0	181.0	211.0	175.0	232.0	154.0	128.0	148.0	181.0	184.0	202.0	264.0	256.0	215.0	249.0	193.0	230.0	194.0	192.0	235.0	278.0	220.0	257.0	198.0	430.0	269.0	239.0	233.0	267.0	306.0	251.0	249.0	238.0	280.0	281.0	447.0	3033.0	323.0	230.0	199.0	312.0	275.0	179.0	260.0	160.0	212.0	179.0	236.0	216.0	242.0	215.0	476.0	549.0	590.0	362.0	355.0	311.0	564.0
9	20160616 00:59:30.197	442.0	911.0	143.0	90.0	162.0	146.0	177.0	149.0	149.0	146.0	225.0	108.0	151.0	97.0	174.0	138.0	146.0	163.0	119.0	165.0	133.0	197.0	153.0	142.0	199.0	146.0	151.0	229.0	204.0	119.0	179.0	105.0	189.0	164.0	134.0	218.0	154.0	160.0	145.0	111.0	152.0	153.0	146.0	154.0	103.0	165.0	185.0	161.0	168.0	159.0	154.0	105.0	169.0	195.0	157.0	105.0	172.0	204.0	234.0	304.0	137.0	132.0	193.0	161.0	148.0	139.0	199.0	214.0	115.0	178.0	583.0	1080.0	171.0	270.0	161.0	163.0	180.0	186.0	172.0	147.0	211.0	140.0	251.0	149.0	166.0	170.0	279.0	373.0	328.0	183.0	184.0	333.0	284.0
10	20160616 02:15:54.805	142.0	896.0	165.0	119.0	196.0	121.0	274.0	131.0	173.0	116.0	147.0	115.0	210.0	140.0	171.0	167.0	113.0	122.0	147.0	135.0	183.0	116.0	123.0	190.0	164.0	181.0	115.0	92.0	225.0	133.0	93.0	156.0	100.0	180.0	223.0	123.0	132.0	124.0	115.0	145.0	141.0	143.0	108.0	117.0	110.0	153.0	121.0	155.0	126.0	73.0	164.0	133.0	154.0	165.0	181.0	157.0	115.0	180.0	319.0	149.0	108.0	110.0	95.0	136.0	140.0	124.0	87.0	145.0	173.0	139.0	256.0	977.0	1648.0	1640.0	2052.0	114.0	181.0	152.0	162.0	119.0	180.0	137.0	162.0	146.0	204.0	199.0	154.0	209.0	113.0	181.0	160.0	249.0	270.0
