index	mortality	x	y	20160610 21:27:22.206	20160610 22:47:21.212	20160611 00:07:05.28	20160611 01:27:50.969	20160611 02:48:48.872	20160611 04:10:09.296	20160611 05:31:04.602	20160611 15:33:36.281	20160611 17:15:22.398	20160611 18:44:45.728	20160611 20:01:41.993	20160611 21:18:33.825	20160611 22:35:01.757	20160611 23:51:44.938	20160612 01:08:31.830	20160612 02:25:08.809	20160612 03:41:55.648	20160612 04:58:41.575	20160612 06:15:37.292	20160612 07:32:09.202	20160612 08:48:48.369	20160612 10:05:39.109	20160612 11:22:33.935	20160612 12:38:33.836	20160612 13:54:57.136	20160612 15:15:11.437	20160612 16:32:01.473	20160612 17:48:47.545	20160612 19:05:38.388	20160612 20:22:25.639	20160612 21:39:04.929	20160612 22:55:47.19	20160613 00:12:23.739	20160613 02:46:08.773	20160613 04:03:00.954	20160613 05:19:53.178	20160613 06:36:38.683	20160613 07:53:15.309	20160613 09:10:04.319	20160613 10:26:37.680	20160613 11:43:18.131	20160613 13:00:14.542	20160613 14:17:00.744	20160613 15:33:42.775	20160613 16:50:38.533	20160613 18:07:12.347	20160613 19:23:35.471	20160613 20:40:05.869	20160613 21:56:53.419	20160613 23:13:35.312	20160614 00:30:09.251	20160614 01:46:49.832	20160614 03:03:38.940	20160614 04:20:23.114	20160614 05:37:07.469	20160614 06:53:46.976	20160614 08:10:29.371	20160614 09:26:57.620	20160614 10:43:34.530	20160614 12:00:34.509	20160614 13:17:18.637	20160614 14:34:12.351	20160614 15:50:56.246	20160614 17:07:56.166	20160614 18:24:46.282	20160614 19:41:51.988	20160614 20:58:44.59	20160614 22:15:42.614	20160614 23:32:36.738	20160615 08:31:01.661	20160615 11:04:06.688	20160615 12:20:52.326	20160615 18:13:12.586	20160615 19:29:48.190	20160615 20:46:17.800	20160615 22:02:40.147	20160615 23:19:27.381	20160616 01:52:23.843	20160616 03:08:53.165	20160616 04:25:26.17	20160616 05:41:53.471	20160616 06:58:24.07	20160616 08:14:49.728	20160616 12:04:40.691	20160616 13:21:10.556	20160616 14:37:45.860	20160616 15:54:14.355	20160616 17:10:50.141	20160616 19:43:38.855	20160616 21:00:07.464	20160616 22:16:32.538	20160616 23:32:52.688	20160617 00:49:28.830	20160617 02:06:03.629	20160617 03:22:15.980	20160617 04:39:07.594	20160617 05:55:57.319
1	20160616 05:41:53.471	219.0	1037.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	2691.0	2352.0	998.0	1764.0	1432.0	1576.0	1549.0	1398.0	218.0	319.0	240.0	234.0	212.0	208.0	206.0	210.0	3.0
2	20160615 11:04:06.688	309.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	158.0	127.0	4288.0	1569.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	132.0	128.0	174.0	176.0	178.0	172.0	172.0	246.0	136.0	248.0	385.0	239.0	211.0	246.0	286.0	251.0	170.0	161.0
3	20160615 12:20:52.326	306.0	1019.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	168.0	167.0	231.0	220.0	190.0	947.0	5208.0	127.0	0.0	1.0	0.0	0.0	141.0	148.0	160.0	122.0	165.0	163.0	177.0	181.0	173.0	187.0	108.0	344.0	299.0	225.0	270.0	206.0	274.0	179.0	244.0	181.0
4	20160615 08:31:01.661	946.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	262.0	237.0	336.0	206.0	250.0	140.0	3082.0	2724.0	2574.0	2054.0	0.0	809.0	0.0	0.0	1448.0	1375.0	1006.0	1047.0	1160.0	680.0	1060.0	846.0	960.0	1268.0	896.0	404.0	516.0	423.0	447.0	345.0	405.0	416.0	343.0	302.0
5	20160615 18:13:12.586	876.0	914.0	187.0	210.0	187.0	277.0	204.0	157.0	211.0	364.0	251.0	315.0	156.0	279.0	261.0	291.0	237.0	214.0	206.0	312.0	212.0	231.0	239.0	189.0	253.0	129.0	152.0	221.0	218.0	179.0	244.0	152.0	159.0	224.0	227.0	171.0	257.0	273.0	296.0	228.0	288.0	232.0	337.0	192.0	243.0	283.0	360.0	245.0	281.0	295.0	211.0	154.0	0.0	177.0	260.0	209.0	234.0	253.0	272.0	233.0	290.0	217.0	200.0	213.0	299.0	258.0	207.0	230.0	239.0	205.0	185.0	614.0	3266.0	3562.0	8272.0	5665.0	3861.0	4499.0	4841.0	4200.0	4072.0	3351.0	3133.0	3261.0	1296.0	2829.0	2300.0	2446.0	3247.0	2357.0	287.0	358.0	418.0	463.0	393.0	449.0	484.0	431.0	420.0
6	20160614 18:24:46.282	537.0	919.0	144.0	164.0	154.0	163.0	181.0	154.0	239.0	227.0	213.0	148.0	207.0	189.0	171.0	208.0	292.0	580.0	1338.0	1459.0	1366.0	575.0	752.0	726.0	587.0	763.0	730.0	756.0	706.0	543.0	412.0	535.0	455.0	483.0	334.0	467.0	406.0	398.0	425.0	342.0	464.0	409.0	377.0	389.0	347.0	344.0	447.0	303.0	352.0	399.0	442.0	353.0	0.0	234.0	353.0	348.0	343.0	324.0	368.0	373.0	312.0	308.0	299.0	283.0	292.0	273.0	5196.0	4504.0	3252.0	2738.0	3242.0	1748.0	1778.0	1632.0	1308.0	882.0	570.0	858.0	970.0	797.0	847.0	652.0	668.0	694.0	332.0	556.0	519.0	560.0	517.0	525.0	280.0	310.0	255.0	155.0	174.0	221.0	249.0	199.0	195.0
7	20160615 08:31:01.661	732.0	916.0	124.0	198.0	119.0	147.0	138.0	217.0	232.0	152.0	209.0	219.0	150.0	296.0	285.0	290.0	248.0	282.0	246.0	265.0	257.0	287.0	229.0	130.0	173.0	163.0	195.0	133.0	149.0	156.0	208.0	158.0	207.0	129.0	242.0	166.0	115.0	218.0	201.0	209.0	169.0	114.0	161.0	202.0	137.0	203.0	181.0	223.0	194.0	214.0	180.0	155.0	0.0	162.0	173.0	155.0	143.0	184.0	158.0	175.0	230.0	252.0	176.0	114.0	156.0	181.0	160.0	203.0	189.0	207.0	146.0	1774.0	1575.0	1373.0	1207.0	1136.0	1261.0	960.0	841.0	805.0	705.0	645.0	621.0	559.0	285.0	451.0	374.0	385.0	496.0	382.0	193.0	258.0	177.0	216.0	219.0	187.0	177.0	182.0	185.0
8	20160615 18:13:12.586	861.0	902.0	180.0	197.0	155.0	155.0	210.0	207.0	140.0	171.0	164.0	187.0	206.0	240.0	234.0	134.0	136.0	211.0	241.0	160.0	182.0	180.0	180.0	170.0	253.0	176.0	268.0	191.0	210.0	192.0	181.0	142.0	195.0	239.0	181.0	242.0	158.0	230.0	137.0	164.0	179.0	205.0	137.0	189.0	206.0	214.0	184.0	182.0	206.0	125.0	171.0	181.0	0.0	210.0	145.0	154.0	121.0	199.0	229.0	149.0	237.0	175.0	147.0	173.0	181.0	192.0	234.0	167.0	210.0	169.0	171.0	288.0	641.0	726.0	3042.0	3383.0	2213.0	1814.0	1182.0	1087.0	977.0	1020.0	1036.0	962.0	426.0	871.0	773.0	811.0	942.0	523.0	205.0	207.0	181.0	238.0	245.0	234.0	283.0	178.0	203.0
9	20160615 18:13:12.586	95.0	775.0	179.0	169.0	194.0	192.0	199.0	175.0	179.0	240.0	215.0	204.0	145.0	166.0	229.0	212.0	254.0	271.0	171.0	209.0	209.0	213.0	184.0	214.0	211.0	181.0	155.0	227.0	154.0	215.0	164.0	176.0	147.0	168.0	143.0	194.0	228.0	191.0	195.0	253.0	260.0	226.0	163.0	145.0	239.0	203.0	225.0	247.0	223.0	206.0	165.0	144.0	221.0	193.0	190.0	138.0	91.0	211.0	182.0	150.0	149.0	239.0	200.0	223.0	147.0	260.0	181.0	219.0	186.0	222.0	155.0	206.0	186.0	141.0	4750.0	3708.0	2136.0	3465.0	3548.0	3450.0	3352.0	2907.0	3042.0	3223.0	1369.0	2743.0	1961.0	2473.0	1754.0	2210.0	232.0	273.0	253.0	304.0	177.0	252.0	236.0	224.0	201.0
10	20160614 03:03:38.940	682.0	760.0	191.0	203.0	160.0	250.0	197.0	173.0	464.0	962.0	954.0	1433.0	1864.0	1967.0	1836.0	1881.0	1463.0	1547.0	1458.0	948.0	935.0	1568.0	1091.0	1045.0	1152.0	906.0	630.0	749.0	683.0	679.0	1005.0	599.0	892.0	543.0	790.0	561.0	582.0	476.0	485.0	552.0	386.0	577.0	416.0	483.0	563.0	495.0	425.0	473.0	439.0	359.0	398.0	489.0	311.0	318.0	5034.0	285.0	366.0	411.0	328.0	446.0	395.0	438.0	333.0	368.0	315.0	296.0	312.0	308.0	340.0	336.0	226.0	280.0	208.0	151.0	171.0	200.0	225.0	240.0	142.0	135.0	141.0	194.0	242.0	175.0	101.0	181.0	182.0	158.0	159.0	158.0	263.0	285.0	312.0	240.0	328.0	284.0	153.0	257.0	219.0
