index	mortality	x	y	20160610 21:12:05.189	20160610 22:32:56.366	20160610 23:51:31.228	20160611 01:12:38.47	20160611 02:33:04.612	20160611 03:54:20.856	20160611 05:15:53.70	20160611 06:35:58.123	20160611 07:58:21.276	20160611 09:18:30.13	20160611 10:38:55.943	20160611 15:15:00.577	20160611 16:56:41.238	20160611 18:30:09.778	20160611 19:47:06.278	20160611 21:03:56.757	20160611 22:20:26.848	20160611 23:37:07.288	20160612 00:53:50.201	20160612 02:10:32.402	20160612 03:27:17.837	20160612 04:44:05.353	20160612 06:00:58.201	20160612 07:17:27.579	20160612 08:34:09.430	20160612 09:50:57.966	20160612 11:07:51.854	20160612 12:24:04.288	20160612 13:40:17.336	20160612 15:00:36.859	20160612 16:17:25.838	20160612 17:34:08.750	20160612 18:50:58.603	20160612 20:07:46.311	20160612 21:24:28.941	20160612 22:41:09.216	20160612 23:57:41.515	20160613 01:14:31.711	20160613 02:31:23.894	20160613 14:02:20.329	20160613 15:18:59.813	20160613 16:35:55.240	20160613 17:52:39.979	20160613 19:08:56.144	20160613 20:25:28.593	20160613 21:42:13.566	20160613 22:58:54.685	20160614 00:15:33.151	20160614 01:32:08.465	20160614 02:48:58.350	20160614 04:05:40.781	20160614 05:22:24.369	20160614 06:39:12.207	20160614 07:55:46.102	20160614 09:12:21.729	20160614 10:28:56.436	20160614 11:45:53.804	20160614 13:02:41.340	20160614 14:19:35.630	20160614 15:36:17.376	20160614 16:53:13.360	20160614 18:10:06.399	20160614 19:27:08.845	20160614 20:44:07.309	20160614 22:01:01.948	20160614 23:18:01.511	20160615 00:34:58.416	20160615 01:52:00.714	20160615 03:08:42.590	20160615 04:25:38.868	20160615 05:42:33.39	20160615 06:59:32.227	20160615 09:32:58.152	20160615 10:49:34.202	20160615 12:06:13.321	20160615 13:23:00.45	20160615 14:39:34.602	20160615 17:58:40.821	20160615 19:15:15.498	20160615 20:31:47.442
1	20160615 17:58:40.821	1061.0	897.0	221.0	229.0	257.0	196.0	173.0	204.0	178.0	317.0	205.0	222.0	176.0	172.0	188.0	253.0	143.0	174.0	144.0	266.0	232.0	167.0	170.0	202.0	172.0	211.0	222.0	137.0	195.0	136.0	218.0	153.0	171.0	203.0	158.0	168.0	146.0	196.0	180.0	189.0	238.0	247.0	121.0	177.0	250.0	282.0	156.0	278.0	140.0	197.0	167.0	190.0	191.0	183.0	134.0	181.0	197.0	220.0	164.0	153.0	167.0	202.0	203.0	188.0	189.0	160.0	591.0	369.0	334.0	203.0	209.0	358.0	267.0	234.0	348.0	420.0	466.0	537.0	725.0	2531.0	2235.0	2778.0
2	20160615 14:39:34.602	1150.0	883.0	201.0	182.0	171.0	200.0	208.0	205.0	191.0	170.0	206.0	172.0	208.0	255.0	259.0	184.0	139.0	123.0	141.0	195.0	148.0	96.0	182.0	259.0	319.0	288.0	311.0	327.0	220.0	272.0	274.0	205.0	276.0	253.0	204.0	210.0	166.0	225.0	140.0	307.0	168.0	201.0	270.0	243.0	311.0	227.0	213.0	248.0	296.0	241.0	177.0	287.0	178.0	178.0	129.0	111.0	181.0	208.0	158.0	162.0	139.0	195.0	109.0	178.0	205.0	264.0	320.0	721.0	876.0	1112.0	810.0	929.0	592.0	710.0	551.0	450.0	507.0	449.0	2777.0	2655.0	2127.0	1950.0
3	20160614 23:18:01.511	1139.0	881.0	274.0	147.0	187.0	236.0	170.0	244.0	154.0	229.0	195.0	213.0	194.0	193.0	178.0	200.0	161.0	232.0	166.0	195.0	121.0	250.0	206.0	274.0	437.0	291.0	288.0	241.0	144.0	173.0	270.0	164.0	105.0	234.0	208.0	144.0	191.0	199.0	210.0	185.0	244.0	229.0	300.0	375.0	209.0	204.0	244.0	140.0	237.0	224.0	176.0	200.0	176.0	179.0	159.0	231.0	188.0	157.0	186.0	123.0	187.0	160.0	148.0	174.0	152.0	124.0	234.0	2030.0	2026.0	2240.0	1668.0	2996.0	1456.0	1585.0	1043.0	778.0	1009.0	749.0	1596.0	1536.0	1233.0	1252.0
4	20160614 22:01:01.948	1082.0	878.0	236.0	146.0	185.0	202.0	172.0	178.0	168.0	190.0	228.0	235.0	338.0	228.0	227.0	154.0	177.0	221.0	169.0	288.0	235.0	236.0	200.0	188.0	248.0	245.0	288.0	186.0	173.0	169.0	224.0	207.0	277.0	216.0	129.0	128.0	265.0	181.0	229.0	195.0	167.0	234.0	164.0	275.0	225.0	217.0	229.0	191.0	284.0	200.0	130.0	188.0	173.0	160.0	222.0	183.0	231.0	154.0	259.0	140.0	205.0	238.0	174.0	227.0	183.0	168.0	2507.0	700.0	512.0	201.0	189.0	206.0	271.0	257.0	948.0	766.0	680.0	627.0	744.0	739.0	926.0	655.0
5	20160614 00:15:33.151	634.0	876.0	217.0	232.0	188.0	224.0	110.0	198.0	239.0	200.0	221.0	166.0	178.0	199.0	126.0	269.0	201.0	191.0	180.0	210.0	237.0	146.0	184.0	171.0	172.0	159.0	281.0	145.0	198.0	219.0	222.0	232.0	191.0	255.0	182.0	219.0	227.0	167.0	185.0	241.0	225.0	240.0	184.0	159.0	182.0	213.0	236.0	105.0	109.0	203.0	271.0	198.0	238.0	218.0	162.0	172.0	235.0	172.0	170.0	158.0	125.0	158.0	192.0	160.0	281.0	231.0	138.0	161.0	198.0	253.0	181.0	179.0	169.0	149.0	236.0	115.0	179.0	177.0	209.0	262.0	278.0	299.0
6	20160615 17:58:40.821	577.0	873.0	163.0	183.0	211.0	116.0	188.0	198.0	233.0	200.0	270.0	185.0	211.0	179.0	153.0	194.0	143.0	230.0	214.0	180.0	207.0	110.0	191.0	235.0	191.0	198.0	266.0	240.0	194.0	252.0	214.0	161.0	190.0	100.0	172.0	185.0	174.0	209.0	165.0	194.0	197.0	130.0	168.0	190.0	169.0	216.0	210.0	236.0	212.0	193.0	180.0	120.0	244.0	205.0	153.0	156.0	212.0	130.0	241.0	195.0	153.0	182.0	145.0	169.0	129.0	120.0	195.0	133.0	209.0	160.0	322.0	282.0	233.0	302.0	257.0	345.0	313.0	319.0	992.0	4488.0	2731.0	3336.0
7	20160615 12:06:13.321	1291.0	870.0	223.0	218.0	153.0	173.0	124.0	165.0	194.0	188.0	276.0	163.0	176.0	234.0	182.0	155.0	217.0	189.0	206.0	167.0	163.0	139.0	206.0	240.0	202.0	148.0	234.0	245.0	132.0	281.0	334.0	234.0	230.0	225.0	164.0	153.0	148.0	195.0	196.0	247.0	133.0	290.0	94.0	210.0	104.0	193.0	229.0	150.0	186.0	245.0	185.0	149.0	195.0	219.0	207.0	151.0	212.0	228.0	151.0	116.0	158.0	222.0	138.0	189.0	154.0	149.0	353.0	319.0	303.0	289.0	304.0	247.0	258.0	335.0	407.0	520.0	2052.0	1368.0	1671.0	1364.0	1034.0	1135.0
8	20160611 10:38:55.943	630.0	868.0	194.0	169.0	250.0	247.0	202.0	234.0	194.0	205.0	121.0	156.0	237.0	224.0	295.0	308.0	140.0	219.0	157.0	227.0	186.0	168.0	239.0	192.0	181.0	219.0	210.0	223.0	182.0	267.0	190.0	199.0	172.0	150.0	188.0	159.0	173.0	165.0	324.0	221.0	202.0	126.0	228.0	177.0	279.0	314.0	272.0	177.0	161.0	223.0	246.0	173.0	215.0	242.0	210.0	219.0	228.0	189.0	140.0	231.0	199.0	162.0	158.0	190.0	283.0	191.0	142.0	189.0	192.0	223.0	199.0	191.0	214.0	188.0	183.0	165.0	207.0	184.0	206.0	246.0	207.0	193.0
9	20160615 17:58:40.821	800.0	856.0	165.0	274.0	204.0	231.0	249.0	164.0	219.0	231.0	141.0	172.0	214.0	301.0	175.0	191.0	214.0	214.0	258.0	219.0	224.0	229.0	185.0	241.0	291.0	212.0	234.0	205.0	170.0	162.0	213.0	195.0	187.0	197.0	192.0	228.0	160.0	291.0	190.0	162.0	206.0	213.0	200.0	207.0	188.0	205.0	202.0	191.0	167.0	213.0	200.0	232.0	201.0	198.0	195.0	218.0	217.0	311.0	184.0	191.0	227.0	236.0	198.0	222.0	164.0	295.0	333.0	331.0	240.0	327.0	304.0	392.0	202.0	346.0	229.0	266.0	238.0	224.0	478.0	2050.0	1682.0	3016.0
10	20160615 17:58:40.821	811.0	850.0	144.0	170.0	195.0	230.0	223.0	174.0	194.0	117.0	172.0	220.0	159.0	234.0	167.0	221.0	174.0	172.0	221.0	191.0	159.0	263.0	200.0	165.0	145.0	237.0	180.0	184.0	161.0	178.0	139.0	151.0	185.0	162.0	215.0	264.0	176.0	196.0	191.0	240.0	235.0	242.0	237.0	373.0	264.0	222.0	245.0	175.0	119.0	208.0	364.0	185.0	231.0	199.0	227.0	156.0	193.0	222.0	141.0	162.0	127.0	190.0	184.0	184.0	215.0	215.0	261.0	200.0	298.0	287.0	215.0	290.0	230.0	340.0	214.0	250.0	338.0	257.0	376.0	1563.0	1608.0	2457.0
