index	mortality	x	y	20140728 16:43:19.295	20140728 17:43:28.302	20140728 18:43:25.508	20140728 19:43:23.845	20140728 20:43:25.372	20140728 21:43:34.213	20140728 23:43:27.126	20140729 00:43:14.56	20140729 01:43:19.815	20140729 02:43:10.968	20140729 03:43:32.718	20140729 04:43:17.813	20140729 05:43:11.643	20140729 06:43:17.470	20140729 07:43:07.670	20140729 08:43:18.635	20140729 10:00:01.232	20140729 11:00:06.569	20140729 12:00:07.445	20140729 13:00:08.42	20140729 14:00:20.257	20140729 16:00:03.878	20140729 16:59:48.748	20140729 18:00:07.590	20140729 21:00:22.261	20140729 22:00:09.229	20140729 23:00:10.505	20140730 00:00:16.713	20140730 01:00:12.767	20140730 02:00:12.812	20140730 03:00:06.420	20140730 04:00:17.304	20140730 05:00:17.343	20140730 06:00:08.929	20140730 07:00:05.857	20140730 08:00:17.96	20140730 10:00:14.568	20140730 11:00:18.234	20140730 12:00:32.230	20140730 13:00:16.262	20140730 14:00:08.796	20140730 15:00:11.658	20140730 16:00:14.93	20140730 17:00:16.787	20140730 18:00:17.979	20140730 19:00:11.924	20140730 20:00:18.422	20140730 21:00:05.556	20140730 22:00:09.859	20140730 23:00:14.463	20140731 00:00:12.548	20140731 01:00:21.598	20140731 02:00:06.376	20140731 03:00:12.220	20140731 04:00:19.01	20140731 05:00:10.285	20140731 06:00:17.807	20140731 08:00:13.25	20140731 09:00:19.963	20140731 10:00:13.258	20140731 11:00:18.889	20140731 12:00:21.820	20140731 13:00:13.889	20140731 14:00:17.40	20140731 15:00:21.363	20140731 16:00:15.375	20140731 17:00:16.394	20140731 18:00:13.310	20140731 19:00:12.568	20140731 20:00:16.479	20140731 21:00:30.208	20140731 22:00:10.867	20140731 23:00:26.172	20140801 00:00:13.614	20140801 01:00:13.429	20140801 02:00:12.957	20140801 03:00:11.164	20140801 04:00:14.618	20140801 05:00:18.720	20140801 06:00:29.708	20140801 07:00:12.109	20140801 08:00:22.171	20140801 09:00:12.186	20140801 10:00:26.72	20140801 11:00:24.794	20140801 12:00:15.32	20140801 17:08:11.592	20140801 18:08:18.687	20140801 20:08:16.133	20140801 21:08:14.760	20140801 22:08:12.400	20140801 23:08:08.302	20140802 00:08:10.986	20140802 01:08:08.415	20140802 02:08:09.357	20140802 03:08:09.116	20140802 04:08:18.45	20140802 05:08:09.559	20140802 06:08:11.597	20140802 07:08:09.452	20140802 08:08:13.935	20140802 09:08:15.24	20140802 10:08:23.528	20140802 11:08:23.544	20140802 12:08:10.555	20140802 13:08:19.70	20140802 14:08:16.276	20140802 15:08:13.351	20140802 16:08:17.579	20140802 17:08:26.587	20140802 18:08:12.108	20140802 19:08:06.913	20140802 20:08:14.184	20140802 21:08:11.605	20140802 22:08:24.70	20140802 23:08:11.293	20140803 00:08:20.995	20140803 01:08:28.167	20140803 02:08:29.929	20140803 03:08:16.63	20140803 04:08:15.809	20140803 05:08:16.979	20140803 06:08:21.813	20140803 07:08:24.906	20140803 08:08:23.84	20140803 09:08:20.438	20140803 10:08:16.995	20140803 11:09:36.624	20140803 12:10:00.468	20140803 13:09:48.336
1	20140801 18:08:18.687	11.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	151.0	263.0	216.0	179.0	140.0	290.0	243.0	226.0	107.0	154.0	161.0	210.0	65.0	189.0	209.0	160.0	147.0	97.0	162.0	110.0	138.0	146.0	221.0	154.0	52.0	96.0	86.0	91.0	116.0	22.0	161.0	117.0	137.0	125.0	170.0	100.0	156.0	158.0	98.0	105.0	0.0	159.0	208.0
2	20140802 07:08:09.452	1274.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	115.0	112.0	92.0	112.0	85.0	152.0	129.0	136.0	121.0	115.0	148.0	157.0	106.0	161.0	101.0	116.0	99.0	88.0	168.0	111.0	152.0	133.0	138.0	124.0	146.0	112.0	85.0	154.0	131.0	164.0	147.0	97.0	108.0	159.0	135.0	90.0	100.0	157.0	140.0	128.0	100.0	151.0	174.0	127.0	117.0	125.0	132.0	134.0	79.0	162.0	120.0	135.0	99.0	127.0	191.0	109.0	169.0	178.0	101.0	131.0	136.0	146.0	106.0	147.0	151.0	118.0	108.0	164.0	161.0	165.0	213.0	251.0	319.0	438.0	373.0	394.0	392.0	431.0	410.0	395.0	354.0	394.0	361.0	434.0	449.0	324.0	446.0	353.0	394.0	421.0	118.0	121.0	146.0	115.0	144.0	116.0	217.0	76.0	103.0	194.0	83.0	185.0
3	20140802 14:08:16.276	945.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	121.0	202.0	191.0	159.0	211.0	178.0	156.0	133.0	175.0	158.0	220.0	201.0	223.0	205.0	173.0	189.0	210.0	152.0	182.0	192.0	212.0	162.0	265.0	202.0	194.0	210.0	200.0	168.0	171.0	264.0	199.0	286.0	286.0	200.0	252.0	217.0	243.0	251.0	229.0	139.0	211.0	213.0	212.0	201.0	225.0	212.0	185.0	244.0	226.0	194.0	228.0	226.0	212.0	209.0	211.0	190.0	213.0	147.0	147.0	184.0	301.0	275.0	126.0	193.0	202.0	139.0	225.0	194.0	169.0	182.0	128.0	188.0	145.0	218.0	220.0	293.0	218.0	209.0	249.0	272.0	232.0	280.0	341.0	300.0	282.0	296.0	341.0	277.0	419.0	354.0	347.0	339.0	348.0	311.0	355.0	380.0	356.0	343.0	314.0	418.0	410.0	474.0	414.0	450.0	374.0	670.0
4	20140801 17:08:11.592	804.0	970.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	111.0	158.0	119.0	108.0	145.0	148.0	100.0	150.0	118.0	128.0	148.0	154.0	177.0	220.0	118.0	195.0	150.0	152.0	120.0	111.0	196.0	132.0	135.0	173.0	135.0	176.0	189.0	155.0	149.0	155.0	206.0	123.0	129.0	77.0	206.0	171.0	199.0	149.0	130.0	153.0	124.0	130.0	117.0	151.0	149.0	164.0	179.0	237.0	157.0	220.0	160.0	133.0	145.0	144.0	203.0	144.0	167.0	110.0	143.0	124.0	194.0	184.0	412.0	400.0	508.0	484.0	459.0	371.0	497.0	398.0	408.0	151.0	138.0	137.0	118.0	232.0	103.0	224.0	175.0	118.0	133.0	153.0	200.0	96.0	158.0	155.0	195.0	120.0	138.0	144.0	157.0	197.0	155.0	179.0	113.0	179.0	125.0	133.0	113.0	177.0	213.0	154.0	142.0	166.0	125.0	164.0
5	20140801 17:08:11.592	648.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	94.0	0.0	97.0	0.0	85.0	0.0	116.0	126.0	163.0	121.0	77.0	97.0	154.0	194.0	140.0	114.0	155.0	149.0	151.0	148.0	155.0	98.0	134.0	129.0	183.0	96.0	124.0	136.0	136.0	119.0	83.0	122.0	123.0	156.0	130.0	156.0	117.0	100.0	99.0	127.0	198.0	148.0	100.0	128.0	182.0	106.0	156.0	111.0	136.0	163.0	113.0	99.0	154.0	167.0	155.0	111.0	111.0	126.0	124.0	101.0	121.0	159.0	123.0	183.0	95.0	147.0	117.0	179.0	129.0	431.0	431.0	366.0	386.0	362.0	369.0	383.0	395.0	433.0	157.0	122.0	184.0	121.0	154.0	122.0	183.0	186.0	129.0	136.0	147.0	142.0	101.0	148.0	167.0	114.0	156.0	174.0	147.0	81.0	150.0	115.0	151.0	149.0	167.0	138.0	173.0	153.0	154.0	147.0	139.0	104.0	161.0	106.0	192.0
6	20140730 07:00:05.857	1222.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	0.0	0.0	152.0	0.0	93.0	0.0	103.0	0.0	122.0	116.0	124.0	126.0	107.0	163.0	141.0	119.0	147.0	122.0	170.0	175.0	156.0	184.0	221.0	218.0	164.0	138.0	200.0	137.0	119.0	174.0	165.0	200.0	168.0	162.0	180.0	119.0	142.0	161.0	170.0	187.0	152.0	248.0	162.0	174.0	117.0	134.0	120.0	138.0	173.0	171.0	190.0	139.0	206.0	139.0	173.0	135.0	168.0	184.0	167.0	157.0	152.0	182.0	156.0	167.0	167.0	163.0	183.0	122.0	144.0	177.0	176.0	187.0	189.0	211.0	110.0	183.0	242.0	150.0	133.0	178.0	128.0	159.0	190.0	231.0	193.0	182.0	183.0	220.0	143.0	225.0	175.0	216.0	215.0	191.0	220.0	345.0	198.0	210.0	197.0	183.0	126.0	164.0	233.0	156.0	232.0	220.0	214.0	243.0	225.0	243.0	239.0	176.0	294.0	289.0	341.0
7	20140729 13:00:08.42	1185.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	174.0	111.0	0.0	104.0	102.0	236.0	140.0	86.0	76.0	131.0	120.0	131.0	113.0	120.0	112.0	162.0	163.0	148.0	176.0	142.0	199.0	180.0	238.0	150.0	147.0	147.0	136.0	154.0	193.0	148.0	184.0	166.0	164.0	160.0	191.0	129.0	175.0	156.0	102.0	147.0	312.0	356.0	226.0	192.0	165.0	121.0	159.0	107.0	185.0	162.0	201.0	147.0	151.0	187.0	195.0	147.0	170.0	221.0	178.0	170.0	138.0	135.0	154.0	192.0	141.0	157.0	192.0	159.0	133.0	190.0	184.0	136.0	129.0	115.0	183.0	192.0	148.0	154.0	191.0	182.0	154.0	209.0	139.0	186.0	244.0	266.0	214.0	231.0	185.0	154.0	173.0	198.0	243.0	273.0	180.0	228.0	230.0	224.0	164.0	270.0	197.0	242.0	265.0	171.0	262.0	254.0	247.0	283.0	234.0	309.0	323.0	267.0	277.0	195.0	264.0	320.0
8	20140802 05:08:09.559	1105.0	963.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	96.0	229.0	158.0	182.0	66.0	157.0	122.0	160.0	119.0	115.0	134.0	135.0	140.0	143.0	169.0	149.0	214.0	200.0	123.0	202.0	142.0	134.0	118.0	157.0	197.0	168.0	137.0	127.0	140.0	121.0	115.0	149.0	133.0	168.0	154.0	161.0	161.0	185.0	138.0	157.0	126.0	144.0	138.0	138.0	157.0	133.0	180.0	128.0	129.0	110.0	152.0	106.0	137.0	138.0	146.0	219.0	155.0	152.0	117.0	151.0	125.0	175.0	141.0	155.0	162.0	146.0	160.0	154.0	124.0	158.0	139.0	122.0	175.0	147.0	108.0	127.0	128.0	138.0	116.0	132.0	145.0	160.0	153.0	215.0	191.0	290.0	217.0	229.0	248.0	276.0	218.0	191.0	218.0	239.0	284.0	278.0	310.0	324.0	315.0	278.0	332.0	338.0	405.0	460.0	441.0	438.0	104.0	128.0	148.0	144.0	151.0	166.0	121.0	125.0	154.0	119.0	167.0	208.0
9	20140802 05:08:09.559	103.0	938.0	165.0	123.0	136.0	139.0	189.0	123.0	106.0	104.0	153.0	130.0	160.0	120.0	133.0	114.0	171.0	143.0	86.0	179.0	99.0	175.0	153.0	122.0	106.0	116.0	123.0	142.0	133.0	213.0	118.0	139.0	135.0	228.0	93.0	172.0	156.0	191.0	163.0	177.0	114.0	188.0	150.0	184.0	146.0	166.0	105.0	118.0	179.0	197.0	217.0	131.0	120.0	145.0	163.0	163.0	188.0	177.0	171.0	211.0	194.0	198.0	183.0	235.0	185.0	218.0	191.0	223.0	256.0	269.0	257.0	269.0	246.0	272.0	221.0	267.0	295.0	247.0	225.0	288.0	261.0	321.0	230.0	247.0	251.0	279.0	298.0	348.0	271.0	296.0	259.0	234.0	274.0	299.0	288.0	296.0	250.0	225.0	245.0	382.0	328.0	304.0	375.0	351.0	397.0	351.0	375.0	422.0	484.0	519.0	487.0	457.0	623.0	411.0	545.0	444.0	435.0	410.0	384.0	311.0	290.0	296.0	298.0	330.0	272.0	304.0	392.0	310.0	345.0	226.0	247.0	264.0
10	20140801 17:08:11.592	1300.0	936.0	158.0	112.0	128.0	127.0	128.0	131.0	135.0	138.0	139.0	115.0	138.0	120.0	139.0	120.0	172.0	123.0	136.0	162.0	126.0	143.0	114.0	154.0	118.0	102.0	115.0	139.0	189.0	122.0	128.0	98.0	119.0	114.0	92.0	114.0	121.0	124.0	150.0	130.0	138.0	223.0	78.0	163.0	125.0	121.0	127.0	110.0	150.0	136.0	159.0	102.0	107.0	99.0	149.0	144.0	83.0	180.0	114.0	126.0	117.0	160.0	148.0	158.0	121.0	95.0	143.0	137.0	133.0	170.0	162.0	153.0	97.0	102.0	119.0	105.0	99.0	120.0	118.0	175.0	107.0	91.0	114.0	137.0	179.0	111.0	163.0	152.0	554.0	444.0	549.0	521.0	494.0	444.0	443.0	463.0	403.0	142.0	151.0	174.0	160.0	164.0	136.0	122.0	158.0	141.0	121.0	147.0	176.0	142.0	146.0	135.0	148.0	122.0	109.0	125.0	134.0	165.0	119.0	138.0	124.0	148.0	131.0	165.0	106.0	132.0	151.0	146.0	103.0	153.0	110.0	105.0
