index	mortality	x	y	20140728 16:45:35.878	20140728 17:45:46.978	20140728 18:45:42.200	20140728 19:45:40.710	20140728 20:45:44.313	20140728 21:45:50.375	20140728 22:45:33.347	20140728 23:45:43.264	20140729 00:45:30.367	20140729 01:45:38.574	20140729 02:45:29.952	20140729 03:45:49.185	20140729 04:45:36.469	20140729 05:45:27.431	20140729 06:45:33.892	20140729 07:45:23.835	20140729 08:45:34.790	20140729 10:02:17.614	20140729 11:02:22.875	20140729 12:02:23.506	20140729 13:02:24.211	20140729 14:02:40.00	20140729 15:02:21.260	20140729 16:02:19.842	20140729 17:02:03.37	20140729 18:02:23.937	20140729 19:02:26.656	20140729 21:02:39.272	20140729 22:02:25.540	20140729 23:02:29.473	20140730 00:02:32.739	20140730 01:02:31.466	20140730 02:02:29.294	20140730 03:02:22.547	20140730 04:02:33.500	20140730 05:02:33.525	20140730 06:02:25.441	20140730 07:02:22.133	20140730 08:02:33.514	20140730 09:02:40.39	20140730 10:02:33.662	20140730 11:02:34.480	20140730 12:02:48.432	20140730 13:02:32.313	20140730 14:02:25.169	20140730 15:02:28.308	20140730 16:02:30.433	20140730 17:02:33.336	20140730 18:02:34.476	20140730 19:02:30.971	20140730 20:02:35.31	20140730 21:02:21.575	20140730 22:02:26.196	20140731 00:02:31.797	20140731 01:02:38.212	20140731 02:02:22.270	20140731 03:02:30.826	20140731 04:02:37.481	20140731 05:02:26.743	20140731 06:02:36.628	20140731 07:03:00.573	20140731 08:02:29.419	20140731 09:02:36.363	20140731 10:02:32.84	20140731 11:02:35.198	20140731 12:02:41.02	20140731 13:02:30.208	20140731 14:02:33.320	20140731 15:02:37.705	20140731 16:02:34.823	20140731 17:02:32.733	20140731 18:02:32.166	20140731 19:02:29.30	20140731 20:02:32.916	20140731 21:02:46.618	20140731 22:02:27.30	20140731 23:02:42.937	20140801 00:02:29.15	20140801 01:02:29.695	20140801 02:02:31.805	20140801 03:02:32.543	20140801 04:02:31.294	20140801 05:02:35.235	20140801 06:02:46.365	20140801 07:02:28.679	20140801 08:02:38.516	20140801 09:02:28.367	20140801 10:02:42.361	20140801 11:02:40.945	20140801 12:02:31.125	20140801 17:10:27.663	20140801 18:10:34.897	20140801 19:10:35.158	20140801 20:10:35.397	20140801 21:10:30.679	20140801 22:10:29.87	20140801 23:10:24.354	20140802 00:10:29.803	20140802 01:10:24.90	20140802 02:10:27.983	20140802 03:10:24.37	20140802 04:10:34.804	20140802 05:10:25.989	20140802 06:10:27.929	20140802 08:10:30.661	20140802 09:10:30.915	20140802 10:10:39.862	20140802 11:10:39.764	20140802 12:10:26.747	20140802 13:10:40.644	20140802 14:10:34.990	20140802 15:10:29.211	20140802 16:10:33.972	20140802 17:10:42.602	20140802 18:10:28.187	20140802 19:10:26.388	20140802 20:10:33.365	20140802 21:10:27.637	20140802 22:10:40.717	20140802 23:10:27.159	20140803 00:10:37.106	20140803 01:10:44.407	20140803 02:10:45.977	20140803 03:10:32.313	20140803 04:10:31.824	20140803 05:10:33.507	20140803 06:10:38.154	20140803 07:10:41.184	20140803 08:10:42.196	20140803 09:10:37.43	20140803 10:10:33.304	20140803 11:11:52.596
1	20140801 10:02:42.361	146.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	222.0	364.0	387.0	295.0	212.0	250.0	153.0	215.0	194.0	175.0	197.0	196.0	214.0	210.0	165.0	213.0	223.0	238.0	205.0	244.0	193.0	199.0	205.0	186.0	170.0	241.0	224.0	181.0	220.0	234.0	206.0	243.0	162.0	200.0	245.0	92.0	112.0	135.0	159.0	167.0	134.0	99.0	138.0	132.0	167.0
2	20140802 06:10:27.929	1055.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	72.0	114.0	123.0	136.0	160.0	139.0	191.0	231.0	188.0	231.0	221.0	224.0	192.0	240.0	247.0	296.0	282.0	274.0	318.0	272.0	273.0	214.0	375.0	321.0	271.0	370.0	317.0	340.0	377.0	427.0	403.0	398.0	497.0	390.0	109.0	81.0	105.0	96.0	136.0	122.0	140.0	144.0	173.0	180.0
3	20140802 02:10:27.983	871.0	1026.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	100.0	121.0	66.0	134.0	106.0	103.0	157.0	176.0	100.0	167.0	177.0	223.0	205.0	214.0	260.0	278.0	276.0	379.0	303.0	319.0	394.0	219.0	359.0	327.0	252.0	283.0	330.0	328.0	344.0	419.0	337.0	345.0	376.0	363.0	145.0	162.0	98.0	148.0	148.0	177.0	118.0	113.0	150.0	106.0
4	20140801 10:02:42.361	109.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	315.0	364.0	234.0	275.0	213.0	178.0	229.0	240.0	199.0	201.0	260.0	214.0	239.0	299.0	362.0	271.0	283.0	329.0	365.0	259.0	293.0	325.0	345.0	255.0	489.0	401.0	241.0	278.0	306.0	297.0	327.0	294.0	246.0	250.0	232.0	262.0	249.0	278.0	280.0	266.0	275.0	229.0	243.0	187.0
5	20140802 05:10:25.989	986.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	67.0	144.0	123.0	111.0	161.0	102.0	125.0	163.0	183.0	126.0	75.0	128.0	334.0	287.0	394.0	388.0	387.0	409.0	428.0	355.0	408.0	290.0	391.0	427.0	334.0	445.0	517.0	573.0	614.0	636.0	601.0	731.0	772.0	713.0	153.0	128.0	87.0	164.0	131.0	107.0	128.0	96.0	112.0	96.0
6	20140801 23:10:24.354	811.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	143.0	114.0	116.0	144.0	128.0	104.0	92.0	177.0	94.0	96.0	166.0	121.0	97.0	164.0	137.0	177.0	133.0	152.0	151.0	114.0	130.0	132.0	111.0	121.0	140.0	119.0	105.0	152.0	117.0	142.0	109.0	116.0	136.0	134.0	122.0	142.0	107.0	135.0	126.0	77.0	116.0	230.0	324.0
7	20140801 10:02:42.361	228.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	314.0	220.0	257.0	178.0	240.0	255.0	252.0	324.0	276.0	271.0	261.0	198.0	275.0	242.0	220.0	253.0	165.0	186.0	214.0	175.0	212.0	141.0	201.0	228.0	157.0	243.0	196.0	207.0	146.0	251.0	144.0	221.0	147.0	168.0	213.0	140.0	132.0	185.0	184.0	165.0	147.0	181.0	156.0	185.0	150.0
8	20140801 11:02:40.945	28.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	644.0	971.0	1428.0	634.0	488.0	553.0	541.0	518.0	528.0	574.0	452.0	542.0	538.0	573.0	485.0	406.0	525.0	499.0	477.0	565.0	505.0	479.0	382.0	465.0	621.0	460.0	394.0	477.0	485.0	577.0	425.0	418.0	536.0	450.0	460.0	369.0	470.0	443.0	472.0	335.0	397.0	304.0	403.0	430.0	147.0
9	20140801 11:02:40.945	267.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	744.0	641.0	376.0	419.0	379.0	410.0	428.0	398.0	388.0	427.0	373.0	448.0	402.0	397.0	466.0	384.0	502.0	442.0	402.0	418.0	396.0	344.0	386.0	429.0	342.0	402.0	428.0	395.0	518.0	455.0	436.0	354.0	452.0	340.0	481.0	388.0	435.0	394.0	333.0	394.0	330.0	393.0	378.0	137.0
10	20140802 05:10:25.989	909.0	1024.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	145.0	188.0	123.0	75.0	80.0	199.0	145.0	170.0	184.0	198.0	164.0	143.0	191.0	145.0	289.0	275.0	212.0	259.0	283.0	273.0	263.0	222.0	236.0	244.0	213.0	275.0	321.0	277.0	352.0	330.0	326.0	445.0	414.0	427.0	169.0	122.0	111.0	162.0	115.0	127.0	141.0	108.0	120.0	131.0
