index	mortality	x	y	20140728 16:34:40.700	20140728 17:34:43.873	20140728 18:34:47.790	20140728 19:34:46.957	20140728 20:34:51.99	20140728 21:34:52.964	20140728 22:34:39.760	20140728 23:34:53.363	20140729 00:34:42.758	20140729 01:34:47.936	20140729 02:34:39.104	20140729 03:34:49.438	20140729 04:34:43.185	20140729 05:34:39.776	20140729 06:34:41.885	20140729 07:34:37.115	20140729 08:34:47.450	20140729 09:51:24.92	20140729 10:51:35.136	20140729 11:51:36.281	20140729 12:51:33.722	20140729 13:51:43.26	20140729 14:51:30.789	20140729 15:51:32.181	20140729 16:51:23.806	20140729 17:51:33.814	20140729 18:51:33.249	20140729 19:51:56.57	20140729 20:51:46.646	20140729 21:51:36.229	20140729 22:51:36.330	20140729 23:51:44.976	20140730 00:51:38.840	20140730 01:51:39.767	20140730 02:51:34.675	20140730 03:51:41.777	20140730 04:51:39.993	20140730 05:51:37.107	20140730 06:51:32.712	20140730 07:51:44.654	20140730 08:51:37.569	20140730 09:51:42.700	20140730 10:51:43.469	20140730 11:51:47.05	20140730 12:51:39.343	20140730 13:51:34.393	20140730 14:51:35.44	20140730 15:51:40.461	20140730 16:51:43.120	20140730 17:51:40.602	20140730 18:51:34.265	20140730 19:51:38.519	20140730 20:51:34.331	20140730 21:51:35.808	20140730 22:51:43.427	20140730 23:51:38.198	20140731 00:51:38.723	20140731 01:51:33.516	20140731 03:51:44.384	20140731 04:51:35.580	20140731 05:51:39.352	20140731 06:51:57.86	20140731 07:51:36.81	20140731 08:51:42.58	20140731 09:51:38.938	20140731 10:51:38.923	20140731 11:51:41.278	20140731 12:51:39.520	20140731 13:51:39.39	20140731 14:51:49.612	20140731 15:51:38.998	20140731 16:51:44.676	20140731 17:51:36.435	20140731 18:51:41.195	20140731 19:51:39.517	20140731 20:51:55.344	20140731 21:51:40.241	20140731 22:51:53.982	20140731 23:51:42.395	20140801 00:51:36.515	20140801 01:51:38.873	20140801 02:51:40.851	20140801 03:51:41.707	20140801 04:51:39.713	20140801 05:51:53.422	20140801 06:51:40.693	20140801 07:51:41.600	20140801 08:51:40.204	20140801 09:51:45.805	20140801 11:51:43.450	20140801 12:51:36.960	20140801 16:59:37.157	20140801 17:59:44.496	20140801 18:59:39.465	20140801 19:59:43.476	20140801 20:59:40.748	20140801 21:59:35.73	20140801 22:59:37.566	20140801 23:59:36.371	20140802 00:59:34.798	20140802 01:59:39.522	20140802 02:59:37.102	20140802 03:59:39.774	20140802 04:59:38.693	20140802 05:59:34.501	20140802 06:59:38.78	20140802 07:59:38.790	20140802 08:59:41.33	20140802 09:59:49.427	20140802 10:59:43.884	20140802 11:59:38.643	20140802 12:59:42.267	20140802 13:59:39.320	20140802 14:59:38.774	20140802 15:59:42.645	20140802 16:59:43.723	20140802 17:59:37.455	20140802 18:59:35.959	20140802 19:59:42.61	20140802 20:59:39.539	20140802 21:59:46.611	20140802 22:59:39.936	20140802 23:59:43.793	20140803 00:59:49.775	20140803 02:59:44.507	20140803 03:59:42.637	20140803 04:59:42.537	20140803 05:59:41.929	20140803 06:59:53.421	20140803 07:59:42.404	20140803 08:59:40.563	20140803 09:59:40.02
1	20140802 07:59:38.790	689.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	0.0	265.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	331.0	516.0	489.0	337.0	494.0	467.0	396.0	462.0	499.0
2	20140802 07:59:38.790	649.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	214.0	186.0	331.0	0.0	0.0	0.0	209.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	321.0	248.0	275.0	292.0	298.0	264.0	329.0	335.0	279.0
3	20140802 07:59:38.790	568.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	0.0	108.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	259.0	257.0	352.0	272.0	266.0	325.0	322.0	226.0	305.0
4	20140802 07:59:38.790	487.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	188.0	193.0	201.0	0.0	0.0	0.0	229.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	355.0	187.0	195.0	177.0	194.0	227.0	192.0	340.0	283.0
5	20140802 07:59:38.790	810.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	98.0	133.0	0.0	0.0	0.0	0.0	0.0	258.0	185.0	238.0	260.0	0.0	204.0	246.0	211.0	269.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	424.0	380.0	388.0	421.0	415.0	411.0	364.0	298.0	464.0
6	20140802 07:59:38.790	769.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	138.0	128.0	0.0	0.0	0.0	0.0	0.0	221.0	182.0	289.0	167.0	0.0	207.0	174.0	169.0	260.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	221.0	196.0	274.0	199.0	210.0	229.0	188.0	289.0
7	20140801 18:59:39.465	1131.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	0.0	217.0	101.0	321.0	161.0	165.0	174.0	236.0	185.0	361.0	298.0	295.0	220.0	238.0	259.0	360.0	379.0	322.0	400.0	361.0	360.0	436.0	448.0	457.0	441.0	579.0	443.0	356.0	527.0	375.0	480.0	508.0	0.0	495.0	477.0	590.0	564.0	508.0	519.0	484.0	530.0	491.0
8	20140801 18:59:39.465	930.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	368.0	0.0	0.0	0.0	432.0	327.0	397.0	294.0	343.0	261.0	355.0	279.0	289.0	588.0	289.0	434.0	584.0	394.0	457.0	396.0	548.0	365.0	457.0	244.0	0.0	224.0	0.0	314.0	0.0	0.0	553.0	597.0	620.0	316.0	595.0	434.0	462.0	204.0	565.0
9	20140802 07:59:38.790	824.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	72.0	118.0	0.0	0.0	0.0	0.0	0.0	274.0	252.0	218.0	283.0	0.0	223.0	230.0	237.0	325.0	367.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	147.0	118.0	128.0	115.0	99.0	113.0	85.0	132.0
10	20140801 18:59:39.465	707.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	0.0	0.0	0.0	236.0	199.0	250.0	173.0	0.0	0.0	63.0	94.0	0.0	280.0	203.0	284.0	330.0	103.0	190.0	206.0	275.0	245.0	146.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	233.0	56.0	138.0	105.0	92.0	129.0	115.0	114.0	141.0
