index	mortality	x	y	20140728 16:46:44.57	20140728 17:46:54.787	20140728 18:46:49.996	20140728 19:46:51.200	20140728 20:46:51.973	20140728 21:46:57.788	20140728 22:46:41.164	20140728 23:46:53.897	20140729 00:46:38.295	20140729 01:46:46.745	20140729 02:46:37.697	20140729 03:46:57.454	20140729 04:46:47.255	20140729 05:46:35.378	20140729 06:46:41.796	20140729 07:46:31.437	20140729 08:46:42.565	20140729 10:03:26.97	20140729 11:03:31.89	20140729 12:03:32.117	20140729 13:03:32.572	20140729 14:03:48.614	20140729 15:03:29.554	20140729 16:03:27.591	20140729 17:03:10.560	20140729 18:03:32.367	20140729 19:03:34.935	20140729 22:03:34.65	20140729 23:03:37.614	20140730 00:03:40.931	20140730 01:03:39.783	20140730 02:03:37.464	20140730 03:03:30.950	20140730 04:03:41.830	20140730 06:03:34.97	20140730 07:03:30.570	20140730 08:03:42.20	20140730 09:03:48.351	20140730 10:03:42.196	20140730 11:03:42.883	20140730 12:03:56.703	20140730 13:03:40.702	20140730 14:03:33.570	20140730 15:03:36.541	20140730 16:03:38.223	20140730 17:03:41.437	20140730 18:03:42.665	20140730 19:03:39.57	20140730 20:03:43.378	20140730 22:03:34.363	20140730 23:03:41.905	20140731 00:03:39.909	20140731 01:03:49.417	20140731 02:03:30.285	20140731 03:03:38.999	20140731 04:03:45.699	20140731 05:03:35.09	20140731 06:03:44.977	20140731 08:03:37.694	20140731 09:03:44.492	20140731 10:03:42.906	20140731 11:03:46.250	20140731 12:03:49.85	20140731 13:03:38.571	20140731 14:03:41.511	20140731 15:03:45.767	20140731 16:03:43.175	20140731 17:03:40.843	20140731 18:03:40.245	20140731 20:03:41.266	20140731 21:03:54.704	20140731 23:03:51.515	20140801 00:03:37.25	20140801 01:03:37.883	20140801 02:03:40.181	20140801 03:03:40.696	20140801 04:03:39.788	20140801 05:03:43.338	20140801 06:03:54.754	20140801 07:03:36.736	20140801 08:03:46.768	20140801 09:03:36.568	20140801 10:03:50.329	20140801 11:03:49.285	20140801 12:03:39.556	20140801 17:11:36.221	20140801 18:11:42.944	20140801 19:11:43.368	20140801 20:11:44.13	20140801 21:11:38.906	20140801 22:11:37.237	20140801 23:11:32.519	20140802 00:11:37.890	20140802 01:11:32.502	20140802 02:11:36.208	20140802 03:11:32.89	20140802 04:11:42.947	20140802 05:11:34.168	20140802 08:11:38.917	20140802 09:11:39.117	20140802 10:11:47.946	20140802 11:11:47.947	20140802 12:11:34.918	20140802 13:11:48.966	20140802 14:11:43.237	20140802 15:11:37.437	20140802 16:11:42.125	20140802 17:11:50.483	20140802 18:11:36.344	20140802 19:11:34.560	20140802 20:11:41.310	20140802 21:11:35.626	20140802 22:11:51.347	20140803 00:11:45.139	20140803 01:11:52.541	20140803 02:11:54.90	20140803 04:11:42.513	20140803 05:11:41.805	20140803 06:11:46.250	20140803 07:11:49.470	20140803 09:11:45.283	20140803 10:11:41.602	20140803 11:13:00.441	20140803 12:13:27.982
1	20140801 07:03:36.736	1353.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	259.0	312.0	314.0	0.0	311.0	263.0	314.0	356.0	347.0	284.0	176.0	311.0	347.0	341.0	318.0	285.0	0.0	427.0	385.0	343.0	355.0	392.0	470.0	391.0	373.0	426.0	538.0	469.0	315.0	401.0	378.0	447.0	292.0	398.0	345.0	121.0	124.0	155.0	181.0	144.0	201.0	161.0	177.0	205.0
2	20140801 19:11:43.368	793.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	179.0	189.0	135.0	223.0	164.0	215.0	243.0	264.0	308.0	307.0	334.0	219.0	303.0	464.0	530.0	402.0	368.0	302.0	382.0	273.0	361.0	297.0	452.0	344.0	293.0	339.0	322.0	360.0	392.0	200.0	420.0	336.0	290.0	302.0	307.0	361.0	127.0	119.0	172.0	162.0	148.0	135.0	115.0	134.0	151.0
3	20140802 00:11:37.890	449.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	106.0	144.0	181.0	0.0	188.0	180.0	189.0	194.0	193.0	162.0	126.0	165.0	282.0	193.0	104.0	146.0	0.0	206.0	141.0	137.0	121.0	218.0	256.0	228.0	334.0	251.0	320.0	292.0	216.0	263.0	186.0	410.0	271.0	207.0	258.0	128.0	104.0	102.0	126.0	117.0	164.0	166.0	104.0	260.0
4	20140801 21:11:38.906	34.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	87.0	173.0	154.0	0.0	127.0	121.0	162.0	134.0	141.0	222.0	105.0	103.0	132.0	175.0	71.0	77.0	0.0	105.0	194.0	291.0	164.0	175.0	208.0	251.0	197.0	185.0	293.0	210.0	70.0	217.0	163.0	216.0	246.0	277.0	188.0	271.0	224.0	267.0	268.0	234.0	340.0	306.0	430.0	390.0
5	20140801 06:03:54.754	757.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	277.0	372.0	314.0	192.0	214.0	237.0	266.0	253.0	225.0	266.0	306.0	229.0	413.0	294.0	270.0	335.0	293.0	250.0	300.0	256.0	236.0	241.0	275.0	251.0	303.0	252.0	338.0	293.0	278.0	215.0	319.0	231.0	273.0	256.0	299.0	403.0	103.0	125.0	114.0	172.0	137.0	164.0	170.0	144.0	135.0
6	20140801 19:11:43.368	698.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	184.0	193.0	148.0	137.0	129.0	197.0	133.0	152.0	246.0	165.0	161.0	189.0	214.0	215.0	222.0	120.0	184.0	180.0	178.0	204.0	222.0	244.0	281.0	273.0	244.0	248.0	284.0	366.0	341.0	178.0	351.0	294.0	285.0	254.0	361.0	403.0	215.0	141.0	146.0	196.0	119.0	167.0	182.0	123.0	130.0
7	20140801 17:11:36.221	483.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	178.0	171.0	136.0	220.0	157.0	182.0	289.0	296.0	328.0	337.0	428.0	300.0	326.0	333.0	361.0	435.0	528.0	331.0	423.0	401.0	406.0	311.0	349.0	476.0	393.0	430.0	465.0	433.0	449.0	416.0	440.0	420.0	461.0	357.0	306.0	400.0	120.0	137.0	150.0	174.0	175.0	127.0	127.0	104.0	154.0
8	20140801 12:03:39.556	422.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	53.0	209.0	209.0	150.0	152.0	299.0	353.0	310.0	382.0	301.0	243.0	247.0	249.0	274.0	205.0	224.0	292.0	199.0	300.0	319.0	302.0	228.0	304.0	382.0	347.0	357.0	355.0	370.0	471.0	315.0	596.0	295.0	390.0	243.0	380.0	382.0	130.0	179.0	126.0	79.0	115.0	133.0	119.0	109.0	190.0
9	20140801 08:03:46.768	214.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	156.0	368.0	275.0	339.0	251.0	326.0	415.0	282.0	349.0	333.0	378.0	279.0	282.0	347.0	327.0	347.0	312.0	286.0	343.0	353.0	383.0	323.0	348.0	408.0	399.0	392.0	457.0	342.0	388.0	309.0	378.0	379.0	391.0	418.0	390.0	437.0	120.0	121.0	99.0	111.0	94.0	88.0	156.0	111.0	128.0
10	20140801 21:11:38.906	168.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	120.0	153.0	198.0	224.0	171.0	155.0	195.0	236.0	199.0	205.0	318.0	235.0	237.0	241.0	241.0	179.0	165.0	117.0	256.0	245.0	229.0	230.0	202.0	264.0	284.0	221.0	375.0	294.0	286.0	347.0	274.0	384.0	351.0	381.0	571.0	392.0	93.0	149.0	106.0	98.0	141.0	161.0	152.0	143.0	97.0
