index	mortality	x	y	20140728 16:32:58.337	20140728 17:33:00.987	20140728 18:33:05.852	20140728 19:33:05.121	20140728 20:33:08.845	20140728 21:33:11.411	20140728 22:32:57.896	20140728 23:33:06.279	20140729 00:32:58.285	20140729 01:33:03.177	20140729 02:32:56.869	20140729 03:33:06.848	20140729 04:33:01.154	20140729 05:32:57.869	20140729 06:32:59.665	20140729 07:32:55.158	20140729 08:33:05.404	20140729 09:49:42.283	20140729 10:49:52.925	20140729 11:49:51.243	20140729 12:49:51.559	20140729 13:49:57.963	20140729 14:49:48.737	20140729 15:49:49.764	20140729 16:49:43.332	20140729 17:49:51.926	20140729 18:49:51.285	20140729 19:50:12.511	20140729 20:50:03.969	20140729 21:49:53.545	20140729 22:49:54.359	20140729 23:50:02.991	20140730 00:49:54.58	20140730 01:49:57.516	20140730 02:49:52.561	20140730 03:49:56.695	20140730 04:49:57.744	20140730 05:49:52.396	20140730 06:49:50.645	20140730 07:50:02.480	20140730 08:49:55.556	20140730 09:50:00.604	20140730 10:50:01.303	20140730 11:50:04.596	20140730 12:49:57.394	20140730 14:49:50.198	20140730 15:49:58.481	20140730 16:50:00.948	20140730 17:49:58.500	20140730 18:49:52.482	20140730 19:49:56.397	20140730 20:49:52.201	20140730 21:49:53.619	20140730 22:50:01.169	20140730 23:49:56.115	20140731 00:49:56.809	20140731 01:49:51.144	20140731 02:49:52.583	20140731 03:50:02.464	20140731 04:49:53.549	20140731 05:49:57.335	20140731 06:50:15.126	20140731 07:49:54.26	20140731 08:49:59.811	20140731 09:49:56.971	20140731 10:49:56.917	20140731 12:49:57.344	20140731 13:49:54.393	20140731 14:50:07.496	20140731 15:49:56.885	20140731 16:49:59.546	20140731 17:49:54.137	20140731 18:49:59.538	20140731 19:49:57.613	20140731 20:50:13.286	20140731 21:49:58.294	20140731 23:50:00.721	20140801 00:49:54.488	20140801 01:49:56.840	20140801 02:49:58.849	20140801 03:49:59.682	20140801 04:49:54.836	20140801 05:50:11.56	20140801 06:49:58.672	20140801 07:49:56.870	20140801 08:49:55.269	20140801 09:50:03.839	20140801 10:50:00.783	20140801 11:50:01.525	20140801 12:49:55.336	20140801 17:58:02.338	20140801 18:57:57.518	20140801 19:58:01.326	20140801 20:57:58.722	20140801 21:57:53.44	20140801 22:57:55.496	20140801 23:57:54.711	20140802 00:57:52.756	20140802 01:57:57.641	20140802 02:57:55.275	20140802 03:57:57.515	20140802 04:57:56.624	20140802 05:57:52.416	20140802 06:57:55.753	20140802 07:57:57.31	20140802 08:57:59.168	20140802 09:58:04.707	20140802 10:58:02.22	20140802 11:57:56.810	20140802 12:57:57.497	20140802 13:57:57.385	20140802 14:57:54.06	20140802 16:58:01.884	20140802 17:57:55.882	20140802 18:57:54.113	20140802 19:57:59.906	20140802 20:57:57.624	20140802 21:58:04.455	20140802 22:57:58.85	20140802 23:58:01.829	20140803 00:58:04.766	20140803 01:58:05.723	20140803 02:58:02.556	20140803 03:58:00.833	20140803 04:58:00.681	20140803 05:58:00.20	20140803 06:58:08.516	20140803 07:58:00.168	20140803 08:57:58.830	20140803 09:57:58.59
1	20140802 07:57:57.31	936.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	235.0	166.0	91.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	285.0	333.0	366.0	388.0	151.0	153.0	358.0	252.0	174.0
2	20140802 09:58:04.707	1111.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	149.0	148.0	252.0	274.0	0.0	0.0	203.0	0.0	0.0	0.0	0.0	0.0	296.0	245.0	209.0	0.0	166.0	300.0	260.0	272.0	338.0	260.0	280.0	284.0	260.0	299.0
3	20140801 19:58:01.326	871.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	139.0	275.0	184.0	174.0	284.0	212.0	247.0	185.0	202.0	0.0	0.0	231.0	0.0	150.0	320.0	246.0	226.0	0.0	199.0	161.0	175.0	67.0	129.0	131.0	134.0	128.0	142.0	99.0
4	20140802 06:57:55.753	441.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	235.0	250.0	283.0	345.0	0.0	0.0	214.0	0.0	0.0	0.0	0.0	0.0	235.0	319.0	217.0	0.0	197.0	250.0	361.0	282.0	337.0	312.0	297.0	366.0	314.0	398.0
5	20140801 19:58:01.326	276.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	157.0	315.0	278.0	285.0	218.0	225.0	122.0	243.0	115.0	0.0	0.0	252.0	0.0	201.0	286.0	222.0	248.0	0.0	165.0	146.0	287.0	194.0	262.0	259.0	258.0	224.0	188.0	217.0
6	20140801 19:58:01.326	231.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	181.0	264.0	281.0	317.0	244.0	257.0	0.0	207.0	275.0	0.0	0.0	0.0	0.0	284.0	315.0	232.0	270.0	0.0	272.0	298.0	280.0	290.0	264.0	281.0	308.0	288.0	227.0	294.0
7	20140802 06:57:55.753	163.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	231.0	200.0	212.0	180.0	0.0	0.0	122.0	0.0	0.0	0.0	0.0	0.0	176.0	200.0	237.0	0.0	159.0	251.0	227.0	248.0	189.0	204.0	224.0	245.0	315.0	240.0
8	20140801 19:58:01.326	46.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	90.0	266.0	198.0	284.0	175.0	128.0	0.0	126.0	89.0	0.0	0.0	0.0	0.0	142.0	156.0	166.0	129.0	0.0	153.0	117.0	235.0	133.0	188.0	157.0	117.0	131.0	159.0	145.0
9	20140802 06:57:55.753	1289.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	182.0	179.0	171.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	109.0	154.0	0.0	124.0	120.0	178.0	145.0	142.0	102.0	128.0	147.0	100.0	113.0
10	20140801 19:58:01.326	1236.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	278.0	293.0	254.0	223.0	0.0	0.0	102.0	0.0	0.0	0.0	0.0	0.0	242.0	237.0	257.0	0.0	167.0	128.0	144.0	113.0	107.0	124.0	158.0	158.0	166.0	102.0
