index	mortality	x	y	20140728 16:46:10.79	20140728 17:46:20.981	20140728 18:46:16.170	20140728 19:46:17.310	20140728 20:46:18.333	20140728 21:46:24.119	20140728 22:46:07.228	20140728 23:46:17.404	20140729 00:46:04.400	20140729 01:46:12.931	20140729 02:46:03.844	20140729 03:46:23.259	20140729 04:46:10.602	20140729 05:46:01.316	20140729 06:46:07.977	20140729 07:45:57.714	20140729 08:46:08.715	20140729 10:02:51.743	20140729 11:02:56.786	20140729 12:02:57.678	20140729 13:02:58.241	20140729 14:03:14.176	20140729 15:02:55.149	20140729 16:02:53.672	20140729 17:02:36.488	20140729 18:02:58.70	20140729 19:03:00.600	20140729 22:02:59.636	20140729 23:03:03.433	20140730 00:03:06.670	20140730 01:03:05.438	20140730 02:03:03.292	20140730 03:02:56.590	20140730 04:03:07.577	20140730 05:03:07.449	20140730 06:02:59.723	20140730 07:02:56.298	20140730 08:03:07.561	20140730 09:03:13.937	20140730 10:03:07.958	20140730 11:03:08.524	20140730 12:03:22.488	20140730 13:03:06.358	20140730 14:02:59.181	20140730 15:03:02.183	20140730 16:03:04.207	20140730 17:03:07.205	20140730 18:03:08.416	20140730 19:03:04.935	20140730 20:03:09.82	20140730 21:02:55.486	20140730 22:03:00.237	20140730 23:03:07.588	20140731 00:03:05.628	20140731 02:02:56.77	20140731 03:03:04.933	20140731 04:03:11.372	20140731 05:03:00.712	20140731 06:03:10.675	20140731 07:03:34.505	20140731 08:03:03.427	20140731 09:03:10.283	20140731 10:03:06.103	20140731 11:03:09.167	20140731 12:03:14.973	20140731 13:03:04.144	20140731 14:03:07.280	20140731 15:03:11.582	20140731 16:03:08.823	20140731 17:03:06.546	20140731 18:03:06.55	20140731 19:03:03.852	20140731 20:03:07.61	20140731 21:03:20.576	20140731 22:03:03.500	20140731 23:03:17.201	20140801 00:03:02.945	20140801 01:03:03.594	20140801 02:03:05.916	20140801 03:03:06.413	20140801 04:03:05.359	20140801 05:03:08.992	20140801 06:03:20.406	20140801 07:03:02.641	20140801 08:03:12.585	20140801 09:03:02.350	20140801 10:03:16.302	20140801 11:03:15.26	20140801 12:03:05.147	20140801 17:11:01.865	20140801 18:11:08.822	20140801 19:11:08.999	20140801 20:11:09.535	20140801 21:11:04.591	20140801 22:11:03.75	20140801 23:10:58.501	20140802 00:11:03.642	20140802 01:10:58.177	20140802 02:11:01.998	20140802 03:10:57.935	20140802 04:11:08.667	20140802 05:10:59.911	20140802 06:11:01.766	20140802 07:11:02.700	20140802 08:11:04.634	20140802 09:11:04.826	20140802 10:11:13.727	20140802 11:11:13.706	20140802 12:11:00.565	20140802 13:11:14.734	20140802 14:11:08.967	20140802 15:11:03.228	20140802 16:11:07.884	20140802 17:11:16.413	20140802 18:11:02.136	20140802 19:11:00.308	20140802 20:11:07.168	20140802 21:11:01.433	20140802 22:11:14.627	20140802 23:11:01.141	20140803 00:11:10.867	20140803 01:11:18.293	20140803 02:11:19.838	20140803 03:11:06.380	20140803 04:11:05.843	20140803 05:11:07.440	20140803 06:11:12.99	20140803 07:11:15.273	20140803 08:11:16.450	20140803 09:11:11.93	20140803 10:11:07.387	20140803 11:12:26.308	20140803 12:12:53.710
1	20140803 03:11:06.380	748.0	1036.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	231.0	170.0	166.0	228.0	245.0	246.0	275.0	219.0	0.0	192.0
2	20140803 03:11:06.380	136.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	279.0	285.0	215.0	367.0	318.0	220.0	301.0	245.0	0.0	144.0
3	20140802 09:11:04.826	1353.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	340.0	202.0	444.0	0.0	0.0	0.0	0.0	338.0	300.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	326.0	323.0	439.0	435.0	666.0	443.0	445.0	370.0	401.0	408.0	0.0	271.0
4	20140802 09:11:04.826	1111.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	234.0	0.0	274.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	316.0	404.0	298.0	263.0	290.0	353.0	310.0	0.0	412.0
5	20140803 03:11:06.380	661.0	1035.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	404.0	254.0	346.0	273.0	239.0	362.0	331.0	0.0	311.0
6	20140802 08:11:04.634	98.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	163.0	141.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	432.0	334.0	221.0	292.0	0.0	0.0	255.0	234.0	241.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	187.0	248.0	297.0	199.0	284.0	260.0	239.0	222.0	228.0	0.0	136.0
7	20140803 03:11:06.380	1269.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	411.0	357.0	306.0	369.0	368.0	451.0	375.0	0.0	270.0
8	20140803 12:12:53.710	1150.0	1034.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	117.0	185.0	191.0	127.0	197.0	164.0	181.0	0.0	413.0
9	20140802 08:11:04.634	1312.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	229.0	131.0	297.0	0.0	0.0	0.0	0.0	155.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	211.0	164.0	172.0	228.0	209.0	226.0	173.0	165.0	173.0	0.0	312.0
10	20140802 08:11:04.634	533.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	473.0	437.0	274.0	452.0	0.0	0.0	0.0	0.0	302.0	286.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	334.0	367.0	439.0	318.0	345.0	439.0	421.0	336.0	304.0	0.0	220.0
11	20140802 09:11:04.826	675.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	159.0	101.0	97.0	0.0	169.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	177.0	242.0	131.0	229.0	0.0	0.0	168.0	146.0	260.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	285.0	258.0	235.0	248.0	245.0	181.0	283.0	244.0	215.0	314.0	0.0	398.0
12	20140801 20:11:09.535	546.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	278.0	184.0	85.0	0.0	182.0	95.0	0.0	0.0	0.0	362.0	166.0	0.0	257.0	214.0	239.0	259.0	142.0	223.0	185.0	128.0	251.0	236.0	140.0	0.0	228.0	0.0	0.0	0.0	242.0	299.0	303.0	313.0	352.0	218.0	323.0	233.0	322.0	326.0	383.0	131.0	251.0
13	20140801 18:11:08.822	480.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	188.0	361.0	356.0	430.0	374.0	403.0	303.0	379.0	345.0	304.0	99.0	123.0	201.0	191.0	153.0	153.0	162.0	218.0	212.0	160.0	178.0	175.0	133.0	169.0	220.0	190.0	116.0	106.0	128.0	132.0	87.0	139.0	128.0	184.0	129.0	165.0	149.0	127.0	135.0	139.0	163.0	175.0	181.0	139.0
