index	mortality	x	y	20140728 16:44:28.14	20140728 17:44:36.774	20140728 18:44:34.236	20140728 19:44:32.693	20140728 20:44:33.856	20140728 21:44:42.692	20140728 22:44:25.613	20140728 23:44:35.777	20140729 00:44:22.600	20140729 01:44:30.906	20140729 02:44:22.373	20140729 03:44:41.475	20140729 04:44:26.200	20140729 05:44:19.923	20140729 06:44:26.51	20140729 07:44:16.259	20140729 08:44:27.122	20140729 10:01:09.816	20140729 11:01:14.998	20140729 12:01:15.726	20140729 13:01:16.475	20140729 14:01:29.301	20140729 15:01:13.734	20140729 16:01:12.95	20140729 17:00:56.343	20140729 18:01:16.96	20140729 19:01:18.647	20140729 21:01:31.255	20140729 22:01:17.694	20140729 23:01:21.556	20140730 00:01:25.158	20140730 01:01:21.188	20140730 02:01:21.553	20140730 03:01:14.862	20140730 04:01:25.530	20140730 05:01:25.771	20140730 06:01:17.396	20140730 07:01:14.212	20140730 08:01:25.606	20140730 10:01:25.741	20140730 11:01:26.769	20140730 12:01:40.641	20140730 13:01:24.794	20140730 14:01:17.249	20140730 15:01:20.534	20140730 16:01:22.639	20140730 17:01:25.373	20140730 18:01:26.514	20140730 19:01:22.932	20140730 20:01:27.111	20140730 21:01:13.853	20140730 22:01:18.473	20140730 23:01:23.99	20140731 00:01:23.883	20140731 01:01:30.348	20140731 02:01:14.665	20140731 03:01:23.214	20140731 05:01:18.879	20140731 06:01:26.224	20140731 07:01:50.232	20140731 08:01:21.628	20140731 09:01:28.520	20140731 10:01:24.296	20140731 11:01:27.246	20140731 13:01:22.686	20140731 14:01:25.291	20140731 15:01:29.808	20140731 16:01:26.598	20140731 17:01:24.905	20140731 18:01:21.869	20140731 19:01:21.185	20140731 20:01:25.56	20140731 21:01:38.688	20140731 22:01:19.411	20140731 23:01:34.801	20140801 00:01:21.640	20140801 01:01:21.857	20140801 02:01:24.304	20140801 03:01:22.210	20140801 04:01:23.237	20140801 05:01:27.421	20140801 06:01:38.504	20140801 07:01:20.638	20140801 08:01:30.523	20140801 09:01:20.747	20140801 10:01:34.571	20140801 11:01:33.294	20140801 12:01:23.423	20140801 17:09:19.939	20140801 18:09:27.208	20140801 21:09:23.236	20140801 22:09:20.901	20140801 23:09:16.710	20140802 00:09:19.441	20140802 01:09:16.699	20140802 03:09:16.321	20140802 04:09:26.767	20140802 05:09:18.36	20140802 06:09:20.120	20140802 07:09:18.124	20140802 08:09:22.635	20140802 09:09:23.411	20140802 10:09:31.833	20140802 11:09:32.111	20140802 12:09:18.981	20140802 14:09:27.617	20140802 15:09:21.576	20140802 16:09:26.182	20140802 17:09:35.135	20140802 18:09:20.377	20140802 19:09:15.479	20140802 20:09:22.873	20140802 21:09:20.57	20140802 22:09:32.547	20140802 23:09:19.710	20140803 00:09:29.455	20140803 01:09:36.566	20140803 02:09:38.449	20140803 03:09:24.604	20140803 04:09:24.81	20140803 05:09:25.636	20140803 06:09:30.503	20140803 07:09:33.539	20140803 08:09:31.529	20140803 09:09:29.191	20140803 10:09:25.355
1	20140801 21:09:23.236	1143.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	95.0	0.0	188.0	0.0	0.0	0.0	279.0	313.0	309.0	257.0	380.0	264.0	265.0	258.0	310.0	0.0	197.0	255.0	239.0	202.0	331.0	334.0	307.0	352.0	0.0	0.0	0.0	194.0	199.0	181.0	129.0	202.0	180.0	202.0	238.0
2	20140801 21:09:23.236	691.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	197.0	0.0	144.0	0.0	0.0	0.0	203.0	207.0	216.0	232.0	267.0	222.0	192.0	147.0	237.0	0.0	128.0	187.0	266.0	190.0	314.0	319.0	295.0	241.0	0.0	0.0	0.0	129.0	123.0	128.0	160.0	100.0	122.0	98.0	144.0
3	20140801 22:09:20.901	431.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	323.0	0.0	362.0	0.0	0.0	315.0	403.0	427.0	454.0	352.0	570.0	404.0	297.0	433.0	380.0	314.0	424.0	356.0	238.0	304.0	348.0	434.0	306.0	453.0	222.0	0.0	109.0	114.0	127.0	164.0	114.0	112.0	203.0	128.0	103.0
4	20140801 21:09:23.236	413.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	327.0	0.0	249.0	220.0	0.0	275.0	309.0	328.0	361.0	264.0	376.0	394.0	249.0	353.0	252.0	279.0	282.0	329.0	220.0	245.0	274.0	237.0	308.0	301.0	241.0	200.0	94.0	145.0	129.0	123.0	120.0	119.0	130.0	98.0	153.0
5	20140801 21:09:23.236	1193.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	231.0	202.0	193.0	275.0	207.0	257.0	202.0	235.0	221.0	237.0	303.0	369.0	278.0	310.0	407.0	232.0	330.0	415.0	282.0	349.0	401.0	350.0	302.0	404.0	269.0	283.0	149.0	130.0	122.0	158.0	147.0	106.0	150.0	211.0	138.0
6	20140801 21:09:23.236	1124.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	275.0	0.0	256.0	0.0	0.0	178.0	301.0	284.0	302.0	293.0	395.0	223.0	260.0	243.0	350.0	184.0	283.0	291.0	295.0	223.0	392.0	290.0	346.0	379.0	170.0	0.0	191.0	360.0	367.0	301.0	368.0	315.0	202.0	422.0	369.0
7	20140802 00:09:19.441	841.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	121.0	0.0	172.0	0.0	0.0	0.0	148.0	73.0	110.0	201.0	171.0	180.0	210.0	170.0	180.0	0.0	196.0	102.0	206.0	168.0	191.0	215.0	189.0	194.0	0.0	0.0	0.0	203.0	190.0	258.0	158.0	159.0	193.0	214.0	232.0
8	20140802 09:09:23.411	804.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	111.0	0.0	166.0	118.0	0.0	145.0	144.0	163.0	110.0	166.0	211.0	136.0	191.0	228.0	185.0	213.0	133.0	269.0	167.0	222.0	259.0	266.0	224.0	303.0	211.0	381.0	263.0	271.0	360.0	244.0	256.0	326.0	208.0	353.0	332.0
9	20140801 21:09:23.236	791.0	1033.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	255.0	172.0	0.0	131.0	0.0	0.0	0.0	130.0	156.0	146.0	183.0	141.0	234.0	144.0	100.0	109.0	0.0	159.0	130.0	172.0	210.0	211.0	184.0	274.0	208.0	0.0	0.0	0.0	197.0	287.0	215.0	243.0	207.0	182.0	295.0	254.0
10	20140801 21:09:23.236	758.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	220.0	169.0	145.0	226.0	163.0	250.0	208.0	208.0	225.0	159.0	207.0	291.0	238.0	289.0	291.0	231.0	239.0	237.0	244.0	266.0	224.0	226.0	266.0	240.0	234.0	289.0	107.0	104.0	94.0	75.0	88.0	82.0	91.0	167.0	99.0
