index	mortality	x	y	20181101 14:35:37.857	20181101 15:51:25.498	20181101 16:59:33.140	20181101 18:12:28.26	20181101 19:25:18.694	20181101 20:39:27.139	20181101 21:54:28.789	20181101 23:10:09.847	20181102 00:24:40.55	20181102 01:41:04.636	20181102 02:55:52.87	20181102 04:10:45.993	20181102 05:25:20.10	20181102 06:39:54.376	20181102 10:24:18.303	20181102 11:39:41.692	20181102 14:07:26.326	20181102 15:21:12.803	20181102 16:34:46.863	20181102 17:48:26.825	20181102 19:02:33.404	20181102 20:17:27.168	20181102 21:31:41.729	20181102 22:46:40.268	20181103 00:00:57.580	20181103 01:16:24.330	20181103 02:30:52.306	20181103 03:45:08.78	20181103 04:59:30.184	20181103 06:13:51.618	20181103 07:29:36.874	20181103 08:43:51.279	20181103 09:57:32.926	20181103 11:13:20.842	20181103 12:27:06.425	20181103 13:41:30.03	20181103 14:58:22.829	20181103 16:14:58.842	20181103 17:33:10.394	20181103 18:48:21.545	20181103 20:02:49.459	20181103 21:17:47.318	20181103 22:33:12.681	20181103 23:48:13.309	20181104 01:17:15.981	20181104 02:31:38.366	20181104 03:47:00.877	20181104 05:01:39.829	20181104 06:14:58.881	20181104 07:29:04.300	20181104 08:43:10.449	20181104 09:58:41.314	20181104 11:13:12.806	20181104 12:28:30.32	20181104 13:43:30.617	20181104 14:58:30.844	20181104 16:13:07.25	20181104 17:28:25.160	20181104 18:43:05.360	20181104 19:57:28.86	20181104 21:12:59.214	20181104 22:27:26.644	20181104 23:41:34.471	20181105 00:55:40.205	20181105 02:09:54.718	20181105 03:24:53.403	20181105 04:40:03.594	20181105 05:53:38.247	20181105 07:06:58.820	20181105 08:20:41.844	20181105 09:35:25.209	20181105 10:50:17.852	20181105 12:05:00.156	20181105 13:20:25.399	20181105 15:49:13.563	20181105 17:04:38.740	20181105 18:18:53.480	20181105 19:33:58.112	20181105 20:48:07.225	20181105 22:01:39.492	20181105 23:16:45.858	20181106 00:31:11.892	20181106 01:46:03.958	20181106 03:00:50.52	20181106 04:16:03.515	20181106 05:30:19.309	20181106 06:45:35.197	20181106 07:59:04.358	20181106 09:13:10.885	20181106 10:27:28.104	20181106 11:41:18.326	20181106 12:55:44.532	20181106 14:11:12.968	20181106 15:26:39.325	20181106 16:42:06.11	20181106 19:12:00.532	20181106 20:26:22.560	20181106 21:41:15.144	20181106 22:55:30.338	20181107 00:10:23.166	20181107 01:25:06.36	20181107 02:38:53.246	20181107 03:53:57.686	20181107 05:09:19.828	20181107 06:24:38.226	20181107 07:39:54.921	20181107 08:12:49.575	20181107 09:27:37.349	20181107 10:42:57.430	20181107 11:57:45.899
1	20181104 14:58:30.844	132.0	1031.0	101.0	141.0	155.0	120.0	151.0	133.0	146.0	157.0	145.0	184.0	231.0	191.0	193.0	121.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	188.0	249.0	0.0	0.0	0.0	0.0	0.0	157.0	214.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	460.0	170.0	952.0	380.0	556.0	270.0	556.0	498.0	749.0	1031.0	458.0	0.0	0.0	252.0	320.0	487.0	379.0	636.0	510.0	320.0	390.0	447.0	475.0	1116.0	1199.0	263.0	338.0	292.0	204.0	1182.0	312.0	206.0	384.0	333.0	448.0	234.0	286.0	370.0	904.0	241.0	752.0	444.0	329.0	372.0	284.0	175.0	302.0	292.0	253.0	339.0	375.0	357.0	490.0	327.0	344.0	318.0	233.0
2	20181105 03:24:53.403	839.0	1009.0	99.0	162.0	165.0	144.0	156.0	140.0	132.0	157.0	154.0	100.0	138.0	159.0	117.0	152.0	199.0	152.0	141.0	136.0	166.0	173.0	134.0	77.0	100.0	175.0	174.0	166.0	173.0	148.0	173.0	162.0	151.0	130.0	156.0	129.0	123.0	129.0	115.0	153.0	142.0	162.0	132.0	134.0	120.0	136.0	156.0	125.0	124.0	119.0	134.0	96.0	118.0	151.0	103.0	180.0	145.0	104.0	135.0	133.0	114.0	103.0	108.0	162.0	110.0	132.0	181.0	1010.0	248.0	220.0	589.0	226.0	251.0	470.0	227.0	188.0	154.0	151.0	200.0	251.0	138.0	520.0	319.0	253.0	263.0	143.0	241.0	192.0	201.0	244.0	257.0	193.0	218.0	284.0	197.0	228.0	196.0	198.0	253.0	253.0	170.0	213.0	146.0	171.0	177.0	188.0	164.0	156.0	140.0	246.0	173.0	166.0
3	20181104 22:27:26.644	885.0	1028.0	187.0	152.0	131.0	166.0	141.0	156.0	145.0	155.0	150.0	137.0	134.0	190.0	116.0	188.0	64.0	0.0	0.0	196.0	151.0	130.0	124.0	70.0	0.0	182.0	199.0	0.0	175.0	218.0	127.0	145.0	206.0	142.0	152.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	414.0	144.0	141.0	343.0	141.0	341.0	293.0	411.0	236.0	377.0	306.0	620.0	837.0	365.0	207.0	267.0	240.0	190.0	367.0	278.0	390.0	371.0	255.0	473.0	348.0	298.0	523.0	726.0	240.0	372.0	246.0	250.0	704.0	212.0	247.0	292.0	250.0	405.0	244.0	280.0	310.0	657.0	280.0	586.0	375.0	224.0	279.0	248.0	156.0	312.0	304.0	216.0	373.0	251.0	217.0	363.0	260.0	521.0	222.0	280.0
4	20181106 16:42:06.11	529.0	992.0	125.0	148.0	191.0	130.0	143.0	137.0	99.0	141.0	160.0	135.0	127.0	86.0	100.0	148.0	179.0	151.0	228.0	120.0	166.0	127.0	117.0	196.0	113.0	197.0	122.0	190.0	130.0	209.0	202.0	160.0	149.0	158.0	138.0	128.0	144.0	189.0	174.0	115.0	103.0	128.0	135.0	123.0	126.0	102.0	148.0	157.0	139.0	153.0	164.0	117.0	149.0	174.0	186.0	133.0	98.0	104.0	147.0	143.0	157.0	135.0	145.0	181.0	119.0	178.0	130.0	230.0	159.0	139.0	218.0	129.0	166.0	226.0	142.0	152.0	149.0	196.0	115.0	263.0	121.0	199.0	221.0	119.0	207.0	165.0	109.0	150.0	173.0	166.0	216.0	223.0	220.0	234.0	264.0	358.0	593.0	640.0	500.0	687.0	235.0	412.0	420.0	98.0	202.0	202.0	131.0	187.0	180.0	186.0	202.0	144.0
5	20181107 08:12:49.575	211.0	1022.0	89.0	162.0	107.0	184.0	155.0	137.0	180.0	200.0	155.0	118.0	137.0	153.0	139.0	125.0	141.0	189.0	179.0	152.0	171.0	185.0	158.0	100.0	120.0	195.0	212.0	134.0	143.0	186.0	118.0	251.0	200.0	133.0	165.0	129.0	129.0	110.0	103.0	130.0	239.0	195.0	0.0	154.0	215.0	98.0	126.0	155.0	148.0	106.0	166.0	142.0	220.0	121.0	195.0	193.0	184.0	288.0	176.0	258.0	219.0	266.0	311.0	408.0	361.0	379.0	240.0	237.0	168.0	239.0	361.0	193.0	192.0	197.0	207.0	190.0	164.0	204.0	328.0	314.0	172.0	259.0	191.0	290.0	432.0	254.0	187.0	112.0	156.0	189.0	267.0	213.0	186.0	266.0	239.0	337.0	248.0	197.0	189.0	173.0	159.0	232.0	162.0	162.0	352.0	254.0	380.0	362.0	1010.0	273.0	201.0	154.0
6	20181105 03:24:53.403	1079.0	1022.0	159.0	127.0	138.0	153.0	192.0	143.0	181.0	146.0	178.0	136.0	136.0	120.0	130.0	171.0	94.0	165.0	272.0	196.0	128.0	130.0	163.0	123.0	137.0	104.0	223.0	135.0	112.0	125.0	149.0	212.0	131.0	172.0	179.0	178.0	138.0	117.0	142.0	85.0	166.0	83.0	0.0	127.0	160.0	188.0	170.0	84.0	166.0	156.0	155.0	135.0	166.0	122.0	144.0	229.0	144.0	173.0	143.0	130.0	144.0	203.0	143.0	160.0	163.0	427.0	203.0	871.0	164.0	192.0	533.0	213.0	207.0	619.0	777.0	533.0	575.0	401.0	281.0	241.0	257.0	378.0	711.0	703.0	491.0	191.0	591.0	192.0	580.0	893.0	743.0	707.0	625.0	520.0	689.0	568.0	680.0	634.0	561.0	736.0	232.0	578.0	514.0	217.0	320.0	344.0	391.0	226.0	425.0	235.0	328.0	303.0
7	20181102 22:46:40.268	949.0	1027.0	101.0	177.0	107.0	135.0	212.0	125.0	153.0	129.0	130.0	172.0	168.0	124.0	104.0	171.0	99.0	49.0	0.0	270.0	180.0	237.0	170.0	146.0	0.0	275.0	154.0	81.0	148.0	233.0	168.0	206.0	184.0	150.0	163.0	182.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	94.0	151.0	136.0	141.0	227.0	103.0	106.0	106.0	143.0	184.0	153.0	136.0	166.0	108.0	146.0	132.0	104.0	148.0	161.0	127.0	168.0	172.0	117.0	190.0	124.0	176.0	131.0	133.0	130.0	153.0	207.0	135.0	121.0	144.0	182.0	126.0	183.0	153.0	111.0	131.0	155.0	111.0	131.0	199.0	216.0	176.0	156.0	148.0	285.0	147.0	251.0	223.0	167.0	492.0	547.0	143.0	177.0	149.0	111.0	257.0	148.0
8	20181104 14:58:30.844	596.0	1027.0	117.0	134.0	106.0	163.0	156.0	147.0	165.0	129.0	174.0	173.0	125.0	109.0	107.0	184.0	91.0	61.0	0.0	110.0	178.0	143.0	113.0	81.0	0.0	167.0	152.0	39.0	139.0	142.0	116.0	157.0	117.0	158.0	153.0	117.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	67.0	127.0	123.0	177.0	151.0	96.0	977.0	707.0	697.0	280.0	141.0	153.0	105.0	95.0	141.0	144.0	157.0	179.0	147.0	148.0	136.0	198.0	160.0	125.0	133.0	129.0	156.0	149.0	199.0	76.0	101.0	190.0	143.0	161.0	201.0	116.0	156.0	120.0	139.0	129.0	142.0	208.0	134.0	166.0	139.0	159.0	88.0	118.0	179.0	134.0	140.0	170.0	180.0	137.0	221.0	164.0	148.0	127.0	131.0	157.0	192.0
9	20181105 23:16:45.858	63.0	1024.0	123.0	185.0	161.0	109.0	178.0	157.0	193.0	133.0	169.0	106.0	141.0	114.0	134.0	133.0	123.0	133.0	55.0	150.0	163.0	189.0	154.0	121.0	84.0	173.0	179.0	155.0	187.0	139.0	122.0	158.0	146.0	148.0	120.0	98.0	150.0	149.0	0.0	137.0	0.0	0.0	0.0	112.0	109.0	200.0	90.0	0.0	118.0	137.0	76.0	110.0	147.0	115.0	163.0	157.0	163.0	110.0	133.0	138.0	96.0	121.0	110.0	184.0	149.0	86.0	177.0	88.0	82.0	124.0	170.0	106.0	155.0	124.0	144.0	143.0	159.0	130.0	127.0	136.0	103.0	167.0	732.0	836.0	377.0	236.0	149.0	98.0	132.0	94.0	156.0	156.0	131.0	90.0	165.0	166.0	201.0	166.0	160.0	224.0	106.0	164.0	185.0	158.0	172.0	148.0	143.0	114.0	116.0	150.0	112.0	197.0
10	20181104 19:57:28.86	551.0	1029.0	120.0	160.0	154.0	212.0	138.0	91.0	123.0	183.0	158.0	115.0	163.0	119.0	103.0	140.0	0.0	0.0	0.0	77.0	160.0	65.0	0.0	0.0	0.0	110.0	87.0	0.0	131.0	170.0	0.0	126.0	213.0	152.0	193.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	117.0	144.0	228.0	151.0	132.0	143.0	111.0	114.0	624.0	508.0	186.0	128.0	127.0	67.0	111.0	115.0	113.0	168.0	159.0	141.0	104.0	147.0	102.0	134.0	108.0	166.0	167.0	119.0	191.0	130.0	154.0	187.0	129.0	193.0	199.0	162.0	90.0	135.0	199.0	151.0	216.0	157.0	182.0	119.0	175.0	147.0	167.0	97.0	135.0	198.0	166.0	169.0	218.0	162.0	179.0	139.0	145.0	142.0	126.0
