index	mortality	x	y	20181101 14:32:20.916	20181101 15:48:45.906	20181101 16:56:49.285	20181101 18:09:31.723	20181101 19:22:26.288	20181101 20:36:34.824	20181101 21:51:46.241	20181101 23:07:19.774	20181102 00:21:49.67	20181102 01:38:15.989	20181102 02:53:04.264	20181102 04:07:58.547	20181102 05:22:28.617	20181102 06:36:44.814	20181102 07:52:02.346	20181102 09:07:07.640	20181102 10:21:22.358	20181102 11:36:27.681	20181102 14:04:37.647	20181102 15:17:58.510	20181102 16:32:01.272	20181102 17:45:39.570	20181102 18:59:43.808	20181102 20:14:30.940	20181102 21:28:47.195	20181102 22:43:51.298	20181102 23:58:08.971	20181103 01:13:30.212	20181103 02:28:05.09	20181103 03:42:18.795	20181103 04:56:37.654	20181103 06:10:59.226	20181103 07:26:40.227	20181103 08:41:02.350	20181103 09:54:40.64	20181103 11:10:26.632	20181103 12:24:20.773	20181103 13:38:35.324	20181103 14:55:22.916	20181103 16:11:49.135	20181103 17:30:16.518	20181103 18:45:33.214	20181103 19:59:58.58	20181103 21:14:56.979	20181103 22:30:19.700	20181104 01:14:17.111	20181104 02:28:42.671	20181104 03:43:45.592	20181104 04:58:42.732	20181104 06:12:10.268	20181104 07:26:15.929	20181104 09:55:44.922	20181104 11:10:11.222	20181104 13:40:32.945	20181104 14:55:33.919	20181104 16:10:17.222	20181104 17:25:31.675	20181104 18:40:07.725	20181104 19:54:34.467	20181104 21:09:47.515	20181104 22:24:29.746	20181104 23:38:43.244	20181105 00:52:45.58	20181105 02:06:47.38	20181105 03:21:35.600	20181105 04:37:00.81	20181105 05:50:48.623	20181105 07:04:07.714	20181105 08:17:32.359	20181105 09:32:18.317	20181105 10:47:25.539	20181105 12:01:40.760	20181105 13:17:39.484	20181105 14:31:54.909	20181105 15:46:22.506	20181105 18:15:51.653	20181105 19:30:59.56	20181105 20:45:08.835	20181105 21:58:34.217	20181106 01:43:01.870	20181106 02:57:56.315	20181106 04:13:06.996	20181106 05:27:29.979	20181106 06:42:34.716	20181106 07:56:01.389	20181106 09:10:08.990	20181106 10:24:32.536	20181106 11:38:19.968	20181106 12:52:44.652	20181106 14:08:10.944	20181106 15:23:22.698	20181106 16:39:16.938	20181106 17:54:39.323	20181106 19:08:54.997	20181106 20:23:20.983	20181106 21:38:09.790	20181106 22:52:30.783	20181107 00:07:16.182	20181107 01:22:07.00	20181107 02:35:56.727	20181107 03:50:54.947	20181107 05:06:18.75	20181107 06:21:38.683	20181107 07:36:51.268	20181107 08:09:45.726	20181107 09:24:33.531
1	20181107 05:06:18.75	1008.0	1027.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	431.0	372.0	281.0	720.0	352.0
2	20181107 05:06:18.75	932.0	1029.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	171.0	191.0	353.0	244.0
3	20181107 08:09:45.726	272.0	1025.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	259.0	328.0	208.0	1352.0	503.0
4	20181107 02:35:56.727	1202.0	1020.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	223.0	190.0	198.0	158.0	336.0	206.0
5	20181107 02:35:56.727	1279.0	1014.0	96.0	73.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	208.0	205.0	533.0	291.0	391.0	153.0	227.0	229.0	283.0
6	20181106 21:38:09.790	503.0	1012.0	144.0	101.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	291.0	555.0	251.0	180.0	283.0	645.0	228.0	304.0	250.0	194.0	418.0	223.0
7	20181106 02:57:56.315	735.0	1003.0	126.0	159.0	132.0	102.0	124.0	131.0	102.0	0.0	89.0	211.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	554.0	214.0	234.0	215.0	163.0	423.0	359.0	434.0	751.0	272.0	282.0	505.0	715.0	334.0	499.0	489.0	445.0	249.0	184.0	638.0	218.0	278.0	287.0	156.0	545.0	269.0
8	20181106 16:39:16.938	1120.0	983.0	138.0	89.0	142.0	122.0	89.0	181.0	162.0	149.0	117.0	185.0	134.0	121.0	100.0	139.0	153.0	119.0	180.0	136.0	166.0	124.0	104.0	182.0	163.0	100.0	125.0	102.0	131.0	186.0	192.0	104.0	103.0	203.0	156.0	122.0	190.0	114.0	113.0	159.0	95.0	69.0	152.0	190.0	150.0	93.0	126.0	141.0	97.0	122.0	163.0	115.0	111.0	121.0	124.0	145.0	95.0	203.0	125.0	114.0	125.0	130.0	179.0	189.0	205.0	160.0	131.0	173.0	98.0	125.0	145.0	115.0	107.0	152.0	134.0	172.0	137.0	132.0	108.0	115.0	114.0	163.0	156.0	164.0	189.0	119.0	178.0	153.0	212.0	186.0	244.0	172.0	341.0	927.0	1563.0	695.0	542.0	1533.0	486.0	330.0	338.0	1242.0	436.0	555.0	334.0	249.0	533.0	262.0
9	20181103 19:59:58.58	1235.0	980.0	175.0	98.0	135.0	105.0	163.0	196.0	139.0	211.0	179.0	161.0	118.0	171.0	161.0	225.0	122.0	92.0	121.0	132.0	187.0	250.0	308.0	294.0	133.0	178.0	115.0	142.0	154.0	250.0	210.0	162.0	140.0	145.0	160.0	248.0	185.0	193.0	196.0	329.0	256.0	198.0	375.0	305.0	533.0	276.0	266.0	227.0	223.0	616.0	357.0	289.0	182.0	181.0	246.0	251.0	205.0	669.0	424.0	245.0	388.0	238.0	177.0	373.0	226.0	215.0	199.0	211.0	224.0	320.0	247.0	199.0	180.0	241.0	251.0	265.0	220.0	189.0	200.0	317.0	216.0	245.0	302.0	289.0	321.0	250.0	182.0	252.0	253.0	275.0	377.0	146.0	277.0	335.0	481.0	283.0	266.0	419.0	246.0	249.0	189.0	437.0	247.0	251.0	183.0	158.0	265.0	213.0
10	20181105 20:45:08.835	578.0	970.0	100.0	120.0	139.0	130.0	112.0	153.0	162.0	194.0	116.0	197.0	132.0	183.0	129.0	141.0	167.0	147.0	96.0	139.0	78.0	149.0	180.0	171.0	200.0	113.0	123.0	156.0	134.0	179.0	188.0	204.0	212.0	133.0	102.0	175.0	149.0	135.0	161.0	95.0	122.0	131.0	151.0	154.0	139.0	230.0	158.0	183.0	183.0	204.0	216.0	233.0	156.0	169.0	177.0	174.0	114.0	224.0	220.0	156.0	199.0	195.0	164.0	306.0	178.0	208.0	205.0	181.0	215.0	356.0	354.0	219.0	251.0	383.0	248.0	446.0	303.0	359.0	331.0	531.0	249.0	269.0	632.0	247.0	409.0	261.0	247.0	456.0	437.0	606.0	747.0	303.0	243.0	410.0	851.0	445.0	538.0	442.0	498.0	286.0	258.0	761.0	317.0	403.0	372.0	207.0	752.0	414.0
11	20181107 00:07:16.182	855.0	970.0	145.0	101.0	110.0	136.0	125.0	189.0	131.0	145.0	135.0	127.0	148.0	183.0	174.0	118.0	110.0	118.0	175.0	170.0	89.0	145.0	142.0	142.0	137.0	190.0	138.0	127.0	101.0	143.0	112.0	148.0	151.0	129.0	159.0	129.0	193.0	103.0	156.0	155.0	122.0	195.0	123.0	164.0	81.0	116.0	134.0	212.0	217.0	141.0	135.0	82.0	147.0	136.0	159.0	141.0	130.0	198.0	115.0	157.0	151.0	180.0	162.0	106.0	128.0	141.0	173.0	178.0	154.0	124.0	113.0	149.0	115.0	179.0	114.0	145.0	167.0	168.0	195.0	115.0	168.0	175.0	167.0	209.0	118.0	107.0	99.0	102.0	111.0	154.0	146.0	108.0	120.0	127.0	61.0	110.0	97.0	151.0	132.0	586.0	491.0	423.0	508.0	602.0	135.0	143.0	185.0	196.0
