index	mortality	x	y	20140602 18:27:33.166	20140602 19:27:41.370	20140602 20:27:40.33	20140602 21:27:35.586	20140602 23:27:43.834	20140603 00:27:38.192	20140603 01:27:40.696	20140603 02:27:40.679	20140603 03:27:41.339	20140603 04:27:39.638	20140603 05:27:37.936	20140603 06:27:38.526	20140603 07:27:42.218	20140603 08:27:37.822	20140603 09:27:38.262	20140603 10:27:39.649	20140603 11:27:39.815	20140603 12:27:38.304	20140603 13:27:44.21	20140603 14:27:41.30	20140603 15:27:37.609	20140603 16:27:38.209	20140603 17:27:35.610	20140603 19:27:39.714	20140603 20:27:40.649	20140603 21:27:40.823	20140603 22:27:40.707	20140603 23:27:42.575	20140604 00:27:36.46	20140604 01:27:42.193	20140604 02:27:38.456	20140604 03:27:39.88	20140604 04:27:42.782	20140604 05:27:38.471	20140604 06:27:38.817	20140604 07:27:39.802	20140604 08:27:40.832	20140604 09:27:38.250	20140604 10:27:38.526	20140604 11:27:41.362	20140604 12:27:38.474	20140604 13:27:40.156	20140604 14:27:44.433	20140604 15:27:40.841	20140604 16:27:38.439	20140604 17:27:37.430	20140604 18:27:38.811	20140604 19:27:40.612	20140604 20:27:42.219	20140604 21:27:40.825	20140604 22:27:39.699	20140604 23:27:38.49	20140605 00:27:39.537	20140605 01:27:42.60	20140605 02:27:38.414	20140605 03:27:40.407	20140605 04:27:39.216	20140605 05:27:39.858	20140605 06:27:42.533	20140605 07:27:39.351	20140605 08:27:41.852	20140605 09:27:41.163	20140605 10:27:41.56	20140605 11:27:42.481	20140605 12:27:39.409	20140605 13:27:43.151	20140605 14:27:45.765	20140605 15:27:41.599	20140605 16:27:42.831	20140605 17:27:39.509	20140605 18:27:40.540	20140605 19:27:46.09	20140605 20:27:40.855	20140605 21:27:40.379	20140605 22:27:40.135	20140605 23:27:39.740	20140606 00:27:43.473	20140606 01:27:41.433	20140606 02:27:43.47	20140606 04:27:42.655	20140606 05:27:44.327	20140606 06:27:44.689	20140606 07:27:41.836	20140606 08:27:47.203	20140606 09:27:44.447	20140606 10:27:40.963	20140606 11:27:45.279	20140606 12:27:44.364	20140606 13:27:43.650	20140606 14:27:43.914	20140606 15:27:41.544	20140606 16:27:42.419	20140606 17:27:42.365	20140606 18:27:42.423	20140606 19:27:42.206	20140606 20:27:41.402	20140606 21:27:46.646	20140606 22:27:44.646	20140606 23:27:42.75	20140607 00:27:42.161	20140607 01:27:45.714	20140607 02:27:47.452	20140607 03:27:41.698	20140607 04:27:45.685	20140607 05:27:43.633	20140607 06:27:42.114	20140607 07:27:43.653	20140607 08:27:45.631	20140607 09:27:45.574	20140607 10:27:43.83	20140607 11:27:45.881	20140607 12:27:42.307	20140607 13:27:48.168	20140607 16:00:27.730	20140607 17:00:38.418	20140607 18:00:37.114	20140607 19:00:35.206	20140607 20:00:38.376	20140607 21:00:44.417	20140607 22:00:35.950	20140607 23:00:35.485	20140608 00:00:40.76	20140608 01:00:37.511	20140608 02:00:35.978	20140608 03:00:36.605	20140608 04:00:38.193	20140608 05:00:38.876	20140608 06:00:35.474	20140608 07:00:38.495	20140608 08:00:38.504
1	20140606 07:27:41.836	1186.0	1015.0	141.0	116.0	108.0	93.0	131.0	124.0	104.0	126.0	147.0	121.0	138.0	152.0	116.0	162.0	118.0	162.0	125.0	148.0	137.0	125.0	112.0	114.0	127.0	96.0	172.0	116.0	125.0	134.0	115.0	138.0	149.0	103.0	120.0	126.0	131.0	148.0	192.0	107.0	125.0	185.0	131.0	133.0	140.0	139.0	175.0	94.0	144.0	124.0	105.0	128.0	114.0	143.0	153.0	163.0	135.0	189.0	113.0	152.0	142.0	134.0	148.0	139.0	131.0	185.0	157.0	150.0	147.0	156.0	128.0	158.0	200.0	157.0	157.0	188.0	188.0	147.0	207.0	160.0	160.0	180.0	152.0	254.0	269.0	268.0	273.0	279.0	313.0	308.0	345.0	275.0	326.0	306.0	308.0	323.0	304.0	373.0	328.0	326.0	341.0	332.0	358.0	273.0	264.0	281.0	290.0	315.0	276.0	325.0	323.0	381.0	288.0	256.0	218.0	366.0	249.0	281.0	298.0	253.0	228.0	271.0	331.0	223.0	267.0	268.0	361.0	281.0	282.0	301.0	425.0	324.0
2	20140606 19:27:42.206	217.0	1011.0	123.0	116.0	138.0	154.0	114.0	156.0	144.0	133.0	189.0	150.0	146.0	214.0	173.0	126.0	116.0	160.0	185.0	200.0	208.0	179.0	130.0	199.0	210.0	196.0	218.0	197.0	162.0	168.0	183.0	148.0	178.0	183.0	155.0	198.0	168.0	182.0	136.0	283.0	165.0	156.0	136.0	193.0	224.0	191.0	168.0	184.0	164.0	190.0	246.0	189.0	167.0	156.0	212.0	222.0	225.0	184.0	233.0	191.0	176.0	149.0	200.0	202.0	186.0	206.0	188.0	222.0	166.0	232.0	211.0	230.0	232.0	237.0	232.0	212.0	222.0	269.0	231.0	322.0	210.0	372.0	324.0	364.0	373.0	413.0	451.0	384.0	484.0	426.0	593.0	432.0	462.0	527.0	464.0	485.0	701.0	609.0	586.0	550.0	645.0	711.0	729.0	664.0	703.0	729.0	798.0	848.0	1003.0	1121.0	1180.0	1200.0	1252.0	1271.0	1224.0	1077.0	894.0	987.0	880.0	932.0	902.0	914.0	934.0	746.0	787.0	663.0	725.0	804.0	823.0	852.0	852.0	858.0
3	20140606 15:27:41.544	1226.0	1012.0	148.0	111.0	130.0	154.0	131.0	149.0	106.0	106.0	314.0	375.0	322.0	361.0	268.0	293.0	114.0	106.0	101.0	220.0	158.0	147.0	97.0	114.0	193.0	175.0	140.0	160.0	130.0	154.0	189.0	133.0	151.0	147.0	122.0	115.0	128.0	369.0	240.0	74.0	145.0	189.0	234.0	147.0	207.0	162.0	192.0	193.0	167.0	219.0	155.0	185.0	151.0	145.0	191.0	212.0	190.0	205.0	217.0	235.0	295.0	261.0	245.0	217.0	216.0	255.0	224.0	209.0	242.0	259.0	264.0	256.0	290.0	271.0	248.0	281.0	296.0	281.0	245.0	293.0	220.0	267.0	208.0	287.0	282.0	326.0	245.0	298.0	290.0	274.0	346.0	303.0	483.0	428.0	496.0	502.0	574.0	633.0	564.0	583.0	546.0	476.0	446.0	552.0	424.0	403.0	355.0	439.0	351.0	423.0	398.0	468.0	508.0	410.0	384.0	430.0	361.0	416.0	378.0	359.0	351.0	403.0	382.0	287.0	394.0	390.0	444.0	365.0	379.0	367.0	353.0	394.0
4	20140605 14:27:45.765	419.0	1013.0	116.0	118.0	126.0	98.0	122.0	122.0	121.0	133.0	149.0	140.0	178.0	245.0	123.0	115.0	111.0	128.0	155.0	169.0	116.0	148.0	134.0	101.0	98.0	119.0	194.0	188.0	96.0	93.0	119.0	134.0	151.0	132.0	107.0	130.0	175.0	194.0	156.0	154.0	147.0	186.0	174.0	138.0	175.0	146.0	171.0	159.0	121.0	155.0	151.0	165.0	136.0	138.0	165.0	137.0	166.0	135.0	186.0	191.0	196.0	107.0	180.0	155.0	187.0	131.0	157.0	211.0	247.0	190.0	157.0	160.0	208.0	158.0	226.0	192.0	310.0	296.0	235.0	168.0	157.0	290.0	189.0	246.0	180.0	240.0	214.0	255.0	239.0	249.0	271.0	282.0	281.0	261.0	271.0	258.0	279.0	264.0	266.0	344.0	358.0	313.0	312.0	343.0	298.0	265.0	318.0	272.0	263.0	207.0	223.0	254.0	210.0	242.0	291.0	280.0	260.0	233.0	237.0	244.0	246.0	237.0	324.0	201.0	192.0	273.0	308.0	280.0	211.0	241.0	238.0	233.0
5	20140604 08:27:40.832	137.0	1013.0	133.0	95.0	137.0	194.0	103.0	168.0	108.0	132.0	164.0	175.0	148.0	137.0	200.0	112.0	131.0	138.0	165.0	145.0	184.0	133.0	151.0	179.0	211.0	97.0	191.0	192.0	177.0	83.0	107.0	136.0	114.0	119.0	157.0	135.0	153.0	191.0	248.0	129.0	160.0	218.0	217.0	127.0	180.0	194.0	187.0	157.0	126.0	208.0	152.0	190.0	115.0	143.0	173.0	138.0	195.0	127.0	154.0	149.0	153.0	201.0	222.0	188.0	220.0	178.0	173.0	217.0	181.0	209.0	201.0	210.0	177.0	211.0	208.0	227.0	228.0	224.0	269.0	295.0	215.0	251.0	316.0	252.0	250.0	201.0	243.0	278.0	225.0	236.0	211.0	235.0	242.0	280.0	281.0	258.0	295.0	334.0	344.0	278.0	333.0	237.0	292.0	290.0	244.0	279.0	223.0	224.0	277.0	252.0	293.0	295.0	240.0	244.0	218.0	247.0	215.0	250.0	355.0	242.0	283.0	243.0	244.0	293.0	254.0	241.0	275.0	201.0	252.0	247.0	244.0	231.0
6	20140607 09:27:45.574	1026.0	972.0	135.0	130.0	142.0	134.0	123.0	128.0	173.0	134.0	205.0	208.0	250.0	153.0	154.0	160.0	159.0	211.0	146.0	201.0	214.0	175.0	179.0	134.0	228.0	197.0	192.0	199.0	176.0	172.0	169.0	205.0	232.0	172.0	173.0	157.0	169.0	277.0	200.0	206.0	213.0	181.0	180.0	203.0	233.0	199.0	178.0	219.0	266.0	304.0	261.0	196.0	190.0	263.0	223.0	231.0	244.0	161.0	237.0	206.0	261.0	195.0	229.0	206.0	219.0	261.0	188.0	219.0	207.0	281.0	295.0	253.0	226.0	278.0	266.0	262.0	296.0	302.0	264.0	252.0	183.0	311.0	285.0	344.0	304.0	312.0	356.0	286.0	300.0	292.0	322.0	334.0	342.0	440.0	372.0	356.0	411.0	412.0	362.0	475.0	382.0	370.0	476.0	545.0	588.0	601.0	491.0	621.0	639.0	603.0	718.0	747.0	661.0	816.0	690.0	751.0	730.0	803.0	859.0	987.0	1167.0	1164.0	1203.0	868.0	1108.0	1046.0	1309.0	1164.0	1216.0	1297.0	1168.0	1200.0
7	20140606 18:27:42.423	340.0	972.0	140.0	97.0	125.0	135.0	109.0	129.0	91.0	116.0	127.0	170.0	129.0	162.0	145.0	113.0	166.0	110.0	145.0	174.0	150.0	120.0	169.0	163.0	172.0	174.0	187.0	170.0	171.0	132.0	193.0	138.0	173.0	204.0	191.0	188.0	209.0	177.0	247.0	188.0	178.0	222.0	160.0	180.0	203.0	165.0	226.0	122.0	212.0	202.0	152.0	210.0	188.0	189.0	195.0	220.0	220.0	222.0	260.0	239.0	285.0	248.0	278.0	260.0	234.0	274.0	233.0	304.0	233.0	300.0	301.0	316.0	278.0	346.0	409.0	362.0	310.0	408.0	360.0	348.0	206.0	374.0	405.0	328.0	420.0	397.0	400.0	372.0	415.0	421.0	429.0	401.0	471.0	454.0	485.0	533.0	663.0	885.0	630.0	767.0	540.0	698.0	763.0	657.0	590.0	650.0	592.0	570.0	596.0	680.0	670.0	606.0	489.0	479.0	431.0	399.0	377.0	446.0	356.0	399.0	376.0	313.0	414.0	297.0	393.0	318.0	466.0	342.0	428.0	368.0	348.0	376.0
8	20140607 08:27:45.631	176.0	972.0	113.0	128.0	143.0	149.0	122.0	153.0	148.0	158.0	238.0	175.0	176.0	250.0	245.0	172.0	185.0	172.0	231.0	230.0	216.0	188.0	153.0	169.0	234.0	183.0	220.0	215.0	180.0	159.0	198.0	219.0	186.0	180.0	217.0	169.0	201.0	232.0	236.0	246.0	198.0	208.0	216.0	221.0	275.0	235.0	205.0	205.0	225.0	202.0	214.0	177.0	206.0	248.0	186.0	233.0	298.0	253.0	204.0	302.0	259.0	200.0	269.0	272.0	220.0	247.0	225.0	290.0	297.0	340.0	324.0	346.0	339.0	354.0	358.0	340.0	416.0	368.0	402.0	453.0	262.0	359.0	375.0	375.0	452.0	457.0	417.0	416.0	590.0	508.0	470.0	485.0	432.0	523.0	493.0	507.0	521.0	562.0	488.0	539.0	475.0	580.0	511.0	530.0	566.0	563.0	591.0	530.0	554.0	770.0	747.0	692.0	843.0	760.0	737.0	984.0	886.0	983.0	987.0	1020.0	1110.0	1026.0	1290.0	932.0	977.0	892.0	1112.0	1052.0	1100.0	1298.0	1282.0	1208.0
9	20140607 06:27:42.114	136.0	973.0	130.0	156.0	137.0	106.0	111.0	116.0	135.0	174.0	176.0	142.0	162.0	186.0	162.0	175.0	113.0	132.0	121.0	230.0	148.0	144.0	158.0	118.0	176.0	152.0	214.0	129.0	162.0	196.0	189.0	137.0	187.0	255.0	165.0	175.0	171.0	166.0	168.0	135.0	180.0	157.0	140.0	186.0	176.0	168.0	128.0	192.0	150.0	189.0	172.0	177.0	191.0	201.0	154.0	181.0	194.0	165.0	214.0	133.0	204.0	148.0	184.0	149.0	191.0	166.0	193.0	199.0	163.0	155.0	182.0	183.0	193.0	158.0	194.0	167.0	204.0	196.0	235.0	212.0	153.0	189.0	205.0	204.0	221.0	235.0	222.0	189.0	240.0	269.0	228.0	250.0	261.0	284.0	211.0	213.0	231.0	272.0	305.0	329.0	278.0	296.0	315.0	293.0	403.0	368.0	394.0	463.0	599.0	539.0	444.0	532.0	539.0	537.0	516.0	602.0	475.0	480.0	477.0	462.0	578.0	593.0	551.0	580.0	538.0	560.0	664.0	654.0	672.0	685.0	720.0	722.0
10	20140607 00:27:42.161	783.0	972.0	166.0	116.0	127.0	145.0	103.0	117.0	121.0	121.0	171.0	166.0	154.0	153.0	134.0	135.0	140.0	179.0	150.0	138.0	152.0	129.0	151.0	170.0	126.0	154.0	166.0	163.0	121.0	166.0	158.0	141.0	158.0	140.0	144.0	192.0	193.0	192.0	193.0	182.0	209.0	133.0	248.0	205.0	162.0	182.0	169.0	197.0	154.0	209.0	145.0	129.0	179.0	228.0	216.0	263.0	176.0	222.0	213.0	210.0	238.0	205.0	165.0	221.0	169.0	193.0	279.0	249.0	177.0	248.0	243.0	271.0	267.0	225.0	212.0	257.0	234.0	286.0	251.0	304.0	209.0	255.0	342.0	362.0	330.0	343.0	405.0	304.0	278.0	399.0	441.0	379.0	367.0	453.0	407.0	483.0	502.0	524.0	518.0	522.0	460.0	621.0	618.0	591.0	581.0	770.0	640.0	723.0	817.0	1024.0	936.0	961.0	846.0	984.0	829.0	844.0	641.0	710.0	671.0	608.0	571.0	575.0	818.0	500.0	643.0	644.0	615.0	672.0	770.0	675.0	631.0	621.0
