index	mortality	x	y	20140602 18:17:01.341	20140602 19:17:07.543	20140602 20:17:06.155	20140602 21:17:02.565	20140602 22:17:03.823	20140602 23:17:10.729	20140603 00:17:04.235	20140603 01:17:07.453	20140603 02:17:04.536	20140603 03:17:07.858	20140603 04:17:06.459	20140603 05:17:04.528	20140603 06:17:04.589	20140603 07:17:03.371	20140603 08:17:04.275	20140603 09:17:04.324	20140603 10:17:03.940	20140603 11:17:04.521	20140603 12:17:05.00	20140603 13:17:08.28	20140603 14:17:07.425	20140603 15:17:04.90	20140603 16:17:04.807	20140603 17:17:02.286	20140603 18:17:07.06	20140603 19:17:08.131	20140603 20:17:07.953	20140603 21:17:07.692	20140603 22:17:07.534	20140603 23:17:06.534	20140604 00:17:05.81	20140604 01:17:08.302	20140604 02:17:05.396	20140604 03:17:06.411	20140604 04:17:09.979	20140604 05:17:04.707	20140604 06:17:05.578	20140604 07:17:05.829	20140604 08:17:05.426	20140604 09:17:05.311	20140604 10:17:05.577	20140604 11:17:08.639	20140604 12:17:04.992	20140604 13:17:04.781	20140604 14:17:08.210	20140604 15:17:07.429	20140604 16:17:05.435	20140604 17:17:03.820	20140604 18:17:06.89	20140604 19:17:06.988	20140604 20:17:06.824	20140604 21:17:05.431	20140604 22:17:07.59	20140604 23:17:05.930	20140605 00:17:06.944	20140605 02:17:05.547	20140605 03:17:07.578	20140605 04:17:05.871	20140605 05:17:07.08	20140605 06:17:09.592	20140605 07:17:06.124	20140605 08:17:07.160	20140605 09:17:07.712	20140605 10:17:08.848	20140605 11:17:09.221	20140605 12:17:06.630	20140605 13:17:07.209	20140605 14:17:10.335	20140605 15:17:08.161	20140605 16:17:10.118	20140605 17:17:07.91	20140605 18:17:07.729	20140605 19:17:09.649	20140605 20:17:07.980	20140605 21:17:07.34	20140605 22:17:06.664	20140605 23:17:06.457	20140606 00:17:10.559	20140606 01:17:08.539	20140606 02:17:08.33	20140606 03:17:10.232	20140606 04:17:07.212	20140606 05:17:08.267	20140606 06:17:11.838	20140606 07:17:09.723	20140606 08:17:14.220	20140606 09:17:11.546	20140606 10:17:09.19	20140606 11:17:11.967	20140606 12:17:10.966	20140606 13:17:10.542	20140606 14:17:07.938	20140606 15:17:08.526	20140606 16:17:09.403	20140606 17:17:09.279	20140606 18:17:08.853	20140606 19:17:08.668	20140606 20:17:08.409	20140606 21:17:13.234	20140606 22:17:11.409	20140606 23:17:08.871	20140607 00:17:09.409	20140607 01:17:13.191	20140607 02:17:14.84	20140607 03:17:08.886	20140607 05:17:09.884	20140607 06:17:09.956	20140607 07:17:10.754	20140607 08:17:12.392	20140607 09:17:12.605	20140607 10:17:10.288	20140607 11:17:11.717	20140607 12:17:09.449	20140607 13:17:15.430	20140607 15:49:54.476	20140607 16:50:04.642	20140607 17:50:03.895	20140607 18:50:01.845	20140607 19:50:04.834	20140607 21:50:02.127	20140607 22:50:02.508	20140607 23:50:04.303	20140608 00:50:03.782	20140608 01:50:02.649	20140608 02:50:02.723	20140608 03:50:05.35	20140608 04:50:05.667	20140608 05:50:02.56	20140608 06:50:02.789	20140608 07:50:02.569	20140608 08:50:01.821	20140608 09:50:05.882	20140608 10:50:03.746	20140608 11:50:06.904	20140608 12:50:02.949	20140608 13:50:03.296	20140608 15:53:57.880
1	20140606 02:17:08.33	1301.0	1031.0	144.0	132.0	160.0	144.0	147.0	219.0	130.0	149.0	83.0	181.0	131.0	183.0	126.0	164.0	163.0	124.0	171.0	161.0	140.0	139.0	162.0	143.0	132.0	147.0	149.0	159.0	125.0	179.0	200.0	169.0	203.0	180.0	171.0	166.0	179.0	160.0	176.0	186.0	144.0	186.0	163.0	275.0	246.0	205.0	196.0	275.0	247.0	215.0	209.0	178.0	162.0	229.0	208.0	205.0	291.0	313.0	286.0	304.0	332.0	346.0	357.0	351.0	298.0	334.0	483.0	446.0	504.0	485.0	480.0	503.0	490.0	490.0	481.0	706.0	614.0	545.0	648.0	717.0	666.0	1163.0	969.0	871.0	1017.0	934.0	1038.0	942.0	1115.0	1096.0	1210.0	1340.0	1354.0	1469.0	1320.0	1460.0	1215.0	1485.0	1403.0	1242.0	1355.0	1354.0	1379.0	1307.0	1214.0	1049.0	1111.0	1130.0	1003.0	1095.0	1014.0	932.0	887.0	938.0	915.0	1029.0	971.0	971.0	1028.0	1039.0	943.0	1070.0	982.0	972.0	985.0	1027.0	931.0	972.0	912.0	915.0	972.0	926.0	936.0	836.0	886.0	991.0	932.0	902.0	418.0
2	20140605 10:17:08.848	1141.0	1029.0	161.0	140.0	114.0	166.0	137.0	119.0	163.0	152.0	140.0	189.0	199.0	166.0	191.0	172.0	141.0	126.0	131.0	173.0	154.0	163.0	188.0	162.0	167.0	125.0	111.0	167.0	137.0	179.0	221.0	164.0	245.0	175.0	221.0	209.0	205.0	177.0	198.0	193.0	246.0	189.0	183.0	274.0	243.0	203.0	236.0	242.0	293.0	238.0	248.0	237.0	247.0	348.0	324.0	387.0	355.0	337.0	320.0	365.0	347.0	418.0	453.0	396.0	437.0	492.0	530.0	542.0	639.0	590.0	737.0	543.0	539.0	561.0	637.0	655.0	795.0	739.0	776.0	788.0	714.0	753.0	675.0	580.0	606.0	528.0	521.0	497.0	469.0	475.0	447.0	466.0	496.0	460.0	470.0	434.0	465.0	478.0	520.0	489.0	457.0	494.0	488.0	411.0	465.0	444.0	397.0	481.0	428.0	480.0	467.0	476.0	462.0	419.0	412.0	496.0	452.0	364.0	480.0	440.0	449.0	431.0	369.0	361.0	387.0	354.0	400.0	432.0	414.0	364.0	432.0	387.0	418.0	387.0	427.0	419.0	419.0	377.0	268.0
3	20140605 10:17:08.848	734.0	1028.0	137.0	113.0	149.0	104.0	168.0	118.0	132.0	189.0	139.0	158.0	164.0	157.0	135.0	167.0	151.0	105.0	136.0	143.0	137.0	135.0	147.0	171.0	175.0	140.0	108.0	162.0	144.0	161.0	193.0	131.0	233.0	177.0	166.0	217.0	140.0	186.0	181.0	153.0	176.0	192.0	167.0	238.0	201.0	204.0	184.0	274.0	248.0	227.0	156.0	205.0	228.0	239.0	242.0	236.0	198.0	257.0	349.0	319.0	326.0	382.0	338.0	350.0	359.0	389.0	328.0	392.0	448.0	359.0	368.0	427.0	412.0	455.0	440.0	490.0	506.0	495.0	534.0	591.0	614.0	508.0	586.0	513.0	594.0	510.0	618.0	477.0	668.0	567.0	570.0	475.0	572.0	506.0	578.0	602.0	489.0	558.0	568.0	574.0	514.0	514.0	557.0	559.0	532.0	504.0	485.0	559.0	503.0	469.0	557.0	530.0	510.0	448.0	462.0	423.0	535.0	421.0	541.0	485.0	494.0	575.0	460.0	521.0	463.0	439.0	500.0	520.0	573.0	520.0	480.0	435.0	486.0	388.0	554.0	477.0	547.0	449.0	442.0
4	20140606 01:17:08.539	857.0	1028.0	135.0	89.0	155.0	123.0	132.0	144.0	110.0	186.0	163.0	186.0	217.0	171.0	171.0	197.0	182.0	109.0	168.0	172.0	124.0	185.0	195.0	157.0	176.0	187.0	102.0	191.0	202.0	150.0	170.0	165.0	183.0	179.0	178.0	152.0	133.0	161.0	125.0	162.0	184.0	176.0	107.0	209.0	150.0	169.0	133.0	214.0	200.0	202.0	175.0	170.0	175.0	181.0	149.0	176.0	184.0	162.0	135.0	173.0	154.0	206.0	133.0	198.0	174.0	212.0	256.0	198.0	200.0	178.0	156.0	198.0	213.0	222.0	181.0	214.0	267.0	244.0	270.0	222.0	346.0	238.0	256.0	295.0	311.0	306.0	280.0	318.0	357.0	453.0	368.0	313.0	301.0	425.0	372.0	441.0	463.0	503.0	453.0	496.0	476.0	383.0	346.0	287.0	336.0	343.0	315.0	361.0	284.0	303.0	312.0	304.0	335.0	383.0	362.0	311.0	361.0	260.0	315.0	351.0	308.0	319.0	355.0	304.0	351.0	351.0	285.0	283.0	342.0	330.0	288.0	284.0	291.0	261.0	359.0	293.0	350.0	280.0	224.0
5	20140606 04:17:07.212	126.0	1027.0	127.0	107.0	169.0	114.0	135.0	167.0	122.0	174.0	186.0	305.0	251.0	239.0	271.0	224.0	202.0	270.0	224.0	174.0	141.0	156.0	159.0	193.0	173.0	216.0	135.0	153.0	136.0	164.0	139.0	169.0	301.0	181.0	149.0	179.0	206.0	152.0	168.0	163.0	204.0	134.0	165.0	302.0	221.0	194.0	183.0	205.0	235.0	128.0	182.0	179.0	214.0	215.0	185.0	186.0	152.0	238.0	205.0	180.0	178.0	228.0	155.0	240.0	156.0	212.0	253.0	185.0	260.0	209.0	182.0	199.0	203.0	213.0	287.0	287.0	220.0	244.0	285.0	303.0	288.0	249.0	293.0	339.0	322.0	291.0	244.0	284.0	263.0	283.0	355.0	328.0	340.0	395.0	392.0	449.0	429.0	526.0	540.0	547.0	553.0	497.0	539.0	528.0	473.0	522.0	471.0	434.0	441.0	355.0	375.0	383.0	382.0	337.0	349.0	410.0	341.0	351.0	301.0	418.0	312.0	341.0	297.0	309.0	320.0	333.0	320.0	352.0	352.0	329.0	322.0	342.0	355.0	390.0	250.0	251.0	348.0	255.0	281.0
6	20140605 13:17:07.209	45.0	1028.0	142.0	142.0	134.0	103.0	149.0	129.0	123.0	146.0	154.0	197.0	261.0	238.0	226.0	213.0	215.0	165.0	172.0	185.0	164.0	171.0	175.0	178.0	173.0	162.0	107.0	170.0	139.0	165.0	179.0	213.0	255.0	216.0	108.0	177.0	157.0	156.0	173.0	185.0	177.0	197.0	193.0	246.0	194.0	173.0	140.0	236.0	197.0	195.0	165.0	200.0	173.0	176.0	165.0	217.0	221.0	215.0	209.0	226.0	180.0	241.0	198.0	277.0	208.0	229.0	247.0	281.0	305.0	282.0	255.0	230.0	307.0	269.0	228.0	311.0	306.0	287.0	318.0	267.0	226.0	280.0	261.0	303.0	270.0	305.0	310.0	335.0	320.0	400.0	355.0	448.0	398.0	427.0	369.0	489.0	431.0	399.0	386.0	345.0	351.0	409.0	430.0	407.0	333.0	424.0	347.0	363.0	340.0	327.0	310.0	304.0	353.0	292.0	280.0	301.0	338.0	249.0	351.0	295.0	360.0	303.0	271.0	271.0	248.0	313.0	313.0	336.0	267.0	257.0	259.0	249.0	225.0	291.0	352.0	262.0	281.0	273.0	280.0
7	20140607 12:17:09.449	711.0	1012.0	115.0	99.0	107.0	111.0	127.0	147.0	147.0	158.0	80.0	133.0	101.0	75.0	143.0	120.0	136.0	82.0	90.0	88.0	117.0	98.0	140.0	117.0	84.0	134.0	89.0	120.0	113.0	155.0	151.0	86.0	130.0	127.0	138.0	104.0	145.0	89.0	117.0	144.0	121.0	102.0	84.0	118.0	125.0	137.0	103.0	145.0	184.0	119.0	106.0	129.0	113.0	156.0	144.0	171.0	151.0	100.0	121.0	107.0	99.0	115.0	136.0	151.0	132.0	104.0	151.0	134.0	143.0	90.0	112.0	135.0	120.0	101.0	163.0	111.0	152.0	134.0	103.0	128.0	141.0	103.0	114.0	111.0	121.0	137.0	122.0	162.0	90.0	140.0	125.0	112.0	132.0	77.0	97.0	193.0	83.0	96.0	124.0	177.0	122.0	141.0	101.0	118.0	154.0	127.0	68.0	168.0	125.0	123.0	137.0	65.0	117.0	142.0	332.0	411.0	102.0	68.0	112.0	108.0	109.0	97.0	123.0	124.0	156.0	123.0	102.0	89.0	108.0	114.0	114.0	109.0	116.0	115.0	157.0	59.0	131.0	113.0	110.0
8	20140607 12:17:09.449	723.0	1007.0	81.0	114.0	169.0	89.0	160.0	80.0	100.0	145.0	165.0	151.0	164.0	139.0	109.0	120.0	114.0	108.0	132.0	128.0	74.0	143.0	124.0	117.0	85.0	115.0	109.0	172.0	98.0	130.0	163.0	154.0	139.0	172.0	101.0	102.0	150.0	139.0	154.0	91.0	115.0	125.0	130.0	94.0	139.0	110.0	142.0	236.0	123.0	136.0	115.0	152.0	144.0	163.0	129.0	124.0	133.0	182.0	153.0	128.0	106.0	176.0	116.0	115.0	129.0	134.0	120.0	94.0	112.0	135.0	103.0	165.0	132.0	99.0	125.0	176.0	186.0	135.0	104.0	136.0	130.0	166.0	118.0	150.0	91.0	140.0	121.0	164.0	98.0	151.0	132.0	186.0	198.0	118.0	141.0	157.0	148.0	166.0	189.0	155.0	139.0	100.0	114.0	114.0	150.0	178.0	148.0	128.0	158.0	136.0	134.0	150.0	153.0	122.0	418.0	457.0	140.0	112.0	145.0	134.0	137.0	154.0	142.0	162.0	97.0	131.0	177.0	148.0	125.0	156.0	146.0	130.0	109.0	161.0	94.0	109.0	212.0	156.0	172.0
9	20140606 08:17:14.220	1021.0	990.0	96.0	151.0	138.0	136.0	151.0	142.0	141.0	153.0	163.0	209.0	194.0	165.0	210.0	181.0	162.0	124.0	147.0	134.0	121.0	225.0	183.0	155.0	139.0	192.0	112.0	115.0	159.0	170.0	166.0	171.0	189.0	130.0	185.0	220.0	261.0	161.0	193.0	188.0	245.0	192.0	225.0	286.0	310.0	202.0	221.0	301.0	304.0	248.0	254.0	208.0	271.0	261.0	279.0	235.0	198.0	247.0	254.0	234.0	251.0	242.0	269.0	244.0	338.0	318.0	354.0	262.0	328.0	378.0	409.0	387.0	367.0	389.0	445.0	479.0	527.0	537.0	523.0	561.0	562.0	707.0	644.0	684.0	714.0	767.0	762.0	857.0	724.0	734.0	700.0	818.0	765.0	873.0	947.0	1365.0	1402.0	1528.0	1507.0	1414.0	1473.0	1313.0	1067.0	968.0	929.0	937.0	926.0	847.0	856.0	908.0	949.0	885.0	968.0	878.0	929.0	830.0	889.0	819.0	824.0	865.0	804.0	929.0	883.0	801.0	940.0	912.0	907.0	826.0	785.0	847.0	856.0	828.0	777.0	939.0	760.0	803.0	790.0	700.0	529.0
10	20140606 00:17:10.559	773.0	990.0	117.0	110.0	138.0	125.0	119.0	138.0	127.0	128.0	149.0	300.0	243.0	197.0	220.0	231.0	179.0	161.0	141.0	199.0	184.0	177.0	192.0	192.0	183.0	182.0	169.0	148.0	104.0	242.0	192.0	194.0	272.0	161.0	203.0	163.0	170.0	252.0	230.0	188.0	280.0	149.0	129.0	242.0	224.0	179.0	153.0	193.0	232.0	140.0	161.0	154.0	202.0	178.0	206.0	230.0	190.0	198.0	198.0	180.0	163.0	208.0	176.0	188.0	230.0	221.0	193.0	229.0	252.0	232.0	238.0	230.0	265.0	342.0	307.0	391.0	408.0	341.0	400.0	840.0	621.0	734.0	740.0	622.0	801.0	679.0	668.0	729.0	702.0	691.0	650.0	739.0	738.0	690.0	766.0	765.0	673.0	808.0	847.0	822.0	910.0	1054.0	1271.0	1205.0	1356.0	1192.0	1331.0	1416.0	1339.0	1363.0	1352.0	1267.0	1173.0	1224.0	1298.0	1151.0	1099.0	1017.0	882.0	950.0	973.0	1071.0	998.0	893.0	955.0	912.0	856.0	817.0	903.0	857.0	914.0	765.0	920.0	790.0	919.0	888.0	864.0	864.0	708.0
