index	mortality	x	y	20140602 18:23:02.17	20140602 19:23:09.463	20140602 20:23:08.122	20140602 21:23:04.52	20140602 22:23:05.571	20140602 23:23:11.945	20140603 00:23:06.663	20140603 01:23:08.943	20140603 02:23:06.484	20140603 03:23:09.700	20140603 04:23:08.67	20140603 05:23:06.351	20140603 06:23:06.317	20140603 07:23:04.966	20140603 08:23:06.654	20140603 09:23:06.192	20140603 10:23:05.307	20140603 11:23:08.267	20140603 12:23:06.549	20140603 13:23:09.358	20140603 14:23:09.131	20140603 15:23:05.944	20140603 16:23:06.641	20140603 17:23:03.934	20140603 18:23:11.349	20140603 19:23:08.79	20140603 21:23:09.290	20140603 22:23:09.69	20140603 23:23:08.43	20140604 00:23:04.765	20140604 01:23:10.259	20140604 02:23:06.837	20140604 03:23:07.854	20140604 04:23:11.521	20140604 05:23:06.115	20140604 06:23:06.891	20140604 07:23:07.604	20140604 08:23:06.627	20140604 09:23:06.774	20140604 10:23:07.142	20140604 11:23:09.894	20140604 12:23:06.581	20140604 13:23:08.532	20140604 14:23:12.786	20140604 15:23:09.33	20140604 16:23:07.35	20140604 17:23:05.834	20140604 18:23:07.417	20140604 19:23:08.878	20140604 20:23:10.731	20140604 21:23:06.491	20140604 22:23:08.299	20140604 23:23:06.702	20140605 00:23:08.127	20140605 01:23:10.517	20140605 02:23:06.721	20140605 03:23:09.140	20140605 04:23:07.741	20140605 06:23:11.499	20140605 07:23:07.635	20140605 08:23:10.945	20140605 09:23:09.653	20140605 10:23:10.69	20140605 11:23:11.84	20140605 12:23:08.36	20140605 13:23:11.794	20140605 14:23:11.587	20140605 15:23:09.895	20140605 16:23:11.467	20140605 17:23:08.287	20140605 18:23:09.364	20140605 19:23:14.59	20140605 20:23:09.174	20140605 21:23:08.561	20140605 22:23:08.416	20140605 23:23:08.245	20140606 00:23:11.796	20140606 01:23:09.828	20140606 02:23:09.81	20140606 03:23:11.898	20140606 04:23:08.257	20140606 05:23:09.831	20140606 06:23:12.965	20140606 07:23:10.662	20140606 08:23:15.696	20140606 09:23:12.915	20140606 10:23:09.935	20140606 11:23:13.750	20140606 13:23:12.80	20140606 14:23:09.863	20140606 15:23:09.797	20140606 16:23:10.799	20140606 17:23:11.41	20140606 18:23:10.680	20140606 19:23:10.336	20140606 20:23:09.842	20140606 21:23:15.73	20140606 22:23:13.12	20140606 23:23:10.667	20140607 00:23:10.731	20140607 01:23:14.448	20140607 02:23:15.533	20140607 03:23:09.930	20140607 04:23:11.445	20140607 05:23:11.708	20140607 06:23:11.177	20140607 07:23:12.384	20140607 08:23:14.239	20140607 09:23:14.185	20140607 10:23:11.678	20140607 11:23:14.55	20140607 12:23:10.855	20140607 13:23:17.108	20140607 15:55:56.164	20140607 16:56:06.275	20140607 17:56:05.460	20140607 18:56:03.523	20140607 19:56:06.422	20140607 20:56:10.558	20140607 21:56:04.135	20140607 22:56:03.993	20140607 23:56:06.159	20140608 00:56:05.836	20140608 01:56:04.461	20140608 02:56:04.937	20140608 03:56:06.603	20140608 04:56:07.157	20140608 05:56:03.927	20140608 06:56:07.21	20140608 07:56:04.308
1	20140606 14:23:09.863	1023.0	1017.0	120.0	134.0	134.0	147.0	117.0	118.0	133.0	123.0	133.0	137.0	208.0	152.0	161.0	146.0	138.0	104.0	160.0	147.0	190.0	161.0	174.0	183.0	220.0	117.0	174.0	172.0	210.0	193.0	142.0	168.0	188.0	96.0	166.0	168.0	242.0	155.0	191.0	248.0	165.0	171.0	217.0	246.0	224.0	265.0	292.0	275.0	229.0	213.0	319.0	237.0	232.0	219.0	283.0	266.0	320.0	287.0	259.0	315.0	289.0	328.0	285.0	293.0	394.0	336.0	289.0	403.0	302.0	297.0	355.0	368.0	354.0	319.0	355.0	351.0	320.0	352.0	363.0	378.0	327.0	285.0	322.0	307.0	362.0	325.0	328.0	382.0	364.0	395.0	396.0	477.0	423.0	481.0	532.0	601.0	663.0	637.0	554.0	595.0	605.0	445.0	576.0	380.0	440.0	432.0	399.0	410.0	445.0	373.0	353.0	345.0	382.0	429.0	366.0	452.0	340.0	430.0	720.0	654.0	743.0	576.0	687.0	614.0	714.0	580.0	569.0	600.0	582.0	613.0	644.0	634.0
2	20140606 05:23:09.831	1144.0	1015.0	102.0	123.0	132.0	142.0	121.0	93.0	145.0	129.0	163.0	126.0	147.0	126.0	139.0	121.0	112.0	115.0	182.0	132.0	133.0	158.0	185.0	133.0	178.0	230.0	209.0	262.0	119.0	135.0	126.0	171.0	157.0	137.0	128.0	95.0	118.0	198.0	318.0	196.0	199.0	192.0	211.0	202.0	200.0	218.0	243.0	252.0	209.0	208.0	291.0	290.0	275.0	244.0	349.0	339.0	327.0	390.0	331.0	312.0	361.0	316.0	368.0	394.0	373.0	432.0	439.0	433.0	420.0	443.0	457.0	546.0	518.0	513.0	544.0	613.0	548.0	587.0	566.0	807.0	604.0	802.0	893.0	1030.0	1267.0	1255.0	1602.0	1416.0	1648.0	1638.0	1713.0	1583.0	1495.0	1234.0	1131.0	967.0	1017.0	912.0	907.0	954.0	946.0	874.0	1028.0	935.0	1071.0	958.0	881.0	934.0	1113.0	917.0	927.0	1023.0	987.0	1014.0	891.0	1010.0	926.0	983.0	859.0	888.0	961.0	835.0	803.0	914.0	779.0	902.0	822.0	966.0	782.0	800.0	914.0	810.0
3	20140603 18:23:11.349	1183.0	1014.0	122.0	111.0	168.0	147.0	141.0	127.0	141.0	159.0	163.0	133.0	135.0	151.0	170.0	113.0	89.0	170.0	129.0	103.0	142.0	125.0	180.0	127.0	179.0	232.0	288.0	156.0	122.0	127.0	194.0	129.0	138.0	123.0	147.0	185.0	140.0	211.0	235.0	279.0	243.0	238.0	255.0	268.0	130.0	228.0	434.0	462.0	157.0	169.0	194.0	163.0	170.0	174.0	160.0	182.0	224.0	178.0	181.0	186.0	238.0	233.0	171.0	194.0	166.0	262.0	218.0	213.0	209.0	164.0	240.0	284.0	294.0	196.0	242.0	272.0	209.0	209.0	196.0	254.0	229.0	237.0	256.0	249.0	203.0	272.0	285.0	209.0	182.0	212.0	294.0	256.0	321.0	278.0	231.0	270.0	233.0	250.0	230.0	235.0	277.0	216.0	279.0	271.0	253.0	201.0	265.0	252.0	214.0	191.0	248.0	267.0	337.0	235.0	198.0	244.0	278.0	207.0	255.0	232.0	249.0	217.0	192.0	305.0	196.0	207.0	238.0	216.0	195.0	223.0	223.0	217.0
4	20140605 18:23:09.364	538.0	1011.0	127.0	163.0	136.0	171.0	124.0	106.0	126.0	110.0	156.0	158.0	168.0	162.0	156.0	156.0	197.0	160.0	136.0	162.0	167.0	137.0	140.0	155.0	139.0	227.0	197.0	137.0	146.0	173.0	194.0	152.0	192.0	150.0	153.0	239.0	200.0	199.0	281.0	323.0	245.0	206.0	237.0	280.0	185.0	231.0	344.0	344.0	259.0	222.0	223.0	220.0	205.0	288.0	267.0	327.0	307.0	277.0	272.0	347.0	382.0	297.0	292.0	321.0	344.0	395.0	340.0	369.0	419.0	343.0	397.0	459.0	910.0	557.0	537.0	554.0	523.0	682.0	558.0	614.0	545.0	514.0	616.0	532.0	517.0	519.0	544.0	473.0	585.0	523.0	605.0	492.0	507.0	600.0	517.0	526.0	489.0	500.0	521.0	612.0	454.0	523.0	603.0	429.0	519.0	471.0	462.0	510.0	545.0	447.0	518.0	514.0	455.0	496.0	401.0	546.0	530.0	490.0	426.0	436.0	506.0	461.0	416.0	484.0	527.0	527.0	473.0	489.0	435.0	482.0	526.0	554.0
5	20140605 17:23:08.287	458.0	1011.0	149.0	116.0	114.0	142.0	129.0	125.0	126.0	167.0	121.0	209.0	132.0	153.0	132.0	137.0	111.0	131.0	91.0	198.0	193.0	155.0	217.0	200.0	249.0	198.0	200.0	119.0	175.0	170.0	199.0	204.0	191.0	186.0	226.0	202.0	212.0	229.0	246.0	251.0	172.0	219.0	237.0	217.0	225.0	201.0	351.0	282.0	195.0	242.0	289.0	275.0	318.0	317.0	257.0	330.0	323.0	331.0	399.0	429.0	416.0	418.0	424.0	408.0	374.0	488.0	486.0	502.0	490.0	480.0	482.0	579.0	601.0	694.0	662.0	772.0	888.0	863.0	986.0	1055.0	639.0	753.0	640.0	611.0	664.0	641.0	591.0	563.0	624.0	745.0	539.0	643.0	621.0	635.0	539.0	590.0	543.0	550.0	613.0	521.0	550.0	520.0	599.0	628.0	681.0	603.0	596.0	558.0	539.0	534.0	652.0	618.0	554.0	565.0	515.0	544.0	498.0	529.0	511.0	550.0	648.0	533.0	451.0	537.0	504.0	553.0	553.0	530.0	611.0	547.0	563.0	539.0
6	20140605 16:23:11.467	134.0	1010.0	131.0	131.0	127.0	150.0	109.0	108.0	181.0	115.0	175.0	153.0	164.0	165.0	117.0	113.0	161.0	149.0	182.0	198.0	220.0	142.0	166.0	167.0	189.0	179.0	230.0	200.0	202.0	210.0	187.0	179.0	238.0	232.0	213.0	204.0	184.0	177.0	254.0	178.0	198.0	174.0	234.0	173.0	180.0	298.0	239.0	197.0	258.0	238.0	322.0	249.0	259.0	350.0	327.0	308.0	412.0	511.0	396.0	420.0	411.0	543.0	582.0	624.0	555.0	626.0	654.0	561.0	610.0	604.0	735.0	800.0	765.0	697.0	835.0	824.0	771.0	852.0	803.0	1014.0	798.0	966.0	974.0	1159.0	1250.0	1176.0	1274.0	1078.0	1045.0	1221.0	1127.0	1137.0	1034.0	1007.0	1045.0	901.0	981.0	830.0	727.0	769.0	686.0	691.0	758.0	671.0	807.0	682.0	855.0	638.0	887.0	783.0	828.0	758.0	877.0	807.0	704.0	716.0	644.0	680.0	657.0	793.0	655.0	657.0	743.0	675.0	672.0	668.0	646.0	668.0	639.0	688.0	634.0	657.0
7	20140607 09:23:14.185	1343.0	1013.0	141.0	115.0	138.0	125.0	158.0	115.0	191.0	125.0	172.0	185.0	110.0	133.0	122.0	147.0	125.0	132.0	146.0	142.0	206.0	129.0	130.0	140.0	200.0	188.0	134.0	166.0	189.0	143.0	156.0	166.0	125.0	170.0	98.0	129.0	153.0	201.0	181.0	242.0	118.0	180.0	176.0	122.0	140.0	188.0	165.0	189.0	114.0	161.0	228.0	201.0	181.0	174.0	143.0	149.0	105.0	121.0	158.0	141.0	178.0	170.0	138.0	116.0	128.0	162.0	103.0	149.0	192.0	161.0	162.0	164.0	157.0	131.0	159.0	205.0	142.0	144.0	78.0	124.0	163.0	176.0	154.0	229.0	131.0	224.0	144.0	138.0	177.0	147.0	170.0	173.0	180.0	198.0	148.0	219.0	220.0	216.0	188.0	141.0	198.0	165.0	210.0	194.0	188.0	198.0	225.0	164.0	190.0	211.0	383.0	190.0	209.0	252.0	157.0	183.0	196.0	224.0	181.0	198.0	215.0	166.0	145.0	225.0	178.0	209.0	190.0	187.0	244.0	148.0	208.0	200.0
8	20140605 14:23:11.587	336.0	1010.0	132.0	172.0	123.0	98.0	115.0	110.0	151.0	148.0	190.0	110.0	130.0	156.0	141.0	140.0	108.0	131.0	118.0	130.0	130.0	163.0	111.0	114.0	115.0	149.0	112.0	116.0	160.0	153.0	137.0	133.0	191.0	183.0	170.0	102.0	137.0	208.0	164.0	195.0	104.0	136.0	190.0	176.0	173.0	148.0	206.0	144.0	128.0	139.0	160.0	163.0	151.0	175.0	206.0	167.0	199.0	147.0	151.0	143.0	165.0	166.0	149.0	216.0	180.0	204.0	190.0	217.0	260.0	195.0	160.0	211.0	160.0	145.0	181.0	192.0	211.0	207.0	217.0	191.0	164.0	182.0	214.0	175.0	197.0	202.0	234.0	183.0	216.0	269.0	284.0	218.0	295.0	291.0	285.0	336.0	314.0	339.0	246.0	233.0	258.0	254.0	219.0	238.0	244.0	263.0	269.0	275.0	249.0	228.0	210.0	263.0	240.0	266.0	260.0	264.0	235.0	245.0	224.0	230.0	208.0	178.0	184.0	215.0	204.0	230.0	226.0	275.0	152.0	233.0	309.0	217.0
9	20140606 10:23:09.935	1184.0	975.0	146.0	150.0	78.0	160.0	162.0	115.0	141.0	124.0	139.0	191.0	187.0	241.0	177.0	171.0	163.0	143.0	154.0	185.0	199.0	161.0	201.0	174.0	240.0	221.0	160.0	157.0	217.0	185.0	211.0	200.0	237.0	165.0	221.0	212.0	247.0	174.0	206.0	183.0	193.0	197.0	188.0	169.0	223.0	298.0	235.0	202.0	278.0	256.0	228.0	299.0	218.0	239.0	273.0	268.0	324.0	408.0	311.0	385.0	457.0	392.0	472.0	466.0	516.0	542.0	440.0	504.0	595.0	550.0	557.0	624.0	685.0	595.0	608.0	724.0	766.0	746.0	780.0	813.0	701.0	807.0	769.0	830.0	897.0	873.0	1011.0	983.0	1224.0	1496.0	1518.0	1611.0	1610.0	1272.0	1326.0	1308.0	1340.0	1486.0	1375.0	1471.0	1513.0	1627.0	1751.0	1774.0	2048.0	2105.0	2146.0	2068.0	2183.0	1811.0	1998.0	2063.0	2052.0	1979.0	1829.0	1774.0	1854.0	1838.0	1766.0	1676.0	1853.0	1701.0	1734.0	1862.0	1664.0	1563.0	1587.0	1637.0	1411.0	1461.0	1566.0	1413.0
10	20140607 04:23:11.445	982.0	973.0	117.0	126.0	161.0	107.0	194.0	148.0	99.0	123.0	131.0	84.0	184.0	246.0	213.0	165.0	179.0	202.0	142.0	223.0	221.0	175.0	179.0	184.0	168.0	173.0	195.0	152.0	205.0	216.0	231.0	185.0	209.0	162.0	196.0	181.0	162.0	172.0	187.0	232.0	198.0	183.0	178.0	182.0	202.0	193.0	306.0	237.0	206.0	186.0	194.0	222.0	234.0	223.0	184.0	208.0	224.0	245.0	193.0	213.0	230.0	285.0	261.0	238.0	203.0	254.0	210.0	263.0	240.0	307.0	244.0	253.0	214.0	246.0	270.0	240.0	244.0	246.0	275.0	265.0	277.0	260.0	305.0	280.0	300.0	316.0	360.0	262.0	355.0	296.0	389.0	318.0	374.0	391.0	468.0	338.0	428.0	415.0	374.0	400.0	363.0	452.0	497.0	502.0	535.0	627.0	597.0	637.0	791.0	668.0	825.0	793.0	867.0	896.0	913.0	1023.0	970.0	1013.0	924.0	895.0	908.0	949.0	888.0	866.0	921.0	871.0	931.0	876.0	928.0	923.0	760.0	790.0
