index	mortality	x	y	20140602 18:14:01.92	20140602 19:14:06.697	20140602 20:14:05.260	20140602 21:14:01.286	20140602 22:14:02.865	20140602 23:14:09.681	20140603 00:14:03.552	20140603 01:14:06.605	20140603 02:14:03.464	20140603 04:14:05.617	20140603 05:14:03.394	20140603 06:14:03.554	20140603 07:14:02.763	20140603 08:14:03.343	20140603 09:14:03.454	20140603 10:14:02.979	20140603 11:14:03.777	20140603 12:14:04.317	20140603 13:14:07.289	20140603 14:14:06.756	20140603 15:14:03.384	20140603 16:14:03.843	20140603 17:14:01.577	20140603 18:14:03.706	20140603 19:14:07.20	20140603 20:14:04.839	20140603 21:14:07.54	20140603 22:14:07.107	20140603 23:14:05.834	20140604 00:14:04.388	20140604 01:14:07.565	20140604 02:14:04.618	20140604 03:14:05.416	20140604 04:14:09.359	20140604 05:14:03.816	20140604 06:14:05.05	20140604 07:14:04.944	20140604 09:14:04.271	20140604 10:14:04.746	20140604 11:14:07.843	20140604 12:14:04.588	20140604 13:14:04.176	20140604 14:14:07.829	20140604 15:14:06.359	20140604 16:14:04.935	20140604 17:14:03.164	20140604 18:14:05.187	20140604 19:14:06.410	20140604 20:14:06.483	20140604 21:14:04.939	20140604 22:14:06.266	20140604 23:14:04.956	20140605 00:14:06.141	20140605 01:14:05.578	20140605 02:14:04.844	20140605 03:14:06.715	20140605 04:14:05.90	20140605 05:14:06.502	20140605 06:14:08.821	20140605 07:14:05.326	20140605 08:14:06.378	20140605 09:14:06.998	20140605 10:14:08.23	20140605 11:14:08.486	20140605 12:14:05.605	20140605 13:14:06.850	20140605 14:14:09.547	20140605 15:14:07.494	20140605 16:14:09.521	20140605 17:14:06.398	20140605 18:14:06.464	20140605 19:14:08.650	20140605 20:14:07.90	20140605 21:14:06.445	20140605 22:14:05.833	20140605 23:14:05.576	20140606 00:14:09.842	20140606 01:14:07.776	20140606 02:14:07.112	20140606 03:14:09.571	20140606 04:14:06.728	20140606 05:14:07.258	20140606 06:14:11.230	20140606 07:14:09.190	20140606 08:14:13.394	20140606 09:14:10.884	20140606 10:14:08.151	20140606 11:14:11.268	20140606 12:14:10.89	20140606 13:14:09.599	20140606 14:14:07.28	20140606 15:14:07.953	20140606 16:14:08.785	20140606 17:14:08.746	20140606 18:14:08.234	20140606 19:14:08.09	20140606 20:14:07.967	20140606 21:14:12.364	20140606 22:14:10.544	20140606 23:14:08.428	20140607 00:14:08.352	20140607 01:14:12.396	20140607 02:14:07.797	20140607 03:14:08.416	20140607 04:14:09.721	20140607 05:14:08.979	20140607 06:14:09.216	20140607 07:14:10.107	20140607 08:14:11.780	20140607 09:14:12.170	20140607 10:14:09.605	20140607 11:14:10.450	20140607 12:14:08.634	20140607 13:14:14.222	20140607 15:46:53.923	20140607 16:47:03.728	20140607 17:47:03.162	20140607 18:47:01.30	20140607 19:47:03.852	20140607 20:47:02.87	20140607 21:47:01.194	20140607 22:47:01.915	20140607 23:47:03.220	20140608 00:47:02.727	20140608 01:47:01.770	20140608 02:47:02.72	20140608 03:47:03.868	20140608 04:47:05.35	20140608 05:47:01.481	20140608 06:47:02.92	20140608 07:47:01.953	20140608 08:47:01.116	20140608 09:47:05.117	20140608 10:47:02.887	20140608 11:47:05.753	20140608 12:47:02.667	20140608 13:47:02.675	20140608 14:50:47.02	20140608 15:50:56.943
1	20140606 20:14:07.967	933.0	1003.0	121.0	102.0	133.0	120.0	124.0	171.0	195.0	118.0	135.0	181.0	246.0	141.0	199.0	166.0	163.0	171.0	164.0	201.0	233.0	181.0	192.0	175.0	174.0	135.0	187.0	178.0	172.0	170.0	163.0	197.0	196.0	193.0	196.0	157.0	192.0	239.0	223.0	195.0	230.0	229.0	155.0	221.0	256.0	215.0	268.0	232.0	232.0	273.0	246.0	253.0	218.0	254.0	211.0	229.0	228.0	235.0	260.0	214.0	231.0	215.0	237.0	213.0	219.0	210.0	199.0	252.0	287.0	256.0	285.0	261.0	310.0	328.0	336.0	331.0	381.0	374.0	452.0	435.0	464.0	440.0	494.0	551.0	485.0	468.0	512.0	484.0	495.0	548.0	551.0	464.0	568.0	580.0	545.0	577.0	562.0	616.0	630.0	640.0	603.0	617.0	633.0	746.0	602.0	677.0	704.0	735.0	738.0	716.0	823.0	925.0	873.0	879.0	949.0	836.0	899.0	979.0	930.0	996.0	869.0	921.0	1026.0	1067.0	1013.0	1046.0	1067.0	1122.0	981.0	972.0	1010.0	943.0	1155.0	891.0	1007.0	988.0	1071.0	922.0	948.0	891.0	881.0
2	20140606 02:14:07.112	570.0	1002.0	107.0	116.0	119.0	126.0	129.0	134.0	119.0	105.0	121.0	147.0	181.0	131.0	127.0	159.0	104.0	145.0	86.0	136.0	161.0	122.0	180.0	146.0	146.0	147.0	238.0	182.0	161.0	182.0	189.0	224.0	176.0	174.0	155.0	171.0	173.0	219.0	178.0	208.0	197.0	223.0	216.0	174.0	274.0	198.0	298.0	260.0	201.0	192.0	278.0	230.0	243.0	235.0	207.0	305.0	242.0	209.0	286.0	188.0	282.0	215.0	217.0	272.0	289.0	222.0	295.0	376.0	300.0	298.0	449.0	360.0	405.0	381.0	384.0	426.0	468.0	427.0	462.0	529.0	567.0	519.0	514.0	529.0	630.0	455.0	480.0	527.0	650.0	591.0	576.0	529.0	609.0	536.0	698.0	697.0	744.0	863.0	686.0	583.0	804.0	849.0	679.0	923.0	955.0	968.0	1036.0	987.0	942.0	894.0	775.0	824.0	776.0	640.0	792.0	703.0	752.0	792.0	709.0	704.0	694.0	682.0	633.0	592.0	632.0	666.0	621.0	671.0	650.0	739.0	598.0	677.0	733.0	600.0	687.0	841.0	842.0	624.0	923.0	687.0	502.0
3	20140606 10:14:08.151	371.0	1002.0	106.0	127.0	124.0	178.0	173.0	173.0	210.0	196.0	182.0	255.0	205.0	193.0	206.0	302.0	186.0	206.0	165.0	149.0	195.0	215.0	236.0	174.0	180.0	151.0	184.0	170.0	201.0	179.0	175.0	239.0	216.0	240.0	204.0	206.0	251.0	215.0	229.0	205.0	188.0	263.0	237.0	187.0	197.0	307.0	263.0	199.0	214.0	219.0	194.0	277.0	214.0	205.0	238.0	307.0	259.0	289.0	228.0	231.0	283.0	253.0	257.0	279.0	268.0	274.0	345.0	340.0	374.0	395.0	388.0	370.0	414.0	347.0	419.0	374.0	491.0	478.0	470.0	542.0	530.0	558.0	542.0	666.0	661.0	675.0	676.0	647.0	832.0	724.0	864.0	836.0	936.0	1056.0	1204.0	1288.0	1183.0	1342.0	1367.0	1358.0	1333.0	1283.0	1355.0	1285.0	1280.0	1288.0	1284.0	1189.0	1012.0	1046.0	1102.0	1097.0	1007.0	999.0	970.0	948.0	997.0	943.0	984.0	895.0	870.0	855.0	954.0	981.0	1008.0	970.0	915.0	927.0	1002.0	1054.0	926.0	1016.0	917.0	885.0	990.0	1021.0	1013.0	1073.0	837.0	915.0	674.0
4	20140606 09:14:10.884	331.0	1002.0	134.0	112.0	126.0	106.0	132.0	126.0	171.0	133.0	134.0	176.0	152.0	217.0	155.0	186.0	171.0	165.0	115.0	155.0	205.0	124.0	161.0	181.0	150.0	199.0	217.0	288.0	188.0	172.0	182.0	150.0	208.0	175.0	215.0	170.0	240.0	181.0	217.0	207.0	215.0	204.0	197.0	207.0	213.0	221.0	233.0	273.0	223.0	268.0	243.0	241.0	223.0	304.0	281.0	307.0	258.0	257.0	270.0	235.0	262.0	251.0	204.0	263.0	265.0	348.0	272.0	367.0	404.0	288.0	395.0	393.0	418.0	484.0	396.0	431.0	481.0	470.0	528.0	578.0	623.0	546.0	673.0	664.0	652.0	627.0	630.0	714.0	920.0	850.0	866.0	777.0	942.0	822.0	1080.0	927.0	765.0	871.0	643.0	578.0	656.0	702.0	597.0	692.0	698.0	696.0	697.0	736.0	785.0	843.0	814.0	1288.0	1171.0	1091.0	867.0	748.0	787.0	813.0	735.0	746.0	729.0	748.0	707.0	743.0	651.0	832.0	676.0	729.0	828.0	842.0	696.0	723.0	777.0	721.0	794.0	777.0	816.0	678.0	717.0	787.0	493.0
5	20140606 06:14:11.230	291.0	1001.0	124.0	108.0	141.0	151.0	100.0	127.0	178.0	172.0	154.0	284.0	232.0	203.0	193.0	181.0	170.0	201.0	181.0	170.0	181.0	176.0	229.0	178.0	171.0	189.0	201.0	191.0	204.0	159.0	178.0	231.0	221.0	207.0	199.0	221.0	207.0	197.0	207.0	196.0	197.0	254.0	207.0	232.0	199.0	189.0	199.0	235.0	209.0	199.0	183.0	224.0	237.0	176.0	214.0	209.0	225.0	287.0	177.0	256.0	242.0	200.0	243.0	328.0	258.0	321.0	292.0	297.0	407.0	260.0	290.0	353.0	388.0	292.0	338.0	420.0	492.0	429.0	488.0	464.0	544.0	515.0	526.0	512.0	679.0	615.0	678.0	731.0	688.0	651.0	636.0	655.0	767.0	863.0	825.0	867.0	916.0	962.0	983.0	853.0	986.0	986.0	811.0	1024.0	946.0	885.0	1007.0	1004.0	1230.0	1054.0	1079.0	1134.0	1059.0	1002.0	1011.0	987.0	930.0	894.0	923.0	891.0	878.0	831.0	853.0	803.0	909.0	741.0	786.0	774.0	775.0	865.0	753.0	731.0	790.0	779.0	855.0	924.0	940.0	789.0	836.0	851.0	632.0
6	20140605 23:14:05.576	210.0	1002.0	131.0	130.0	117.0	117.0	92.0	164.0	225.0	196.0	167.0	283.0	263.0	177.0	216.0	197.0	162.0	206.0	214.0	223.0	202.0	205.0	176.0	228.0	222.0	216.0	169.0	249.0	234.0	224.0	219.0	176.0	242.0	214.0	225.0	209.0	224.0	253.0	268.0	282.0	222.0	250.0	265.0	267.0	263.0	265.0	272.0	242.0	232.0	281.0	272.0	286.0	267.0	277.0	270.0	296.0	329.0	315.0	307.0	378.0	412.0	365.0	366.0	343.0	377.0	380.0	404.0	379.0	420.0	431.0	466.0	491.0	554.0	500.0	538.0	546.0	556.0	647.0	613.0	750.0	788.0	805.0	770.0	812.0	845.0	845.0	953.0	1046.0	1190.0	1116.0	1181.0	1056.0	1088.0	1108.0	1129.0	1092.0	1153.0	1138.0	1088.0	1061.0	1078.0	1082.0	1027.0	1076.0	1050.0	1028.0	1015.0	1085.0	1086.0	984.0	874.0	1045.0	976.0	919.0	974.0	951.0	927.0	1004.0	838.0	958.0	863.0	921.0	894.0	926.0	897.0	926.0	907.0	1016.0	896.0	965.0	902.0	866.0	1000.0	840.0	963.0	961.0	916.0	877.0	998.0	821.0	722.0
7	20140606 03:14:09.571	170.0	1001.0	110.0	164.0	109.0	107.0	99.0	90.0	147.0	84.0	150.0	153.0	222.0	155.0	241.0	191.0	156.0	120.0	193.0	148.0	168.0	199.0	143.0	170.0	112.0	179.0	199.0	168.0	194.0	188.0	151.0	191.0	142.0	216.0	231.0	170.0	208.0	217.0	179.0	212.0	225.0	179.0	218.0	188.0	206.0	175.0	170.0	181.0	216.0	227.0	230.0	227.0	226.0	256.0	168.0	204.0	219.0	250.0	186.0	213.0	196.0	184.0	196.0	215.0	225.0	231.0	282.0	263.0	267.0	265.0	275.0	316.0	304.0	404.0	353.0	347.0	389.0	398.0	409.0	441.0	470.0	532.0	524.0	471.0	480.0	557.0	599.0	598.0	626.0	730.0	651.0	684.0	824.0	596.0	495.0	498.0	531.0	537.0	629.0	626.0	619.0	607.0	621.0	691.0	696.0	665.0	586.0	633.0	689.0	843.0	741.0	799.0	874.0	771.0	889.0	701.0	695.0	698.0	811.0	799.0	617.0	684.0	687.0	636.0	505.0	487.0	580.0	565.0	519.0	576.0	647.0	588.0	582.0	535.0	517.0	547.0	532.0	619.0	537.0	488.0	423.0
8	20140606 16:14:08.785	1216.0	964.0	147.0	127.0	114.0	159.0	208.0	162.0	143.0	176.0	152.0	202.0	169.0	174.0	185.0	216.0	163.0	185.0	129.0	129.0	212.0	136.0	174.0	140.0	183.0	204.0	145.0	191.0	192.0	166.0	158.0	199.0	174.0	198.0	253.0	189.0	233.0	197.0	173.0	197.0	162.0	250.0	202.0	169.0	246.0	204.0	177.0	188.0	184.0	217.0	211.0	209.0	189.0	241.0	262.0	235.0	269.0	226.0	205.0	263.0	255.0	232.0	244.0	265.0	253.0	283.0	239.0	339.0	286.0	425.0	334.0	401.0	441.0	500.0	427.0	453.0	441.0	509.0	509.0	491.0	546.0	473.0	548.0	436.0	586.0	426.0	455.0	581.0	523.0	482.0	534.0	553.0	741.0	822.0	1186.0	1367.0	1610.0	1832.0	1410.0	1123.0	1449.0	1367.0	1239.0	1472.0	1096.0	1395.0	1239.0	1205.0	1336.0	1169.0	982.0	1310.0	1252.0	1020.0	1258.0	976.0	1063.0	1123.0	980.0	1168.0	1090.0	1080.0	891.0	1018.0	995.0	1036.0	820.0	929.0	958.0	962.0	929.0	992.0	1091.0	1011.0	1073.0	1366.0	1402.0	882.0	1131.0	976.0	715.0
9	20140606 01:14:07.776	813.0	963.0	115.0	114.0	151.0	171.0	144.0	203.0	175.0	175.0	179.0	269.0	239.0	265.0	234.0	159.0	193.0	207.0	195.0	181.0	215.0	148.0	256.0	236.0	197.0	196.0	234.0	228.0	254.0	250.0	222.0	242.0	228.0	305.0	263.0	247.0	207.0	333.0	220.0	247.0	257.0	319.0	311.0	324.0	247.0	253.0	329.0	289.0	274.0	305.0	244.0	328.0	346.0	319.0	304.0	325.0	293.0	376.0	317.0	399.0	350.0	438.0	480.0	482.0	493.0	533.0	476.0	467.0	530.0	526.0	582.0	564.0	620.0	585.0	657.0	681.0	695.0	736.0	771.0	869.0	922.0	791.0	824.0	755.0	791.0	688.0	777.0	850.0	888.0	820.0	831.0	730.0	844.0	828.0	925.0	910.0	1080.0	1098.0	1087.0	993.0	1052.0	972.0	989.0	1148.0	1021.0	1125.0	1012.0	1014.0	1022.0	1112.0	1072.0	1171.0	1022.0	1046.0	1171.0	1031.0	974.0	1115.0	1059.0	1090.0	1059.0	1123.0	1219.0	1130.0	1228.0	1369.0	1221.0	1302.0	1193.0	1210.0	1183.0	1216.0	1324.0	1111.0	1231.0	1369.0	1456.0	1196.0	1252.0	1131.0	1013.0
10	20140605 10:14:08.23	1095.0	963.0	114.0	133.0	98.0	129.0	122.0	96.0	144.0	126.0	96.0	125.0	217.0	188.0	158.0	131.0	194.0	211.0	155.0	156.0	211.0	192.0	188.0	133.0	142.0	165.0	164.0	190.0	177.0	240.0	128.0	230.0	241.0	173.0	148.0	234.0	150.0	168.0	180.0	146.0	159.0	175.0	177.0	263.0	157.0	168.0	264.0	253.0	248.0	296.0	245.0	262.0	406.0	309.0	233.0	286.0	302.0	324.0	365.0	326.0	377.0	293.0	310.0	309.0	496.0	352.0	426.0	458.0	346.0	345.0	410.0	458.0	489.0	454.0	475.0	556.0	550.0	554.0	602.0	623.0	558.0	603.0	596.0	566.0	614.0	616.0	598.0	661.0	650.0	590.0	568.0	457.0	642.0	523.0	489.0	395.0	411.0	394.0	416.0	558.0	409.0	429.0	467.0	492.0	433.0	413.0	466.0	453.0	460.0	425.0	430.0	503.0	491.0	441.0	466.0	402.0	424.0	486.0	443.0	496.0	447.0	443.0	469.0	458.0	413.0	441.0	468.0	422.0	471.0	480.0	483.0	504.0	528.0	462.0	647.0	698.0	639.0	780.0	730.0	613.0	542.0
