index	mortality	x	y	20140602 18:16:16.288	20140602 19:16:22.672	20140602 20:16:21.37	20140602 21:16:17.129	20140602 22:16:18.764	20140602 23:16:25.713	20140603 00:16:19.274	20140603 01:16:22.317	20140603 02:16:19.539	20140603 03:16:22.689	20140603 04:16:21.445	20140603 05:16:19.410	20140603 06:16:19.405	20140603 07:16:18.293	20140603 08:16:19.190	20140603 09:16:19.167	20140603 10:16:18.744	20140603 11:16:19.424	20140603 12:16:19.938	20140603 13:16:22.918	20140603 14:16:22.240	20140603 15:16:19.184	20140603 16:16:19.665	20140603 17:16:17.142	20140603 18:16:19.263	20140603 19:16:22.833	20140603 20:16:20.322	20140603 21:16:22.536	20140603 22:16:22.598	20140603 23:16:21.511	20140604 01:16:23.163	20140604 02:16:20.373	20140604 03:16:21.354	20140604 05:16:19.440	20140604 06:16:20.616	20140604 07:16:20.757	20140604 09:16:20.252	20140604 10:16:20.531	20140604 11:16:23.685	20140604 12:16:20.158	20140604 13:16:19.776	20140604 14:16:23.278	20140604 15:16:22.232	20140604 16:16:20.471	20140604 17:16:18.673	20140604 18:16:20.923	20140604 19:16:21.965	20140604 20:16:22.35	20140604 21:16:20.552	20140604 22:16:21.689	20140604 23:16:20.850	20140605 00:16:21.714	20140605 01:16:21.485	20140605 02:16:20.632	20140605 03:16:22.586	20140605 04:16:20.604	20140605 05:16:21.976	20140605 06:16:24.711	20140605 07:16:21.44	20140605 08:16:22.58	20140605 09:16:22.553	20140605 10:16:23.705	20140605 11:16:24.154	20140605 13:16:22.215	20140605 14:16:25.312	20140605 15:16:23.80	20140605 16:16:25.187	20140605 17:16:22.81	20140605 18:16:22.537	20140605 19:16:24.533	20140605 20:16:22.793	20140605 21:16:21.985	20140605 22:16:21.508	20140605 23:16:21.311	20140606 00:16:25.663	20140606 01:16:23.712	20140606 02:16:22.788	20140606 03:16:25.183	20140606 04:16:21.984	20140606 05:16:22.987	20140606 06:16:26.816	20140606 07:16:24.652	20140606 08:16:29.210	20140606 09:16:26.566	20140606 10:16:23.823	20140606 11:16:26.839	20140606 12:16:25.903	20140606 13:16:25.473	20140606 14:16:22.706	20140606 15:16:23.408	20140606 16:16:24.352	20140606 17:16:24.354	20140606 18:16:23.661	20140606 19:16:23.618	20140606 20:16:23.405	20140606 21:16:27.860	20140606 22:16:26.393	20140606 23:16:23.759	20140607 00:16:24.167	20140607 01:16:28.77	20140607 02:16:28.875	20140607 03:16:23.978	20140607 04:16:25.27	20140607 05:16:24.577	20140607 06:16:24.770	20140607 07:16:25.663	20140607 08:16:27.297	20140607 09:16:27.487	20140607 10:16:25.255	20140607 11:16:26.580	20140607 12:16:24.452	20140607 13:16:30.128	20140607 15:49:09.486	20140607 16:49:19.507	20140607 17:49:18.722	20140607 18:49:16.783	20140607 19:49:19.749	20140607 20:49:17.934	20140607 21:49:16.810	20140607 22:49:17.521	20140607 23:49:19.118	20140608 00:49:18.732	20140608 01:49:17.358	20140608 02:49:17.596	20140608 03:49:19.738	20140608 04:49:20.427	20140608 05:49:17.36	20140608 06:49:17.736	20140608 07:49:17.404	20140608 08:49:16.791	20140608 09:49:20.696	20140608 10:49:18.555	20140608 11:49:21.600	20140608 12:49:17.955	20140608 13:49:18.55	20140608 14:53:02.951	20140608 15:53:12.766
1	20140605 22:16:21.508	1006.0	1012.0	135.0	120.0	116.0	139.0	121.0	113.0	125.0	124.0	134.0	177.0	234.0	227.0	207.0	143.0	177.0	132.0	152.0	123.0	163.0	189.0	183.0	144.0	169.0	146.0	137.0	133.0	143.0	184.0	162.0	162.0	186.0	180.0	163.0	175.0	159.0	142.0	211.0	147.0	226.0	194.0	199.0	160.0	257.0	244.0	198.0	141.0	219.0	203.0	208.0	242.0	231.0	246.0	210.0	237.0	262.0	202.0	258.0	249.0	273.0	253.0	282.0	224.0	303.0	222.0	293.0	285.0	293.0	333.0	368.0	304.0	329.0	317.0	438.0	388.0	364.0	465.0	490.0	497.0	496.0	608.0	708.0	731.0	494.0	381.0	436.0	427.0	448.0	510.0	545.0	329.0	376.0	382.0	381.0	395.0	416.0	339.0	512.0	466.0	474.0	475.0	386.0	381.0	563.0	410.0	477.0	346.0	340.0	355.0	413.0	411.0	423.0	414.0	335.0	420.0	415.0	377.0	346.0	425.0	371.0	395.0	319.0	397.0	370.0	353.0	444.0	402.0	361.0	412.0	349.0	374.0	366.0	384.0	362.0	348.0	377.0	318.0	508.0
2	20140606 02:16:22.788	1330.0	1011.0	126.0	148.0	133.0	130.0	150.0	141.0	118.0	127.0	167.0	158.0	127.0	138.0	133.0	154.0	127.0	124.0	192.0	131.0	119.0	97.0	129.0	133.0	154.0	161.0	169.0	150.0	122.0	109.0	204.0	127.0	158.0	145.0	132.0	139.0	125.0	137.0	137.0	162.0	156.0	165.0	139.0	149.0	212.0	236.0	152.0	208.0	144.0	170.0	179.0	231.0	150.0	204.0	219.0	334.0	189.0	214.0	231.0	263.0	233.0	243.0	262.0	257.0	325.0	283.0	308.0	300.0	322.0	289.0	296.0	325.0	324.0	371.0	349.0	419.0	404.0	387.0	467.0	403.0	492.0	487.0	515.0	450.0	523.0	427.0	393.0	396.0	425.0	424.0	776.0	628.0	717.0	623.0	746.0	614.0	591.0	526.0	657.0	670.0	665.0	671.0	724.0	589.0	677.0	704.0	685.0	583.0	552.0	663.0	581.0	611.0	617.0	620.0	599.0	695.0	604.0	560.0	586.0	636.0	650.0	594.0	584.0	550.0	720.0	556.0	526.0	572.0	589.0	562.0	630.0	612.0	525.0	595.0	578.0	600.0	546.0	547.0	531.0
3	20140603 17:16:17.142	722.0	1014.0	120.0	93.0	114.0	138.0	136.0	123.0	119.0	107.0	157.0	136.0	121.0	92.0	137.0	180.0	132.0	107.0	161.0	118.0	122.0	187.0	137.0	152.0	156.0	222.0	179.0	121.0	159.0	136.0	140.0	148.0	168.0	173.0	179.0	139.0	126.0	178.0	183.0	121.0	229.0	183.0	143.0	177.0	250.0	205.0	229.0	137.0	139.0	152.0	182.0	155.0	180.0	181.0	160.0	180.0	207.0	164.0	206.0	174.0	180.0	209.0	222.0	241.0	202.0	220.0	190.0	187.0	275.0	188.0	242.0	227.0	191.0	218.0	186.0	182.0	239.0	217.0	252.0	234.0	271.0	220.0	251.0	316.0	295.0	311.0	275.0	320.0	236.0	262.0	232.0	205.0	238.0	194.0	213.0	226.0	252.0	213.0	232.0	216.0	268.0	224.0	258.0	233.0	245.0	283.0	237.0	180.0	187.0	197.0	238.0	253.0	217.0	267.0	212.0	222.0	185.0	193.0	196.0	175.0	216.0	225.0	192.0	192.0	167.0	225.0	229.0	192.0	228.0	196.0	227.0	203.0	199.0	210.0	260.0	226.0	237.0	212.0	189.0
4	20140604 11:16:23.685	1046.0	1013.0	135.0	143.0	113.0	128.0	114.0	126.0	151.0	161.0	207.0	207.0	218.0	140.0	192.0	140.0	139.0	142.0	127.0	150.0	124.0	148.0	148.0	111.0	161.0	137.0	132.0	99.0	170.0	120.0	110.0	139.0	144.0	163.0	135.0	187.0	149.0	134.0	174.0	165.0	244.0	229.0	192.0	167.0	184.0	198.0	161.0	165.0	153.0	176.0	202.0	217.0	167.0	194.0	147.0	163.0	183.0	237.0	223.0	221.0	235.0	236.0	249.0	236.0	230.0	252.0	195.0	209.0	296.0	199.0	192.0	206.0	274.0	223.0	249.0	218.0	244.0	240.0	283.0	268.0	231.0	233.0	279.0	317.0	235.0	235.0	230.0	299.0	186.0	241.0	351.0	237.0	221.0	216.0	251.0	257.0	253.0	226.0	216.0	230.0	288.0	229.0	249.0	187.0	229.0	225.0	312.0	211.0	192.0	273.0	259.0	243.0	253.0	227.0	217.0	232.0	260.0	219.0	224.0	200.0	260.0	263.0	263.0	253.0	225.0	269.0	235.0	234.0	201.0	202.0	225.0	211.0	238.0	234.0	208.0	201.0	182.0	155.0	244.0
5	20140607 06:16:24.770	1322.0	1010.0	119.0	135.0	140.0	96.0	128.0	71.0	97.0	155.0	129.0	156.0	121.0	72.0	93.0	125.0	118.0	127.0	92.0	141.0	140.0	128.0	92.0	136.0	164.0	137.0	159.0	116.0	100.0	143.0	100.0	158.0	191.0	124.0	140.0	139.0	114.0	132.0	126.0	117.0	129.0	152.0	110.0	124.0	133.0	126.0	149.0	141.0	111.0	107.0	83.0	154.0	138.0	164.0	141.0	143.0	122.0	118.0	172.0	195.0	171.0	108.0	162.0	168.0	152.0	153.0	193.0	122.0	178.0	153.0	191.0	146.0	156.0	129.0	156.0	130.0	140.0	110.0	148.0	165.0	151.0	149.0	201.0	168.0	166.0	133.0	200.0	133.0	109.0	150.0	251.0	194.0	178.0	187.0	159.0	212.0	213.0	161.0	177.0	166.0	187.0	204.0	221.0	189.0	186.0	200.0	510.0	376.0	379.0	393.0	404.0	373.0	414.0	414.0	419.0	411.0	373.0	380.0	337.0	347.0	407.0	441.0	429.0	334.0	359.0	393.0	349.0	378.0	368.0	387.0	327.0	325.0	349.0	398.0	285.0	326.0	309.0	295.0	266.0
6	20140607 06:16:24.770	1318.0	1007.0	129.0	117.0	94.0	135.0	107.0	121.0	131.0	118.0	171.0	101.0	140.0	123.0	107.0	150.0	118.0	100.0	97.0	105.0	113.0	149.0	151.0	145.0	108.0	88.0	123.0	109.0	125.0	136.0	85.0	138.0	107.0	132.0	133.0	124.0	117.0	131.0	142.0	99.0	125.0	111.0	129.0	117.0	139.0	173.0	103.0	165.0	122.0	188.0	229.0	162.0	127.0	116.0	111.0	102.0	106.0	144.0	152.0	129.0	113.0	113.0	180.0	139.0	163.0	155.0	108.0	129.0	112.0	165.0	125.0	116.0	146.0	155.0	138.0	140.0	147.0	137.0	131.0	137.0	133.0	142.0	157.0	153.0	157.0	176.0	262.0	182.0	131.0	198.0	132.0	122.0	129.0	170.0	161.0	155.0	144.0	189.0	176.0	187.0	160.0	168.0	189.0	148.0	180.0	186.0	485.0	409.0	477.0	383.0	352.0	371.0	378.0	448.0	377.0	394.0	384.0	307.0	335.0	370.0	413.0	341.0	331.0	393.0	329.0	288.0	326.0	400.0	337.0	353.0	271.0	282.0	293.0	344.0	288.0	311.0	306.0	345.0	259.0
7	20140606 08:16:29.210	1291.0	973.0	128.0	144.0	105.0	125.0	163.0	146.0	112.0	122.0	186.0	189.0	131.0	138.0	153.0	127.0	154.0	137.0	144.0	136.0	183.0	147.0	174.0	194.0	194.0	200.0	201.0	140.0	146.0	150.0	151.0	185.0	174.0	195.0	201.0	160.0	172.0	207.0	170.0	141.0	212.0	213.0	181.0	213.0	320.0	310.0	167.0	203.0	198.0	195.0	198.0	178.0	206.0	170.0	168.0	175.0	192.0	208.0	187.0	226.0	168.0	244.0	307.0	242.0	277.0	297.0	272.0	260.0	328.0	320.0	304.0	357.0	361.0	321.0	456.0	422.0	425.0	389.0	458.0	493.0	483.0	482.0	570.0	606.0	630.0	930.0	1122.0	1089.0	845.0	809.0	605.0	668.0	683.0	723.0	728.0	631.0	666.0	684.0	658.0	685.0	678.0	753.0	747.0	730.0	723.0	790.0	856.0	784.0	811.0	832.0	849.0	881.0	891.0	766.0	707.0	676.0	707.0	604.0	676.0	679.0	730.0	670.0	715.0	816.0	679.0	653.0	651.0	638.0	689.0	609.0	702.0	693.0	731.0	679.0	678.0	703.0	608.0	695.0	583.0
8	20140605 16:16:25.187	559.0	972.0	167.0	133.0	104.0	113.0	140.0	136.0	120.0	125.0	121.0	157.0	152.0	157.0	157.0	205.0	158.0	186.0	144.0	152.0	180.0	134.0	200.0	171.0	212.0	153.0	264.0	120.0	189.0	184.0	211.0	208.0	203.0	283.0	218.0	273.0	216.0	213.0	217.0	218.0	229.0	234.0	254.0	192.0	285.0	259.0	184.0	200.0	196.0	168.0	265.0	191.0	242.0	224.0	239.0	263.0	251.0	307.0	241.0	320.0	246.0	264.0	333.0	334.0	277.0	355.0	312.0	328.0	589.0	727.0	662.0	600.0	683.0	658.0	662.0	667.0	619.0	640.0	658.0	602.0	600.0	566.0	654.0	630.0	587.0	712.0	706.0	844.0	847.0	862.0	924.0	885.0	854.0	810.0	899.0	799.0	748.0	775.0	798.0	818.0	920.0	866.0	760.0	830.0	833.0	892.0	806.0	758.0	696.0	817.0	751.0	768.0	786.0	711.0	744.0	749.0	660.0	772.0	724.0	687.0	794.0	729.0	721.0	710.0	759.0	687.0	707.0	823.0	691.0	724.0	625.0	722.0	690.0	688.0	689.0	644.0	715.0	624.0	626.0
9	20140606 04:16:21.984	599.0	972.0	155.0	98.0	108.0	149.0	127.0	121.0	113.0	141.0	147.0	206.0	209.0	144.0	228.0	177.0	135.0	128.0	130.0	115.0	182.0	164.0	176.0	146.0	128.0	169.0	151.0	140.0	161.0	199.0	212.0	203.0	171.0	189.0	167.0	163.0	136.0	178.0	201.0	162.0	308.0	208.0	170.0	173.0	263.0	278.0	182.0	128.0	169.0	229.0	161.0	234.0	217.0	171.0	246.0	246.0	233.0	208.0	312.0	292.0	264.0	262.0	220.0	305.0	275.0	278.0	233.0	287.0	324.0	273.0	281.0	328.0	339.0	320.0	352.0	368.0	431.0	396.0	501.0	463.0	602.0	720.0	875.0	1042.0	963.0	686.0	588.0	676.0	568.0	658.0	607.0	656.0	626.0	731.0	648.0	733.0	678.0	733.0	719.0	854.0	857.0	863.0	777.0	836.0	834.0	722.0	727.0	671.0	734.0	758.0	682.0	692.0	774.0	704.0	646.0	639.0	631.0	536.0	563.0	761.0	715.0	571.0	642.0	703.0	628.0	661.0	553.0	623.0	637.0	585.0	606.0	517.0	586.0	674.0	534.0	595.0	611.0	527.0	439.0
10	20140605 06:16:24.711	1006.0	973.0	122.0	123.0	112.0	139.0	133.0	100.0	144.0	159.0	146.0	185.0	167.0	181.0	174.0	138.0	142.0	113.0	137.0	142.0	161.0	215.0	160.0	127.0	164.0	116.0	117.0	135.0	125.0	148.0	175.0	146.0	195.0	125.0	147.0	152.0	148.0	146.0	162.0	154.0	278.0	189.0	142.0	172.0	258.0	274.0	131.0	160.0	219.0	187.0	213.0	223.0	200.0	219.0	204.0	191.0	225.0	247.0	287.0	289.0	209.0	302.0	300.0	221.0	230.0	256.0	334.0	325.0	374.0	273.0	333.0	321.0	322.0	476.0	298.0	299.0	422.0	334.0	324.0	291.0	274.0	280.0	300.0	289.0	326.0	277.0	352.0	400.0	286.0	320.0	303.0	281.0	296.0	248.0	269.0	337.0	299.0	283.0	296.0	295.0	307.0	280.0	269.0	280.0	288.0	308.0	341.0	276.0	267.0	306.0	230.0	300.0	294.0	256.0	282.0	257.0	272.0	283.0	277.0	279.0	285.0	313.0	348.0	352.0	302.0	280.0	261.0	292.0	252.0	272.0	348.0	301.0	264.0	278.0	237.0	273.0	250.0	258.0	402.0
