index	mortality	x	y	20140602 18:26:47.931	20140602 19:26:56.111	20140602 20:26:54.581	20140602 21:26:50.356	20140602 22:26:52.99	20140602 23:26:58.688	20140603 00:26:53.89	20140603 01:26:55.399	20140603 02:26:52.916	20140603 03:26:56.120	20140603 04:26:54.469	20140603 05:26:52.571	20140603 06:26:53.47	20140603 07:26:54.193	20140603 08:26:52.319	20140603 09:26:52.930	20140603 10:26:54.156	20140603 11:26:54.631	20140603 12:26:53.77	20140603 13:26:58.751	20140603 14:26:55.816	20140603 15:26:52.314	20140603 16:26:52.992	20140603 17:26:50.324	20140603 18:26:57.614	20140603 19:26:54.499	20140603 20:26:55.430	20140603 21:26:55.731	20140603 22:26:55.409	20140603 23:26:57.278	20140604 00:26:50.767	20140604 01:26:56.874	20140604 02:26:53.167	20140604 03:26:53.833	20140604 04:26:57.447	20140604 05:26:53.339	20140604 06:26:53.526	20140604 07:26:54.305	20140604 08:26:52.956	20140604 09:26:52.952	20140604 10:26:53.269	20140604 11:26:56.89	20140604 12:26:53.40	20140604 13:26:54.999	20140604 14:26:58.952	20140604 15:26:55.587	20140604 16:26:53.95	20140604 17:26:52.210	20140604 18:26:53.624	20140604 19:26:55.343	20140604 20:26:57.13	20140604 22:26:54.502	20140604 23:26:52.775	20140605 00:26:54.350	20140605 01:26:56.784	20140605 02:26:53.172	20140605 03:26:55.98	20140605 04:26:54.50	20140605 05:26:54.602	20140605 06:26:57.492	20140605 07:26:54.144	20140605 08:26:56.839	20140605 09:26:55.951	20140605 10:26:55.835	20140605 11:26:57.347	20140605 12:26:54.314	20140605 13:26:57.856	20140605 14:27:00.248	20140605 15:26:56.155	20140605 16:26:57.717	20140605 17:26:54.326	20140605 18:26:55.366	20140605 19:27:00.844	20140605 20:26:55.547	20140605 21:26:55.79	20140605 22:26:54.856	20140605 23:26:54.421	20140606 00:26:58.314	20140606 01:26:56.232	20140606 02:26:55.304	20140606 03:26:58.705	20140606 04:26:57.339	20140606 06:26:59.497	20140606 07:26:56.668	20140606 08:27:01.935	20140606 09:26:59.147	20140606 10:26:55.890	20140606 11:27:00.31	20140606 12:26:58.966	20140606 13:26:58.390	20140606 14:26:58.569	20140606 15:26:56.222	20140606 16:26:57.193	20140606 17:26:57.62	20140606 18:26:57.90	20140606 19:26:56.866	20140606 20:26:56.58	20140606 21:27:01.417	20140606 22:26:59.421	20140606 23:26:56.837	20140607 00:26:57.96	20140607 01:27:00.508	20140607 02:27:02.221	20140607 03:26:56.392	20140607 04:27:00.392	20140607 05:26:58.530	20140607 06:26:56.906	20140607 07:26:58.577	20140607 08:27:00.519	20140607 09:27:00.299	20140607 10:26:57.860	20140607 11:27:00.572	20140607 12:26:56.973	20140607 13:27:02.892	20140607 15:59:42.542	20140607 16:59:53.85	20140607 17:59:51.736	20140607 18:59:49.941	20140607 19:59:53.96	20140607 20:59:59.131	20140607 21:59:50.603	20140607 22:59:50.336	20140607 23:59:52.463	20140608 00:59:52.88	20140608 01:59:50.773	20140608 02:59:51.371	20140608 03:59:53.97	20140608 04:59:53.587	20140608 05:59:50.199	20140608 06:59:53.210
1	20140606 17:26:57.62	503.0	1000.0	166.0	131.0	134.0	158.0	146.0	119.0	168.0	165.0	175.0	204.0	257.0	211.0	179.0	147.0	253.0	166.0	202.0	194.0	204.0	215.0	131.0	143.0	153.0	179.0	242.0	181.0	174.0	191.0	204.0	220.0	195.0	197.0	171.0	233.0	190.0	183.0	214.0	217.0	272.0	243.0	239.0	229.0	216.0	193.0	197.0	309.0	327.0	201.0	270.0	235.0	256.0	267.0	292.0	228.0	241.0	249.0	325.0	285.0	301.0	318.0	332.0	322.0	468.0	347.0	333.0	311.0	357.0	340.0	544.0	405.0	516.0	382.0	523.0	547.0	586.0	668.0	596.0	688.0	607.0	653.0	630.0	717.0	592.0	682.0	639.0	627.0	603.0	598.0	672.0	676.0	731.0	715.0	686.0	887.0	771.0	854.0	904.0	985.0	917.0	910.0	971.0	1021.0	1031.0	958.0	1065.0	1120.0	1138.0	1142.0	1292.0	1271.0	1221.0	1428.0	1350.0	1300.0	1136.0	1167.0	1094.0	1044.0	1046.0	893.0	1036.0	1083.0	1014.0	1033.0	941.0	1076.0	1096.0	1105.0	922.0	1015.0
2	20140606 02:26:55.304	989.0	999.0	127.0	151.0	146.0	149.0	124.0	112.0	213.0	191.0	193.0	150.0	259.0	144.0	165.0	138.0	164.0	110.0	154.0	155.0	156.0	198.0	148.0	174.0	151.0	171.0	119.0	157.0	168.0	209.0	157.0	201.0	163.0	188.0	190.0	165.0	191.0	200.0	181.0	294.0	235.0	198.0	225.0	220.0	209.0	189.0	190.0	252.0	346.0	242.0	237.0	178.0	206.0	227.0	211.0	254.0	264.0	271.0	254.0	285.0	290.0	286.0	364.0	341.0	302.0	325.0	333.0	350.0	333.0	230.0	351.0	364.0	400.0	416.0	467.0	435.0	426.0	505.0	493.0	573.0	606.0	647.0	756.0	831.0	825.0	891.0	867.0	930.0	953.0	1043.0	962.0	1005.0	1009.0	948.0	952.0	1126.0	994.0	1116.0	1026.0	1012.0	1025.0	1026.0	921.0	995.0	1019.0	824.0	885.0	992.0	848.0	753.0	761.0	789.0	749.0	750.0	763.0	784.0	831.0	758.0	717.0	757.0	819.0	579.0	754.0	728.0	766.0	662.0	738.0	713.0	756.0	781.0	699.0	729.0
3	20140605 17:26:54.326	1070.0	1000.0	123.0	120.0	103.0	148.0	109.0	192.0	144.0	117.0	188.0	170.0	132.0	168.0	234.0	152.0	138.0	125.0	128.0	170.0	266.0	243.0	102.0	154.0	170.0	195.0	211.0	169.0	189.0	207.0	280.0	258.0	241.0	285.0	228.0	246.0	199.0	233.0	255.0	254.0	308.0	288.0	219.0	283.0	272.0	249.0	225.0	292.0	268.0	289.0	262.0	261.0	270.0	295.0	209.0	292.0	254.0	318.0	285.0	243.0	296.0	260.0	266.0	344.0	342.0	339.0	398.0	347.0	378.0	344.0	467.0	402.0	527.0	471.0	520.0	534.0	541.0	574.0	485.0	658.0	562.0	673.0	629.0	685.0	649.0	788.0	797.0	943.0	783.0	921.0	773.0	690.0	844.0	656.0	422.0	448.0	344.0	320.0	319.0	299.0	279.0	259.0	295.0	270.0	283.0	273.0	248.0	225.0	268.0	263.0	253.0	236.0	262.0	225.0	295.0	293.0	279.0	303.0	288.0	250.0	241.0	222.0	244.0	304.0	238.0	219.0	259.0	248.0	306.0	280.0	215.0	207.0
4	20140604 16:26:53.95	624.0	1000.0	129.0	133.0	81.0	150.0	139.0	138.0	123.0	117.0	149.0	140.0	131.0	137.0	167.0	161.0	152.0	175.0	124.0	126.0	134.0	167.0	122.0	137.0	195.0	130.0	171.0	154.0	196.0	146.0	152.0	150.0	152.0	174.0	186.0	171.0	191.0	193.0	192.0	241.0	243.0	247.0	187.0	247.0	296.0	195.0	206.0	274.0	312.0	238.0	170.0	231.0	262.0	217.0	282.0	244.0	285.0	305.0	307.0	314.0	417.0	412.0	420.0	426.0	483.0	469.0	427.0	359.0	357.0	358.0	410.0	324.0	515.0	339.0	369.0	442.0	423.0	425.0	356.0	483.0	455.0	475.0	383.0	437.0	397.0	460.0	400.0	456.0	323.0	499.0	372.0	376.0	420.0	418.0	325.0	489.0	343.0	405.0	492.0	451.0	353.0	318.0	429.0	476.0	475.0	398.0	457.0	407.0	431.0	444.0	402.0	381.0	384.0	448.0	423.0	439.0	336.0	373.0	371.0	368.0	375.0	311.0	381.0	418.0	421.0	334.0	377.0	435.0	329.0	348.0	322.0	392.0
5	20140606 06:26:59.497	138.0	999.0	155.0	167.0	102.0	131.0	100.0	151.0	130.0	125.0	221.0	140.0	115.0	159.0	129.0	140.0	114.0	163.0	158.0	131.0	121.0	130.0	109.0	160.0	146.0	121.0	106.0	144.0	125.0	158.0	183.0	196.0	154.0	157.0	111.0	152.0	125.0	130.0	175.0	201.0	173.0	142.0	135.0	227.0	266.0	141.0	164.0	243.0	252.0	193.0	168.0	192.0	144.0	203.0	156.0	128.0	194.0	181.0	210.0	248.0	209.0	186.0	195.0	191.0	256.0	174.0	215.0	168.0	251.0	190.0	216.0	211.0	218.0	258.0	224.0	223.0	199.0	243.0	273.0	260.0	269.0	263.0	295.0	278.0	324.0	248.0	354.0	262.0	347.0	475.0	401.0	455.0	409.0	335.0	381.0	490.0	334.0	396.0	360.0	340.0	343.0	370.0	365.0	371.0	306.0	308.0	310.0	363.0	269.0	299.0	346.0	296.0	280.0	324.0	357.0	267.0	306.0	241.0	246.0	234.0	238.0	234.0	278.0	262.0	230.0	232.0	228.0	242.0	288.0	257.0	242.0	286.0
6	20140605 21:26:55.79	745.0	961.0	132.0	128.0	122.0	136.0	105.0	138.0	113.0	109.0	115.0	231.0	238.0	232.0	261.0	159.0	221.0	143.0	130.0	170.0	187.0	196.0	200.0	139.0	214.0	177.0	143.0	170.0	179.0	198.0	172.0	227.0	163.0	174.0	166.0	170.0	150.0	133.0	176.0	166.0	186.0	151.0	180.0	185.0	163.0	181.0	164.0	184.0	208.0	157.0	170.0	164.0	176.0	195.0	159.0	220.0	202.0	183.0	150.0	210.0	211.0	183.0	232.0	216.0	230.0	240.0	302.0	266.0	326.0	215.0	332.0	287.0	323.0	371.0	336.0	289.0	498.0	492.0	554.0	609.0	555.0	558.0	595.0	794.0	601.0	647.0	612.0	663.0	611.0	644.0	633.0	632.0	744.0	562.0	571.0	549.0	563.0	721.0	627.0	664.0	624.0	607.0	652.0	645.0	570.0	524.0	618.0	606.0	512.0	480.0	528.0	538.0	534.0	544.0	612.0	548.0	561.0	596.0	507.0	581.0	531.0	434.0	569.0	517.0	660.0	523.0	449.0	536.0	591.0	617.0	520.0	583.0
7	20140606 03:26:58.705	1028.0	960.0	141.0	102.0	136.0	193.0	154.0	108.0	108.0	116.0	112.0	205.0	175.0	187.0	158.0	180.0	145.0	173.0	168.0	160.0	151.0	220.0	147.0	208.0	190.0	178.0	173.0	165.0	162.0	180.0	164.0	190.0	180.0	172.0	212.0	216.0	216.0	216.0	164.0	234.0	226.0	226.0	182.0	260.0	234.0	182.0	213.0	282.0	275.0	302.0	278.0	236.0	199.0	209.0	245.0	245.0	203.0	197.0	243.0	217.0	295.0	260.0	249.0	361.0	422.0	386.0	382.0	370.0	348.0	327.0	433.0	435.0	498.0	501.0	498.0	499.0	578.0	583.0	575.0	548.0	574.0	632.0	738.0	738.0	723.0	994.0	1099.0	1205.0	1130.0	1209.0	1034.0	844.0	1138.0	981.0	833.0	900.0	886.0	868.0	1032.0	1042.0	902.0	781.0	833.0	898.0	950.0	741.0	672.0	691.0	713.0	715.0	755.0	721.0	710.0	669.0	691.0	676.0	635.0	698.0	673.0	703.0	609.0	458.0	645.0	598.0	649.0	613.0	623.0	634.0	615.0	619.0	560.0	606.0
8	20140606 06:26:59.497	948.0	960.0	117.0	122.0	104.0	139.0	110.0	157.0	120.0	112.0	124.0	138.0	102.0	170.0	119.0	119.0	177.0	125.0	156.0	105.0	153.0	205.0	159.0	171.0	164.0	220.0	113.0	167.0	121.0	129.0	201.0	145.0	160.0	233.0	196.0	188.0	155.0	178.0	242.0	254.0	221.0	176.0	190.0	283.0	212.0	179.0	213.0	205.0	263.0	186.0	200.0	161.0	197.0	224.0	215.0	209.0	251.0	134.0	191.0	224.0	282.0	224.0	235.0	288.0	365.0	261.0	253.0	325.0	316.0	244.0	355.0	332.0	353.0	372.0	331.0	402.0	388.0	359.0	390.0	324.0	344.0	371.0	445.0	439.0	566.0	606.0	634.0	698.0	878.0	917.0	872.0	916.0	879.0	875.0	906.0	889.0	762.0	596.0	636.0	640.0	649.0	651.0	614.0	598.0	704.0	540.0	582.0	615.0	584.0	679.0	634.0	611.0	527.0	562.0	677.0	504.0	541.0	571.0	504.0	568.0	540.0	485.0	493.0	527.0	616.0	536.0	527.0	588.0	515.0	533.0	567.0	548.0
9	20140606 18:26:57.90	907.0	921.0	123.0	129.0	154.0	134.0	133.0	97.0	123.0	160.0	130.0	203.0	181.0	171.0	188.0	160.0	133.0	201.0	154.0	199.0	122.0	168.0	120.0	192.0	177.0	184.0	107.0	253.0	161.0	183.0	196.0	274.0	191.0	164.0	199.0	187.0	255.0	201.0	155.0	223.0	282.0	177.0	189.0	261.0	209.0	183.0	253.0	253.0	216.0	193.0	181.0	196.0	230.0	181.0	237.0	168.0	186.0	216.0	175.0	173.0	208.0	172.0	220.0	236.0	243.0	217.0	259.0	298.0	255.0	186.0	277.0	265.0	235.0	373.0	272.0	251.0	246.0	359.0	327.0	282.0	267.0	290.0	305.0	294.0	356.0	352.0	361.0	377.0	392.0	439.0	391.0	410.0	415.0	475.0	529.0	580.0	632.0	672.0	743.0	727.0	985.0	1029.0	1000.0	1105.0	1050.0	1020.0	1077.0	942.0	949.0	898.0	860.0	814.0	758.0	754.0	773.0	805.0	840.0	710.0	667.0	688.0	709.0	552.0	711.0	718.0	734.0	633.0	667.0	757.0	681.0	694.0	655.0	674.0
10	20140606 07:26:56.668	1233.0	921.0	141.0	100.0	107.0	166.0	106.0	116.0	149.0	136.0	131.0	169.0	133.0	149.0	173.0	116.0	186.0	162.0	127.0	127.0	161.0	161.0	165.0	169.0	170.0	195.0	152.0	165.0	132.0	190.0	176.0	209.0	146.0	165.0	162.0	168.0	183.0	183.0	242.0	193.0	342.0	158.0	222.0	243.0	250.0	196.0	204.0	308.0	317.0	275.0	292.0	269.0	286.0	239.0	279.0	350.0	224.0	276.0	289.0	407.0	284.0	288.0	293.0	382.0	408.0	344.0	349.0	398.0	353.0	294.0	427.0	423.0	465.0	425.0	470.0	529.0	505.0	536.0	580.0	565.0	679.0	534.0	617.0	707.0	737.0	908.0	808.0	904.0	800.0	1047.0	1202.0	1303.0	1602.0	1655.0	1134.0	1228.0	1203.0	1158.0	1413.0	1495.0	1135.0	950.0	1251.0	1079.0	1236.0	956.0	1073.0	817.0	852.0	901.0	907.0	766.0	921.0	989.0	869.0	947.0	763.0	901.0	696.0	770.0	796.0	523.0	731.0	751.0	724.0	719.0	747.0	847.0	656.0	644.0	720.0	638.0
