index	mortality	x	y	20140602 18:23:47.257	20140602 19:23:54.869	20140602 20:23:53.588	20140602 21:23:49.304	20140602 22:23:50.909	20140602 23:23:57.299	20140603 00:23:51.895	20140603 01:23:54.326	20140603 02:23:51.745	20140603 03:23:55.241	20140603 04:23:53.398	20140603 05:23:51.709	20140603 06:23:51.659	20140603 07:23:50.308	20140603 08:23:51.857	20140603 09:23:51.516	20140603 10:23:50.593	20140603 11:23:53.501	20140603 12:23:51.914	20140603 13:23:54.819	20140603 14:23:54.602	20140603 15:23:51.329	20140603 16:23:52.34	20140603 17:23:49.268	20140603 18:23:56.770	20140603 19:23:53.471	20140603 20:23:54.797	20140603 21:23:54.632	20140603 22:23:54.277	20140603 23:23:53.580	20140604 00:23:49.983	20140604 01:23:55.634	20140604 02:23:52.122	20140604 03:23:53.114	20140604 04:23:56.855	20140604 05:23:51.291	20140604 06:23:52.279	20140604 07:23:53.123	20140604 08:23:52.150	20140604 09:23:52.70	20140604 10:23:52.361	20140604 11:23:55.256	20140604 12:23:51.926	20140604 13:23:53.883	20140604 14:23:58.145	20140604 15:23:54.313	20140604 16:23:52.382	20140604 17:23:51.181	20140604 18:23:52.637	20140604 19:23:54.461	20140604 20:23:55.968	20140604 21:23:51.890	20140604 22:23:53.496	20140604 23:23:52.09	20140605 00:23:53.422	20140605 01:23:55.761	20140605 02:23:52.82	20140605 03:23:54.519	20140605 04:23:53.55	20140605 06:23:56.857	20140605 07:23:53.05	20140605 08:23:56.126	20140605 09:23:55.110	20140605 10:23:55.271	20140605 11:23:56.488	20140605 12:23:53.251	20140605 13:23:57.113	20140605 14:23:56.843	20140605 15:23:55.191	20140605 16:23:56.798	20140605 17:23:53.731	20140605 18:23:54.660	20140605 19:23:59.564	20140605 20:23:54.418	20140605 21:23:53.981	20140605 22:23:53.778	20140605 23:23:53.620	20140606 00:23:57.242	20140606 01:23:55.207	20140606 02:23:54.367	20140606 03:23:57.213	20140606 04:23:53.732	20140606 05:23:55.248	20140606 06:23:58.281	20140606 07:23:55.862	20140606 08:24:01.119	20140606 09:23:58.223	20140606 10:23:55.262	20140606 11:23:59.188	20140606 12:23:57.701	20140606 13:23:57.341	20140606 14:23:55.85	20140606 15:23:55.362	20140606 16:23:55.976	20140606 17:23:56.319	20140606 18:23:55.940	20140606 19:23:55.609	20140606 20:23:55.195	20140606 21:24:00.306	20140606 22:23:58.412	20140606 23:23:55.997	20140607 00:23:55.865	20140607 01:23:59.849	20140607 02:24:00.882	20140607 03:23:55.126	20140607 05:23:57.12	20140607 06:23:56.467	20140607 07:23:57.715	20140607 08:23:59.556	20140607 09:23:59.515	20140607 10:23:56.882	20140607 11:23:59.364	20140607 12:23:56.39	20140607 13:24:02.281	20140607 15:56:41.457	20140607 16:56:51.668	20140607 17:56:50.741	20140607 18:56:48.934	20140607 19:56:51.864	20140607 20:56:55.856	20140607 21:56:49.634	20140607 22:56:49.287	20140607 23:56:51.472	20140608 00:56:51.202	20140608 01:56:49.818	20140608 02:56:50.169	20140608 03:56:52.26	20140608 04:56:52.444	20140608 05:56:49.325	20140608 06:56:52.394	20140608 08:56:48.520	20140608 09:56:52.708	20140608 10:56:51.252	20140608 11:56:53.649	20140608 12:56:49.914
1	20140606 03:23:57.213	667.0	1027.0	100.0	131.0	116.0	125.0	166.0	112.0	113.0	157.0	90.0	206.0	113.0	163.0	115.0	155.0	125.0	105.0	124.0	118.0	136.0	168.0	189.0	161.0	200.0	180.0	220.0	200.0	165.0	161.0	131.0	167.0	177.0	173.0	209.0	161.0	170.0	180.0	230.0	205.0	216.0	244.0	206.0	192.0	126.0	143.0	252.0	173.0	212.0	164.0	202.0	167.0	189.0	220.0	234.0	151.0	224.0	231.0	199.0	227.0	295.0	214.0	246.0	211.0	240.0	353.0	257.0	284.0	305.0	286.0	344.0	263.0	307.0	241.0	250.0	287.0	301.0	380.0	271.0	337.0	404.0	411.0	414.0	404.0	432.0	421.0	506.0	529.0	619.0	736.0	580.0	491.0	435.0	486.0	481.0	461.0	443.0	400.0	498.0	520.0	393.0	502.0	500.0	415.0	504.0	399.0	449.0	494.0	441.0	422.0	392.0	457.0	447.0	434.0	427.0	358.0	423.0	389.0	421.0	403.0	453.0	449.0	397.0	389.0	398.0	447.0	384.0	416.0	384.0	389.0	401.0	378.0	347.0	442.0	380.0	361.0	399.0
2	20140606 14:23:55.85	344.0	1028.0	118.0	113.0	111.0	170.0	160.0	138.0	168.0	134.0	214.0	167.0	139.0	173.0	130.0	197.0	146.0	128.0	161.0	190.0	122.0	122.0	210.0	129.0	193.0	158.0	161.0	169.0	160.0	168.0	177.0	175.0	205.0	152.0	230.0	273.0	170.0	271.0	220.0	224.0	202.0	200.0	193.0	147.0	168.0	176.0	251.0	182.0	226.0	252.0	179.0	218.0	202.0	188.0	208.0	215.0	225.0	232.0	281.0	220.0	167.0	203.0	235.0	276.0	244.0	189.0	226.0	291.0	211.0	231.0	262.0	287.0	293.0	337.0	352.0	426.0	322.0	323.0	331.0	380.0	370.0	347.0	332.0	331.0	374.0	382.0	456.0	471.0	539.0	476.0	594.0	571.0	554.0	765.0	790.0	1006.0	1196.0	1147.0	1301.0	1310.0	1384.0	1194.0	1074.0	1109.0	929.0	836.0	822.0	798.0	813.0	1024.0	930.0	997.0	918.0	819.0	721.0	715.0	802.0	818.0	809.0	809.0	727.0	763.0	790.0	792.0	912.0	839.0	804.0	925.0	724.0	695.0	838.0	706.0	657.0	887.0	769.0	872.0	844.0
3	20140604 07:23:53.123	869.0	1030.0	150.0	138.0	152.0	126.0	198.0	179.0	117.0	117.0	189.0	114.0	107.0	159.0	123.0	136.0	164.0	120.0	143.0	149.0	174.0	178.0	156.0	135.0	157.0	197.0	129.0	137.0	151.0	147.0	117.0	136.0	143.0	128.0	163.0	201.0	194.0	142.0	185.0	217.0	187.0	113.0	170.0	157.0	186.0	159.0	172.0	165.0	170.0	121.0	138.0	147.0	124.0	152.0	163.0	117.0	156.0	193.0	225.0	122.0	160.0	154.0	155.0	189.0	116.0	173.0	128.0	139.0	151.0	184.0	120.0	180.0	144.0	134.0	163.0	139.0	211.0	154.0	152.0	150.0	164.0	151.0	156.0	140.0	128.0	178.0	215.0	210.0	205.0	317.0	216.0	188.0	146.0	176.0	152.0	178.0	137.0	175.0	174.0	174.0	196.0	222.0	146.0	175.0	200.0	236.0	210.0	239.0	214.0	244.0	298.0	294.0	317.0	245.0	205.0	214.0	181.0	259.0	136.0	160.0	185.0	221.0	290.0	236.0	154.0	136.0	161.0	175.0	199.0	187.0	139.0	177.0	159.0	151.0	130.0	222.0	151.0
4	20140606 19:23:55.609	1354.0	992.0	124.0	143.0	158.0	145.0	148.0	150.0	192.0	178.0	150.0	191.0	177.0	174.0	135.0	201.0	215.0	222.0	183.0	230.0	217.0	211.0	164.0	116.0	161.0	144.0	175.0	206.0	210.0	205.0	145.0	168.0	209.0	154.0	178.0	215.0	220.0	174.0	168.0	186.0	198.0	202.0	221.0	148.0	209.0	176.0	215.0	160.0	248.0	232.0	166.0	176.0	167.0	217.0	238.0	179.0	194.0	239.0	232.0	167.0	235.0	206.0	276.0	256.0	241.0	215.0	216.0	222.0	223.0	254.0	261.0	246.0	270.0	425.0	290.0	275.0	273.0	311.0	405.0	385.0	420.0	429.0	383.0	360.0	392.0	392.0	427.0	522.0	472.0	475.0	561.0	566.0	570.0	551.0	629.0	579.0	616.0	591.0	711.0	640.0	810.0	797.0	798.0	907.0	937.0	884.0	977.0	1086.0	1060.0	1293.0	1033.0	1118.0	1186.0	1139.0	1122.0	1069.0	1245.0	1206.0	1219.0	1144.0	1205.0	1276.0	1163.0	1084.0	1220.0	1094.0	1073.0	1067.0	1022.0	1083.0	1063.0	968.0	990.0	969.0	967.0	1001.0	965.0
5	20140606 08:24:01.119	668.0	988.0	129.0	134.0	151.0	101.0	118.0	132.0	171.0	169.0	178.0	152.0	189.0	188.0	128.0	169.0	155.0	221.0	195.0	141.0	195.0	190.0	190.0	215.0	138.0	150.0	205.0	208.0	168.0	171.0	127.0	149.0	157.0	187.0	183.0	167.0	175.0	157.0	223.0	225.0	241.0	151.0	228.0	186.0	139.0	155.0	237.0	229.0	197.0	179.0	175.0	186.0	167.0	201.0	185.0	211.0	165.0	176.0	232.0	163.0	162.0	193.0	240.0	235.0	186.0	260.0	188.0	221.0	243.0	250.0	268.0	242.0	308.0	303.0	285.0	276.0	300.0	335.0	294.0	327.0	362.0	385.0	396.0	383.0	397.0	403.0	392.0	454.0	440.0	462.0	480.0	515.0	659.0	618.0	754.0	720.0	665.0	796.0	688.0	571.0	680.0	753.0	588.0	670.0	606.0	676.0	581.0	636.0	633.0	618.0	491.0	628.0	688.0	587.0	601.0	495.0	622.0	554.0	594.0	497.0	564.0	523.0	531.0	536.0	518.0	525.0	562.0	563.0	591.0	463.0	525.0	542.0	606.0	545.0	527.0	512.0	570.0
6	20140605 20:23:54.418	911.0	989.0	103.0	114.0	147.0	93.0	115.0	174.0	174.0	116.0	132.0	175.0	131.0	139.0	146.0	126.0	219.0	169.0	116.0	123.0	153.0	205.0	154.0	166.0	197.0	218.0	154.0	202.0	161.0	193.0	132.0	170.0	199.0	172.0	224.0	167.0	198.0	190.0	245.0	244.0	247.0	201.0	187.0	252.0	219.0	166.0	211.0	277.0	207.0	190.0	159.0	206.0	156.0	185.0	214.0	207.0	202.0	279.0	228.0	278.0	297.0	261.0	354.0	286.0	291.0	318.0	340.0	333.0	356.0	435.0	438.0	415.0	469.0	434.0	461.0	530.0	488.0	496.0	484.0	476.0	512.0	493.0	514.0	550.0	586.0	655.0	579.0	631.0	687.0	816.0	571.0	539.0	572.0	557.0	568.0	567.0	593.0	482.0	609.0	536.0	531.0	574.0	434.0	532.0	564.0	478.0	601.0	609.0	564.0	856.0	628.0	614.0	580.0	602.0	561.0	589.0	610.0	595.0	560.0	510.0	519.0	503.0	669.0	544.0	551.0	479.0	539.0	523.0	603.0	626.0	573.0	512.0	565.0	613.0	575.0	577.0	602.0
7	20140607 05:23:57.12	789.0	989.0	128.0	132.0	130.0	143.0	125.0	150.0	179.0	138.0	139.0	155.0	156.0	186.0	148.0	129.0	137.0	125.0	127.0	164.0	187.0	167.0	161.0	167.0	155.0	187.0	184.0	164.0	145.0	157.0	206.0	156.0	154.0	179.0	184.0	181.0	232.0	137.0	151.0	200.0	210.0	219.0	182.0	157.0	167.0	214.0	181.0	188.0	177.0	181.0	183.0	155.0	180.0	212.0	196.0	162.0	150.0	162.0	137.0	226.0	195.0	201.0	230.0	175.0	237.0	204.0	220.0	301.0	241.0	232.0	232.0	219.0	208.0	310.0	223.0	239.0	282.0	262.0	313.0	282.0	268.0	321.0	330.0	290.0	344.0	434.0	329.0	393.0	352.0	345.0	439.0	400.0	501.0	465.0	494.0	537.0	461.0	511.0	450.0	468.0	479.0	467.0	438.0	536.0	533.0	545.0	659.0	820.0	874.0	1117.0	1134.0	1141.0	1299.0	1302.0	1143.0	1056.0	1010.0	1152.0	972.0	953.0	865.0	857.0	884.0	932.0	932.0	866.0	823.0	862.0	889.0	834.0	731.0	586.0	723.0	689.0	612.0	785.0	680.0
8	20140604 07:23:53.123	1192.0	991.0	131.0	117.0	122.0	169.0	162.0	193.0	125.0	106.0	147.0	202.0	160.0	145.0	127.0	136.0	120.0	206.0	136.0	157.0	151.0	185.0	160.0	145.0	183.0	165.0	142.0	165.0	128.0	158.0	88.0	104.0	149.0	146.0	140.0	129.0	147.0	167.0	191.0	232.0	195.0	175.0	203.0	198.0	190.0	130.0	176.0	290.0	266.0	117.0	149.0	208.0	132.0	149.0	196.0	165.0	133.0	203.0	161.0	121.0	160.0	176.0	206.0	218.0	197.0	167.0	197.0	164.0	162.0	198.0	210.0	181.0	163.0	234.0	215.0	194.0	201.0	175.0	178.0	188.0	238.0	187.0	259.0	223.0	209.0	205.0	186.0	237.0	227.0	212.0	223.0	194.0	216.0	243.0	202.0	203.0	233.0	192.0	191.0	213.0	228.0	186.0	182.0	277.0	202.0	173.0	190.0	215.0	271.0	276.0	211.0	255.0	200.0	221.0	202.0	174.0	244.0	239.0	233.0	221.0	272.0	196.0	222.0	196.0	267.0	194.0	240.0	209.0	314.0	228.0	201.0	193.0	248.0	216.0	203.0	245.0	210.0
9	20140604 15:23:54.313	830.0	990.0	123.0	126.0	96.0	118.0	118.0	162.0	139.0	211.0	137.0	125.0	155.0	182.0	125.0	173.0	210.0	152.0	121.0	147.0	160.0	167.0	167.0	167.0	118.0	135.0	170.0	220.0	149.0	158.0	160.0	128.0	156.0	100.0	152.0	146.0	133.0	138.0	170.0	159.0	162.0	179.0	154.0	139.0	190.0	134.0	148.0	247.0	210.0	146.0	113.0	129.0	141.0	168.0	230.0	145.0	127.0	213.0	164.0	124.0	160.0	174.0	180.0	138.0	169.0	179.0	161.0	140.0	116.0	176.0	213.0	202.0	196.0	186.0	196.0	137.0	180.0	203.0	198.0	159.0	202.0	213.0	159.0	206.0	182.0	202.0	240.0	224.0	194.0	205.0	264.0	187.0	262.0	254.0	219.0	231.0	224.0	218.0	353.0	248.0	268.0	273.0	204.0	251.0	199.0	325.0	225.0	232.0	218.0	285.0	263.0	238.0	214.0	198.0	238.0	202.0	233.0	235.0	258.0	233.0	209.0	197.0	205.0	236.0	255.0	245.0	206.0	231.0	249.0	196.0	253.0	231.0	209.0	209.0	189.0	197.0	251.0
10	20140605 18:23:54.660	303.0	987.0	138.0	116.0	148.0	133.0	118.0	167.0	132.0	111.0	122.0	204.0	126.0	122.0	144.0	140.0	134.0	161.0	133.0	185.0	146.0	203.0	265.0	205.0	220.0	240.0	201.0	201.0	162.0	197.0	177.0	163.0	217.0	200.0	236.0	271.0	244.0	196.0	256.0	318.0	152.0	180.0	205.0	154.0	162.0	212.0	201.0	234.0	271.0	203.0	250.0	186.0	239.0	316.0	222.0	298.0	237.0	310.0	317.0	296.0	335.0	271.0	323.0	389.0	375.0	348.0	295.0	358.0	365.0	366.0	379.0	348.0	439.0	520.0	526.0	483.0	605.0	740.0	756.0	800.0	604.0	608.0	571.0	519.0	560.0	537.0	515.0	645.0	494.0	634.0	606.0	430.0	544.0	464.0	500.0	567.0	573.0	543.0	566.0	517.0	680.0	563.0	499.0	593.0	576.0	581.0	602.0	536.0	560.0	520.0	507.0	484.0	508.0	467.0	531.0	463.0	474.0	636.0	501.0	532.0	458.0	458.0	526.0	533.0	528.0	558.0	475.0	521.0	567.0	471.0	494.0	521.0	475.0	440.0	511.0	469.0	500.0
