index	mortality	x	y	20171029 11:50:36.360	20171029 12:09:49.916	20171029 13:10:16.224	20171029 14:10:12.734	20171029 15:10:18.339	20171029 16:10:22.497	20171029 17:10:31.988	20171029 18:10:41.457	20171029 19:10:24.913	20171029 20:10:33.423	20171029 21:10:25.118	20171029 22:10:39.799	20171029 23:10:38.311	20171030 00:10:40.444	20171030 01:10:40.276	20171030 02:10:34.622	20171030 03:10:42.642	20171030 04:10:39.975	20171030 05:10:38.222	20171030 06:10:39.401	20171030 07:10:45.513	20171030 08:10:46.323	20171030 09:10:37.288	20171030 10:10:41.870	20171030 11:10:38.76	20171030 12:10:41.565	20171030 13:10:35.525	20171030 14:10:39.960	20171030 15:10:39.128	20171030 16:10:40.629	20171030 17:10:40.663	20171030 18:10:37.175	20171030 19:10:42.607	20171030 20:10:44.317	20171030 21:10:42.953	20171030 22:10:42.694	20171030 23:10:48.484	20171031 00:10:41.641	20171031 01:10:39.593	20171031 02:10:38.534	20171031 03:10:46.981	20171031 04:10:34.486	20171031 05:10:43.727	20171031 06:10:43.427	20171031 07:10:41.337	20171031 08:10:53.747	20171031 09:10:44.981	20171031 10:10:41.593	20171031 11:10:40.951	20171031 12:10:50.163	20171031 13:10:44.946	20171031 14:10:41.07	20171031 15:10:37.181	20171031 16:10:42.879	20171031 17:10:42.194	20171031 18:10:43.405	20171031 19:10:43.255	20171031 20:10:41.210	20171031 21:10:39.793	20171031 22:10:41.767	20171031 23:10:41.890	20171101 00:10:41.161	20171101 01:10:43.190	20171101 02:10:44.454	20171101 03:10:44.993	20171101 04:10:42.552	20171101 05:10:45.168	20171101 06:10:40.864	20171101 07:10:43.424	20171101 08:10:52.523	20171101 09:10:41.29	20171101 10:10:42.424	20171101 11:10:40.775	20171101 12:10:45.622	20171101 13:10:28.79	20171101 14:10:46.883	20171101 15:10:44.448	20171101 16:10:47.794	20171101 17:10:51.970	20171101 18:10:47.582	20171101 19:10:45.772	20171101 20:10:46.43	20171101 21:10:38.978	20171101 22:10:47.132	20171101 23:10:45.304	20171102 00:10:41.365	20171102 02:10:49.178	20171102 05:10:46.870	20171102 07:10:43.470	20171102 08:10:44.723	20171102 09:10:47.222	20171102 10:10:48.803	20171102 11:10:45.838	20171102 12:10:51.50	20171102 13:10:44.172	20171102 14:10:43.744	20171102 15:10:39.522	20171102 16:10:45.775	20171102 18:10:47.415	20171102 19:10:47.311	20171102 20:10:47.934	20171102 21:10:41.794	20171102 22:10:47.293	20171102 23:10:52.758	20171103 00:10:39.16	20171103 02:10:53.585	20171103 03:10:41.72	20171103 04:10:55.910	20171103 05:10:51.78	20171103 06:10:48.711	20171103 07:10:45.998	20171103 08:10:47.881	20171103 09:10:55.948	20171103 10:10:52.162	20171103 12:01:45.775	20171103 13:01:49.231	20171103 14:01:44.583	20171103 15:01:40.292	20171103 16:01:47.535	20171103 17:01:43.928	20171103 18:01:37.873	20171103 19:01:44.221	20171103 20:01:48.187	20171103 21:01:38.290	20171103 22:01:44.650	20171103 23:01:49.488	20171104 00:01:35.586	20171104 01:01:51.290	20171104 02:01:40.559	20171104 03:01:38.754	20171104 04:01:50.826	20171104 05:01:38.722	20171104 06:01:49.187	20171104 06:20:37.903	20171104 07:21:15.194	20171104 08:21:26.993	20171104 09:21:19.133	20171104 10:21:21.666	20171104 11:21:21.749
1	20171101 08:10:52.523	1077.0	1028.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	182.0	234.0	222.0	186.0	208.0	164.0	254.0	204.0	197.0	186.0	194.0	152.0	174.0	195.0	193.0	181.0	223.0	197.0	208.0	178.0	191.0	185.0	192.0	192.0	177.0	253.0	233.0	149.0	201.0	209.0	222.0	240.0	276.0	283.0	209.0	184.0	375.0	176.0	201.0	185.0	236.0	325.0	318.0	271.0	208.0	201.0	391.0	234.0	233.0	256.0	205.0	419.0	259.0	528.0	518.0	960.0	701.0	2110.0	1080.0	1829.0	374.0	779.0	962.0	502.0	338.0	383.0	300.0	300.0	534.0	319.0	240.0	538.0	364.0	950.0	310.0	268.0	481.0	447.0	701.0	241.0	367.0	190.0	237.0	241.0	328.0	255.0	358.0	236.0	215.0	424.0	191.0	317.0	274.0	255.0	391.0	304.0	305.0	204.0	191.0	166.0	286.0	242.0	295.0	188.0	225.0	247.0	161.0	213.0	211.0	190.0	164.0	271.0	209.0	179.0	155.0	261.0	226.0	204.0	174.0	310.0	242.0	262.0	192.0	223.0	260.0	273.0	236.0
2	20171031 08:10:53.747	630.0	960.0	0.0	0.0	0.0	0.0	135.0	183.0	180.0	181.0	206.0	201.0	300.0	252.0	180.0	232.0	216.0	204.0	192.0	198.0	197.0	212.0	175.0	181.0	193.0	205.0	180.0	221.0	200.0	243.0	208.0	169.0	164.0	212.0	180.0	213.0	207.0	202.0	221.0	185.0	201.0	177.0	194.0	188.0	217.0	264.0	392.0	2577.0	1274.0	610.0	1166.0	821.0	2235.0	1300.0	1757.0	2096.0	2242.0	912.0	633.0	794.0	1416.0	1429.0	473.0	493.0	501.0	1176.0	544.0	1057.0	393.0	376.0	383.0	575.0	475.0	479.0	382.0	291.0	604.0	289.0	250.0	294.0	240.0	262.0	324.0	232.0	243.0	409.0	280.0	542.0	249.0	272.0	463.0	431.0	457.0	211.0	364.0	190.0	232.0	201.0	377.0	284.0	341.0	231.0	227.0	407.0	223.0	368.0	327.0	252.0	398.0	318.0	373.0	244.0	220.0	232.0	301.0	234.0	331.0	216.0	278.0	269.0	214.0	227.0	239.0	222.0	189.0	239.0	229.0	182.0	164.0	273.0	251.0	241.0	262.0	312.0	327.0	264.0	226.0	233.0	220.0	256.0	283.0
3	20171031 21:10:39.793	1267.0	924.0	203.0	146.0	168.0	174.0	151.0	181.0	159.0	165.0	150.0	173.0	290.0	198.0	218.0	246.0	217.0	232.0	210.0	190.0	213.0	218.0	207.0	167.0	171.0	176.0	209.0	221.0	205.0	220.0	259.0	208.0	238.0	204.0	244.0	270.0	202.0	183.0	210.0	325.0	213.0	202.0	186.0	200.0	233.0	225.0	223.0	247.0	281.0	214.0	336.0	213.0	187.0	150.0	218.0	293.0	353.0	218.0	174.0	209.0	866.0	1527.0	908.0	546.0	321.0	1215.0	537.0	1373.0	677.0	290.0	289.0	824.0	260.0	423.0	359.0	297.0	441.0	287.0	202.0	222.0	229.0	230.0	279.0	207.0	201.0	335.0	269.0	567.0	225.0	271.0	351.0	288.0	418.0	178.0	291.0	196.0	242.0	215.0	294.0	258.0	302.0	201.0	206.0	263.0	254.0	257.0	288.0	249.0	386.0	290.0	283.0	198.0	192.0	204.0	247.0	259.0	306.0	169.0	205.0	233.0	201.0	223.0	185.0	187.0	157.0	198.0	206.0	173.0	192.0	191.0	257.0	207.0	193.0	253.0	270.0	222.0	229.0	226.0	207.0	296.0	246.0
4	20171031 21:10:39.793	946.0	922.0	165.0	160.0	192.0	167.0	210.0	246.0	226.0	227.0	229.0	234.0	341.0	372.0	242.0	261.0	190.0	207.0	206.0	214.0	196.0	170.0	173.0	210.0	175.0	200.0	172.0	201.0	208.0	256.0	248.0	200.0	213.0	176.0	305.0	267.0	214.0	189.0	214.0	223.0	194.0	228.0	206.0	227.0	222.0	278.0	279.0	300.0	288.0	196.0	323.0	223.0	198.0	151.0	263.0	477.0	681.0	712.0	951.0	723.0	2679.0	741.0	562.0	460.0	417.0	1222.0	674.0	1380.0	491.0	383.0	278.0	659.0	272.0	375.0	296.0	291.0	410.0	274.0	197.0	260.0	206.0	216.0	362.0	208.0	228.0	309.0	260.0	420.0	183.0	275.0	345.0	314.0	367.0	196.0	316.0	186.0	243.0	317.0	304.0	283.0	219.0	224.0	210.0	295.0	220.0	257.0	267.0	239.0	385.0	274.0	275.0	196.0	262.0	180.0	283.0	266.0	270.0	205.0	195.0	241.0	198.0	207.0	235.0	185.0	163.0	220.0	174.0	179.0	194.0	209.0	225.0	188.0	184.0	271.0	260.0	224.0	206.0	177.0	215.0	226.0	237.0
5	20171031 21:10:39.793	1103.0	905.0	207.0	192.0	220.0	173.0	193.0	228.0	197.0	239.0	254.0	209.0	292.0	281.0	234.0	209.0	181.0	178.0	164.0	188.0	201.0	189.0	219.0	199.0	180.0	199.0	197.0	215.0	192.0	254.0	266.0	246.0	237.0	183.0	247.0	241.0	187.0	221.0	184.0	264.0	253.0	210.0	199.0	174.0	232.0	235.0	271.0	325.0	318.0	259.0	383.0	234.0	236.0	159.0	277.0	344.0	385.0	297.0	1320.0	1099.0	2854.0	1216.0	809.0	613.0	515.0	1209.0	642.0	1272.0	585.0	515.0	464.0	1150.0	1694.0	1749.0	616.0	971.0	1045.0	700.0	497.0	512.0	439.0	371.0	637.0	300.0	360.0	580.0	502.0	847.0	296.0	369.0	553.0	469.0	624.0	250.0	379.0	230.0	320.0	232.0	396.0	330.0	465.0	205.0	255.0	446.0	227.0	353.0	311.0	283.0	496.0	337.0	410.0	211.0	232.0	252.0	291.0	278.0	350.0	237.0	226.0	266.0	211.0	295.0	264.0	227.0	178.0	262.0	237.0	195.0	198.0	305.0	247.0	209.0	230.0	298.0	301.0	218.0	225.0	249.0	234.0	308.0	350.0
6	20171031 09:10:44.981	582.0	884.0	205.0	245.0	217.0	192.0	206.0	208.0	209.0	218.0	215.0	263.0	360.0	284.0	196.0	171.0	242.0	203.0	218.0	222.0	203.0	245.0	303.0	177.0	184.0	165.0	219.0	246.0	182.0	203.0	201.0	229.0	176.0	163.0	200.0	186.0	185.0	214.0	247.0	196.0	199.0	194.0	196.0	320.0	262.0	254.0	232.0	586.0	2077.0	708.0	1066.0	572.0	561.0	294.0	870.0	1586.0	2576.0	1053.0	2029.0	2155.0	3060.0	3195.0	1860.0	1327.0	892.0	1817.0	1462.0	1470.0	494.0	768.0	756.0	587.0	497.0	415.0	348.0	504.0	998.0	444.0	323.0	430.0	296.0	361.0	506.0	269.0	260.0	732.0	421.0	689.0	299.0	345.0	544.0	493.0	511.0	243.0	376.0	208.0	275.0	251.0	453.0	323.0	340.0	258.0	292.0	364.0	255.0	398.0	366.0	249.0	422.0	366.0	358.0	206.0	276.0	202.0	381.0	313.0	401.0	209.0	292.0	283.0	225.0	255.0	237.0	229.0	190.0	245.0	257.0	213.0	248.0	225.0	306.0	226.0	253.0	340.0	323.0	286.0	266.0	236.0	267.0	322.0	336.0
7	20171031 21:10:39.793	379.0	870.0	255.0	168.0	231.0	198.0	214.0	191.0	192.0	224.0	204.0	275.0	312.0	190.0	253.0	244.0	237.0	198.0	182.0	236.0	252.0	188.0	193.0	173.0	183.0	199.0	176.0	224.0	167.0	206.0	193.0	183.0	264.0	192.0	273.0	203.0	172.0	263.0	180.0	269.0	234.0	199.0	182.0	185.0	232.0	236.0	241.0	287.0	264.0	229.0	332.0	262.0	219.0	218.0	277.0	473.0	642.0	832.0	1436.0	1074.0	4095.0	1426.0	859.0	613.0	572.0	1581.0	825.0	1580.0	882.0	430.0	334.0	951.0	296.0	574.0	413.0	319.0	481.0	334.0	279.0	300.0	232.0	297.0	431.0	272.0	263.0	414.0	353.0	558.0	223.0	262.0	422.0	379.0	492.0	249.0	318.0	206.0	247.0	235.0	328.0	296.0	323.0	208.0	220.0	319.0	206.0	310.0	315.0	260.0	398.0	320.0	324.0	200.0	270.0	188.0	281.0	258.0	299.0	218.0	344.0	285.0	231.0	252.0	191.0	182.0	183.0	237.0	230.0	176.0	199.0	306.0	254.0	233.0	211.0	260.0	285.0	230.0	205.0	201.0	271.0	296.0	211.0
8	20171031 18:10:43.405	739.0	866.0	223.0	173.0	203.0	189.0	177.0	227.0	218.0	205.0	210.0	191.0	372.0	297.0	186.0	204.0	183.0	194.0	201.0	220.0	224.0	231.0	216.0	193.0	195.0	204.0	228.0	249.0	189.0	242.0	255.0	181.0	238.0	211.0	313.0	243.0	218.0	189.0	189.0	252.0	193.0	265.0	208.0	191.0	288.0	247.0	213.0	300.0	336.0	242.0	318.0	245.0	213.0	214.0	448.0	760.0	1372.0	2379.0	1192.0	1127.0	3067.0	1775.0	1072.0	911.0	624.0	1925.0	774.0	1542.0	668.0	554.0	464.0	981.0	314.0	557.0	341.0	519.0	749.0	514.0	316.0	353.0	298.0	411.0	416.0	282.0	232.0	431.0	328.0	617.0	318.0	297.0	576.0	443.0	500.0	251.0	378.0	196.0	320.0	252.0	432.0	288.0	420.0	223.0	257.0	375.0	230.0	378.0	342.0	253.0	385.0	380.0	351.0	190.0	227.0	194.0	291.0	284.0	302.0	258.0	315.0	346.0	206.0	251.0	228.0	240.0	183.0	246.0	262.0	224.0	208.0	239.0	255.0	255.0	271.0	319.0	298.0	240.0	207.0	233.0	225.0	264.0	261.0
9	20171031 13:10:44.946	1138.0	862.0	224.0	225.0	246.0	183.0	176.0	223.0	178.0	220.0	210.0	205.0	244.0	330.0	256.0	1508.0	315.0	272.0	301.0	340.0	307.0	240.0	223.0	771.0	300.0	436.0	416.0	590.0	310.0	625.0	495.0	225.0	313.0	208.0	422.0	326.0	282.0	262.0	267.0	371.0	263.0	272.0	286.0	216.0	251.0	255.0	297.0	330.0	415.0	344.0	465.0	757.0	3766.0	988.0	1944.0	1379.0	1630.0	366.0	528.0	364.0	828.0	719.0	496.0	303.0	349.0	622.0	688.0	625.0	307.0	251.0	261.0	361.0	333.0	354.0	342.0	301.0	418.0	247.0	246.0	196.0	257.0	207.0	305.0	210.0	232.0	402.0	262.0	431.0	233.0	295.0	406.0	344.0	421.0	221.0	334.0	183.0	239.0	236.0	390.0	324.0	277.0	219.0	330.0	328.0	215.0	331.0	374.0	272.0	421.0	326.0	317.0	271.0	233.0	196.0	326.0	309.0	416.0	215.0	277.0	312.0	214.0	271.0	220.0	221.0	199.0	234.0	220.0	224.0	239.0	271.0	260.0	224.0	209.0	342.0	332.0	234.0	220.0	205.0	309.0	324.0	329.0
10	20171031 15:10:37.181	617.0	840.0	214.0	165.0	158.0	162.0	224.0	195.0	169.0	167.0	173.0	212.0	225.0	200.0	192.0	185.0	178.0	173.0	193.0	173.0	188.0	200.0	173.0	181.0	150.0	156.0	166.0	181.0	176.0	152.0	167.0	151.0	148.0	172.0	175.0	136.0	162.0	179.0	197.0	174.0	160.0	181.0	177.0	166.0	202.0	156.0	216.0	223.0	211.0	177.0	270.0	231.0	293.0	798.0	1820.0	1502.0	957.0	364.0	1382.0	1113.0	814.0	897.0	487.0	528.0	804.0	687.0	414.0	531.0	224.0	428.0	444.0	197.0	485.0	218.0	376.0	272.0	391.0	291.0	285.0	263.0	210.0	229.0	279.0	281.0	213.0	238.0	257.0	203.0	224.0	263.0	251.0	290.0	193.0	229.0	245.0	165.0	196.0	185.0	213.0	264.0	200.0	195.0	189.0	236.0	185.0	206.0	213.0	194.0	241.0	272.0	200.0	234.0	208.0	242.0	200.0	260.0	194.0	198.0	210.0	205.0	164.0	261.0	186.0	260.0	158.0	170.0	211.0	161.0	165.0	167.0	224.0	183.0	203.0	220.0	209.0	230.0	226.0	190.0	209.0	186.0	189.0
