index	mortality	x	y	20171029 11:50:02.807	20171029 12:09:19.41	20171029 13:09:44.79	20171029 14:09:42.05	20171029 15:09:47.355	20171029 16:09:45.66	20171029 18:10:03.936	20171029 19:09:53.231	20171029 20:10:00.929	20171029 21:09:51.569	20171029 22:10:03.502	20171029 23:10:00.994	20171030 00:10:04.934	20171030 01:10:02.196	20171030 02:10:01.422	20171030 03:10:05.510	20171030 04:10:03.569	20171030 05:10:02.583	20171030 06:10:03.567	20171030 07:10:07.684	20171030 08:10:06.842	20171030 09:10:03.544	20171030 10:10:05.909	20171030 11:09:59.621	20171030 12:10:04.636	20171030 13:09:58.863	20171030 14:10:04.72	20171030 15:10:03.348	20171030 16:10:01.841	20171030 17:10:05.326	20171030 18:10:02.574	20171030 19:10:06.822	20171030 20:10:07.385	20171030 21:10:07.203	20171030 22:10:05.204	20171030 23:10:11.535	20171031 00:10:02.990	20171031 01:10:00.953	20171031 02:10:01.804	20171031 03:10:08.978	20171031 04:09:59.191	20171031 05:10:06.244	20171031 06:10:06.659	20171031 07:10:06.88	20171031 08:10:16.366	20171031 09:10:09.340	20171031 10:10:05.938	20171031 11:10:06.75	20171031 12:10:11.411	20171031 13:10:05.828	20171031 14:10:05.118	20171031 15:10:01.747	20171031 16:10:04.942	20171031 17:10:06.955	20171031 18:10:06.563	20171031 19:10:06.521	20171031 20:10:04.908	20171031 21:10:04.124	20171031 23:10:04.588	20171101 00:10:05.402	20171101 01:10:07.949	20171101 02:10:08.571	20171101 03:10:06.969	20171101 04:10:05.825	20171101 05:10:06.419	20171101 06:10:03.914	20171101 07:10:07.628	20171101 08:10:14.703	20171101 11:10:06.119	20171101 12:10:09.954	20171101 13:09:55.467	20171101 14:10:11.442	20171101 15:10:06.567	20171101 16:10:11.997	20171101 17:10:12.898	20171101 18:10:10.752	20171101 19:10:08.969	20171101 21:10:03.482	20171101 22:10:11.371	20171101 23:10:08.674	20171102 00:10:05.455	20171102 05:10:09.861	20171102 06:10:05.777	20171102 07:10:07.440	20171102 08:10:06.717	20171102 09:10:12.194	20171102 10:10:12.715	20171102 11:10:08.976	20171102 12:10:14.324	20171102 13:10:08.343	20171102 17:10:04.762	20171102 19:10:11.305	20171102 20:10:11.853	20171102 21:10:05.148	20171102 23:10:14.822	20171103 00:10:00.987	20171103 01:10:08.789	20171103 02:10:15.837	20171103 03:10:04.236	20171103 04:10:18.211	20171103 05:10:13.519	20171103 06:10:12.552	20171103 07:10:08.416	20171103 08:10:12.318	20171103 09:10:18.480	20171103 10:10:12.44	20171103 11:01:09.871	20171103 12:01:10.340	20171103 13:01:10.986	20171103 14:01:07.303	20171103 15:01:04.662	20171103 16:01:09.317	20171103 17:01:07.319	20171103 18:00:59.490	20171103 19:01:08.890	20171103 20:01:09.986	20171103 21:01:03.41	20171103 22:01:08.17	20171103 23:01:10.151	20171104 00:01:00.674	20171104 01:01:11.575	20171104 02:01:06.476	20171104 03:01:03.15	20171104 04:01:10.682	20171104 05:01:01.128	20171104 06:01:10.416	20171104 06:19:59.937	20171104 07:20:38.904	20171104 08:20:48.420	20171104 09:20:39.103	20171104 10:20:44.574	20171104 12:20:45.579
1	20171031 15:10:01.747	529.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	199.0	166.0	161.0	167.0	172.0	143.0	152.0	151.0	148.0	167.0	163.0	147.0	162.0	133.0	150.0	142.0	174.0	147.0	203.0	169.0	230.0	178.0	168.0	221.0	267.0	228.0	185.0	208.0	154.0	147.0	214.0	164.0	175.0	219.0	244.0	213.0	275.0	227.0	345.0	734.0	6417.0	3478.0	1107.0	3097.0	3758.0	4915.0	3611.0	1324.0	821.0	892.0	670.0	748.0	683.0	601.0	371.0	370.0	334.0	461.0	662.0	232.0	248.0	243.0	400.0	381.0	469.0	321.0	296.0	403.0	349.0	248.0	191.0	260.0	250.0	226.0	255.0	245.0	228.0	222.0	249.0	235.0	246.0	154.0	220.0	208.0	187.0	238.0	214.0	231.0	178.0	179.0	16.0	75.0	12.0	213.0	156.0	163.0	166.0	233.0	203.0	183.0	178.0	220.0	192.0	224.0	203.0	181.0	225.0	172.0	208.0	177.0	167.0	190.0	174.0	175.0	148.0	189.0	143.0	167.0	250.0	118.0	330.0
2	20171031 00:10:02.990	571.0	936.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	219.0	229.0	262.0	176.0	160.0	196.0	166.0	144.0	223.0	177.0	161.0	220.0	180.0	188.0	139.0	250.0	170.0	188.0	184.0	281.0	227.0	286.0	182.0	238.0	511.0	1093.0	2457.0	3063.0	340.0	1315.0	481.0	1534.0	877.0	1499.0	626.0	778.0	819.0	2702.0	679.0	1773.0	573.0	2325.0	1845.0	1476.0	1609.0	1448.0	1123.0	1768.0	1401.0	928.0	945.0	636.0	771.0	707.0	1214.0	1054.0	541.0	731.0	791.0	562.0	171.0	288.0	193.0	517.0	483.0	638.0	511.0	424.0	343.0	335.0	497.0	235.0	443.0	338.0	290.0	242.0	341.0	226.0	314.0	286.0	252.0	414.0	223.0	204.0	433.0	207.0	385.0	212.0	403.0	289.0	215.0	151.0	179.0	159.0	237.0	247.0	266.0	258.0	274.0	276.0	269.0	292.0	295.0	230.0	367.0	430.0	228.0	388.0	330.0	213.0	235.0	246.0	187.0	211.0	377.0	187.0	241.0	157.0	223.0	413.0	152.0	516.0
3	20171101 11:10:06.119	1008.0	930.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	108.0	5.0	209.0	164.0	243.0	254.0	215.0	224.0	293.0	202.0	182.0	170.0	205.0	161.0	206.0	183.0	201.0	163.0	214.0	189.0	207.0	196.0	252.0	195.0	240.0	189.0	212.0	228.0	210.0	273.0	294.0	184.0	206.0	174.0	318.0	187.0	185.0	224.0	278.0	203.0	178.0	180.0	342.0	199.0	280.0	245.0	183.0	339.0	221.0	223.0	363.0	304.0	220.0	218.0	296.0	183.0	208.0	268.0	296.0	212.0	255.0	1540.0	902.0	536.0	595.0	367.0	671.0	684.0	628.0	586.0	503.0	286.0	292.0	640.0	463.0	702.0	238.0	227.0	187.0	324.0	235.0	275.0	237.0	287.0	384.0	207.0	236.0	408.0	250.0	369.0	249.0	334.0	216.0	187.0	182.0	190.0	234.0	255.0	211.0	199.0	265.0	334.0	237.0	229.0	351.0	232.0	179.0	280.0	264.0	256.0	307.0	242.0	231.0	230.0	187.0	236.0	217.0	310.0	193.0	260.0	187.0	183.0	254.0	241.0	338.0
4	20171031 13:10:05.828	406.0	919.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	214.0	259.0	242.0	272.0	210.0	211.0	189.0	194.0	227.0	252.0	205.0	180.0	231.0	190.0	230.0	232.0	176.0	203.0	215.0	211.0	226.0	213.0	251.0	236.0	223.0	189.0	199.0	234.0	193.0	278.0	264.0	187.0	195.0	187.0	283.0	193.0	232.0	223.0	220.0	253.0	343.0	584.0	3451.0	1090.0	2105.0	779.0	499.0	1265.0	3960.0	1478.0	2133.0	1829.0	608.0	482.0	608.0	349.0	478.0	1161.0	1220.0	345.0	966.0	1158.0	302.0	328.0	479.0	228.0	461.0	553.0	447.0	326.0	330.0	246.0	234.0	598.0	447.0	507.0	250.0	227.0	238.0	305.0	232.0	240.0	230.0	325.0	355.0	273.0	234.0	432.0	264.0	412.0	298.0	488.0	225.0	193.0	226.0	193.0	242.0	305.0	293.0	206.0	285.0	311.0	327.0	231.0	315.0	228.0	206.0	289.0	328.0	229.0	326.0	293.0	251.0	286.0	269.0	239.0	200.0	275.0	220.0	244.0	177.0	199.0	265.0	245.0	456.0
5	20171031 13:10:05.828	446.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	206.0	219.0	255.0	294.0	209.0	196.0	183.0	213.0	257.0	222.0	207.0	237.0	225.0	177.0	193.0	212.0	180.0	227.0	205.0	217.0	202.0	193.0	283.0	205.0	242.0	198.0	193.0	243.0	175.0	255.0	255.0	216.0	195.0	198.0	281.0	214.0	195.0	305.0	234.0	333.0	1279.0	704.0	4144.0	1725.0	2689.0	794.0	487.0	743.0	781.0	381.0	1182.0	605.0	416.0	309.0	421.0	287.0	252.0	930.0	694.0	249.0	460.0	1028.0	257.0	220.0	334.0	198.0	340.0	346.0	454.0	296.0	255.0	235.0	200.0	394.0	331.0	382.0	221.0	213.0	168.0	284.0	221.0	224.0	241.0	281.0	314.0	255.0	222.0	381.0	260.0	332.0	294.0	301.0	220.0	179.0	221.0	201.0	212.0	357.0	220.0	211.0	260.0	286.0	309.0	199.0	277.0	212.0	225.0	308.0	285.0	218.0	313.0	249.0	225.0	257.0	204.0	252.0	246.0	270.0	195.0	225.0	187.0	190.0	244.0	230.0	357.0
6	20171031 16:10:04.942	766.0	916.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	203.0	186.0	216.0	204.0	216.0	194.0	183.0	178.0	228.0	210.0	189.0	208.0	222.0	195.0	198.0	177.0	168.0	180.0	221.0	214.0	203.0	177.0	198.0	198.0	199.0	212.0	207.0	220.0	174.0	205.0	204.0	182.0	183.0	204.0	237.0	213.0	193.0	184.0	184.0	212.0	169.0	172.0	228.0	167.0	213.0	1746.0	276.0	303.0	265.0	178.0	255.0	256.0	245.0	190.0	217.0	171.0	204.0	211.0	228.0	202.0	204.0	1793.0	2903.0	1704.0	1294.0	583.0	776.0	822.0	864.0	831.0	743.0	346.0	303.0	513.0	403.0	619.0	340.0	239.0	245.0	373.0	323.0	219.0	259.0	195.0	398.0	196.0	223.0	382.0	205.0	300.0	245.0	309.0	259.0	186.0	218.0	226.0	273.0	236.0	290.0	198.0	201.0	246.0	237.0	210.0	244.0	246.0	231.0	235.0	275.0	221.0	260.0	222.0	284.0	173.0	275.0	170.0	287.0	252.0	199.0	233.0	172.0	156.0	364.0	193.0	426.0
7	20171101 08:10:14.703	486.0	909.0	0.0	0.0	0.0	0.0	0.0	154.0	207.0	237.0	183.0	247.0	344.0	217.0	198.0	200.0	186.0	212.0	256.0	182.0	198.0	231.0	195.0	215.0	198.0	169.0	209.0	249.0	188.0	225.0	192.0	244.0	261.0	285.0	197.0	177.0	252.0	191.0	315.0	278.0	193.0	185.0	172.0	339.0	235.0	241.0	209.0	196.0	228.0	323.0	169.0	292.0	174.0	511.0	295.0	329.0	456.0	1305.0	794.0	1735.0	771.0	515.0	360.0	436.0	371.0	289.0	1491.0	925.0	719.0	3638.0	1721.0	684.0	588.0	703.0	242.0	694.0	1054.0	570.0	411.0	394.0	282.0	233.0	675.0	489.0	751.0	330.0	286.0	245.0	401.0	270.0	204.0	263.0	357.0	366.0	296.0	219.0	414.0	222.0	388.0	320.0	341.0	207.0	223.0	201.0	217.0	224.0	296.0	224.0	182.0	268.0	374.0	258.0	224.0	340.0	200.0	243.0	319.0	279.0	220.0	351.0	278.0	230.0	290.0	264.0	281.0	210.0	288.0	198.0	249.0	175.0	263.0	304.0	236.0	307.0
8	20171031 18:10:06.563	525.0	905.0	0.0	0.0	0.0	0.0	0.0	231.0	189.0	196.0	187.0	249.0	264.0	213.0	196.0	183.0	190.0	207.0	196.0	204.0	193.0	226.0	297.0	199.0	197.0	179.0	191.0	201.0	227.0	238.0	190.0	215.0	221.0	288.0	191.0	196.0	251.0	204.0	347.0	274.0	183.0	182.0	185.0	332.0	248.0	223.0	229.0	263.0	212.0	215.0	196.0	290.0	167.0	246.0	322.0	1145.0	2496.0	1959.0	758.0	2737.0	2667.0	2256.0	1106.0	1720.0	1006.0	694.0	1932.0	1695.0	655.0	1179.0	1117.0	429.0	325.0	478.0	307.0	556.0	565.0	474.0	373.0	335.0	306.0	228.0	480.0	453.0	531.0	275.0	255.0	235.0	326.0	258.0	206.0	263.0	316.0	358.0	226.0	296.0	430.0	233.0	388.0	281.0	367.0	217.0	227.0	203.0	227.0	219.0	261.0	263.0	250.0	308.0	356.0	326.0	261.0	313.0	232.0	212.0	282.0	333.0	247.0	360.0	327.0	263.0	264.0	245.0	247.0	245.0	293.0	230.0	277.0	193.0	201.0	312.0	283.0	387.0
9	20171031 13:10:05.828	164.0	907.0	0.0	0.0	0.0	0.0	0.0	196.0	205.0	197.0	210.0	229.0	308.0	198.0	209.0	224.0	219.0	244.0	209.0	238.0	268.0	178.0	152.0	226.0	189.0	216.0	183.0	207.0	218.0	227.0	191.0	218.0	196.0	244.0	202.0	189.0	222.0	185.0	311.0	302.0	209.0	182.0	216.0	483.0	315.0	344.0	1109.0	715.0	794.0	621.0	427.0	2260.0	968.0	1756.0	648.0	349.0	617.0	534.0	288.0	868.0	476.0	392.0	268.0	338.0	241.0	215.0	807.0	679.0	252.0	450.0	784.0	252.0	248.0	328.0	191.0	348.0	387.0	350.0	335.0	260.0	228.0	195.0	353.0	346.0	394.0	220.0	235.0	230.0	278.0	215.0	230.0	193.0	255.0	303.0	230.0	233.0	314.0	219.0	337.0	239.0	278.0	217.0	201.0	204.0	205.0	206.0	228.0	236.0	203.0	211.0	285.0	258.0	214.0	230.0	181.0	223.0	263.0	282.0	224.0	248.0	248.0	237.0	218.0	208.0	224.0	193.0	281.0	244.0	214.0	191.0	186.0	268.0	221.0	316.0
10	20171031 19:10:06.521	205.0	902.0	0.0	0.0	0.0	0.0	14.0	201.0	271.0	239.0	711.0	870.0	516.0	392.0	331.0	660.0	580.0	232.0	597.0	566.0	301.0	556.0	648.0	545.0	438.0	230.0	265.0	249.0	301.0	357.0	238.0	351.0	259.0	389.0	217.0	268.0	338.0	200.0	318.0	628.0	183.0	374.0	204.0	302.0	294.0	234.0	274.0	314.0	291.0	255.0	228.0	445.0	288.0	592.0	428.0	496.0	2156.0	5755.0	1854.0	2664.0	2280.0	1240.0	825.0	1085.0	612.0	546.0	1200.0	1002.0	483.0	884.0	1059.0	422.0	419.0	453.0	282.0	644.0	607.0	448.0	363.0	322.0	223.0	220.0	567.0	448.0	463.0	258.0	228.0	218.0	355.0	242.0	221.0	226.0	298.0	349.0	234.0	221.0	408.0	211.0	386.0	277.0	371.0	202.0	215.0	249.0	255.0	287.0	391.0	244.0	199.0	263.0	333.0	345.0	232.0	362.0	230.0	210.0	306.0	285.0	231.0	337.0	284.0	246.0	278.0	247.0	299.0	279.0	299.0	241.0	259.0	226.0	195.0	323.0	244.0	376.0
