index	mortality	x	y	20171029 12:01:05.522	20171029 12:20:48.894	20171029 13:20:27.67	20171029 14:20:19.492	20171029 15:21:09.659	20171029 16:20:58.250	20171029 18:22:05.228	20171029 21:21:32.58	20171029 22:22:37.739	20171029 23:22:05.963	20171030 01:22:30.544	20171030 02:22:22.214	20171030 03:22:30.338	20171030 05:22:20.819	20171030 06:22:53.943	20171030 07:22:37.897	20171030 08:22:36.715	20171030 10:22:42.825	20171030 11:22:09.903	20171030 13:22:13.450	20171030 14:22:22.94	20171030 16:22:28.442	20171030 17:22:24.812	20171030 18:22:30.355	20171030 19:22:29.314	20171030 20:22:29.444	20171030 21:22:34.742	20171030 22:22:30.527	20171030 23:22:44.784	20171031 00:22:33.593	20171031 01:22:32.236	20171031 02:22:13.694	20171031 03:22:37.525	20171031 04:22:14.694	20171031 05:22:15.638	20171031 06:22:35.509	20171031 07:22:27.17	20171031 08:22:40.722	20171031 09:22:27.979	20171031 10:22:29.755	20171031 11:22:29.947	20171031 12:22:10.808	20171031 13:22:46.381	20171031 14:22:24.465	20171031 15:22:27.172	20171031 16:22:28.160	20171031 17:22:22.882	20171031 18:22:22.649	20171031 19:22:17.33	20171031 20:22:21.632	20171031 21:22:21.397	20171031 22:22:27.316	20171031 23:22:38.961	20171101 02:22:20.855	20171101 03:22:32.824	20171101 04:22:33.399	20171101 05:21:49.619	20171101 08:22:50.409	20171101 09:22:36.677	20171101 10:22:31.917	20171101 13:21:57.406	20171101 14:22:46.307	20171101 15:22:39.305	20171101 16:22:47.02	20171101 17:22:46.511	20171101 18:22:50.687	20171101 19:22:44.223	20171101 20:22:37.157	20171101 21:22:22.756	20171101 22:22:30.91	20171101 23:22:26.644	20171102 00:22:30.373	20171102 02:22:29.671	20171102 03:22:37.974	20171102 04:22:52.643	20171102 06:22:25.258	20171102 07:22:42.221	20171102 08:22:45.193	20171102 09:22:34.973	20171102 12:22:41.797	20171102 13:22:26.373	20171102 14:22:44.392	20171102 15:21:24.336	20171102 16:22:34.187	20171102 17:22:30.797	20171102 18:22:24.931	20171102 19:22:28.666	20171102 20:22:37.42	20171102 21:22:32.991	20171103 00:22:19.173	20171103 01:22:32.442	20171103 02:22:55.533	20171103 03:21:54.481	20171103 04:22:49.182	20171103 05:22:19.309	20171103 07:22:34.588	20171103 08:22:40.313	20171103 09:22:52.933	20171103 10:22:45.816	20171103 11:13:50.368	20171103 12:13:49.73	20171103 13:13:35.21	20171103 14:13:45.765	20171103 15:13:30.142	20171103 16:13:29.616	20171103 17:13:39.73	20171103 18:12:59.741	20171103 19:13:28.696	20171103 20:13:29.828	20171103 21:13:26.411	20171103 22:13:23.710	20171103 23:13:59.27	20171104 00:12:50.732	20171104 01:13:47.607	20171104 02:13:36.855	20171104 03:13:09.757	20171104 04:13:47.519	20171104 05:13:33.190	20171104 06:13:37.778	20171104 06:32:41.117	20171104 07:32:32.252	20171104 08:33:13.582	20171104 09:33:15.538	20171104 10:33:20.248	20171104 11:33:06.627	20171104 12:33:20.643
1	20171031 17:22:22.882	602.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	229.0	256.0	370.0	228.0	248.0	342.0	278.0	246.0	206.0	226.0	197.0	217.0	226.0	241.0	171.0	213.0	232.0	262.0	268.0	319.0	272.0	253.0	224.0	230.0	261.0	425.0	417.0	287.0	217.0	651.0	630.0	3563.0	961.0	1527.0	2419.0	10691.0	3741.0	903.0	1856.0	3693.0	3809.0	600.0	1907.0	525.0	891.0	939.0	769.0	1960.0	830.0	508.0	815.0	420.0	684.0	1637.0	1061.0	442.0	1303.0	371.0	2493.0	2007.0	3057.0	2007.0	462.0	365.0	751.0	404.0	1433.0	2887.0	463.0	1029.0	800.0	740.0	2168.0	1644.0	545.0	1551.0	454.0	770.0	927.0	845.0	401.0	364.0	424.0	587.0	760.0	506.0	885.0	336.0	455.0	495.0	574.0	306.0	524.0	481.0	548.0	631.0	342.0	711.0	489.0	407.0	527.0	490.0	489.0	526.0	480.0	628.0	514.0	382.0	424.0	364.0	376.0	532.0	603.0	421.0	488.0
2	20171031 11:22:29.947	244.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	180.0	175.0	208.0	166.0	203.0	161.0	187.0	187.0	201.0	216.0	169.0	166.0	160.0	200.0	179.0	199.0	247.0	194.0	200.0	216.0	213.0	170.0	187.0	224.0	286.0	378.0	717.0	456.0	209.0	2925.0	190.0	204.0	219.0	236.0	196.0	201.0	236.0	172.0	182.0	929.0	2728.0	360.0	992.0	269.0	1216.0	1127.0	709.0	672.0	617.0	600.0	542.0	208.0	444.0	420.0	418.0	256.0	213.0	212.0	392.0	338.0	390.0	376.0	208.0	212.0	322.0	256.0	275.0	323.0	173.0	247.0	206.0	222.0	276.0	306.0	216.0	251.0	200.0	286.0	289.0	224.0	192.0	203.0	207.0	206.0	233.0	206.0	250.0	197.0	225.0	230.0	209.0	170.0	205.0	184.0	222.0	202.0	192.0	214.0	213.0	215.0	235.0	206.0	253.0	247.0	280.0	211.0	200.0	220.0	230.0	232.0	235.0	206.0	279.0	198.0	204.0
3	20171031 06:22:35.509	639.0	1030.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	249.0	244.0	189.0	244.0	182.0	219.0	242.0	183.0	163.0	182.0	190.0	189.0	161.0	200.0	175.0	223.0	187.0	225.0	231.0	289.0	215.0	203.0	227.0	227.0	2770.0	4800.0	1348.0	948.0	250.0	1194.0	858.0	3106.0	671.0	729.0	1601.0	1288.0	656.0	436.0	370.0	559.0	1152.0	314.0	1504.0	555.0	1184.0	1664.0	936.0	3549.0	1066.0	745.0	891.0	389.0	833.0	2290.0	1753.0	456.0	2247.0	530.0	2736.0	1120.0	1642.0	1411.0	408.0	466.0	1297.0	357.0	1018.0	725.0	293.0	404.0	336.0	336.0	608.0	443.0	301.0	627.0	286.0	407.0	2355.0	1764.0	559.0	583.0	355.0	637.0	1267.0	576.0	890.0	331.0	405.0	676.0	737.0	224.0	490.0	424.0	436.0	737.0	337.0	823.0	544.0	401.0	537.0	562.0	573.0	451.0	473.0	615.0	441.0	407.0	417.0	292.0	459.0	486.0	438.0	468.0	519.0
4	20171031 11:22:29.947	316.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	202.0	212.0	207.0	191.0	196.0	200.0	191.0	192.0	187.0	210.0	161.0	216.0	181.0	188.0	194.0	219.0	266.0	327.0	226.0	206.0	213.0	180.0	186.0	261.0	268.0	313.0	759.0	624.0	259.0	2097.0	342.0	270.0	231.0	284.0	233.0	230.0	247.0	256.0	210.0	217.0	245.0	690.0	938.0	298.0	922.0	806.0	453.0	671.0	611.0	445.0	391.0	304.0	341.0	354.0	353.0	275.0	235.0	230.0	406.0	285.0	295.0	312.0	268.0	236.0	258.0	229.0	255.0	270.0	191.0	290.0	267.0	257.0	251.0	243.0	222.0	271.0	220.0	230.0	191.0	258.0	226.0	264.0	184.0	202.0	217.0	218.0	217.0	201.0	204.0	207.0	192.0	196.0	212.0	175.0	191.0	198.0	174.0	180.0	256.0	205.0	199.0	206.0	202.0	212.0	209.0	219.0	180.0	220.0	209.0	223.0	220.0	241.0	200.0	216.0	174.0
5	20171031 16:22:28.160	362.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	237.0	172.0	205.0	195.0	179.0	187.0	192.0	214.0	183.0	182.0	229.0	237.0	177.0	183.0	187.0	168.0	196.0	227.0	210.0	263.0	251.0	250.0	198.0	210.0	228.0	184.0	169.0	288.0	234.0	239.0	231.0	292.0	330.0	264.0	361.0	2214.0	2097.0	1969.0	431.0	825.0	943.0	1212.0	322.0	699.0	247.0	706.0	553.0	387.0	484.0	435.0	338.0	423.0	228.0	274.0	310.0	289.0	257.0	239.0	224.0	298.0	274.0	277.0	289.0	235.0	231.0	584.0	247.0	289.0	223.0	192.0	224.0	288.0	242.0	245.0	224.0	233.0	262.0	245.0	205.0	224.0	205.0	207.0	232.0	197.0	193.0	187.0	198.0	231.0	215.0	224.0	194.0	195.0	200.0	184.0	206.0	163.0	179.0	209.0	264.0	221.0	208.0	238.0	175.0	230.0	195.0	188.0	186.0	201.0	195.0	236.0	188.0	253.0	226.0	230.0	201.0	190.0
6	20171031 22:22:27.316	1081.0	1016.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	258.0	207.0	204.0	239.0	207.0	198.0	247.0	257.0	190.0	224.0	174.0	214.0	218.0	204.0	170.0	294.0	229.0	241.0	199.0	287.0	226.0	227.0	209.0	222.0	197.0	246.0	243.0	363.0	259.0	336.0	214.0	750.0	381.0	368.0	1090.0	1616.0	1653.0	1240.0	1627.0	1965.0	4252.0	633.0	2467.0	573.0	1079.0	1269.0	906.0	4067.0	3099.0	2799.0	1015.0	694.0	959.0	2330.0	1550.0	543.0	1538.0	487.0	2070.0	704.0	610.0	454.0	472.0	304.0	321.0	464.0	1443.0	1101.0	485.0	658.0	1069.0	859.0	2486.0	1316.0	631.0	1435.0	543.0	663.0	762.0	557.0	532.0	778.0	695.0	785.0	1517.0	716.0	1145.0	363.0	700.0	860.0	998.0	405.0	839.0	858.0	835.0	1016.0	508.0	1135.0	807.0	742.0	767.0	761.0	687.0	731.0	680.0	755.0	594.0	603.0	524.0	310.0	448.0	386.0	538.0	333.0	430.0
7	20171101 17:22:46.511	718.0	1020.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	269.0	238.0	196.0	211.0	221.0	202.0	260.0	224.0	191.0	195.0	205.0	197.0	188.0	187.0	181.0	275.0	218.0	237.0	192.0	313.0	265.0	220.0	213.0	245.0	239.0	252.0	232.0	202.0	200.0	237.0	276.0	456.0	335.0	230.0	338.0	480.0	387.0	320.0	324.0	803.0	1933.0	400.0	1890.0	358.0	382.0	570.0	520.0	993.0	471.0	455.0	676.0	412.0	607.0	4027.0	1633.0	487.0	2635.0	1502.0	6088.0	1978.0	2493.0	1767.0	650.0	555.0	1407.0	586.0	1476.0	718.0	443.0	470.0	705.0	572.0	1765.0	842.0	538.0	1158.0	481.0	454.0	431.0	426.0	593.0	687.0	536.0	682.0	1000.0	535.0	1088.0	375.0	507.0	676.0	710.0	366.0	599.0	590.0	566.0	960.0	467.0	1000.0	687.0	440.0	623.0	581.0	504.0	685.0	494.0	773.0	416.0	478.0	371.0	326.0	455.0	489.0	554.0	502.0	497.0
8	20171103 07:22:34.588	400.0	1018.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	179.0	203.0	204.0	157.0	207.0	196.0	196.0	188.0	178.0	206.0	176.0	201.0	198.0	161.0	158.0	251.0	211.0	209.0	248.0	213.0	206.0	210.0	189.0	212.0	169.0	182.0	212.0	190.0	182.0	209.0	219.0	351.0	290.0	219.0	223.0	296.0	222.0	237.0	198.0	262.0	275.0	240.0	211.0	271.0	209.0	260.0	179.0	278.0	285.0	193.0	214.0	189.0	228.0	202.0	224.0	229.0	224.0	270.0	299.0	259.0	204.0	219.0	221.0	210.0	247.0	243.0	203.0	251.0	217.0	263.0	297.0	242.0	183.0	186.0	197.0	256.0	257.0	207.0	601.0	979.0	206.0	226.0	208.0	227.0	2264.0	419.0	945.0	283.0	1144.0	729.0	850.0	266.0	900.0	890.0	841.0	816.0	243.0	766.0	662.0	665.0	675.0	520.0	603.0	530.0	528.0	409.0	570.0	468.0	466.0	217.0	412.0	369.0	404.0	395.0	373.0
9	20171031 22:22:27.316	1162.0	1013.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	304.0	351.0	217.0	233.0	244.0	237.0	218.0	204.0	226.0	179.0	238.0	242.0	215.0	176.0	237.0	148.0	251.0	288.0	225.0	286.0	337.0	265.0	224.0	356.0	284.0	483.0	744.0	393.0	364.0	215.0	289.0	766.0	2441.0	1126.0	1377.0	1826.0	1974.0	1298.0	1304.0	1265.0	2147.0	5806.0	1102.0	3764.0	854.0	1538.0	1788.0	869.0	2852.0	988.0	686.0	1248.0	795.0	885.0	5760.0	4055.0	829.0	3270.0	799.0	3041.0	1387.0	1550.0	1048.0	756.0	514.0	907.0	520.0	1176.0	898.0	464.0	313.0	627.0	567.0	799.0	502.0	452.0	811.0	438.0	4389.0	1701.0	1600.0	796.0	517.0	610.0	617.0	970.0	550.0	1125.0	428.0	578.0	585.0	622.0	327.0	726.0	627.0	724.0	795.0	436.0	932.0	691.0	614.0	645.0	595.0	602.0	586.0	592.0	639.0	483.0	525.0	555.0	336.0	554.0	534.0	572.0	591.0	526.0
10	20171031 13:22:46.381	1121.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	316.0	318.0	239.0	267.0	283.0	223.0	234.0	262.0	323.0	192.0	256.0	251.0	398.0	342.0	329.0	322.0	244.0	285.0	376.0	267.0	386.0	303.0	252.0	210.0	243.0	233.0	278.0	308.0	247.0	183.0	227.0	316.0	2893.0	899.0	824.0	1244.0	1481.0	765.0	781.0	1135.0	1537.0	4522.0	628.0	2008.0	594.0	761.0	1857.0	1003.0	3838.0	1333.0	1192.0	2205.0	668.0	1869.0	2739.0	1946.0	495.0	2036.0	447.0	2285.0	844.0	999.0	679.0	491.0	353.0	759.0	469.0	1166.0	1005.0	370.0	441.0	433.0	356.0	438.0	506.0	318.0	790.0	398.0	301.0	262.0	281.0	289.0	292.0	282.0	510.0	298.0	569.0	1162.0	507.0	1115.0	1652.0	1574.0	450.0	906.0	943.0	766.0	1084.0	424.0	1228.0	799.0	612.0	712.0	763.0	709.0	619.0	565.0	830.0	526.0	483.0	448.0	403.0	1432.0	1127.0	1183.0	969.0	857.0
