index	mortality	x	y	20171029 12:00:05.592	20171029 12:19:53.889	20171029 13:19:35.230	20171029 14:19:28.59	20171029 15:20:10.490	20171029 16:20:03.37	20171029 17:21:01.944	20171029 18:21:06.510	20171029 19:20:44.592	20171029 20:21:32.927	20171029 21:20:38.312	20171029 22:21:33.941	20171029 23:21:07.260	20171030 00:21:10.349	20171030 01:21:27.448	20171030 02:21:23.172	20171030 03:21:26.842	20171030 04:21:34.409	20171030 05:21:21.280	20171030 06:21:50.172	20171030 07:21:32.828	20171030 08:21:33.816	20171030 09:21:14.794	20171030 10:21:38.133	20171030 11:21:14.900	20171030 12:21:19.513	20171030 13:21:14.92	20171030 14:21:21.371	20171030 15:21:17.340	20171030 17:21:30.256	20171030 18:21:29.277	20171030 19:21:29.671	20171030 20:21:27.86	20171030 21:21:30.417	20171030 22:21:30.262	20171030 23:21:45.166	20171031 00:21:31.328	20171031 01:21:32.979	20171031 02:21:12.257	20171031 03:21:38.837	20171031 04:21:14.21	20171031 05:21:17.269	20171031 06:21:29.853	20171031 07:21:22.609	20171031 09:21:24.712	20171031 10:21:25.27	20171031 11:21:24.358	20171031 12:21:17.817	20171031 13:21:39.378	20171031 14:21:21.179	20171031 15:21:21.41	20171031 16:21:32.626	20171031 17:21:21.175	20171031 18:21:20.859	20171031 19:21:15.395	20171031 20:21:17.216	20171031 21:21:18.661	20171031 22:21:25.894	20171031 23:21:34.838	20171101 00:21:38.984	20171101 01:21:05.914	20171101 02:21:17.67	20171101 03:21:29.969	20171101 04:21:29.578	20171101 05:20:47.919	20171101 07:21:31.203	20171101 08:21:47.986	20171101 09:21:32.349	20171101 10:21:32.319	20171101 12:21:36.679	20171101 13:20:57.525	20171101 14:21:42.388	20171101 15:21:32.126	20171101 16:21:42.560	20171101 17:21:44.807	20171101 18:21:44.431	20171101 19:21:41.316	20171101 20:21:32.400	20171101 21:21:19.465	20171101 22:21:33.474	20171101 23:21:24.11	20171102 00:21:28.702	20171102 01:21:29.108	20171102 02:21:27.413	20171102 04:21:47.444	20171102 07:21:35.775	20171102 08:21:40.178	20171102 09:21:33.414	20171102 10:21:33.314	20171102 13:21:26.425	20171102 16:21:31.359	20171102 18:21:23.689	20171102 19:21:24.592	20171102 20:21:33.666	20171102 23:21:34.785	20171103 00:21:13.540	20171103 01:21:28.443	20171103 03:21:01.835	20171103 04:21:45.899	20171103 05:21:19.881	20171103 07:21:30.755	20171103 08:21:35.738	20171103 10:21:44.368	20171103 11:12:46.34	20171103 13:12:31.901	20171103 14:12:40.726	20171103 15:12:25.983	20171103 16:12:29.180	20171103 17:12:36.866	20171103 18:12:04.28	20171103 19:12:25.826	20171103 20:12:27.244	20171103 21:12:22.350	20171103 22:12:18.280	20171103 23:12:53.313	20171104 00:11:58.238	20171104 01:12:44.571	20171104 02:12:34.789	20171104 03:12:07.464	20171104 04:12:43.894	20171104 05:12:29.93	20171104 06:12:33.939	20171104 06:31:39.498	20171104 07:31:34.244	20171104 08:32:12.163	20171104 09:32:11.35	20171104 10:32:15.648	20171104 11:32:06.09
1	20171103 03:21:01.835	966.0	1026.0	0.0	0.0	0.0	4.0	252.0	178.0	136.0	147.0	158.0	186.0	180.0	207.0	186.0	212.0	165.0	172.0	212.0	164.0	163.0	167.0	182.0	194.0	197.0	172.0	178.0	149.0	166.0	172.0	183.0	172.0	173.0	172.0	163.0	197.0	184.0	205.0	196.0	196.0	343.0	272.0	277.0	257.0	297.0	351.0	503.0	450.0	374.0	1683.0	395.0	410.0	317.0	168.0	299.0	216.0	241.0	217.0	210.0	460.0	352.0	203.0	376.0	210.0	234.0	315.0	349.0	246.0	199.0	203.0	237.0	182.0	199.0	209.0	166.0	241.0	181.0	199.0	240.0	175.0	1870.0	869.0	594.0	1874.0	1033.0	794.0	563.0	353.0	1846.0	1874.0	1459.0	964.0	530.0	432.0	482.0	580.0	683.0	565.0	632.0	5788.0	4018.0	3020.0	2431.0	3922.0	537.0	351.0	380.0	270.0	277.0	337.0	294.0	291.0	583.0	325.0	344.0	279.0	325.0	289.0	255.0	288.0	230.0	228.0	246.0	335.0	1945.0	960.0	246.0	283.0	247.0	296.0
2	20171031 18:21:20.859	729.0	1021.0	0.0	0.0	192.0	201.0	197.0	215.0	163.0	184.0	182.0	189.0	176.0	224.0	210.0	200.0	237.0	179.0	188.0	167.0	173.0	155.0	172.0	199.0	155.0	165.0	160.0	156.0	179.0	148.0	163.0	183.0	165.0	169.0	178.0	172.0	174.0	148.0	177.0	156.0	163.0	192.0	181.0	182.0	148.0	179.0	164.0	159.0	204.0	158.0	940.0	635.0	690.0	249.0	404.0	3644.0	1690.0	1479.0	582.0	579.0	747.0	236.0	638.0	737.0	663.0	918.0	407.0	309.0	528.0	367.0	598.0	522.0	276.0	576.0	444.0	325.0	430.0	206.0	233.0	288.0	390.0	287.0	288.0	407.0	397.0	409.0	305.0	287.0	223.0	233.0	217.0	212.0	279.0	321.0	300.0	287.0	167.0	334.0	182.0	232.0	291.0	218.0	232.0	258.0	219.0	189.0	208.0	157.0	217.0	181.0	176.0	208.0	141.0	253.0	213.0	230.0	174.0	208.0	213.0	188.0	232.0	190.0	208.0	213.0	193.0	232.0	193.0	224.0	253.0	220.0
3	20171103 03:21:01.835	1130.0	1008.0	127.0	100.0	191.0	220.0	195.0	202.0	178.0	166.0	169.0	177.0	163.0	222.0	170.0	247.0	158.0	171.0	205.0	158.0	154.0	217.0	232.0	211.0	156.0	208.0	158.0	187.0	159.0	190.0	201.0	178.0	169.0	184.0	171.0	207.0	186.0	163.0	208.0	211.0	179.0	153.0	171.0	160.0	177.0	165.0	160.0	173.0	175.0	200.0	219.0	250.0	164.0	165.0	187.0	224.0	221.0	217.0	188.0	183.0	163.0	233.0	202.0	179.0	201.0	181.0	223.0	286.0	199.0	182.0	192.0	181.0	207.0	253.0	188.0	219.0	185.0	202.0	184.0	147.0	190.0	175.0	163.0	190.0	235.0	182.0	159.0	183.0	146.0	161.0	191.0	157.0	195.0	210.0	188.0	192.0	170.0	345.0	412.0	3670.0	4005.0	2008.0	1680.0	2310.0	702.0	739.0	732.0	639.0	800.0	597.0	727.0	953.0	435.0	979.0	842.0	849.0	855.0	808.0	733.0	664.0	562.0	615.0	475.0	709.0	1071.0	681.0	544.0	635.0	495.0	501.0
4	20171102 19:21:24.592	486.0	1006.0	144.0	176.0	176.0	235.0	202.0	207.0	141.0	199.0	157.0	185.0	161.0	191.0	188.0	216.0	169.0	166.0	185.0	164.0	162.0	174.0	191.0	219.0	182.0	157.0	161.0	156.0	151.0	181.0	179.0	238.0	166.0	208.0	183.0	178.0	162.0	187.0	194.0	184.0	176.0	194.0	174.0	185.0	194.0	198.0	221.0	217.0	202.0	204.0	191.0	226.0	140.0	164.0	158.0	198.0	206.0	197.0	209.0	161.0	167.0	245.0	189.0	173.0	194.0	224.0	205.0	193.0	207.0	155.0	176.0	189.0	182.0	206.0	164.0	222.0	205.0	187.0	160.0	206.0	202.0	211.0	169.0	157.0	217.0	255.0	212.0	208.0	217.0	182.0	165.0	225.0	217.0	300.0	3185.0	2830.0	560.0	1679.0	821.0	740.0	1101.0	642.0	658.0	913.0	379.0	403.0	374.0	378.0	455.0	318.0	396.0	553.0	282.0	591.0	598.0	569.0	529.0	658.0	449.0	394.0	328.0	396.0	342.0	512.0	500.0	496.0	358.0	474.0	326.0	368.0
5	20171102 07:21:35.775	524.0	1002.0	127.0	161.0	157.0	192.0	202.0	217.0	151.0	196.0	193.0	224.0	178.0	228.0	167.0	260.0	222.0	148.0	201.0	165.0	151.0	183.0	191.0	203.0	222.0	165.0	174.0	173.0	164.0	188.0	189.0	187.0	181.0	190.0	194.0	180.0	225.0	195.0	262.0	209.0	191.0	199.0	146.0	205.0	170.0	188.0	196.0	144.0	182.0	193.0	162.0	197.0	184.0	170.0	194.0	197.0	190.0	170.0	202.0	176.0	187.0	214.0	181.0	202.0	217.0	234.0	251.0	205.0	229.0	154.0	217.0	192.0	158.0	206.0	172.0	188.0	204.0	162.0	144.0	189.0	172.0	182.0	159.0	156.0	224.0	226.0	341.0	3202.0	976.0	1509.0	707.0	995.0	714.0	606.0	797.0	1085.0	229.0	753.0	393.0	443.0	556.0	409.0	379.0	589.0	270.0	306.0	323.0	238.0	330.0	286.0	271.0	415.0	263.0	461.0	397.0	393.0	360.0	447.0	403.0	289.0	308.0	334.0	273.0	397.0	505.0	430.0	320.0	402.0	328.0	295.0
6	20171031 12:21:17.817	884.0	995.0	146.0	206.0	178.0	210.0	212.0	205.0	184.0	173.0	201.0	210.0	149.0	223.0	177.0	240.0	170.0	171.0	194.0	222.0	175.0	158.0	199.0	230.0	187.0	178.0	192.0	138.0	173.0	144.0	173.0	217.0	168.0	159.0	202.0	197.0	197.0	167.0	188.0	207.0	146.0	194.0	171.0	173.0	159.0	154.0	175.0	183.0	206.0	4555.0	2283.0	1762.0	1294.0	1828.0	1416.0	2095.0	1868.0	1513.0	685.0	699.0	994.0	258.0	791.0	784.0	871.0	1256.0	432.0	351.0	750.0	489.0	759.0	537.0	337.0	779.0	545.0	328.0	503.0	308.0	274.0	279.0	446.0	417.0	316.0	545.0	435.0	415.0	380.0	395.0	325.0	348.0	296.0	347.0	407.0	333.0	363.0	298.0	258.0	340.0	232.0	257.0	223.0	268.0	246.0	306.0	235.0	247.0	232.0	215.0	207.0	181.0	271.0	223.0	189.0	280.0	245.0	232.0	205.0	222.0	346.0	398.0	426.0	403.0	356.0	218.0	309.0	211.0	237.0	273.0	226.0	262.0
7	20171101 12:21:36.679	328.0	994.0	152.0	184.0	196.0	244.0	192.0	199.0	161.0	187.0	193.0	191.0	240.0	224.0	178.0	217.0	158.0	197.0	183.0	196.0	172.0	164.0	217.0	209.0	174.0	215.0	170.0	164.0	155.0	168.0	182.0	197.0	177.0	190.0	220.0	185.0	206.0	260.0	168.0	182.0	160.0	177.0	166.0	162.0	161.0	169.0	194.0	177.0	171.0	203.0	296.0	248.0	191.0	164.0	172.0	196.0	176.0	183.0	273.0	870.0	162.0	280.0	197.0	208.0	295.0	196.0	235.0	188.0	193.0	162.0	202.0	2596.0	605.0	2213.0	1642.0	1732.0	1487.0	771.0	813.0	972.0	1134.0	982.0	736.0	650.0	621.0	838.0	639.0	685.0	687.0	620.0	556.0	540.0	405.0	395.0	449.0	443.0	375.0	453.0	297.0	382.0	374.0	365.0	286.0	359.0	297.0	257.0	279.0	277.0	298.0	285.0	282.0	339.0	238.0	459.0	356.0	372.0	331.0	318.0	327.0	327.0	282.0	261.0	247.0	376.0	401.0	360.0	267.0	400.0	301.0	316.0
8	20171101 22:21:33.474	1328.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	106.0	2.0	12.0	5.0	162.0	146.0	182.0	171.0	163.0	142.0	198.0	219.0	174.0	154.0	148.0	180.0	127.0	167.0	169.0	167.0	162.0	154.0	174.0	157.0	170.0	163.0	165.0	149.0	172.0	338.0	167.0	207.0	191.0	169.0	251.0	171.0	220.0	342.0	459.0	1153.0	288.0	577.0	550.0	507.0	370.0	536.0	475.0	855.0	653.0	302.0	393.0	507.0	704.0	550.0	455.0	588.0	1494.0	737.0	1216.0	1474.0	553.0	1163.0	964.0	471.0	935.0	395.0	416.0	272.0	1137.0	3125.0	1085.0	2822.0	1955.0	1429.0	656.0	730.0	629.0	549.0	468.0	588.0	792.0	642.0	624.0	461.0	328.0	495.0	311.0	903.0	333.0	564.0	564.0	552.0	527.0	352.0	421.0	228.0	487.0	229.0	454.0	324.0	223.0	366.0	467.0	363.0	254.0	278.0	486.0	259.0	463.0	398.0	430.0	328.0	461.0	346.0	420.0	303.0	451.0	409.0
9	20171031 13:21:39.378	966.0	985.0	181.0	178.0	178.0	214.0	221.0	203.0	170.0	199.0	149.0	194.0	234.0	226.0	231.0	237.0	211.0	172.0	194.0	182.0	172.0	208.0	218.0	214.0	183.0	178.0	183.0	188.0	160.0	184.0	184.0	181.0	170.0	156.0	189.0	198.0	215.0	176.0	204.0	178.0	170.0	187.0	188.0	174.0	185.0	212.0	224.0	188.0	185.0	239.0	2580.0	1248.0	957.0	1068.0	784.0	1405.0	1410.0	1311.0	691.0	3871.0	2840.0	851.0	2171.0	3442.0	3577.0	2773.0	960.0	672.0	2290.0	938.0	1030.0	1720.0	552.0	1007.0	1515.0	548.0	731.0	375.0	409.0	466.0	651.0	619.0	441.0	1092.0	1245.0	937.0	490.0	503.0	450.0	375.0	420.0	505.0	711.0	604.0	622.0	479.0	233.0	3724.0	297.0	600.0	339.0	578.0	513.0	527.0	774.0	389.0	536.0	476.0	541.0	485.0	1699.0	1934.0	867.0	459.0	440.0	500.0	433.0	407.0	448.0	271.0	394.0	411.0	394.0	259.0	571.0	296.0	408.0	279.0	414.0	449.0
10	20171102 04:21:47.444	1012.0	984.0	143.0	162.0	164.0	206.0	195.0	215.0	177.0	211.0	160.0	170.0	183.0	233.0	181.0	251.0	162.0	158.0	212.0	197.0	161.0	188.0	192.0	190.0	163.0	193.0	150.0	182.0	141.0	183.0	204.0	165.0	241.0	152.0	213.0	193.0	259.0	265.0	270.0	581.0	255.0	178.0	162.0	240.0	142.0	190.0	202.0	233.0	195.0	201.0	250.0	298.0	223.0	191.0	182.0	191.0	180.0	176.0	203.0	235.0	259.0	222.0	196.0	182.0	225.0	261.0	272.0	286.0	210.0	393.0	222.0	195.0	500.0	236.0	181.0	256.0	218.0	249.0	211.0	186.0	206.0	179.0	156.0	210.0	202.0	140.0	2733.0	1875.0	1424.0	1434.0	1732.0	3011.0	1529.0	1085.0	1226.0	1347.0	572.0	1056.0	606.0	476.0	419.0	380.0	329.0	508.0	319.0	270.0	267.0	243.0	273.0	266.0	239.0	293.0	231.0	299.0	278.0	294.0	260.0	260.0	255.0	313.0	261.0	269.0	267.0	259.0	346.0	258.0	264.0	300.0	284.0	267.0
