index	mortality	x	y	20171029 11:50:25.467	20171029 12:09:40.122	20171029 13:10:06.53	20171029 14:10:03.200	20171029 15:10:07.717	20171029 16:10:08.451	20171029 17:10:21.910	20171029 18:10:28.53	20171029 19:10:14.738	20171029 20:10:23.335	20171029 21:10:14.207	20171029 22:10:27.766	20171029 23:10:27.920	20171030 00:10:28.95	20171030 01:10:29.139	20171030 02:10:23.122	20171030 03:10:29.533	20171030 04:10:28.488	20171030 05:10:26.313	20171030 06:10:27.400	20171030 07:10:32.823	20171030 08:10:33.236	20171030 09:10:26.911	20171030 10:10:30.59	20171030 11:10:26.165	20171030 12:10:29.646	20171030 13:10:23.595	20171030 14:10:28.149	20171030 15:10:27.191	20171030 16:10:28.23	20171030 17:10:28.637	20171030 18:10:25.689	20171030 19:10:30.663	20171030 20:10:32.397	20171030 21:10:29.942	20171030 22:10:30.345	20171030 23:10:36.131	20171031 00:10:28.656	20171031 01:10:26.175	20171031 02:10:25.657	20171031 03:10:34.525	20171031 04:10:22.460	20171031 05:10:31.377	20171031 06:10:30.423	20171031 07:10:29.941	20171031 08:10:41.815	20171031 09:10:33.55	20171031 10:10:29.680	20171031 11:10:29.564	20171031 12:10:37.285	20171031 13:10:33.08	20171031 14:10:29.504	20171031 15:10:25.690	20171031 16:10:30.380	20171031 17:10:30.360	20171031 18:10:30.403	20171031 19:10:30.374	20171031 20:10:28.647	20171031 21:10:27.875	20171031 22:10:29.952	20171031 23:10:29.07	20171101 00:10:28.805	20171101 01:10:31.376	20171101 02:10:32.521	20171101 03:10:33.72	20171101 04:10:30.626	20171101 05:10:31.647	20171101 06:10:28.294	20171101 07:10:31.481	20171101 08:10:39.632	20171101 09:10:30.840	20171101 10:10:29.03	20171101 11:10:29.965	20171101 12:10:33.706	20171101 13:10:15.407	20171101 14:10:34.959	20171101 15:10:32.02	20171101 16:10:35.433	20171101 17:10:39.409	20171101 18:10:35.125	20171101 19:10:33.407	20171101 20:10:33.567	20171101 21:10:27.515	20171101 22:10:34.675	20171101 23:10:33.485	20171102 00:10:29.448	20171102 01:10:39.474	20171102 02:10:36.722	20171102 03:10:37.434	20171102 04:10:33.219	20171102 05:10:34.907	20171102 06:10:29.412	20171102 07:10:32.72	20171102 08:10:32.367	20171102 09:10:35.403	20171102 10:10:36.353	20171102 11:10:33.909	20171102 12:10:39.660	20171102 13:10:32.100	20171102 14:10:32.256	20171102 15:10:29.656	20171102 16:10:34.288	20171102 20:10:36.18	20171102 21:10:27.623	20171102 22:10:34.828	20171102 23:10:40.834	20171103 00:10:27.92	20171103 01:10:34.588	20171103 02:10:41.124	20171103 03:10:29.151	20171103 04:10:44.416	20171103 05:10:36.806	20171103 06:10:38.321	20171103 07:10:34.179	20171103 08:10:35.952	20171103 09:10:43.492	20171103 10:10:39.132	20171103 11:01:34.491	20171103 12:01:33.963	20171103 13:01:36.571	20171103 14:01:32.114	20171103 15:01:27.394	20171103 16:01:34.660	20171103 17:01:31.475	20171103 18:01:25.937	20171103 19:01:31.210	20171103 20:01:35.704	20171103 21:01:26.357	20171103 22:01:31.754	20171103 23:01:36.69	20171104 00:01:23.989	20171104 01:01:37.777	20171104 02:01:30.704	20171104 03:01:25.859	20171104 04:01:37.631	20171104 05:01:26.903	20171104 06:01:36.90	20171104 06:20:25.213	20171104 07:21:02.196	20171104 08:21:14.973	20171104 09:21:05.615	20171104 10:21:10.739	20171104 11:21:08.764	20171104 12:21:10.364
1	20171101 08:10:39.632	1170.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	297.0	218.0	194.0	215.0	193.0	246.0	271.0	170.0	227.0	207.0	163.0	215.0	186.0	205.0	202.0	207.0	272.0	188.0	207.0	179.0	216.0	247.0	205.0	204.0	202.0	247.0	209.0	249.0	211.0	254.0	189.0	225.0	302.0	228.0	311.0	238.0	386.0	321.0	211.0	203.0	257.0	281.0	200.0	204.0	207.0	264.0	341.0	1544.0	2402.0	1201.0	899.0	1443.0	1683.0	700.0	399.0	418.0	843.0	1225.0	301.0	357.0	536.0	936.0	3904.0	5487.0	1593.0	2195.0	2659.0	975.0	610.0	1911.0	706.0	689.0	508.0	488.0	1179.0	558.0	568.0	525.0	1078.0	381.0	406.0	441.0	234.0	717.0	308.0	768.0	378.0	334.0	659.0	281.0	759.0	736.0	307.0	537.0	391.0	308.0	547.0	357.0	332.0	349.0	252.0	287.0	528.0	415.0	275.0	400.0	278.0	272.0	447.0	479.0	331.0	359.0	293.0	410.0	355.0	259.0	393.0	334.0	254.0	224.0	323.0	403.0	282.0	219.0	407.0	361.0	286.0	338.0	309.0	232.0	211.0	289.0	210.0	272.0	200.0	232.0	420.0
2	20171031 19:10:30.374	489.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	604.0	207.0	406.0	1344.0	551.0	821.0	616.0	1017.0	485.0	498.0	497.0	416.0	710.0	348.0	352.0	299.0	351.0	447.0	1060.0	425.0	680.0	495.0	313.0	280.0	293.0	434.0	465.0	384.0	241.0	222.0	375.0	393.0	436.0	382.0	491.0	236.0	597.0	503.0	284.0	256.0	302.0	467.0	278.0	299.0	225.0	325.0	544.0	600.0	1544.0	1866.0	3140.0	1993.0	1480.0	1774.0	503.0	524.0	749.0	566.0	460.0	372.0	425.0	968.0	357.0	890.0	366.0	808.0	524.0	289.0	238.0	565.0	286.0	337.0	357.0	237.0	427.0	269.0	283.0	241.0	463.0	235.0	334.0	269.0	221.0	301.0	209.0	406.0	285.0	261.0	445.0	225.0	491.0	431.0	229.0	349.0	394.0	251.0	431.0	298.0	302.0	358.0	268.0	335.0	363.0	324.0	237.0	279.0	221.0	258.0	347.0	392.0	316.0	451.0	203.0	384.0	492.0	183.0	335.0	394.0	248.0	205.0	341.0	427.0	299.0	217.0	364.0	299.0	255.0	326.0	302.0	242.0	232.0	214.0	188.0	268.0	249.0	227.0	388.0
3	20171031 19:10:30.374	927.0	1017.0	0.0	0.0	0.0	0.0	0.0	0.0	280.0	269.0	210.0	245.0	281.0	226.0	207.0	235.0	180.0	200.0	194.0	182.0	202.0	239.0	197.0	207.0	214.0	253.0	196.0	217.0	215.0	221.0	237.0	218.0	210.0	178.0	211.0	264.0	259.0	222.0	189.0	192.0	277.0	309.0	279.0	222.0	191.0	321.0	428.0	254.0	253.0	237.0	587.0	647.0	2299.0	489.0	471.0	932.0	1046.0	2247.0	4652.0	2157.0	2385.0	2123.0	1251.0	677.0	642.0	1647.0	1308.0	465.0	487.0	437.0	601.0	379.0	702.0	391.0	1088.0	846.0	279.0	229.0	664.0	326.0	310.0	328.0	279.0	583.0	297.0	300.0	214.0	526.0	287.0	240.0	230.0	239.0	305.0	233.0	393.0	227.0	252.0	501.0	224.0	471.0	477.0	209.0	293.0	345.0	222.0	369.0	305.0	289.0	294.0	256.0	290.0	629.0	333.0	255.0	317.0	226.0	240.0	341.0	381.0	316.0	373.0	260.0	299.0	430.0	255.0	280.0	328.0	231.0	192.0	298.0	326.0	252.0	257.0	420.0	281.0	244.0	288.0	242.0	240.0	233.0	238.0	217.0	243.0	180.0	246.0	447.0
4	20171031 16:10:30.380	1289.0	1015.0	0.0	0.0	0.0	0.0	0.0	1.0	249.0	200.0	183.0	209.0	212.0	230.0	204.0	192.0	167.0	172.0	217.0	195.0	202.0	220.0	209.0	183.0	225.0	211.0	224.0	226.0	205.0	172.0	220.0	231.0	191.0	241.0	166.0	196.0	214.0	166.0	183.0	190.0	215.0	223.0	229.0	174.0	193.0	198.0	241.0	219.0	198.0	190.0	207.0	199.0	196.0	235.0	247.0	5360.0	303.0	307.0	221.0	225.0	215.0	286.0	208.0	202.0	209.0	272.0	210.0	189.0	251.0	242.0	244.0	225.0	365.0	434.0	1999.0	3050.0	962.0	562.0	1119.0	1128.0	638.0	789.0	400.0	716.0	699.0	688.0	358.0	543.0	318.0	340.0	397.0	247.0	358.0	286.0	361.0	357.0	339.0	439.0	249.0	464.0	319.0	257.0	378.0	511.0	287.0	304.0	293.0	194.0	358.0	225.0	258.0	357.0	171.0	243.0	267.0	230.0	233.0	252.0	278.0	292.0	288.0	265.0	265.0	278.0	209.0	288.0	197.0	203.0	202.0	261.0	276.0	265.0	206.0	283.0	242.0	253.0	182.0	243.0	293.0	216.0	228.0	194.0	309.0	195.0	206.0	394.0
5	20171101 08:10:39.632	1327.0	1011.0	0.0	0.0	0.0	0.0	0.0	136.0	225.0	182.0	213.0	227.0	184.0	246.0	183.0	181.0	202.0	151.0	195.0	200.0	196.0	228.0	183.0	201.0	244.0	192.0	174.0	236.0	203.0	214.0	203.0	191.0	191.0	193.0	202.0	211.0	218.0	160.0	179.0	232.0	206.0	354.0	247.0	325.0	235.0	294.0	299.0	210.0	224.0	212.0	210.0	193.0	200.0	202.0	188.0	268.0	321.0	221.0	184.0	171.0	164.0	233.0	184.0	146.0	143.0	177.0	229.0	217.0	236.0	1020.0	1433.0	4842.0	3857.0	2535.0	2387.0	2171.0	732.0	649.0	1586.0	845.0	619.0	623.0	449.0	1043.0	638.0	537.0	477.0	899.0	409.0	417.0	445.0	239.0	691.0	373.0	734.0	340.0	334.0	638.0	298.0	632.0	633.0	290.0	497.0	507.0	364.0	505.0	390.0	294.0	377.0	287.0	312.0	467.0	369.0	259.0	291.0	297.0	251.0	462.0	432.0	311.0	367.0	263.0	396.0	365.0	288.0	398.0	331.0	202.0	255.0	389.0	400.0	344.0	248.0	370.0	251.0	289.0	270.0	325.0	269.0	234.0	257.0	263.0	347.0	245.0	263.0	450.0
6	20171031 11:10:29.564	967.0	1014.0	0.0	0.0	0.0	0.0	0.0	20.0	294.0	201.0	241.0	239.0	268.0	237.0	223.0	195.0	204.0	191.0	195.0	207.0	219.0	241.0	203.0	209.0	240.0	321.0	201.0	249.0	205.0	207.0	243.0	235.0	197.0	231.0	210.0	254.0	210.0	225.0	223.0	218.0	229.0	256.0	287.0	269.0	213.0	260.0	406.0	259.0	237.0	282.0	5838.0	755.0	3228.0	734.0	611.0	1261.0	1178.0	2022.0	1064.0	677.0	1335.0	1468.0	564.0	376.0	330.0	795.0	1160.0	326.0	340.0	296.0	405.0	253.0	496.0	295.0	854.0	561.0	244.0	203.0	454.0	223.0	217.0	280.0	265.0	394.0	250.0	268.0	219.0	376.0	243.0	240.0	224.0	233.0	238.0	225.0	316.0	202.0	227.0	372.0	261.0	369.0	427.0	215.0	297.0	330.0	214.0	331.0	256.0	299.0	280.0	267.0	301.0	343.0	320.0	242.0	343.0	226.0	234.0	320.0	332.0	289.0	294.0	252.0	312.0	301.0	216.0	275.0	326.0	234.0	182.0	298.0	339.0	248.0	196.0	320.0	301.0	211.0	277.0	248.0	222.0	233.0	260.0	204.0	257.0	198.0	241.0	365.0
7	20171031 20:10:28.647	1007.0	1007.0	0.0	0.0	0.0	0.0	0.0	224.0	255.0	197.0	220.0	185.0	207.0	249.0	224.0	177.0	235.0	217.0	213.0	222.0	225.0	242.0	244.0	237.0	203.0	240.0	185.0	246.0	185.0	194.0	244.0	249.0	197.0	191.0	279.0	216.0	257.0	176.0	201.0	204.0	258.0	320.0	267.0	287.0	211.0	285.0	343.0	209.0	240.0	225.0	306.0	237.0	206.0	274.0	256.0	379.0	456.0	960.0	1281.0	1358.0	1556.0	2601.0	888.0	398.0	405.0	851.0	1211.0	402.0	352.0	321.0	1032.0	1475.0	2018.0	964.0	1459.0	1429.0	294.0	362.0	1265.0	465.0	337.0	335.0	367.0	907.0	311.0	400.0	263.0	677.0	228.0	313.0	318.0	223.0	346.0	257.0	453.0	249.0	251.0	558.0	247.0	509.0	487.0	310.0	354.0	323.0	214.0	399.0	287.0	340.0	267.0	233.0	252.0	391.0	351.0	228.0	306.0	265.0	230.0	367.0	388.0	262.0	330.0	233.0	312.0	373.0	217.0	328.0	340.0	233.0	231.0	291.0	342.0	303.0	215.0	362.0	282.0	220.0	308.0	211.0	233.0	213.0	217.0	232.0	269.0	194.0	212.0	348.0
8	20171031 17:10:30.360	1046.0	1002.0	0.0	0.0	0.0	0.0	143.0	275.0	229.0	192.0	241.0	198.0	307.0	250.0	205.0	209.0	193.0	206.0	211.0	255.0	219.0	267.0	219.0	229.0	217.0	242.0	205.0	222.0	198.0	286.0	227.0	230.0	216.0	237.0	248.0	281.0	215.0	170.0	186.0	194.0	264.0	315.0	261.0	302.0	211.0	302.0	374.0	223.0	182.0	223.0	246.0	206.0	216.0	182.0	218.0	454.0	3560.0	5039.0	3512.0	1595.0	1667.0	4764.0	3528.0	1108.0	961.0	1968.0	1794.0	792.0	643.0	638.0	1397.0	591.0	1117.0	476.0	1074.0	789.0	300.0	262.0	767.0	363.0	311.0	411.0	266.0	563.0	287.0	287.0	279.0	481.0	247.0	306.0	290.0	235.0	356.0	258.0	382.0	287.0	251.0	420.0	217.0	449.0	442.0	244.0	335.0	378.0	253.0	366.0	316.0	272.0	256.0	284.0	296.0	428.0	317.0	245.0	309.0	217.0	274.0	334.0	406.0	305.0	341.0	244.0	351.0	354.0	211.0	372.0	320.0	212.0	175.0	283.0	351.0	297.0	241.0	407.0	290.0	269.0	306.0	263.0	232.0	208.0	242.0	225.0	275.0	217.0	217.0	393.0
9	20171031 19:10:30.374	726.0	1000.0	0.0	0.0	0.0	0.0	187.0	398.0	289.0	326.0	434.0	604.0	1079.0	726.0	904.0	458.0	584.0	302.0	290.0	441.0	334.0	488.0	371.0	309.0	242.0	288.0	305.0	662.0	288.0	395.0	408.0	251.0	246.0	266.0	358.0	370.0	395.0	240.0	218.0	298.0	340.0	337.0	365.0	358.0	231.0	503.0	404.0	265.0	287.0	291.0	406.0	270.0	387.0	252.0	339.0	497.0	994.0	1875.0	5100.0	4445.0	3960.0	2277.0	2885.0	1046.0	931.0	1535.0	974.0	714.0	663.0	592.0	1321.0	578.0	1235.0	468.0	921.0	713.0	325.0	283.0	814.0	411.0	350.0	389.0	303.0	673.0	341.0	313.0	242.0	602.0	269.0	295.0	277.0	239.0	383.0	246.0	459.0	252.0	293.0	520.0	225.0	484.0	491.0	234.0	347.0	437.0	290.0	441.0	314.0	342.0	317.0	221.0	263.0	426.0	375.0	228.0	304.0	248.0	285.0	394.0	454.0	329.0	381.0	261.0	388.0	484.0	260.0	326.0	400.0	258.0	185.0	328.0	366.0	344.0	218.0	386.0	317.0	250.0	339.0	287.0	268.0	229.0	286.0	244.0	310.0	218.0	277.0	432.0
10	20171031 11:10:29.564	1085.0	998.0	0.0	0.0	0.0	0.0	169.0	341.0	271.0	254.0	391.0	520.0	1160.0	552.0	800.0	378.0	589.0	306.0	307.0	334.0	282.0	384.0	303.0	356.0	313.0	323.0	304.0	710.0	331.0	447.0	386.0	339.0	287.0	242.0	327.0	374.0	342.0	210.0	317.0	281.0	326.0	360.0	320.0	333.0	199.0	537.0	396.0	250.0	294.0	329.0	2960.0	454.0	683.0	672.0	698.0	1347.0	1188.0	852.0	1080.0	615.0	963.0	732.0	644.0	332.0	363.0	769.0	568.0	312.0	250.0	449.0	637.0	736.0	1073.0	2821.0	3781.0	4409.0	2214.0	866.0	2262.0	1853.0	1476.0	746.0	612.0	1375.0	1199.0	1153.0	681.0	1210.0	486.0	487.0	718.0	293.0	719.0	401.0	745.0	506.0	540.0	769.0	340.0	774.0	815.0	358.0	501.0	525.0	356.0	505.0	457.0	297.0	421.0	305.0	376.0	504.0	396.0	282.0	359.0	332.0	324.0	467.0	481.0	441.0	481.0	342.0	518.0	478.0	311.0	428.0	376.0	258.0	249.0	409.0	498.0	400.0	274.0	448.0	367.0	331.0	382.0	358.0	303.0	360.0	337.0	298.0	414.0	247.0	279.0	497.0
